X	Y
2530	40
2531	40
2532	40
2533	40
2534	40
2535	40
3182	40
3183	40
3184	40
3185	40
3186	40
3187	40
3188	40
3189	40
3190	40
3191	40
3192	40
3193	40
3194	40
3195	40
3196	40
3197	40
3198	40
3199	40
3200	40
3201	40
3202	40
3203	40
3204	40
3205	40
3206	40
3207	40
3208	40
3209	40
3210	40
3211	40
3212	40
3213	40
3214	40
3215	40
3216	40
3217	40
3218	40
3219	40
3220	40
3221	40
3222	40
3223	40
3224	40
3225	40
3226	40
3227	40
3228	40
3229	40
3230	40
3231	40
3232	40
3233	40
3234	40
3235	40
3236	40
3237	40
3238	40
3239	40
3240	40
3241	40
3242	40
3243	40
3244	40
3245	40
3246	40
3247	40
3248	40
3249	40
3269	40
3270	40
3271	40
3272	40
3273	40
3274	40
3275	40
3276	40
3277	40
3278	40
3279	40
3280	40
3281	40
3282	40
3283	40
3284	40
3285	40
3286	40
3287	40
3288	40
3289	40
3290	40
3291	40
3292	40
3293	40
3294	40
3295	40
3952	40
3955	40
3956	40
3957	40
3958	40
3959	40
3960	40
3961	40
3962	40
3963	40
3964	40
3965	40
3966	40
3967	40
3968	40
3969	40
3970	40
3971	40
3972	40
3973	40
3974	40
3975	40
3976	40
3977	40
3978	40
3979	40
3980	40
3981	40
3982	40
3983	40
3984	40
3985	40
3986	40
3987	40
3988	40
3989	40
3990	40
3991	40
3992	40
3993	40
3994	40
3995	40
3996	40
3997	40
3998	40
3999	40
4000	40
4001	40
4008	40
4009	40
4010	40
4011	40
4012	40
4013	40
4014	40
4015	40
4016	40
4017	40
4018	40
4019	40
4020	40
4021	40
4022	40
4023	40
4024	40
4025	40
4026	40
4027	40
4028	40
4029	40
4030	40
4031	40
4032	40
4033	40
4034	40
4035	40
4036	40
4037	40
4038	40
4039	40
4040	40
4041	40
4042	40
4043	40
4044	40
4045	40
4046	40
4047	40
4048	40
4049	40
4050	40
4051	40
4052	40
4053	40
4054	40
4712	40
4713	40
4714	40
4715	40
4716	40
4717	40
4718	40
4719	40
4720	40
4721	40
4722	40
4723	40
4724	40
4725	40
4726	40
4727	40
4728	40
4729	40
4730	40
4731	40
4732	40
4733	40
4734	40
4735	40
4736	40
4737	40
4738	40
4739	40
4740	40
4741	40
4742	40
4743	40
4744	40
4745	40
4746	40
4747	40
4748	40
4749	40
4750	40
4751	40
4752	40
4753	40
4754	40
4755	40
4756	40
4757	40
4758	40
4759	40
4760	40
4761	40
4769	40
4770	40
4774	40
4775	40
4776	40
4777	40
4778	40
4779	40
4780	40
4781	40
4782	40
4783	40
4784	40
4785	40
4786	40
4787	40
4788	40
4789	40
4790	40
4791	40
4792	40
4793	40
4794	40
4795	40
4796	40
4797	40
4798	40
4799	40
4800	40
4801	40
4802	40
4803	40
4804	40
4805	40
4806	40
4807	40
4808	40
4809	40
4810	40
4811	40
4812	40
4813	40
4814	40
4815	40
5492	40
5493	40
5494	40
5495	40
5496	40
5497	40
5498	40
5499	40
5500	40
5501	40
5502	40
5503	40
5504	40
5505	40
5506	40
5507	40
5508	40
5509	40
5510	40
5511	40
5512	40
5513	40
5514	40
5515	40
5516	40
5517	40
5518	40
5519	40
5520	40
5521	40
5522	40
5523	40
5524	40
5525	40
5526	40
5527	40
5528	40
5529	40
5530	40
5531	40
5532	40
5533	40
5534	40
5535	40
5536	40
5537	40
5538	40
5539	40
5540	40
5541	40
5542	40
5543	40
5544	40
5545	40
5546	40
5547	40
5548	40
5549	40
5550	40
5551	40
5552	40
5553	40
5554	40
5555	40
5556	40
5557	40
5558	40
5559	40
5560	40
5561	40
5562	40
5563	40
5564	40
5565	40
5566	40
5567	40
5568	40
5569	40
5570	40
5571	40
5572	40
5573	40
5574	40
5575	40
5576	40
5577	40
5578	40
5579	40
5580	40
5581	40
5583	40
6252	40
6253	40
6254	40
6255	40
6256	40
6257	40
6258	40
6259	40
6260	40
6261	40
6262	40
6263	40
6264	40
6265	40
6266	40
6267	40
6268	40
6269	40
6270	40
6271	40
6272	40
6273	40
6274	40
6275	40
6276	40
6277	40
6278	40
6279	40
6289	40
6290	40
6293	40
6294	40
6295	40
6296	40
6297	40
6298	40
6299	40
6300	40
6301	40
6302	40
6303	40
6304	40
6305	40
6306	40
6307	40
6308	40
6309	40
6310	40
6311	40
6312	40
6313	40
6314	40
6315	40
6316	40
6317	40
6318	40
6319	40
6320	40
6321	40
6322	40
6323	40
6324	40
6325	40
6326	40
6327	40
6328	40
6329	40
6330	40
6331	40
6332	40
6333	40
6335	40
177	41
178	41
179	41
180	41
181	41
182	41
183	41
184	41
185	41
186	41
187	41
188	41
189	41
190	41
191	41
192	41
193	41
194	41
195	41
196	41
197	41
198	41
199	41
200	41
201	41
202	41
203	41
204	41
205	41
206	41
207	41
208	41
209	41
210	41
211	41
212	41
213	41
214	41
215	41
216	41
217	41
218	41
219	41
220	41
221	41
222	41
223	41
941	41
942	41
943	41
944	41
945	41
946	41
947	41
948	41
949	41
950	41
951	41
952	41
953	41
954	41
955	41
956	41
957	41
958	41
959	41
960	41
961	41
962	41
963	41
964	41
965	41
966	41
967	41
968	41
969	41
970	41
971	41
972	41
973	41
974	41
975	41
976	41
977	41
978	41
979	41
980	41
981	41
982	41
983	41
984	41
985	41
986	41
987	41
1689	41
1690	41
1691	41
1692	41
1693	41
1694	41
1695	41
1696	41
1697	41
1698	41
1699	41
1700	41
1701	41
1702	41
1703	41
1704	41
1705	41
1706	41
1707	41
1708	41
1709	41
1711	41
1714	41
1717	41
1718	41
1719	41
1720	41
1721	41
1722	41
1723	41
1724	41
1725	41
1726	41
1727	41
1728	41
1729	41
1730	41
1731	41
1732	41
1733	41
1734	41
1735	41
1736	41
1737	41
1738	41
1739	41
1740	41
1741	41
1742	41
1743	41
1744	41
1745	41
1746	41
1747	41
1748	41
1749	41
1750	41
1751	41
1752	41
1753	41
1754	41
1755	41
1756	41
1757	41
1758	41
1759	41
1760	41
1761	41
1762	41
1763	41
1764	41
1765	41
1766	41
1767	41
1768	41
1769	41
1770	41
1771	41
1772	41
1773	41
1774	41
1775	41
1776	41
1777	41
1778	41
1779	41
1780	41
1781	41
1782	41
2449	41
2450	41
2451	41
2452	41
2453	41
2454	41
2455	41
2456	41
2457	41
2458	41
2459	41
2460	41
2461	41
2462	41
2463	41
2464	41
2465	41
2466	41
2467	41
2468	41
2469	41
2470	41
2471	41
2472	41
2473	41
2474	41
2475	41
2476	41
2489	41
2490	41
2491	41
2492	41
2493	41
2494	41
2495	41
2496	41
2497	41
2498	41
2499	41
2500	41
2501	41
2502	41
2503	41
2504	41
2505	41
2506	41
2507	41
2508	41
2509	41
2510	41
2511	41
2512	41
2513	41
2514	41
2515	41
2516	41
2517	41
2518	41
2519	41
2520	41
2521	41
2522	41
2523	41
2524	41
2525	41
2526	41
2527	41
2528	41
2529	41
2530	41
2531	41
2532	41
2533	41
2534	41
2535	41
2536	41
2537	41
2538	41
2539	41
2540	41
2541	41
2542	41
2543	41
3181	41
3182	41
3183	41
3184	41
3185	41
3186	41
3187	41
3188	41
3189	41
3190	41
3191	41
3192	41
3193	41
3194	41
3195	41
3196	41
3197	41
3198	41
3199	41
3200	41
3201	41
3202	41
3203	41
3204	41
3205	41
3206	41
3207	41
3208	41
3209	41
3210	41
3211	41
3212	41
3213	41
3214	41
3215	41
3216	41
3217	41
3218	41
3219	41
3220	41
3221	41
3222	41
3223	41
3224	41
3225	41
3226	41
3227	41
3228	41
3229	41
3230	41
3231	41
3232	41
3233	41
3234	41
3235	41
3236	41
3237	41
3238	41
3239	41
3240	41
3241	41
3242	41
3243	41
3244	41
3245	41
3246	41
3247	41
3248	41
3249	41
3264	41
3269	41
3270	41
3271	41
3272	41
3273	41
3274	41
3275	41
3276	41
3277	41
3278	41
3279	41
3280	41
3281	41
3282	41
3283	41
3284	41
3285	41
3286	41
3287	41
3288	41
3289	41
3290	41
3291	41
3292	41
3293	41
3294	41
3295	41
3952	41
3954	41
3955	41
3956	41
3957	41
3958	41
3959	41
3960	41
3961	41
3962	41
3963	41
3964	41
3965	41
3966	41
3967	41
3968	41
3969	41
3970	41
3971	41
3972	41
3973	41
3974	41
3975	41
3976	41
3977	41
3978	41
3979	41
3980	41
3981	41
3982	41
3983	41
3984	41
3985	41
3986	41
3987	41
3988	41
3989	41
3990	41
3991	41
3992	41
3993	41
3994	41
3995	41
3996	41
3997	41
3998	41
3999	41
4000	41
4001	41
4008	41
4010	41
4011	41
4012	41
4013	41
4014	41
4015	41
4016	41
4017	41
4018	41
4019	41
4020	41
4021	41
4022	41
4023	41
4024	41
4025	41
4026	41
4027	41
4028	41
4029	41
4030	41
4031	41
4032	41
4033	41
4034	41
4035	41
4036	41
4037	41
4038	41
4039	41
4040	41
4041	41
4042	41
4043	41
4044	41
4045	41
4046	41
4047	41
4048	41
4049	41
4050	41
4051	41
4052	41
4053	41
4054	41
4715	41
4716	41
4717	41
4718	41
4719	41
4720	41
4721	41
4722	41
4723	41
4724	41
4725	41
4726	41
4727	41
4728	41
4729	41
4730	41
4731	41
4732	41
4733	41
4734	41
4735	41
4736	41
4737	41
4738	41
4739	41
4740	41
4741	41
4742	41
4743	41
4744	41
4745	41
4746	41
4747	41
4748	41
4749	41
4750	41
4751	41
4752	41
4753	41
4754	41
4755	41
4756	41
4757	41
4758	41
4759	41
4760	41
4761	41
4774	41
4775	41
4776	41
4777	41
4778	41
4779	41
4780	41
4781	41
4782	41
4783	41
4784	41
4785	41
4786	41
4787	41
4788	41
4789	41
4790	41
4791	41
4792	41
4793	41
4794	41
4795	41
4796	41
4797	41
4798	41
4799	41
4800	41
4801	41
4802	41
4803	41
4804	41
4805	41
4806	41
4807	41
4808	41
4809	41
4810	41
4811	41
4812	41
4813	41
4814	41
4815	41
5492	41
5493	41
5494	41
5495	41
5496	41
5497	41
5498	41
5499	41
5500	41
5501	41
5502	41
5503	41
5504	41
5505	41
5506	41
5507	41
5508	41
5509	41
5510	41
5511	41
5512	41
5513	41
5514	41
5515	41
5516	41
5517	41
5518	41
5519	41
5520	41
5521	41
5522	41
5523	41
5524	41
5525	41
5526	41
5527	41
5528	41
5529	41
5530	41
5531	41
5532	41
5533	41
5534	41
5535	41
5536	41
5537	41
5538	41
5539	41
5540	41
5541	41
5542	41
5543	41
5544	41
5545	41
5546	41
5547	41
5548	41
5549	41
5550	41
5551	41
5552	41
5553	41
5554	41
5555	41
5556	41
5557	41
5558	41
5559	41
5560	41
5561	41
5562	41
5563	41
5564	41
5565	41
5566	41
5567	41
5568	41
5569	41
5570	41
5571	41
5572	41
5573	41
5574	41
5575	41
5576	41
5577	41
5578	41
5579	41
5580	41
5581	41
5583	41
6252	41
6253	41
6254	41
6255	41
6256	41
6257	41
6258	41
6259	41
6260	41
6261	41
6262	41
6263	41
6264	41
6265	41
6266	41
6267	41
6268	41
6269	41
6270	41
6271	41
6272	41
6273	41
6274	41
6275	41
6276	41
6277	41
6278	41
6279	41
6290	41
6293	41
6294	41
6295	41
6296	41
6297	41
6298	41
6299	41
6300	41
6301	41
6302	41
6303	41
6304	41
6305	41
6306	41
6307	41
6308	41
6309	41
6310	41
6311	41
6312	41
6313	41
6314	41
6315	41
6316	41
6317	41
6318	41
6319	41
6320	41
6321	41
6322	41
6323	41
6324	41
6325	41
6326	41
6327	41
6328	41
6329	41
6330	41
6331	41
6332	41
6333	41
6336	41
6337	41
6338	41
6339	41
6340	41
6341	41
6342	41
6343	41
178	42
179	42
180	42
181	42
182	42
183	42
184	42
185	42
186	42
187	42
188	42
189	42
190	42
191	42
192	42
193	42
194	42
195	42
196	42
197	42
198	42
199	42
200	42
201	42
202	42
203	42
204	42
205	42
206	42
207	42
208	42
209	42
210	42
211	42
212	42
213	42
214	42
215	42
216	42
217	42
218	42
219	42
220	42
221	42
222	42
223	42
939	42
940	42
941	42
942	42
943	42
944	42
945	42
946	42
947	42
948	42
949	42
950	42
951	42
952	42
953	42
954	42
955	42
956	42
957	42
958	42
959	42
960	42
961	42
962	42
963	42
964	42
965	42
966	42
967	42
968	42
969	42
970	42
971	42
972	42
973	42
974	42
975	42
976	42
977	42
978	42
979	42
980	42
981	42
982	42
983	42
984	42
985	42
986	42
987	42
1690	42
1691	42
1692	42
1693	42
1694	42
1695	42
1696	42
1697	42
1698	42
1699	42
1700	42
1701	42
1702	42
1703	42
1704	42
1705	42
1706	42
1707	42
1708	42
1709	42
1711	42
1714	42
1717	42
1718	42
1719	42
1720	42
1721	42
1722	42
1723	42
1724	42
1725	42
1726	42
1727	42
1728	42
1729	42
1730	42
1731	42
1732	42
1733	42
1734	42
1735	42
1736	42
1737	42
1738	42
1739	42
1740	42
1741	42
1742	42
1743	42
1744	42
1745	42
1746	42
1747	42
1748	42
1749	42
1750	42
1751	42
1752	42
1753	42
1754	42
1755	42
1756	42
1757	42
1758	42
1759	42
1760	42
1761	42
1762	42
1763	42
1764	42
1765	42
1766	42
1767	42
1768	42
1769	42
1770	42
1771	42
1772	42
1773	42
1774	42
1775	42
1776	42
1777	42
1778	42
1779	42
1780	42
1781	42
1782	42
2450	42
2451	42
2452	42
2453	42
2454	42
2455	42
2456	42
2457	42
2458	42
2459	42
2460	42
2461	42
2462	42
2463	42
2464	42
2465	42
2466	42
2467	42
2468	42
2469	42
2470	42
2471	42
2472	42
2473	42
2474	42
2475	42
2476	42
2490	42
2491	42
2492	42
2493	42
2494	42
2495	42
2496	42
2497	42
2498	42
2499	42
2500	42
2501	42
2502	42
2503	42
2504	42
2505	42
2506	42
2507	42
2508	42
2509	42
2510	42
2511	42
2512	42
2513	42
2514	42
2515	42
2516	42
2517	42
2518	42
2519	42
2520	42
2521	42
2522	42
2523	42
2524	42
2525	42
2526	42
2527	42
2528	42
2529	42
2530	42
2531	42
2532	42
2533	42
2534	42
2535	42
2536	42
2537	42
2538	42
2539	42
2540	42
2541	42
2542	42
2543	42
3181	42
3182	42
3183	42
3184	42
3185	42
3186	42
3187	42
3188	42
3189	42
3190	42
3191	42
3192	42
3193	42
3194	42
3195	42
3196	42
3197	42
3198	42
3199	42
3200	42
3201	42
3202	42
3203	42
3204	42
3205	42
3206	42
3207	42
3208	42
3209	42
3210	42
3211	42
3212	42
3213	42
3214	42
3215	42
3216	42
3217	42
3218	42
3219	42
3220	42
3221	42
3222	42
3223	42
3224	42
3225	42
3226	42
3227	42
3228	42
3229	42
3230	42
3231	42
3232	42
3233	42
3234	42
3235	42
3236	42
3237	42
3238	42
3239	42
3240	42
3241	42
3242	42
3243	42
3244	42
3245	42
3246	42
3247	42
3248	42
3249	42
3269	42
3270	42
3271	42
3272	42
3273	42
3274	42
3275	42
3276	42
3277	42
3278	42
3279	42
3280	42
3281	42
3282	42
3283	42
3284	42
3285	42
3286	42
3287	42
3288	42
3289	42
3290	42
3291	42
3292	42
3293	42
3294	42
3295	42
3952	42
3953	42
3954	42
3955	42
3956	42
3957	42
3958	42
3959	42
3960	42
3961	42
3962	42
3963	42
3964	42
3965	42
3966	42
3967	42
3968	42
3969	42
3970	42
3971	42
3972	42
3973	42
3974	42
3975	42
3976	42
3977	42
3978	42
3979	42
3980	42
3981	42
3982	42
3983	42
3984	42
3985	42
3986	42
3987	42
3988	42
3989	42
3990	42
3991	42
3992	42
3993	42
3994	42
3995	42
3996	42
3997	42
3998	42
3999	42
4000	42
4001	42
4008	42
4010	42
4011	42
4012	42
4013	42
4014	42
4015	42
4016	42
4017	42
4018	42
4019	42
4020	42
4021	42
4022	42
4023	42
4024	42
4025	42
4026	42
4027	42
4028	42
4029	42
4030	42
4031	42
4032	42
4033	42
4034	42
4035	42
4036	42
4037	42
4038	42
4039	42
4040	42
4041	42
4042	42
4043	42
4044	42
4045	42
4046	42
4047	42
4048	42
4049	42
4050	42
4051	42
4052	42
4053	42
4054	42
4715	42
4716	42
4717	42
4718	42
4719	42
4720	42
4721	42
4722	42
4723	42
4724	42
4725	42
4726	42
4727	42
4728	42
4729	42
4730	42
4731	42
4732	42
4733	42
4734	42
4735	42
4736	42
4737	42
4738	42
4739	42
4740	42
4741	42
4742	42
4743	42
4744	42
4745	42
4746	42
4747	42
4748	42
4749	42
4750	42
4751	42
4752	42
4753	42
4754	42
4755	42
4756	42
4757	42
4758	42
4759	42
4760	42
4761	42
4773	42
4774	42
4775	42
4776	42
4777	42
4778	42
4779	42
4780	42
4781	42
4782	42
4783	42
4784	42
4785	42
4786	42
4787	42
4788	42
4789	42
4790	42
4791	42
4792	42
4793	42
4794	42
4795	42
4796	42
4797	42
4798	42
4799	42
4800	42
4801	42
4802	42
4803	42
4804	42
4805	42
4806	42
4807	42
4808	42
4809	42
4810	42
4811	42
4812	42
4813	42
4814	42
4815	42
5492	42
5493	42
5494	42
5495	42
5496	42
5497	42
5498	42
5499	42
5500	42
5501	42
5502	42
5503	42
5504	42
5505	42
5506	42
5507	42
5508	42
5509	42
5510	42
5511	42
5512	42
5513	42
5514	42
5515	42
5516	42
5517	42
5518	42
5519	42
5520	42
5521	42
5522	42
5523	42
5524	42
5525	42
5526	42
5527	42
5528	42
5529	42
5530	42
5531	42
5532	42
5533	42
5534	42
5535	42
5536	42
5537	42
5538	42
5539	42
5540	42
5541	42
5542	42
5543	42
5544	42
5545	42
5546	42
5547	42
5548	42
5549	42
5550	42
5551	42
5552	42
5553	42
5554	42
5555	42
5556	42
5557	42
5558	42
5559	42
5560	42
5561	42
5562	42
5563	42
5564	42
5565	42
5566	42
5567	42
5568	42
5569	42
5570	42
5571	42
5572	42
5573	42
5574	42
5575	42
5576	42
5577	42
5578	42
5579	42
5580	42
5581	42
6252	42
6253	42
6254	42
6255	42
6256	42
6257	42
6258	42
6259	42
6260	42
6261	42
6262	42
6263	42
6264	42
6265	42
6266	42
6267	42
6268	42
6269	42
6270	42
6271	42
6272	42
6273	42
6274	42
6275	42
6276	42
6277	42
6278	42
6279	42
6289	42
6290	42
6291	42
6292	42
6293	42
6294	42
6295	42
6296	42
6297	42
6298	42
6299	42
6300	42
6301	42
6302	42
6303	42
6304	42
6305	42
6306	42
6307	42
6308	42
6309	42
6310	42
6311	42
6312	42
6313	42
6314	42
6315	42
6316	42
6317	42
6318	42
6319	42
6320	42
6321	42
6322	42
6323	42
6324	42
6325	42
6326	42
6327	42
6328	42
6329	42
6330	42
6331	42
6332	42
6333	42
6334	42
6336	42
6337	42
6338	42
6339	42
6340	42
6341	42
6342	42
6343	42
177	43
178	43
179	43
180	43
181	43
182	43
183	43
184	43
185	43
186	43
187	43
188	43
189	43
190	43
191	43
192	43
193	43
194	43
195	43
196	43
197	43
198	43
199	43
200	43
201	43
202	43
203	43
204	43
205	43
206	43
207	43
208	43
209	43
210	43
211	43
212	43
213	43
214	43
215	43
216	43
217	43
218	43
219	43
220	43
221	43
222	43
223	43
939	43
940	43
941	43
942	43
943	43
944	43
945	43
946	43
947	43
948	43
949	43
950	43
951	43
952	43
953	43
954	43
955	43
956	43
957	43
958	43
959	43
960	43
961	43
962	43
963	43
964	43
965	43
966	43
967	43
968	43
969	43
970	43
971	43
972	43
973	43
974	43
975	43
976	43
977	43
978	43
979	43
980	43
981	43
982	43
983	43
984	43
985	43
986	43
987	43
988	43
1688	43
1690	43
1691	43
1692	43
1693	43
1694	43
1695	43
1696	43
1697	43
1698	43
1699	43
1700	43
1701	43
1702	43
1703	43
1704	43
1705	43
1706	43
1707	43
1708	43
1709	43
1710	43
1711	43
1714	43
1717	43
1718	43
1719	43
1720	43
1721	43
1722	43
1723	43
1724	43
1725	43
1726	43
1727	43
1728	43
1729	43
1730	43
1731	43
1732	43
1733	43
1734	43
1735	43
1736	43
1737	43
1738	43
1739	43
1740	43
1741	43
1742	43
1743	43
1744	43
1745	43
1746	43
1747	43
1748	43
1749	43
1750	43
1751	43
1752	43
1753	43
1754	43
1755	43
1756	43
1757	43
1758	43
1759	43
1760	43
1761	43
1762	43
1763	43
1764	43
1765	43
1766	43
1767	43
1768	43
1769	43
1770	43
1771	43
1772	43
1773	43
1774	43
1775	43
1776	43
1777	43
1778	43
1779	43
1780	43
1781	43
1782	43
2449	43
2450	43
2451	43
2452	43
2453	43
2454	43
2455	43
2456	43
2457	43
2458	43
2459	43
2460	43
2461	43
2462	43
2463	43
2464	43
2465	43
2466	43
2467	43
2468	43
2469	43
2470	43
2471	43
2472	43
2473	43
2474	43
2476	43
2490	43
2491	43
2492	43
2493	43
2494	43
2495	43
2496	43
2497	43
2498	43
2499	43
2500	43
2501	43
2502	43
2503	43
2504	43
2505	43
2506	43
2507	43
2508	43
2509	43
2510	43
2511	43
2512	43
2513	43
2514	43
2515	43
2516	43
2517	43
2518	43
2519	43
2520	43
2521	43
2522	43
2523	43
2524	43
2525	43
2526	43
2527	43
2528	43
2529	43
2530	43
2531	43
2532	43
2533	43
2534	43
2535	43
2536	43
2537	43
2538	43
2539	43
2540	43
2541	43
2542	43
2543	43
3181	43
3182	43
3183	43
3184	43
3185	43
3186	43
3187	43
3188	43
3189	43
3190	43
3191	43
3192	43
3193	43
3194	43
3195	43
3196	43
3197	43
3198	43
3199	43
3200	43
3201	43
3202	43
3203	43
3204	43
3205	43
3206	43
3207	43
3208	43
3209	43
3210	43
3211	43
3212	43
3213	43
3214	43
3215	43
3216	43
3217	43
3218	43
3219	43
3220	43
3221	43
3222	43
3223	43
3224	43
3225	43
3226	43
3227	43
3228	43
3229	43
3230	43
3231	43
3232	43
3233	43
3234	43
3235	43
3236	43
3237	43
3238	43
3239	43
3240	43
3241	43
3242	43
3243	43
3244	43
3245	43
3246	43
3247	43
3248	43
3249	43
3269	43
3270	43
3271	43
3272	43
3273	43
3274	43
3275	43
3276	43
3277	43
3278	43
3279	43
3280	43
3281	43
3282	43
3283	43
3284	43
3285	43
3286	43
3287	43
3288	43
3289	43
3290	43
3291	43
3292	43
3293	43
3294	43
3952	43
3953	43
3954	43
3955	43
3956	43
3957	43
3958	43
3959	43
3960	43
3961	43
3962	43
3963	43
3964	43
3965	43
3966	43
3967	43
3968	43
3969	43
3970	43
3971	43
3972	43
3973	43
3974	43
3975	43
3976	43
3977	43
3978	43
3979	43
3980	43
3981	43
3982	43
3983	43
3984	43
3985	43
3986	43
3987	43
3988	43
3989	43
3990	43
3991	43
3992	43
3993	43
3994	43
3995	43
3996	43
3997	43
3998	43
3999	43
4000	43
4001	43
4008	43
4009	43
4010	43
4011	43
4012	43
4013	43
4014	43
4015	43
4016	43
4017	43
4018	43
4019	43
4020	43
4021	43
4022	43
4023	43
4024	43
4025	43
4026	43
4027	43
4028	43
4029	43
4030	43
4031	43
4032	43
4033	43
4034	43
4035	43
4036	43
4037	43
4038	43
4039	43
4040	43
4041	43
4042	43
4043	43
4044	43
4045	43
4046	43
4047	43
4048	43
4049	43
4050	43
4051	43
4052	43
4053	43
4054	43
4055	43
4712	43
4713	43
4714	43
4715	43
4716	43
4717	43
4718	43
4719	43
4720	43
4721	43
4722	43
4723	43
4724	43
4725	43
4726	43
4727	43
4728	43
4729	43
4730	43
4731	43
4732	43
4733	43
4734	43
4735	43
4736	43
4737	43
4738	43
4739	43
4740	43
4741	43
4742	43
4743	43
4744	43
4745	43
4746	43
4747	43
4748	43
4749	43
4750	43
4751	43
4752	43
4753	43
4754	43
4755	43
4756	43
4757	43
4758	43
4759	43
4760	43
4761	43
4768	43
4769	43
4770	43
4771	43
4772	43
4773	43
4774	43
4775	43
4776	43
4777	43
4778	43
4779	43
4780	43
4781	43
4782	43
4783	43
4784	43
4785	43
4786	43
4787	43
4788	43
4789	43
4790	43
4791	43
4792	43
4793	43
4794	43
4795	43
4796	43
4797	43
4798	43
4799	43
4800	43
4801	43
4802	43
4803	43
4804	43
4805	43
4806	43
4807	43
4808	43
4809	43
4810	43
4811	43
4812	43
4813	43
4814	43
4815	43
5491	43
5492	43
5493	43
5494	43
5495	43
5496	43
5497	43
5498	43
5499	43
5500	43
5501	43
5502	43
5503	43
5504	43
5505	43
5506	43
5507	43
5508	43
5509	43
5510	43
5511	43
5512	43
5513	43
5514	43
5515	43
5516	43
5517	43
5518	43
5519	43
5520	43
5521	43
5522	43
5523	43
5524	43
5525	43
5526	43
5527	43
5528	43
5529	43
5530	43
5531	43
5532	43
5533	43
5534	43
5535	43
5536	43
5537	43
5538	43
5539	43
5540	43
5541	43
5542	43
5543	43
5544	43
5545	43
5546	43
5547	43
5548	43
5549	43
5550	43
5551	43
5552	43
5553	43
5554	43
5555	43
5556	43
5557	43
5558	43
5559	43
5560	43
5561	43
5562	43
5563	43
5564	43
5565	43
5566	43
5567	43
5568	43
5569	43
5570	43
5571	43
5572	43
5573	43
5574	43
5575	43
5576	43
5577	43
5578	43
5579	43
5580	43
5581	43
6251	43
6252	43
6253	43
6254	43
6255	43
6256	43
6257	43
6258	43
6259	43
6260	43
6261	43
6262	43
6263	43
6264	43
6265	43
6266	43
6267	43
6268	43
6269	43
6270	43
6271	43
6272	43
6273	43
6274	43
6275	43
6276	43
6277	43
6278	43
6279	43
6289	43
6290	43
6291	43
6292	43
6293	43
6294	43
6295	43
6296	43
6297	43
6298	43
6299	43
6300	43
6301	43
6302	43
6303	43
6304	43
6305	43
6306	43
6307	43
6308	43
6309	43
6310	43
6311	43
6312	43
6313	43
6314	43
6315	43
6316	43
6317	43
6318	43
6319	43
6320	43
6321	43
6322	43
6323	43
6324	43
6325	43
6326	43
6327	43
6328	43
6329	43
6330	43
6331	43
6332	43
6333	43
6334	43
6335	43
6336	43
6337	43
6338	43
6339	43
6340	43
6341	43
6342	43
6343	43
175	44
178	44
179	44
180	44
181	44
182	44
183	44
184	44
185	44
186	44
187	44
188	44
189	44
190	44
191	44
192	44
193	44
194	44
195	44
196	44
197	44
198	44
199	44
200	44
201	44
202	44
203	44
204	44
205	44
206	44
207	44
208	44
209	44
210	44
211	44
212	44
213	44
214	44
215	44
216	44
217	44
218	44
219	44
220	44
221	44
222	44
223	44
228	44
937	44
938	44
940	44
941	44
942	44
943	44
944	44
945	44
946	44
947	44
948	44
949	44
950	44
951	44
952	44
953	44
954	44
955	44
956	44
957	44
958	44
959	44
960	44
961	44
962	44
963	44
964	44
965	44
966	44
967	44
968	44
969	44
970	44
971	44
972	44
973	44
974	44
975	44
976	44
977	44
978	44
979	44
980	44
981	44
982	44
983	44
984	44
985	44
986	44
987	44
1689	44
1690	44
1691	44
1692	44
1693	44
1694	44
1695	44
1696	44
1697	44
1698	44
1699	44
1700	44
1701	44
1702	44
1703	44
1704	44
1705	44
1706	44
1707	44
1708	44
1710	44
1716	44
1717	44
1718	44
1719	44
1720	44
1721	44
1722	44
1723	44
1724	44
1725	44
1726	44
1727	44
1728	44
1729	44
1730	44
1731	44
1732	44
1733	44
1734	44
1735	44
1736	44
1737	44
1738	44
1739	44
1740	44
1741	44
1742	44
1743	44
1744	44
1745	44
1746	44
1747	44
1748	44
1749	44
1750	44
1751	44
1752	44
1753	44
1754	44
1755	44
1756	44
1757	44
1758	44
1759	44
1760	44
1761	44
1762	44
1763	44
1764	44
1765	44
1766	44
1767	44
1768	44
1769	44
1770	44
1771	44
1772	44
1773	44
1774	44
1775	44
1776	44
1777	44
1778	44
1779	44
1780	44
1781	44
1782	44
1783	44
2450	44
2451	44
2452	44
2453	44
2454	44
2455	44
2456	44
2457	44
2458	44
2459	44
2460	44
2461	44
2462	44
2463	44
2464	44
2465	44
2466	44
2467	44
2468	44
2469	44
2470	44
2471	44
2472	44
2473	44
2474	44
2475	44
2476	44
2490	44
2491	44
2492	44
2493	44
2494	44
2495	44
2496	44
2497	44
2498	44
