day	X	Y_bev30	Y_bev15	survival_rate_bev30	survival_rate_bev15	prog_risk_bev30	prog_risk_bev15	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev30_ma	prog_risk_bev15_ma
204	491.3718732629238	1981.5	1982.0	0.9662123793299262	0.966496308915389	0.013811342932706503	0.018626545800458874	-0.4315065530332575	-0.2104098366590532	0.018204037014275525	0.020041048386404584
205	492.30016675931074	1981.5	1982.0	0.9662123793299262	0.966496308915389	0.014105201292976795	0.01897627441105702	-0.42796952306099434	-0.2219233250862618	0.018283410700851255	0.020272021203206873
206	493.22846025569766	1981.5	1974.6666666666667	0.9662123793299262	0.9623320083286012	0.014249937500274161	0.018374074174557144	-0.3667159661627806	-0.23448956068546087	0.0183699447599686	0.020549169112295502
207	494.1567537520845	1981.5	1975.1625	0.9662123793299262	0.9626135718341851	0.014249937500274161	0.01764082973385016	-0.3079628277604218	-0.24041095905982518	0.01848762422752548	0.020808362670454293
208	495.08504724847137	1981.5	1975.1375	0.9662123793299262	0.962599375354912	0.014860191233979067	0.01800568708120464	-0.2769999706926586	-0.2480263094331735	0.018592188552592682	0.021066911082916053
209	496.0133407448583	1981.0	1973.8961038961038	0.9659284497444633	0.9618944371925632	0.014943081609748327	0.01724262482216929	-0.20650171475729456	-0.259842053798315	0.01863563294114412	0.021313983540973365
210	496.94163424124514	1977.0	1970.896551724138	0.9636570130607609	0.9601911139830426	0.005130160490831535	0.016803980748837592	-1.7117271735310933	-0.2721015144127735	0.018690614151945555	0.021582385914218658
211	497.869927737632	1972.0	1966.6363636363637	0.9608177172061328	0.9577719271075319	0.002478456493556071	0.01415507182768538	-2.5138052306948935	-0.29476718653713113	0.018584257549364182	0.021778086664315223
212	498.7982212340189	1971.0	1965.5	0.9602498580352072	0.9571266325951164	0.004730928444707278	0.0190207794776172	-2.0073811241486825	-0.31770417905714193	0.018475925835748457	0.02197756310814863
213	499.7265147304058	1970.5	1965.4473684210527	0.9599659284497445	0.957096745270331	0.02159124519372974	0.021328087185972896	0.017691864692136294	-0.33526510484775524	0.018438343099431275	0.022179367779600744
214	500.6548082267927	1970.5	1966.7333333333333	0.9599659284497445	0.957826992239258	0.021887015675835567	0.02177779534405753	0.0072173430259371086	-0.3521849260056528	0.018408316947915743	0.022392233461304163
215	501.58310172317954	1970.5	1965.844155844156	0.9599659284497445	0.957322064647448	0.021887015675835567	0.021261844233880226	0.041808514100455885	-0.37026733029563036	0.01837826318755608	0.022626031940024372
216	502.51139521956645	1970.5	1965.1923076923076	0.9599659284497445	0.95695190669637	0.021887015675835567	0.021179961200502015	0.047375308045705375	-0.3769228452636214	0.01856936239587715	0.022895155068188164
217	503.4396887159533	1970.5	1965.1923076923076	0.9599659284497445	0.95695190669637	0.021887015675835567	0.021179961200502015	0.047375308045705375	-0.38145680643051516	0.018797887002272487	0.023165489090634806
218	504.36798221234017	1970.5	1964.525641025641	0.9599659284497445	0.956573333915753	0.021887015675835567	0.02079258407982166	0.07400618859511017	-0.38663988766101126	0.019000421613478383	0.023437038690517713
219	505.2962757087271	1970.5	1964.6455696202531	0.9599659284497445	0.9566414364680597	0.021887015675835567	0.020862293086477197	0.06917751359078006	-0.39306585225823193	0.019209182704112336	0.02374483450921538
220	506.224569205114	1970.5	1964.3333333333333	0.9599659284497445	0.9564641302290365	0.021887015675835567	0.020680783692855725	0.08178439727264389	-0.3937409073233581	0.019392468750098694	0.02388988970637267
221	507.15286270150085	1970.2131147540983	1963.7564102564102	0.959803018031856	0.9561365191688871	0.02201681813332304	0.020345229302612382	0.11391544541514087	-0.3944003267811836	0.01958169741012616	0.02405242693853788
222	508.0811561978877	1970.5	1964.5	0.9599659284497445	0.9565587734241908	0.026619343389529745	0.03198886666763987	-0.26509489495936844	-0.39599414305871944	0.01976775288546411	0.024230972335154602
223	509.0094496942746	1970.0	1957.0	0.9596819988642816	0.9522998296422487	0.029585798816567956	0.029516994633273667	0.0033590120899118585	-0.3925879582492166	0.019955947339481656	0.024387715644379825
224	509.9377431906615	1970.0	1957.0	0.9596819988642816	0.9522998296422487	0.029585798816567956	0.029809960851416798	-0.010889632299605248	-0.3895668638558453	0.020149198364616278	0.0245693387222965
225	510.86603668704834	1970.0	1956.515625	0.9596819988642816	0.9520247728563316	0.029585798816567956	0.029236604937696253	0.017129058427691485	-0.3861318770189347	0.02034219683441268	0.02474859216650201
226	511.79433018343525	1969.5	1957.0	0.9593980692788189	0.9522998296422487	0.02929860905593367	0.029815146094215886	-0.0252132312945734	-0.38319277407327296	0.020532920367051996	0.024925324245370254
227	512.7226236798222	1961.438596491228	1957.955223880597	0.9548203273658308	0.9528422622831328	0.024644727781139693	0.030069469770420604	-0.2870203829071918	-0.3809697620150264	0.0207236438996913	0.025116942309346812
228	513.6509171762091	1958.5	1958.9253731343283	0.9531516183986372	0.9533931704340308	0.022937146261543005	0.03062993385961165	-0.41725634290154884	-0.3789683467459261	0.020911838353708852	0.025311319780579208
229	514.5792106725959	1958.0	1958.968253968254	0.9528676888131743	0.9534175207088325	0.022646007151370582	0.030654691562278416	-0.4368511860042305	-0.3775434602951336	0.02109658312734943	0.02551655128317975
230	515.5075041689828	1957.0	1958.3939393939395	0.9522998296422487	0.9530913909108117	0.022361359570661855	0.030615722885844365	-0.45326484110904597	-0.3765093246768324	0.021272783656772955	0.025721782785780297
231	516.4357976653696	1957.0	1958.3939393939395	0.9522998296422487	0.9530913909108117	0.02875806364178455	0.038962211349233576	-0.43810902322492634	-0.3753659267797102	0.02146322306234155	0.025932037933948847
232	517.3640911617565	1957.0	1957.439393939394	0.9522998296422487	0.9525493435203828	0.029332424681261852	0.038328256004930006	-0.3859120224741552	-0.3730829565538924	0.02166591507007849	0.026135395349850283
233	518.2923846581434	1957.5	1958.4925373134329	0.9525837592277115	0.9531473806436302	0.02964683048556472	0.03893164160401629	-0.3930653032455854	-0.36930726840237116	0.02191902991663622	0.026341494007710315
234	519.2206781545303	1958.0	1950.297619047619	0.9528676888131743	0.948493821151402	0.029935970285777543	0.03462359599703245	-0.20987553870746462	-0.36534165185864226	0.02218104011952707	0.02655017898726797
235	520.1489716509172	1957.5	1949.702380952381	0.9525837592277115	0.9481558097401368	0.02964683048556472	0.03395276784817259	-0.19565131269006078	-0.3765128056305065	0.022406180911332695	0.026912037968687855
236	521.077265147304	1957.2537313432836	1943.528735632184	0.9524439133124836	0.944650048627021	0.03014645560651831	0.030286623331040225	-0.006692349528884993	-0.38815003576489393	0.022599581920711164	0.027246481890975824
237	522.005558643691	1957.2537313432836	1945.258426966292	0.9524439133124836	0.9456322697139649	0.03014645560651831	0.031293857281658184	-0.05389110530191216	-0.39991351572587325	0.02276226087179841	0.02757273117021816
238	522.9338521400778	1956.2153846153847	1944.6153846153845	0.9518542786004456	0.9452671122177084	0.029535624118838207	0.03091964526781444	-0.0660676697849105	-0.40964467613020994	0.02293971215642989	0.027902032223168286
239	523.8621456364647	1955.581818181818	1944.6888888888889	0.9514945020907541	0.9453088522935201	0.026905172694423572	0.02972657497066008	-0.1438696817797093	-0.3908756535337331	0.023179142253107132	0.0282435565615437
240	524.7904391328516	1968.2941176470588	1942.4827586206898	0.9587132979256439	0.9440560809884666	0.051409358558935254	0.037006082612253376	0.4742685885192	-0.3622647069845049	0.02341408787613067	0.02857937148200305
241	525.7187326292385	1967.8064516129032	1942.7619047619048	0.9584363722957996	0.9442145966847841	0.05113527770345163	0.037340544786561146	0.4535759589765168	-0.3431634598060986	0.023641201726840803	0.02890320379915768
242	526.6470261256254	1963.0	1933.4404761904761	0.9557069846678024	0.9389213379843704	0.048425430778371935	0.03191346018351752	0.601599842878249	-0.3366040618257667	0.023838851979500975	0.02920284660802364
243	527.5753196220122	1934.0	1929.5	0.9392390687109596	0.9366837024417944	0.03174123337363963	0.029499848438920916	0.10565064589607118	-0.33718405580859834	0.02401812859376984	0.02950001286786276
244	528.5036131183991	1933.5	1930.0	0.9389551391254969	0.9369676320272573	0.0311460538252192	0.029720736779560327	0.06757950591580478	-0.33852942859352075	0.02421086127309135	0.029810860570835377
245	529.4319066147859	1933.5	1930.0	0.9389551391254969	0.9369676320272573	0.03084366495312975	0.029870129870129856	0.04627069130563358	-0.3387833790622358	0.024438466638709338	0.030121060944046697
246	530.3602001111728	1933.5	1929.5	0.9389551391254969	0.9366837024417944	0.03084366495312975	0.029524098211579253	0.0630812071503335	-0.34971747157275207	0.024488059296946484	0.030411363297724144
247	531.2884936075598	1933.5	1929.5	0.9389551391254969	0.9366837024417944	0.03084366495312975	0.029465999797918595	0.065922983082268	-0.36390482784738915	0.02451000886004906	0.030701311613022964
248	532.2167871039467	1933.5	1929.5	0.9389551391254969	0.9366837024417944	0.03084366495312975	0.0273031739107933	0.1759055317577865	-0.3744073253489803	0.02455867441027092	0.03099422169590042
249	533.1450806003336	1933.5	1929.5	0.9389551391254969	0.9366837024417944	0.03428624595845633	0.04866577359708218	-0.5052775379623539	-0.3842966024920688	0.02460502482384991	0.031270982570487375
250	534.0733740967204	1933.5	1929.5	0.9389551391254969	0.9366837024417944	0.03598427577865131	0.04849954531676269	-0.4306045992056052	-0.3937372987098508	0.024651375237428906	0.03153266536374499
251	535.0016675931073	1933.0	1929.5	0.938671209540034	0.9366837024417944	0.03539019963702356	0.0488026674749924	-0.4636101052585961	-0.4020958621554601	0.024713785586389245	0.031820360073974006
252	535.9299610894942	1925.5	1910.6147540983607	0.934412265758092	0.9259595423613632	0.03160133697964147	0.038706110035941425	-0.29257572727244935	-0.40473167935154886	0.024854441848052924	0.03212525393390129
253	536.858254585881	1920.0	1907.5	0.9312890403180012	0.924190800681431	0.02774390243902447	0.036866359447004636	-0.41013422686226747	-0.4141906929795394	0.02499650317018238	0.032451818563825605
254	537.7865480822679	1920.0	1907.0086956521739	0.9312890403180012	0.9239118090018024	0.028353658536585447	0.037190148899554326	-0.3913856227548553	-0.41643562177552035	0.02513881822926147	0.032723679489095624
255	538.7148415786548	1920.0	1907.5	0.9312890403180012	0.924190800681431	0.0280487804878049	0.038402457757296435	-0.45326060005752	-0.4188452443616798	0.02527843073172201	0.032995540414365636
256	539.6431350750418	1920.0	1907.0	0.9312890403180012	0.9239068710959681	0.0280487804878049	0.038106945298094566	-0.4421159181627762	-0.4205725100799866	0.025420745790801103	0.03325973869875252
257	540.5714285714286	1920.0	1907.5	0.9312890403180012	0.924190800681431	0.028353658536585447	0.03870967741935487	-0.4491593838443303	-0.4226218977262067	0.025563314586829835	0.033515851671064606
258	541.4997220678155	1920.0	1907.5	0.9312890403180012	0.924190800681431	0.0280487804878049	0.03932411674347161	-0.4874763153954351	-0.4319091343063014	0.025663698979297257	0.03378241698172761
259	542.4280155642024	1920.0	1907.5	0.9312890403180012	0.924190800681431	0.028353658536585447	0.03932411674347161	-0.47187946034441364	-0.44594434545152034	0.02570944858080213	0.034043365815276144
260	543.3563090605892	1919.5	1907.0086956521739	0.9310051107325383	0.9239118090018024	0.02775236352546504	0.040263273224803116	-0.536853818128383	-0.45753506363987134	0.02579653634179325	0.03431006453224095
261	544.2846025569761	1908.7727272727273	1893.0	0.9249135305353363	0.9159568427030097	0.02165601540479447	0.03223806571605706	-0.5739973658473075	-0.4637620939318504	0.025988586144387496	0.034584016885142566
262	545.212896053363	1907.8095238095239	1893.1460674157304	0.9243665666152889	0.9160397884246055	0.020769950854200754	0.03387546144737763	-0.7057427963294622	-0.4708610586304388	0.026183454435052773	0.034879064194360675
263	546.1411895497499	1907.7674418604652	1893.1460674157304	0.9243426699945856	0.9160397884246055	0.020744635254450403	0.03387546144737763	-0.7075023077767613	-0.47906983424062793	0.026337976460003857	0.035166510264018576
264	547.0694830461367	1907.7674418604652	1892.465909090909	0.9243426699945856	0.9156535542821743	0.020744635254450403	0.03497701384337456	-0.7536688336342509	-0.4882060962074111	0.026484667123574033	0.035456890711251125
265	547.9977765425236	1907.7674418604652	1893.0113636363637	0.9243426699945856	0.9159632956481338	0.021319338892642533	0.04057557504667301	-0.9284488399554438	-0.4831121545891218	0.026675604479400015	0.03557184848983055
266	548.9260700389106	1906.6904761904761	1893.1460674157304	0.9237311051621102	0.9160397884246055	0.025629015968735718	0.042864108100578106	-0.7419920375591778	-0.47705827473712736	0.02689101861013023	0.03568444045011066
267	549.8543635352974	1906.6904761904761	1893.1460674157304	0.9237311051621102	0.9160397884246055	0.025629015968735718	0.042554154767709185	-0.731521908950206	-0.47117659521512073	0.027097441069361915	0.035788385312215336
268	550.7826570316843	1906.7073170731708	1893.1460674157304	0.9237406684117949	0.9160397884246055	0.025639103381063084	0.04224420143484014	-0.7204075156613338	-0.46593073673345725	0.027303463012549083	0.0359012654034163
269	551.7109505280712	1910.5	1895.2033898305085	0.9258943781942078	0.9172080578253882	0.027598896044158255	0.04439279305749404	-0.6857149210808965	-0.461114976634995	0.02749978423970081	0.03601110501672265
270	552.6392440244581	1881.5	1880.9607843137255	0.9094264622373651	0.9091202636648072	0.009990633780830479	0.03589143773959274	-1.8449916088046983	-0.45642020359735375	0.027704799139049108	0.036124740308683595
271	553.5675375208449	1881.5	1880.6734693877552	0.9094264622373651	0.9089571092491512	0.01030284108648137	0.03603075236188855	-1.8061865507859833	-0.4390731456694194	0.02799469536980276	0.03624211831477639
272	554.4958310172318	1881.5	1880.6734693877552	0.9094264622373651	0.9089571092491512	0.01030284108648137	0.03634312088024186	-1.8186400865851078	-0.4150548404397617	0.028313640110491485	0.03638722795042823
273	555.4241245136187	1881.5	1880.84	0.9094264622373651	0.9090516751845542	0.010615048392132384	0.03800504735014114	-1.8400800835547724	-0.39541093434019803	0.028605993983637605	0.03648904969473614
274	556.3524180100055	1882.0	1880.9607843137255	0.909710391822828	0.9091202636648072	0.010611735330836463	0.03995149971218267	-1.9125890619015709	-0.39262090356822094	0.02873772107291567	0.03655541191096566
275	557.2807115063924	1882.5	1880.7142857142858	0.9099943214082907	0.9089802871744951	0.03769312062805093	0.04167782240071403	-0.14497865985877362	-0.39087496217630946	0.028836076866344342	0.03661551736813717
276	558.2090050027793	1882.5	1880.8	0.9099943214082907	0.9090289608177172	0.0411136445457818	0.042041479260369885	-0.03219616626777604	-0.392466766357866	0.028889475695035978	0.03669981782489667
277	559.1372984991663	1882.5	1880.8958333333333	0.9099943214082907	0.9090833806549309	0.03828459521359582	0.04272347513761816	-0.15826499730761312	-0.3939186979065717	0.028944114773413847	0.036782134985540955
278	560.0655919955532	1882.5	1884.4634146341464	0.9099943214082907	0.9111092644146204	0.038987994302380764	0.046721797424866734	-0.26106583824720897	-0.39512441064061826	0.028998583531379386	0.036859023305681395
279	560.99388549194	1876.8076923076924	1849.225806451613	0.9067618922814835	0.8910992654466854	0.03556217411201915	0.027227315709410813	0.38528877001343015	-0.3961519804838326	0.029069407545545004	0.036947770454754204
