X	Y
893	39
894	39
895	39
896	39
897	39
898	39
899	39
900	39
901	39
927	39
928	39
929	39
930	39
931	39
932	39
933	39
934	39
935	39
936	39
937	39
938	39
939	39
940	39
941	39
942	39
943	39
944	39
945	39
946	39
947	39
948	39
949	39
950	39
951	39
952	39
953	39
954	39
955	39
956	39
957	39
958	39
959	39
960	39
961	39
962	39
963	39
964	39
965	39
966	39
967	39
968	39
969	39
970	39
971	39
972	39
973	39
1439	39
1440	39
1441	39
1442	39
1443	39
1444	39
1445	39
1446	39
1447	39
1448	39
1449	39
1450	39
1451	39
1452	39
1453	39
1454	39
1455	39
1456	39
1457	39
1458	39
1459	39
1460	39
1461	39
1462	39
1463	39
1464	39
1465	39
1466	39
1467	39
1468	39
1469	39
1470	39
1471	39
1472	39
1473	39
1474	39
1475	39
1476	39
1477	39
1478	39
1479	39
1480	39
1481	39
1482	39
1483	39
1484	39
1485	39
1526	39
1527	39
1528	39
1529	39
1530	39
1531	39
1532	39
1533	39
1534	39
1535	39
1536	39
2009	39
2010	39
2011	39
2012	39
2013	39
2014	39
2015	39
2016	39
2017	39
2018	39
2019	39
2020	39
2021	39
2022	39
2023	39
2024	39
2025	39
2026	39
2027	39
2028	39
2029	39
2030	39
2031	39
2032	39
2033	39
2034	39
2035	39
2036	39
2037	39
2038	39
2039	39
2040	39
2041	39
2042	39
2043	39
2044	39
2045	39
2046	39
2047	39
2048	39
2070	39
2071	39
2072	39
2073	39
2074	39
2075	39
2076	39
2077	39
2078	39
2079	39
2080	39
2081	39
2082	39
2083	39
2084	39
2085	39
2086	39
2087	39
2088	39
2089	39
2090	39
2091	39
2092	39
2093	39
2094	39
2095	39
2096	39
2097	39
2098	39
2099	39
2100	39
2101	39
2102	39
2103	39
2104	39
2105	39
2106	39
2107	39
2108	39
2603	39
2604	39
2605	39
2606	39
2607	39
2608	39
2609	39
2610	39
2611	39
2612	39
2613	39
2637	39
2638	39
2639	39
2640	39
2641	39
2642	39
2643	39
2644	39
2645	39
2646	39
2647	39
2648	39
2649	39
2650	39
2651	39
2652	39
2653	39
2654	39
2655	39
2656	39
2657	39
2658	39
2659	39
2660	39
2661	39
2662	39
2663	39
2664	39
2665	39
2666	39
2667	39
2668	39
2669	39
2670	39
2671	39
2672	39
2673	39
2674	39
2675	39
2676	39
2677	39
2678	39
2679	39
3141	39
3142	39
3143	39
3144	39
3145	39
3146	39
3147	39
3148	39
3149	39
3150	39
3151	39
3152	39
3153	39
3154	39
3155	39
3156	39
3157	39
3158	39
3159	39
3160	39
3161	39
3162	39
3163	39
3164	39
3165	39
3166	39
3167	39
3168	39
3169	39
3170	39
3171	39
3172	39
3173	39
3174	39
3175	39
3176	39
3177	39
3178	39
3179	39
3180	39
3199	39
3200	39
3201	39
3202	39
3203	39
3204	39
3205	39
3206	39
3207	39
3208	39
3209	39
3210	39
3211	39
3212	39
3213	39
3214	39
3215	39
3216	39
3217	39
3218	39
3219	39
3220	39
3221	39
3222	39
3223	39
3224	39
3225	39
3226	39
3227	39
3228	39
3229	39
3230	39
3231	39
3232	39
3233	39
3234	39
3235	39
3236	39
3237	39
340	40
341	40
342	40
343	40
344	40
345	40
346	40
347	40
348	40
349	40
350	40
351	40
352	40
353	40
354	40
368	40
369	40
370	40
371	40
372	40
373	40
374	40
375	40
376	40
377	40
378	40
379	40
380	40
892	40
893	40
894	40
895	40
896	40
897	40
898	40
899	40
900	40
901	40
927	40
928	40
929	40
930	40
931	40
932	40
933	40
934	40
935	40
936	40
937	40
938	40
939	40
940	40
941	40
1439	40
1440	40
1441	40
1442	40
1443	40
1444	40
1445	40
1446	40
1447	40
1448	40
1449	40
1450	40
1451	40
1452	40
1453	40
1526	40
1527	40
1528	40
1529	40
1530	40
1531	40
1532	40
1533	40
1534	40
1535	40
1536	40
2008	40
2009	40
2010	40
2011	40
2012	40
2013	40
2014	40
2015	40
2016	40
2017	40
2018	40
2019	40
2020	40
2021	40
2035	40
2036	40
2037	40
2038	40
2039	40
2040	40
2041	40
2042	40
2043	40
2044	40
2045	40
2046	40
2047	40
2048	40
2049	40
2068	40
2069	40
2070	40
2071	40
2072	40
2073	40
2074	40
2075	40
2076	40
2077	40
2078	40
2079	40
2080	40
2081	40
2082	40
2095	40
2096	40
2097	40
2098	40
2099	40
2100	40
2101	40
2102	40
2103	40
2104	40
2105	40
2106	40
2107	40
2108	40
2109	40
2603	40
2604	40
2605	40
2606	40
2607	40
2608	40
2609	40
2610	40
2611	40
2612	40
2613	40
2636	40
2637	40
2638	40
2639	40
2640	40
2641	40
2642	40
2643	40
2644	40
2645	40
2646	40
2647	40
2648	40
2649	40
2650	40
2665	40
2666	40
2667	40
2668	40
2669	40
2670	40
2671	40
2672	40
2673	40
2674	40
2675	40
2676	40
2677	40
2678	40
2679	40
3141	40
3142	40
3143	40
3144	40
3145	40
3146	40
3147	40
3148	40
3149	40
3150	40
3151	40
3152	40
3153	40
3154	40
3155	40
3169	40
3170	40
3171	40
3172	40
3173	40
3174	40
3175	40
3176	40
3177	40
3178	40
3179	40
3180	40
3181	40
3199	40
3200	40
3201	40
3202	40
3203	40
3204	40
3205	40
3206	40
3207	40
3208	40
3209	40
3210	40
3211	40
3212	40
3213	40
3224	40
3225	40
3226	40
3227	40
3228	40
3229	40
3230	40
3231	40
3232	40
3233	40
3234	40
3235	40
3236	40
3237	40
3238	40
340	41
341	41
342	41
343	41
344	41
345	41
346	41
347	41
348	41
349	41
350	41
351	41
352	41
353	41
368	41
369	41
370	41
371	41
372	41
373	41
374	41
375	41
376	41
377	41
378	41
379	41
380	41
381	41
892	41
893	41
894	41
895	41
896	41
897	41
898	41
899	41
900	41
901	41
928	41
929	41
930	41
931	41
932	41
933	41
934	41
935	41
936	41
937	41
938	41
939	41
940	41
941	41
1440	41
1441	41
1442	41
1443	41
1444	41
1445	41
1446	41
1447	41
1448	41
1449	41
1450	41
1451	41
1452	41
1453	41
1526	41
1527	41
1528	41
1529	41
1530	41
1531	41
1532	41
1533	41
1534	41
1535	41
1536	41
2007	41
2008	41
2009	41
2010	41
2011	41
2012	41
2013	41
2014	41
2015	41
2016	41
2017	41
2018	41
2019	41
2020	41
2037	41
2038	41
2039	41
2040	41
2041	41
2042	41
2043	41
2044	41
2045	41
2046	41
2047	41
2048	41
2049	41
2050	41
2051	41
2067	41
2068	41
2069	41
2070	41
2071	41
2072	41
2073	41
2074	41
2075	41
2076	41
2077	41
2078	41
2079	41
2080	41
2096	41
2097	41
2098	41
2099	41
2100	41
2101	41
2102	41
2103	41
2104	41
2105	41
2106	41
2107	41
2108	41
2109	41
2603	41
2604	41
2605	41
2606	41
2607	41
2608	41
2609	41
2610	41
2611	41
2612	41
2613	41
2636	41
2637	41
2638	41
2639	41
2640	41
2641	41
2642	41
2643	41
2644	41
2645	41
2646	41
2647	41
2648	41
2649	41
2667	41
2668	41
2669	41
2670	41
2671	41
2672	41
2673	41
2674	41
2675	41
2676	41
2677	41
2678	41
2679	41
3141	41
3142	41
3143	41
3144	41
3145	41
3146	41
3147	41
3148	41
3149	41
3150	41
3151	41
3152	41
3153	41
3154	41
3170	41
3171	41
3172	41
3173	41
3174	41
3175	41
3176	41
3177	41
3178	41
3179	41
3180	41
3181	41
3182	41
3199	41
3200	41
3201	41
3202	41
3203	41
3204	41
3205	41
3206	41
3207	41
3208	41
3209	41
3210	41
3211	41
3225	41
3226	41
3227	41
3228	41
3229	41
3230	41
3231	41
3232	41
3233	41
3234	41
3235	41
3236	41
3237	41
3238	41
340	42
341	42
342	42
343	42
344	42
345	42
346	42
347	42
348	42
349	42
350	42
351	42
352	42
353	42
368	42
369	42
370	42
371	42
372	42
373	42
374	42
375	42
376	42
377	42
378	42
379	42
380	42
381	42
382	42
892	42
893	42
894	42
895	42
896	42
897	42
898	42
899	42
900	42
901	42
928	42
929	42
930	42
931	42
932	42
933	42
934	42
935	42
936	42
937	42
938	42
939	42
940	42
941	42
1440	42
1441	42
1442	42
1443	42
1444	42
1445	42
1446	42
1447	42
1448	42
1449	42
1450	42
1451	42
1452	42
1453	42
1526	42
1527	42
1528	42
1529	42
1530	42
1531	42
1532	42
1533	42
1534	42
1535	42
1536	42
2006	42
2007	42
2008	42
2009	42
2010	42
2011	42
2012	42
2013	42
2014	42
2015	42
2016	42
2017	42
2018	42
2019	42
2038	42
2039	42
2040	42
2041	42
2042	42
2043	42
2044	42
2045	42
2046	42
2047	42
2048	42
2049	42
2050	42
2051	42
2067	42
2068	42
2069	42
2070	42
2071	42
2072	42
2073	42
2074	42
2075	42
2076	42
2077	42
2078	42
2079	42
2080	42
2098	42
2099	42
2100	42
2101	42
2102	42
2103	42
2104	42
2105	42
2106	42
2107	42
2108	42
2109	42
2604	42
2605	42
2606	42
2607	42
2608	42
2609	42
2610	42
2611	42
2612	42
2613	42
2636	42
2637	42
2638	42
2639	42
2640	42
2641	42
2642	42
2643	42
2644	42
2645	42
2646	42
2647	42
2668	42
2669	42
2670	42
2671	42
2672	42
2673	42
2674	42
2675	42
2676	42
2677	42
2678	42
2679	42
3141	42
3142	42
3143	42
3144	42
3145	42
3146	42
3147	42
3148	42
3149	42
3150	42
3151	42
3152	42
3153	42
3170	42
3171	42
3172	42
3173	42
3174	42
3175	42
3176	42
3177	42
3178	42
3179	42
3180	42
3181	42
3182	42
3199	42
3200	42
3201	42
3202	42
3203	42
3204	42
3205	42
3206	42
3207	42
3208	42
3209	42
3210	42
3226	42
3227	42
3228	42
3229	42
3230	42
3231	42
3232	42
3233	42
3234	42
3235	42
3236	42
3237	42
3238	42
340	43
341	43
342	43
343	43
344	43
345	43
346	43
347	43
348	43
349	43
350	43
351	43
370	43
371	43
372	43
373	43
374	43
375	43
376	43
377	43
378	43
379	43
380	43
381	43
382	43
892	43
893	43
894	43
895	43
896	43
897	43
898	43
899	43
900	43
901	43
930	43
931	43
932	43
933	43
934	43
935	43
936	43
937	43
938	43
939	43
940	43
941	43
942	43
1442	43
1443	43
1444	43
1445	43
1446	43
1447	43
1448	43
1449	43
1450	43
1451	43
1452	43
1453	43
1454	43
1526	43
1527	43
1528	43
1529	43
1530	43
1531	43
1532	43
1533	43
1534	43
1535	43
1536	43
2006	43
2007	43
2008	43
2009	43
2010	43
2011	43
2012	43
2013	43
2014	43
2015	43
2016	43
2017	43
2018	43
2019	43
2038	43
2039	43
2040	43
2041	43
2042	43
2043	43
2044	43
2045	43
2046	43
2047	43
2048	43
2049	43
2050	43
2051	43
2067	43
2068	43
2069	43
2070	43
2071	43
2072	43
2073	43
2074	43
2075	43
2076	43
2077	43
2078	43
2099	43
2100	43
2101	43
2102	43
2103	43
2104	43
2105	43
2106	43
2107	43
2108	43
2109	43
2604	43
2605	43
2606	43
2607	43
2608	43
2609	43
2610	43
2611	43
2612	43
2613	43
2635	43
2636	43
2637	43
2638	43
2639	43
2640	43
2641	43
2642	43
2643	43
2644	43
2645	43
2646	43
2647	43
2669	43
2670	43
2671	43
2672	43
2673	43
2674	43
2675	43
2676	43
2677	43
2678	43
2679	43
2680	43
3139	43
3140	43
3141	43
3142	43
3143	43
3144	43
3145	43
3146	43
3147	43
3148	43
3149	43
3150	43
3151	43
3172	43
3173	43
3174	43
3175	43
3176	43
3177	43
3178	43
3179	43
3180	43
3181	43
3182	43
3183	43
3198	43
3199	43
3200	43
3201	43
3202	43
3203	43
3204	43
3205	43
3206	43
3207	43
3208	43
3209	43
3228	43
3229	43
3230	43
3231	43
3232	43
3233	43
3234	43
3235	43
3236	43
3237	43
3238	43
340	44
341	44
342	44
343	44
344	44
345	44
346	44
347	44
348	44
349	44
350	44
372	44
373	44
374	44
375	44
376	44
377	44
378	44
379	44
380	44
381	44
382	44
892	44
893	44
894	44
895	44
896	44
897	44
898	44
899	44
900	44
901	44
931	44
932	44
933	44
934	44
935	44
936	44
937	44
938	44
939	44
940	44
941	44
942	44
943	44
944	44
1443	44
1444	44
1445	44
1446	44
1447	44
1448	44
1449	44
1450	44
1451	44
1452	44
1453	44
1454	44
1455	44
1456	44
1526	44
1527	44
1528	44
1529	44
1530	44
1531	44
1532	44
1533	44
1534	44
1535	44
1536	44
2005	44
2006	44
2007	44
2008	44
2009	44
2010	44
2011	44
2012	44
2013	44
2014	44
2015	44
2016	44
2041	44
2042	44
2043	44
2044	44
2045	44
2046	44
2047	44
2048	44
2049	44
2050	44
2051	44
2052	44
2067	44
2068	44
2069	44
2070	44
2071	44
2072	44
2073	44
2074	44
2075	44
2076	44
2077	44
2100	44
2101	44
2102	44
2103	44
2104	44
2105	44
2106	44
2107	44
2108	44
2109	44
2110	44
2604	44
2605	44
2606	44
2607	44
2608	44
2609	44
2610	44
2611	44
2612	44
2613	44
2634	44
2635	44
2636	44
2637	44
2638	44
2639	44
2640	44
2641	44
2642	44
2643	44
2644	44
2645	44
2670	44
2671	44
2672	44
2673	44
2674	44
2675	44
2676	44
2677	44
2678	44
2679	44
2680	44
2681	44
2682	44
3138	44
3139	44
3140	44
3141	44
3142	44
3143	44
3144	44
3145	44
3146	44
3147	44
3148	44
3149	44
3150	44
3173	44
3174	44
3175	44
3176	44
3177	44
3178	44
3179	44
3180	44
3181	44
3182	44
3183	44
3196	44
3197	44
3198	44
3199	44
3200	44
3201	44
3202	44
3203	44
3204	44
3205	44
3206	44
3207	44
3208	44
3228	44
3229	44
3230	44
3231	44
3232	44
3233	44
3234	44
3235	44
3236	44
3237	44
3238	44
3239	44
340	45
341	45
342	45
343	45
344	45
345	45
346	45
347	45
348	45
349	45
372	45
373	45
374	45
375	45
376	45
377	45
378	45
379	45
380	45
381	45
382	45
892	45
893	45
894	45
895	45
896	45
897	45
898	45
899	45
900	45
901	45
931	45
932	45
933	45
934	45
935	45
936	45
937	45
938	45
939	45
940	45
941	45
942	45
943	45
944	45
1443	45
1444	45
1445	45
1446	45
1447	45
1448	45
1449	45
1450	45
1451	45
1452	45
1453	45
1454	45
1455	45
1456	45
1526	45
1527	45
1528	45
1529	45
1530	45
1531	45
1532	45
1533	45
1534	45
1535	45
1536	45
2005	45
2006	45
2007	45
2008	45
2009	45
2010	45
2011	45
2012	45
2013	45
2014	45
2015	45
2016	45
2041	45
2042	45
2043	45
2044	45
2045	45
2046	45
2047	45
2048	45
2049	45
2050	45
2051	45
2052	45
2067	45
2068	45
2069	45
2070	45
2071	45
2072	45
2073	45
2074	45
2075	45
2076	45
2077	45
2100	45
2101	45
2102	45
2103	45
2104	45
2105	45
2106	45
2107	45
2108	45
2109	45
2110	45
2111	45
2604	45
2605	45
2606	45
2607	45
2608	45
2609	45
2610	45
2611	45
2612	45
2613	45
2633	45
2634	45
2635	45
2636	45
2637	45
2638	45
2639	45
2640	45
2641	45
2642	45
2643	45
2644	45
2671	45
2672	45
2673	45
2674	45
2675	45
2676	45
2677	45
2678	45
2679	45
2680	45
2681	45
2682	45
3138	45
3139	45
3140	45
3141	45
3142	45
3143	45
3144	45
3145	45
3146	45
3147	45
3148	45
3149	45
3173	45
3174	45
3175	45
3176	45
3177	45
3178	45
3179	45
3180	45
3181	45
3182	45
3183	45
3184	45
3196	45
3197	45
3198	45
3199	45
3200	45
3201	45
3202	45
3203	45
3204	45
3205	45
3206	45
3229	45
3230	45
3231	45
3232	45
3233	45
3234	45
3235	45
3236	45
3237	45
3238	45
3239	45
3240	45
340	46
341	46
342	46
343	46
344	46
345	46
346	46
347	46
348	46
349	46
372	46
373	46
374	46
375	46
376	46
377	46
378	46
379	46
380	46
381	46
382	46
892	46
893	46
894	46
895	46
896	46
897	46
898	46
899	46
900	46
901	46
931	46
932	46
933	46
934	46
935	46
936	46
937	46
938	46
939	46
940	46
941	46
942	46
943	46
944	46
1443	46
1444	46
1445	46
1446	46
1447	46
1448	46
1449	46
1450	46
1451	46
1452	46
1453	46
1454	46
1455	46
1456	46
1526	46
1527	46
1528	46
1529	46
1530	46
1531	46
1532	46
1533	46
1534	46
1535	46
1536	46
2005	46
2006	46
2007	46
2008	46
2009	46
2010	46
2011	46
2012	46
2013	46
2014	46
2015	46
2016	46
2041	46
2042	46
2043	46
2044	46
2045	46
2046	46
2047	46
2048	46
2049	46
2050	46
2051	46
2052	46
2067	46
2068	46
2069	46
2070	46
2071	46
2072	46
2073	46
2074	46
2075	46
2076	46
2077	46
2100	46
2101	46
2102	46
2103	46
2104	46
2105	46
2106	46
2107	46
2108	46
2109	46
2110	46
2111	46
2603	46
2604	46
2605	46
2606	46
2607	46
2608	46
2609	46
2610	46
2611	46
2612	46
2613	46
2614	46
2633	46
2634	46
2635	46
2636	46
2637	46
2638	46
2639	46
2640	46
2641	46
2642	46
2643	46
2672	46
2673	46
2674	46
2675	46
2676	46
2677	46
2678	46
2679	46
2680	46
2681	46
2682	46
3138	46
3139	46
3140	46
3141	46
3142	46
3143	46
3144	46
3145	46
3146	46
3147	46
3148	46
3149	46
3173	46
3174	46
3175	46
3176	46
3177	46
3178	46
3179	46
3180	46
3181	46
3182	46
3183	46
3184	46
3196	46
3197	46
3198	46
3199	46
3200	46
3201	46
3202	46
3203	46
3204	46
3205	46
3206	46
3230	46
3231	46
3232	46
3233	46
3234	46
3235	46
3236	46
3237	46
3238	46
3239	46
3240	46
339	47
340	47
341	47
342	47
343	47
344	47
345	47
346	47
347	47
348	47
349	47
372	47
373	47
374	47
375	47
376	47
377	47
378	47
379	47
380	47
381	47
382	47
892	47
893	47
894	47
895	47
896	47
897	47
898	47
899	47
900	47
901	47
934	47
935	47
936	47
937	47
938	47
939	47
940	47
941	47
942	47
943	47
944	47
945	47
946	47
947	47
948	47
1446	47
1447	47
1448	47
1449	47
1450	47
1451	47
1452	47
1453	47
1454	47
1455	47
1456	47
1457	47
1458	47
1459	47
1460	47
1496	47
1497	47
1498	47
1499	47
1500	47
1501	47
1502	47
1503	47
1504	47
1505	47
1506	47
1507	47
1508	47
1509	47
1510	47
1511	47
1512	47
1513	47
1514	47
1515	47
1516	47
1517	47
1518	47
1519	47
1520	47
1521	47
1522	47
1523	47
1524	47
1525	47
1526	47
1527	47
1528	47
1529	47
1530	47
1531	47
1532	47
1533	47
1534	47
1535	47
1536	47
1537	47
1538	47
1539	47
1540	47
1541	47
1542	47
1543	47
1544	47
1545	47
2005	47
2006	47
2007	47
2008	47
2009	47
2010	47
2011	47
2012	47
2013	47
2014	47
2015	47
2016	47
2042	47
2043	47
2044	47
2045	47
2046	47
2047	47
2048	47
2049	47
2050	47
2051	47
2052	47
2066	47
2067	47
2068	47
2069	47
2070	47
2071	47
2072	47
2073	47
2074	47
2075	47
2076	47
2103	47
2104	47
2105	47
2106	47
2107	47
2108	47
2109	47
2110	47
2111	47
2112	47
2572	47
2573	47
2574	47
2575	47
2576	47
2577	47
2578	47
2579	47
2580	47
2581	47
2582	47
2583	47
2584	47
2585	47
2586	47
2587	47
2588	47
2589	47
2590	47
2591	47
2592	47
2593	47
2594	47
2595	47
2596	47
2597	47
2598	47
2599	47
2600	47
2601	47
2602	47
2603	47
2604	47
2605	47
2606	47
2607	47
2608	47
2609	47
2610	47
2611	47
2612	47
2613	47
2614	47
2615	47
2616	47
2617	47
2618	47
2619	47
2620	47
2621	47
2633	47
2634	47
2635	47
2636	47
2637	47
2638	47
2639	47
2640	47
2641	47
2642	47
2643	47
2672	47
2673	47
2674	47
2675	47
2676	47
2677	47
2678	47
2679	47
2680	47
2681	47
2682	47
3137	47
3138	47
3139	47
3140	47
3141	47
3142	47
3143	47
3144	47
3145	47
3146	47
3147	47
3148	47
3174	47
3175	47
3176	47
3177	47
3178	47
3179	47
3180	47
3181	47
3182	47
3183	47
3184	47
3196	47
3197	47
3198	47
3199	47
3200	47
3201	47
3202	47
3203	47
3204	47
3205	47
3231	47
3232	47
3233	47
3234	47
3235	47
3236	47
3237	47
3238	47
3239	47
3240	47
3241	47
339	48
340	48
341	48
342	48
343	48
344	48
345	48
346	48
347	48
348	48
373	48
374	48
375	48
376	48
377	48
378	48
379	48
380	48
381	48
382	48
383	48
892	48
893	48
894	48
895	48
896	48
897	48
898	48
899	48
900	48
901	48
934	48
935	48
936	48
937	48
938	48
939	48
940	48
941	48
942	48
943	48
944	48
945	48
946	48
947	48
948	48
1446	48
1447	48
1448	48
1449	48
1450	48
1451	48
1452	48
1453	48
1454	48
1455	48
1456	48
1457	48
1458	48
1459	48
1460	48
1494	48
1495	48
1496	48
1497	48
1498	48
1499	48
1500	48
1501	48
1502	48
1503	48
1504	48
1505	48
1506	48
1507	48
1508	48
1509	48
1510	48
1511	48
1512	48
1513	48
1514	48
1515	48
1516	48
1517	48
1518	48
1519	48
1520	48
1521	48
1522	48
1523	48
1524	48
1525	48
1526	48
1527	48
1528	48
1529	48
1530	48
1531	48
1532	48
1533	48
1534	48
1535	48
1536	48
1537	48
1538	48
1539	48
1540	48
1541	48
1542	48
1543	48
1544	48
1545	48
1546	48
2005	48
2006	48
2007	48
2008	48
2009	48
2010	48
2011	48
2012	48
2013	48
2014	48
2015	48
2042	48
2043	48
2044	48
2045	48
2046	48
2047	48
2048	48
2049	48
2050	48
2051	48
2052	48
2065	48
2066	48
2067	48
2068	48
2069	48
2070	48
2071	48
2072	48
2073	48
2074	48
2075	48
2103	48
2104	48
2105	48
2106	48
2107	48
2108	48
2109	48
2110	48
2111	48
2112	48
2571	48
2572	48
2573	48
2574	48
2575	48
2576	48
2577	48
2578	48
2579	48
2580	48
2581	48
2582	48
2583	48
2584	48
2585	48
2586	48
2587	48
2588	48
2589	48
2590	48
2591	48
2592	48
2593	48
2594	48
2595	48
2596	48
2597	48
2598	48
2599	48
2600	48
2601	48
2602	48
2603	48
2604	48
2605	48
2606	48
2607	48
2608	48
2609	48
2610	48
2611	48
2612	48
2613	48
2614	48
2615	48
2616	48
2617	48
2618	48
2619	48
2620	48
2621	48
2633	48
2634	48
2635	48
2636	48
2637	48
2638	48
2639	48
2640	48
2641	48
2642	48
2643	48
2672	48
2673	48
2674	48
2675	48
2676	48
2677	48
2678	48
2679	48
2680	48
2681	48
2682	48
3137	48
3138	48
3139	48
3140	48
3141	48
3142	48
3143	48
3144	48
3145	48
3146	48
3147	48
3148	48
3174	48
3175	48
3176	48
3177	48
3178	48
3179	48
3180	48
3181	48
3182	48
3183	48
3184	48
3196	48
3197	48
3198	48
3199	48
3200	48
3201	48
3202	48
3203	48
3204	48
3205	48
3231	48
3232	48
3233	48
3234	48
3235	48
3236	48
3237	48
3238	48
3239	48
3240	48
3241	48
339	49
340	49
341	49
342	49
343	49
344	49
345	49
346	49
347	49
348	49
373	49
374	49
375	49
376	49
377	49
378	49
379	49
380	49
381	49
382	49
383	49
892	49
893	49
894	49
895	49
896	49
897	49
898	49
899	49
900	49
901	49
934	49
935	49
936	49
937	49
938	49
939	49
940	49
941	49
942	49
943	49
944	49
945	49
946	49
947	49
948	49
1446	49
1447	49
1448	49
1449	49
1450	49
1451	49
1452	49
1453	49
1454	49
1455	49
1456	49
1457	49
1458	49
1459	49
1460	49
1494	49
1495	49
1496	49
1497	49
1498	49
1499	49
1500	49
1501	49
1502	49
1503	49
1504	49
1505	49
1506	49
1507	49
1508	49
1509	49
1510	49
1511	49
1512	49
1513	49
1514	49
1515	49
1516	49
1517	49
1518	49
1519	49
1520	49
1521	49
1522	49
1523	49
1524	49
1525	49
1526	49
1527	49
1528	49
1529	49
1530	49
1531	49
1532	49
1533	49
1534	49
1535	49
1536	49
1537	49
1538	49
1539	49
1540	49
1541	49
1542	49
1543	49
1544	49
1545	49
1546	49
2005	49
2006	49
2007	49
2008	49
2009	49
2010	49
2011	49
2012	49
2013	49
2014	49
2015	49
2042	49
2043	49
2044	49
2045	49
2046	49
2047	49
2048	49
2049	49
2050	49
2051	49
2052	49
2064	49
2065	49
2066	49
2067	49
2068	49
2069	49
2070	49
2071	49
2072	49
2073	49
2074	49
2075	49
2103	49
2104	49
2105	49
2106	49
2107	49
2108	49
2109	49
2110	49
2111	49
2112	49
2571	49
2572	49
2573	49
2574	49
2575	49
2576	49
2577	49
2578	49
2579	49
2580	49
2581	49
2582	49
2583	49
2584	49
2585	49
2586	49
2587	49
2588	49
2589	49
2590	49
2591	49
2592	49
2593	49
2594	49
2595	49
2596	49
2597	49
2598	49
2599	49
2600	49
2601	49
2602	49
2603	49
2604	49
2605	49
2606	49
2607	49
2608	49
2609	49
2610	49
2611	49
2612	49
2613	49
2614	49
2615	49
2616	49
2617	49
2618	49
2619	49
2620	49
2621	49
2633	49
2634	49
2635	49
2636	49
2637	49
2638	49
2639	49
2640	49
2641	49
2642	49
2643	49
2672	49
2673	49
2674	49
2675	49
2676	49
2677	49
2678	49
2679	49
2680	49
2681	49
2682	49
3137	49
3138	49
3139	49
3140	49
3141	49
3142	49
3143	49
3144	49
3145	49
3146	49
3147	49
3148	49
3174	49
3175	49
3176	49
3177	49
3178	49
3179	49
3180	49
3181	49
3182	49
3183	49
3184	49
3196	49
3197	49
3198	49
3199	49
3200	49
3201	49
3202	49
3203	49
3204	49
3205	49
3231	49
3232	49
3233	49
3234	49
3235	49
3236	49
3237	49
3238	49
3239	49
3240	49
3241	49
339	50
340	50
341	50
342	50
343	50
344	50
345	50
346	50
347	50
374	50
375	50
376	50
377	50
378	50
379	50
380	50
381	50
382	50
383	50
892	50
893	50
894	50
895	50
896	50
897	50
898	50
899	50
900	50
901	50
935	50
936	50
937	50
938	50
939	50
940	50
941	50
942	50
943	50
944	50
945	50
946	50
947	50
948	50
1447	50
1448	50
1449	50
1450	50
1451	50
1452	50
1453	50
1454	50
1455	50
1456	50
1457	50
1458	50
1459	50
1460	50
1494	50
1495	50
1496	50
1497	50
1498	50
1499	50
1500	50
1501	50
1502	50
1503	50
1504	50
1505	50
1506	50
1507	50
1508	50
1509	50
1510	50
1511	50
1512	50
1513	50
1514	50
1515	50
1516	50
1517	50
1518	50
1519	50
1520	50
1521	50
1522	50
1523	50
1524	50
1525	50
1526	50
1527	50
1528	50
1529	50
1530	50
1531	50
1532	50
1533	50
1534	50
1535	50
1536	50
1537	50
1538	50
1539	50
1540	50
1541	50
1542	50
1543	50
1544	50
1545	50
1546	50
2005	50
2006	50
2007	50
2008	50
2009	50
2010	50
2011	50
2012	50
2013	50
2014	50
2015	50
2042	50
2043	50
2044	50
2045	50
2046	50
2047	50
2048	50
2049	50
2050	50
2051	50
2052	50
2053	50
2064	50
2065	50
2066	50
2067	50
2068	50
2069	50
2070	50
2071	50
2072	50
2073	50
2074	50
2103	50
2104	50
2105	50
2106	50
2107	50
2108	50
2109	50
2110	50
2111	50
2112	50
2571	50
2572	50
2573	50
2574	50
2575	50
2576	50
2577	50
2578	50
2579	50
2580	50
2581	50
2582	50
2583	50
2584	50
2585	50
2586	50
2587	50
2588	50
2589	50
2590	50
2591	50
2592	50
2593	50
2594	50
2595	50
2596	50
2597	50
2598	50
2599	50
2600	50
2601	50
2602	50
2603	50
2604	50
2605	50
2606	50
2607	50
2608	50
2609	50
2610	50
2611	50
2612	50
2613	50
2614	50
2615	50
2616	50
2617	50
2618	50
2619	50
2620	50
