X	Y
2419	61
2420	61
2421	61
2422	61
2423	61
2424	61
2425	61
2426	61
2427	61
2428	61
2429	61
2430	61
2431	61
2432	61
2433	61
2434	61
2435	61
2436	61
2437	61
2438	61
2439	61
2440	61
2441	61
2442	61
2443	61
2444	61
2445	61
2446	61
2447	61
2448	61
2449	61
2450	61
2451	61
2452	61
2453	61
2454	61
2455	61
2456	61
2457	61
2483	61
2484	61
2485	61
2486	61
2487	61
2488	61
2489	61
2676	61
2677	61
2678	61
2679	61
2680	61
2681	61
2682	61
2683	61
2684	61
2685	61
2686	61
2687	61
2688	61
2689	61
2690	61
2691	61
2692	61
2693	61
2694	61
2695	61
2696	61
2697	61
2698	61
2699	61
2700	61
2701	61
2702	61
2703	61
2704	61
2730	61
2731	61
2732	61
2733	61
2734	61
2735	61
2736	61
2737	61
2738	61
2739	61
2740	61
2741	61
2742	61
2743	61
2744	61
2745	61
2746	61
2747	61
2748	61
2749	61
2750	61
2751	61
2752	61
2753	61
2754	61
2755	61
2756	61
2757	61
2758	61
2759	61
2760	61
2761	61
2762	61
2763	61
2933	61
2934	61
2935	61
2936	61
2937	61
2938	61
2939	61
2940	61
2941	61
2942	61
2943	61
2944	61
2945	61
2946	61
2947	61
2948	61
2949	61
2950	61
2951	61
2952	61
2953	61
2954	61
2955	61
2956	61
2957	61
2958	61
2959	61
2960	61
2961	61
2991	61
2992	61
2993	61
2994	61
2995	61
2996	61
2997	61
2998	61
2999	61
3000	61
3001	61
3002	61
3003	61
3004	61
3005	61
3006	61
3007	61
3008	61
3009	61
3010	61
3011	61
3012	61
3013	61
3014	61
3015	61
3016	61
3017	61
3018	61
3019	61
3020	61
3189	61
3190	61
3191	61
3192	61
3193	61
3194	61
3195	61
3196	61
3197	61
3198	61
3199	61
3200	61
3201	61
3202	61
3203	61
3204	61
3205	61
3206	61
3207	61
3208	61
3209	61
3210	61
3211	61
3212	61
3213	61
3214	61
3215	61
3216	61
3217	61
3218	61
3248	61
3249	61
3250	61
3251	61
3252	61
3253	61
3254	61
3255	61
3256	61
3257	61
3258	61
3259	61
3260	61
3261	61
3262	61
3263	61
3264	61
3265	61
3266	61
3267	61
3268	61
3269	61
3270	61
3271	61
3272	61
3273	61
3274	61
3275	61
3276	61
128	62
129	62
130	62
131	62
132	62
133	62
134	62
135	62
136	62
137	62
138	62
139	62
140	62
141	62
142	62
143	62
144	62
145	62
146	62
147	62
148	62
149	62
150	62
151	62
152	62
153	62
154	62
155	62
156	62
157	62
158	62
159	62
160	62
161	62
162	62
389	62
390	62
391	62
392	62
393	62
394	62
395	62
396	62
397	62
398	62
399	62
400	62
401	62
402	62
403	62
404	62
405	62
406	62
407	62
408	62
409	62
410	62
411	62
412	62
413	62
414	62
415	62
416	62
417	62
418	62
419	62
646	62
647	62
648	62
649	62
650	62
651	62
652	62
653	62
654	62
655	62
656	62
657	62
658	62
659	62
660	62
661	62
662	62
663	62
664	62
665	62
666	62
667	62
668	62
669	62
670	62
671	62
672	62
673	62
674	62
675	62
676	62
898	62
899	62
900	62
901	62
902	62
903	62
904	62
905	62
906	62
907	62
908	62
909	62
910	62
911	62
912	62
913	62
914	62
915	62
916	62
917	62
918	62
919	62
920	62
921	62
922	62
923	62
924	62
925	62
926	62
927	62
928	62
929	62
930	62
931	62
932	62
1145	62
1146	62
1147	62
1148	62
1149	62
1150	62
1151	62
1152	62
1153	62
1177	62
1178	62
1179	62
1180	62
1181	62
1182	62
1183	62
1184	62
1185	62
1186	62
1187	62
1188	62
1189	62
1190	62
1191	62
1192	62
1193	62
1194	62
1195	62
1196	62
1197	62
1198	62
1199	62
1200	62
1201	62
1202	62
1203	62
1204	62
1205	62
1206	62
1207	62
1208	62
1209	62
1210	62
1211	62
1212	62
1213	62
1214	62
1215	62
1216	62
1217	62
1218	62
1219	62
1220	62
1221	62
1222	62
1223	62
1224	62
1406	62
1407	62
1408	62
1409	62
1410	62
1411	62
1412	62
1413	62
1414	62
1447	62
1448	62
1449	62
1450	62
1451	62
1452	62
1453	62
1454	62
1455	62
1456	62
1457	62
1458	62
1459	62
1460	62
1461	62
1462	62
1463	62
1464	62
1465	62
1466	62
1467	62
1468	62
1469	62
1470	62
1471	62
1472	62
1473	62
1474	62
1475	62
1476	62
1477	62
1663	62
1664	62
1665	62
1666	62
1667	62
1668	62
1669	62
1670	62
1700	62
1701	62
1702	62
1703	62
1704	62
1705	62
1706	62
1707	62
1708	62
1709	62
1710	62
1711	62
1712	62
1713	62
1714	62
1715	62
1716	62
1717	62
1718	62
1719	62
1720	62
1721	62
1722	62
1723	62
1724	62
1725	62
1726	62
1727	62
1728	62
1729	62
1730	62
1731	62
1732	62
1733	62
1734	62
1735	62
1736	62
1737	62
1738	62
1892	62
1893	62
1894	62
1895	62
1896	62
1897	62
1898	62
1899	62
1900	62
1901	62
1902	62
1903	62
1904	62
1905	62
1906	62
1907	62
1908	62
1909	62
1910	62
1911	62
1912	62
1913	62
1914	62
1915	62
1916	62
1917	62
1918	62
1919	62
1920	62
1921	62
1922	62
1923	62
1924	62
1925	62
1926	62
1927	62
1928	62
1929	62
1930	62
1931	62
1932	62
1933	62
1934	62
1935	62
1936	62
1937	62
1938	62
1939	62
1940	62
1978	62
1979	62
1980	62
1981	62
1982	62
1983	62
1984	62
1985	62
2154	62
2155	62
2156	62
2157	62
2158	62
2159	62
2160	62
2161	62
2162	62
2163	62
2164	62
2165	62
2166	62
2167	62
2168	62
2169	62
2170	62
2171	62
2172	62
2173	62
2174	62
2175	62
2176	62
2177	62
2178	62
2179	62
2180	62
2181	62
2182	62
2183	62
2184	62
2185	62
2186	62
2187	62
2188	62
2189	62
2190	62
2191	62
2192	62
2193	62
2194	62
2195	62
2196	62
2197	62
2198	62
2199	62
2200	62
2201	62
2243	62
2244	62
2245	62
2246	62
2247	62
2248	62
2249	62
2250	62
2251	62
2410	62
2411	62
2412	62
2413	62
2414	62
2415	62
2416	62
2417	62
2418	62
2419	62
2420	62
2421	62
2422	62
2423	62
2424	62
2425	62
2426	62
2427	62
2428	62
2429	62
2430	62
2431	62
2432	62
2433	62
2434	62
2435	62
2436	62
2437	62
2438	62
2439	62
2440	62
2441	62
2442	62
2443	62
2444	62
2445	62
2446	62
2447	62
2448	62
2449	62
2450	62
2451	62
2452	62
2453	62
2454	62
2455	62
2456	62
2457	62
2482	62
2483	62
2484	62
2485	62
2486	62
2487	62
2488	62
2489	62
2675	62
2676	62
2677	62
2678	62
2679	62
2680	62
2681	62
2682	62
2683	62
2684	62
2685	62
2686	62
2687	62
2688	62
2689	62
2690	62
2691	62
2692	62
2693	62
2694	62
2695	62
2696	62
2697	62
2698	62
2699	62
2700	62
2701	62
2702	62
2703	62
2704	62
2705	62
2729	62
2730	62
2731	62
2732	62
2733	62
2734	62
2735	62
2736	62
2737	62
2738	62
2739	62
2740	62
2741	62
2742	62
2743	62
2744	62
2745	62
2746	62
2747	62
2748	62
2749	62
2750	62
2751	62
2752	62
2753	62
2754	62
2755	62
2756	62
2757	62
2758	62
2759	62
2760	62
2761	62
2762	62
2763	62
2764	62
2932	62
2933	62
2934	62
2935	62
2936	62
2937	62
2938	62
2939	62
2940	62
2941	62
2942	62
2943	62
2944	62
2945	62
2946	62
2947	62
2948	62
2949	62
2950	62
2951	62
2952	62
2953	62
2954	62
2955	62
2956	62
2957	62
2958	62
2959	62
2960	62
2961	62
2962	62
2990	62
2991	62
2992	62
2993	62
2994	62
2995	62
2996	62
2997	62
2998	62
2999	62
3000	62
3001	62
3002	62
3003	62
3004	62
3005	62
3006	62
3007	62
3008	62
3009	62
3010	62
3011	62
3012	62
3013	62
3014	62
3015	62
3016	62
3017	62
3018	62
3019	62
3020	62
3188	62
3189	62
3190	62
3191	62
3192	62
3193	62
3194	62
3195	62
3196	62
3197	62
3198	62
3199	62
3200	62
3201	62
3202	62
3203	62
3204	62
3205	62
3206	62
3207	62
3208	62
3209	62
3210	62
3211	62
3212	62
3213	62
3214	62
3215	62
3216	62
3217	62
3218	62
3247	62
3248	62
3249	62
3250	62
3251	62
3252	62
3253	62
3254	62
3255	62
3256	62
3257	62
3258	62
3259	62
3260	62
3261	62
3262	62
3263	62
3264	62
3265	62
3266	62
3267	62
3268	62
3269	62
3270	62
3271	62
3272	62
3273	62
3274	62
3275	62
3276	62
3277	62
128	63
129	63
130	63
131	63
132	63
133	63
134	63
135	63
136	63
137	63
138	63
139	63
140	63
141	63
142	63
143	63
144	63
145	63
146	63
147	63
148	63
149	63
150	63
151	63
152	63
153	63
154	63
155	63
156	63
157	63
158	63
159	63
160	63
161	63
162	63
163	63
390	63
391	63
392	63
393	63
394	63
395	63
396	63
397	63
398	63
399	63
400	63
401	63
402	63
403	63
404	63
405	63
406	63
407	63
408	63
409	63
410	63
411	63
412	63
413	63
414	63
415	63
416	63
417	63
418	63
419	63
646	63
647	63
648	63
649	63
650	63
651	63
652	63
653	63
654	63
655	63
656	63
657	63
658	63
659	63
660	63
661	63
662	63
663	63
664	63
665	63
666	63
667	63
668	63
669	63
670	63
671	63
672	63
673	63
674	63
675	63
676	63
898	63
899	63
900	63
901	63
902	63
903	63
904	63
905	63
906	63
907	63
908	63
909	63
910	63
911	63
912	63
913	63
914	63
915	63
916	63
917	63
918	63
919	63
920	63
921	63
922	63
923	63
924	63
925	63
926	63
927	63
928	63
929	63
930	63
931	63
932	63
1145	63
1146	63
1147	63
1148	63
1149	63
1150	63
1151	63
1152	63
1153	63
1178	63
1179	63
1180	63
1181	63
1182	63
1183	63
1184	63
1185	63
1186	63
1187	63
1188	63
1189	63
1190	63
1191	63
1192	63
1193	63
1194	63
1195	63
1196	63
1197	63
1198	63
1199	63
1200	63
1201	63
1202	63
1203	63
1204	63
1205	63
1206	63
1207	63
1208	63
1209	63
1210	63
1211	63
1212	63
1213	63
1214	63
1215	63
1216	63
1217	63
1218	63
1219	63
1220	63
1221	63
1222	63
1223	63
1224	63
1406	63
1407	63
1408	63
1409	63
1410	63
1411	63
1412	63
1413	63
1414	63
1447	63
1448	63
1449	63
1450	63
1451	63
1452	63
1453	63
1454	63
1455	63
1456	63
1457	63
1458	63
1459	63
1460	63
1461	63
1462	63
1463	63
1464	63
1465	63
1466	63
1467	63
1468	63
1469	63
1470	63
1471	63
1472	63
1473	63
1474	63
1475	63
1476	63
1477	63
1663	63
1664	63
1665	63
1666	63
1667	63
1668	63
1669	63
1670	63
1700	63
1701	63
1702	63
1703	63
1704	63
1705	63
1706	63
1707	63
1708	63
1709	63
1710	63
1711	63
1712	63
1713	63
1714	63
1715	63
1716	63
1717	63
1718	63
1719	63
1720	63
1721	63
1722	63
1723	63
1724	63
1725	63
1726	63
1727	63
1728	63
1729	63
1730	63
1731	63
1732	63
1733	63
1734	63
1735	63
1736	63
1737	63
1738	63
1893	63
1894	63
1895	63
1896	63
1897	63
1898	63
1899	63
1900	63
1901	63
1902	63
1903	63
1904	63
1905	63
1906	63
1907	63
1908	63
1909	63
1910	63
1911	63
1912	63
1913	63
1914	63
1915	63
1916	63
1917	63
1918	63
1919	63
1920	63
1921	63
1922	63
1923	63
1924	63
1925	63
1926	63
1927	63
1928	63
1929	63
1930	63
1931	63
1932	63
1933	63
1934	63
1935	63
1936	63
1937	63
1938	63
1939	63
1978	63
1979	63
1980	63
1981	63
1982	63
1983	63
1984	63
1985	63
2154	63
2155	63
2156	63
2157	63
2158	63
2159	63
2160	63
2161	63
2162	63
2163	63
2164	63
2165	63
2166	63
2167	63
2168	63
2169	63
2170	63
2171	63
2172	63
2173	63
2174	63
2175	63
2176	63
2177	63
2178	63
2179	63
2180	63
2181	63
2182	63
2183	63
2184	63
2185	63
2186	63
2187	63
2188	63
2189	63
2190	63
2191	63
2192	63
2193	63
2194	63
2195	63
2196	63
2197	63
2198	63
2199	63
2200	63
2243	63
2244	63
2245	63
2246	63
2247	63
2248	63
2249	63
2250	63
2251	63
2412	63
2413	63
2414	63
2415	63
2416	63
2417	63
2418	63
2419	63
2420	63
2421	63
2422	63
2423	63
2424	63
2425	63
2426	63
2427	63
2428	63
2429	63
2430	63
2431	63
2432	63
2433	63
2434	63
2435	63
2436	63
2437	63
2438	63
2439	63
2440	63
2441	63
2442	63
2443	63
2444	63
2445	63
2446	63
2447	63
2448	63
2449	63
2450	63
2451	63
2452	63
2453	63
2454	63
2455	63
2456	63
2482	63
2483	63
2484	63
2485	63
2486	63
2487	63
2488	63
2489	63
2675	63
2676	63
2677	63
2678	63
2679	63
2680	63
2681	63
2682	63
2683	63
2684	63
2685	63
2686	63
2687	63
2688	63
2689	63
2690	63
2691	63
2692	63
2693	63
2694	63
2695	63
2696	63
2697	63
2698	63
2699	63
2700	63
2701	63
2702	63
2703	63
2704	63
2705	63
2729	63
2730	63
2731	63
2732	63
2733	63
2734	63
2735	63
2736	63
2737	63
2738	63
2739	63
2740	63
2741	63
2742	63
2743	63
2744	63
2745	63
2746	63
2747	63
2748	63
2749	63
2750	63
2751	63
2752	63
2753	63
2754	63
2755	63
2756	63
2757	63
2758	63
2759	63
2760	63
2761	63
2762	63
2763	63
2764	63
2932	63
2933	63
2934	63
2935	63
2936	63
2937	63
2938	63
2939	63
2940	63
2941	63
2942	63
2943	63
2944	63
2945	63
2946	63
2947	63
2948	63
2949	63
2950	63
2951	63
2952	63
2953	63
2954	63
2955	63
2956	63
2957	63
2958	63
2959	63
2960	63
2961	63
2962	63
2990	63
2991	63
2992	63
2993	63
2994	63
2995	63
2996	63
2997	63
2998	63
2999	63
3000	63
3001	63
3002	63
3003	63
3004	63
3005	63
3006	63
3007	63
3008	63
3009	63
3010	63
3011	63
3012	63
3013	63
3014	63
3015	63
3016	63
3017	63
3018	63
3019	63
3020	63
3188	63
3189	63
3190	63
3191	63
3192	63
3193	63
3194	63
3195	63
3196	63
3197	63
3198	63
3199	63
3200	63
3201	63
3202	63
3203	63
3204	63
3205	63
3206	63
3207	63
3208	63
3209	63
3210	63
3211	63
3212	63
3213	63
3214	63
3215	63
3216	63
3217	63
3218	63
3247	63
3248	63
3249	63
3250	63
3251	63
3252	63
3253	63
3254	63
3255	63
3256	63
3257	63
3258	63
3259	63
3260	63
3261	63
3262	63
3263	63
3264	63
3265	63
3266	63
3267	63
3268	63
3269	63
3270	63
3271	63
3272	63
3273	63
3274	63
3275	63
3276	63
3277	63
128	64
129	64
130	64
131	64
132	64
133	64
134	64
135	64
136	64
137	64
138	64
139	64
140	64
141	64
154	64
155	64
156	64
157	64
158	64
159	64
160	64
161	64
162	64
163	64
164	64
388	64
389	64
390	64
391	64
392	64
393	64
415	64
416	64
417	64
418	64
419	64
420	64
645	64
646	64
647	64
648	64
649	64
650	64
651	64
652	64
653	64
654	64
672	64
673	64
674	64
675	64
676	64
677	64
898	64
899	64
900	64
901	64
902	64
903	64
904	64
905	64
906	64
924	64
925	64
926	64
927	64
928	64
929	64
930	64
931	64
932	64
933	64
1146	64
1147	64
1148	64
1149	64
1150	64
1151	64
1152	64
1153	64
1180	64
1181	64
1182	64
1183	64
1184	64
1185	64
1186	64
1187	64
1188	64
1189	64
1190	64
1406	64
1407	64
1408	64
1409	64
1410	64
1411	64
1412	64
1413	64
1414	64
1446	64
1447	64
1448	64
1449	64
1450	64
1451	64
1473	64
1474	64
1475	64
1476	64
1477	64
1478	64
1663	64
1664	64
1665	64
1666	64
1667	64
1668	64
1669	64
1670	64
1699	64
1700	64
1701	64
1702	64
1703	64
1704	64
1705	64
1706	64
1707	64
1729	64
1730	64
1731	64
1732	64
1733	64
1734	64
1735	64
1736	64
1737	64
1896	64
1897	64
1898	64
1899	64
1900	64
1901	64
1902	64
1903	64
1904	64
1905	64
1978	64
1979	64
1980	64
1981	64
1982	64
1983	64
1984	64
1985	64
2158	64
2159	64
2160	64
2161	64
2162	64
2163	64
2164	64
2165	64
2166	64
2243	64
2244	64
2245	64
2246	64
2247	64
2248	64
2249	64
2250	64
2251	64
2413	64
2414	64
2415	64
2416	64
2417	64
2418	64
2419	64
2420	64
2421	64
2422	64
2423	64
2482	64
2483	64
2484	64
2485	64
2486	64
2487	64
2488	64
2489	64
2674	64
2675	64
2676	64
2677	64
2678	64
2679	64
2701	64
2702	64
2703	64
2704	64
2705	64
2706	64
2729	64
2730	64
2731	64
2732	64
2733	64
2734	64
2735	64
2736	64
2737	64
2738	64
2739	64
2740	64
2741	64
2742	64
2755	64
2756	64
2757	64
2758	64
2759	64
2760	64
2761	64
2762	64
2763	64
2764	64
2765	64
2931	64
2932	64
2933	64
2934	64
2935	64
2936	64
2958	64
2959	64
2960	64
2961	64
2962	64
2963	64
2989	64
2990	64
2991	64
2992	64
2993	64
2994	64
3016	64
3017	64
3018	64
3019	64
3020	64
3021	64
3187	64
3188	64
3189	64
3190	64
3191	64
3192	64
3215	64
3216	64
3217	64
3218	64
3219	64
3246	64
3247	64
3248	64
3249	64
3250	64
3251	64
3252	64
3253	64
3254	64
3255	64
3273	64
3274	64
3275	64
3276	64
3277	64
3278	64
128	65
129	65
130	65
131	65
132	65
133	65
134	65
135	65
136	65
137	65
138	65
139	65
140	65
155	65
156	65
157	65
158	65
159	65
160	65
161	65
162	65
163	65
164	65
165	65
166	65
387	65
388	65
389	65
390	65
391	65
392	65
416	65
417	65
418	65
419	65
420	65
421	65
422	65
642	65
643	65
644	65
645	65
646	65
647	65
648	65
649	65
650	65
651	65
652	65
653	65
673	65
674	65
675	65
676	65
677	65
678	65
679	65
895	65
896	65
897	65
898	65
899	65
900	65
901	65
902	65
903	65
904	65
905	65
925	65
926	65
927	65
928	65
929	65
930	65
931	65
932	65
933	65
934	65
935	65
1146	65
1147	65
1148	65
1149	65
1150	65
1151	65
1152	65
1181	65
1182	65
1183	65
1184	65
1185	65
1186	65
1187	65
1188	65
1189	65
1406	65
1407	65
1408	65
1409	65
1410	65
1411	65
1412	65
1413	65
1414	65
1443	65
1444	65
1445	65
1446	65
1447	65
1448	65
1449	65
1450	65
1474	65
1475	65
1476	65
1477	65
1478	65
1479	65
1663	65
1664	65
1665	65
1666	65
1667	65
1668	65
1669	65
1670	65
1699	65
1700	65
1701	65
1702	65
1703	65
1704	65
1705	65
1706	65
1730	65
1731	65
1732	65
1733	65
1734	65
1735	65
1736	65
1737	65
1897	65
1898	65
1899	65
1900	65
1901	65
1902	65
1903	65
1904	65
1978	65
1979	65
1980	65
1981	65
1982	65
1983	65
1984	65
1985	65
2159	65
2160	65
2161	65
2162	65
2163	65
2164	65
2165	65
2243	65
2244	65
2245	65
2246	65
2247	65
2248	65
2249	65
2250	65
2251	65
2414	65
2415	65
2416	65
2417	65
2418	65
2419	65
2420	65
2421	65
2422	65
2482	65
2483	65
2484	65
2485	65
2486	65
2487	65
2488	65
2489	65
2672	65
2673	65
2674	65
2675	65
2676	65
2677	65
2678	65
2702	65
2703	65
2704	65
2705	65
2706	65
2707	65
2708	65
2709	65
2729	65
2730	65
2731	65
2732	65
2733	65
2734	65
2735	65
2736	65
2737	65
2738	65
2739	65
2740	65
2741	65
2756	65
2757	65
2758	65
2759	65
2760	65
2761	65
2762	65
2763	65
2764	65
2765	65
2766	65
2767	65
2929	65
2930	65
2931	65
2932	65
2933	65
2934	65
2935	65
2959	65
2960	65
2961	65
2962	65
2963	65
2964	65
2965	65
2987	65
2988	65
2989	65
2990	65
2991	65
2992	65
2993	65
3017	65
3018	65
3019	65
3020	65
3021	65
3022	65
3023	65
3185	65
3186	65
3187	65
3188	65
3189	65
3190	65
3191	65
3215	65
3216	65
3217	65
3218	65
3219	65
3220	65
3221	65
3243	65
3244	65
3245	65
3246	65
3247	65
3248	65
3249	65
3250	65
3251	65
3252	65
3253	65
3254	65
3274	65
3275	65
3276	65
3277	65
3278	65
3279	65
128	66
129	66
130	66
131	66
132	66
133	66
134	66
135	66
136	66
137	66
138	66
139	66
140	66
155	66
156	66
157	66
158	66
159	66
160	66
161	66
162	66
163	66
164	66
165	66
166	66
167	66
386	66
387	66
388	66
389	66
390	66
391	66
392	66
416	66
417	66
418	66
419	66
420	66
421	66
422	66
423	66
642	66
643	66
644	66
645	66
646	66
647	66
648	66
649	66
650	66
651	66
652	66
653	66
673	66
674	66
675	66
676	66
677	66
678	66
679	66
680	66
894	66
895	66
896	66
897	66
898	66
899	66
900	66
901	66
902	66
903	66
904	66
905	66
925	66
926	66
927	66
928	66
929	66
930	66
931	66
932	66
933	66
934	66
935	66
936	66
1146	66
1147	66
1148	66
1149	66
1150	66
1151	66
1152	66
1181	66
1182	66
1183	66
1184	66
1185	66
1186	66
1187	66
1188	66
1189	66
1406	66
1407	66
1408	66
1409	66
1410	66
1411	66
1412	66
1413	66
1414	66
1442	66
1443	66
1444	66
1445	66
1446	66
1447	66
1448	66
1449	66
1450	66
1474	66
1475	66
1476	66
1477	66
1478	66
1479	66
1480	66
1663	66
1664	66
1665	66
1666	66
1667	66
1668	66
1669	66
1670	66
1699	66
1700	66
1701	66
1702	66
1703	66
1704	66
1705	66
1706	66
1731	66
1732	66
1733	66
1734	66
1735	66
1736	66
1737	66
1898	66
1899	66
1900	66
1901	66
1902	66
1903	66
1904	66
1978	66
1979	66
1980	66
1981	66
1982	66
1983	66
1984	66
1985	66
2159	66
2160	66
2161	66
2162	66
2163	66
2164	66
2165	66
2243	66
2244	66
2245	66
2246	66
2247	66
2248	66
2249	66
2250	66
2251	66
2414	66
2415	66
2416	66
2417	66
2418	66
2419	66
2420	66
2421	66
2422	66
2482	66
2483	66
2484	66
2485	66
2486	66
2487	66
2488	66
2489	66
2671	66
2672	66
2673	66
2674	66
2675	66
2676	66
2677	66
2678	66
2702	66
2703	66
2704	66
2705	66
2706	66
2707	66
2708	66
2709	66
2729	66
2730	66
2731	66
2732	66
2733	66
2734	66
2735	66
2736	66
2737	66
2738	66
2739	66
2740	66
2741	66
2756	66
2757	66
2758	66
2759	66
2760	66
2761	66
2762	66
2763	66
2764	66
2765	66
2766	66
2767	66
2768	66
2928	66
2929	66
2930	66
2931	66
2932	66
2933	66
2934	66
2935	66
2959	66
2960	66
2961	66
2962	66
2963	66
2964	66
2965	66
2966	66
2986	66
2987	66
2988	66
2989	66
2990	66
2991	66
2992	66
2993	66
3018	66
3019	66
3020	66
3021	66
3022	66
3023	66
3024	66
3185	66
3186	66
3187	66
3188	66
3189	66
3190	66
3191	66
3216	66
3217	66
3218	66
3219	66
3220	66
3221	66
3222	66
3242	66
3243	66
3244	66
3245	66
3246	66
3247	66
3248	66
3249	66
3250	66
3251	66
3252	66
3253	66
3254	66
3274	66
3275	66
3276	66
3277	66
3278	66
3279	66
3280	66
128	67
129	67
130	67
131	67
132	67
133	67
134	67
135	67
136	67
137	67
138	67
139	67
140	67
156	67
157	67
158	67
159	67
160	67
161	67
162	67
163	67
164	67
165	67
166	67
167	67
386	67
387	67
388	67
389	67
390	67
391	67
392	67
417	67
418	67
419	67
420	67
421	67
422	67
423	67
424	67
641	67
642	67
643	67
644	67
645	67
646	67
647	67
648	67
649	67
650	67
651	67
652	67
653	67
673	67
674	67
675	67
676	67
677	67
678	67
679	67
680	67
894	67
895	67
896	67
897	67
898	67
899	67
900	67
901	67
902	67
903	67
904	67
926	67
927	67
928	67
929	67
930	67
931	67
932	67
933	67
934	67
935	67
936	67
937	67
1146	67
1147	67
1148	67
1149	67
1150	67
1151	67
1152	67
1182	67
1183	67
1184	67
1185	67
1186	67
1187	67
1188	67
1189	67
1406	67
1407	67
1408	67
1409	67
1410	67
1411	67
1412	67
1413	67
1414	67
1442	67
1443	67
1444	67
1445	67
1446	67
1447	67
1448	67
1449	67
1474	67
1475	67
1476	67
1477	67
1478	67
1479	67
1480	67
1663	67
1664	67
1665	67
1666	67
1667	67
1668	67
1669	67
1670	67
1699	67
1700	67
1701	67
1702	67
1703	67
1704	67
1705	67
1706	67
1731	67
1732	67
1733	67
1734	67
1735	67
1736	67
1737	67
1898	67
1899	67
1900	67
1901	67
1902	67
1903	67
1904	67
1978	67
1979	67
1980	67
1981	67
1982	67
1983	67
1984	67
1985	67
2160	67
2161	67
2162	67
2163	67
2164	67
2165	67
2243	67
2244	67
2245	67
2246	67
2247	67
2248	67
2249	67
2250	67
2251	67
2414	67
2415	67
2416	67
2417	67
2418	67
2419	67
2420	67
2421	67
2422	67
2482	67
2483	67
2484	67
2485	67
2486	67
2487	67
2488	67
2489	67
2671	67
2672	67
2673	67
2674	67
2675	67
2676	67
2677	67
2678	67
2703	67
2704	67
2705	67
2706	67
2707	67
2708	67
2709	67
2710	67
2729	67
2730	67
2731	67
2732	67
2733	67
2734	67
2735	67
2736	67
2737	67
2738	67
2739	67
2740	67
2741	67
2757	67
2758	67
2759	67
2760	67
2761	67
2762	67
2763	67
2764	67
2765	67
2766	67
2767	67
2768	67
2928	67
2929	67
2930	67
2931	67
2932	67
2933	67
2934	67
2935	67
2960	67
2961	67
2962	67
2963	67
2964	67
2965	67
2966	67
2986	67
2987	67
2988	67
2989	67
2990	67
2991	67
2992	67
2993	67
3018	67
3019	67
3020	67
3021	67
3022	67
3023	67
3024	67
3025	67
3184	67
3185	67
3186	67
3187	67
3188	67
3189	67
3190	67
3191	67
3216	67
3217	67
3218	67
3219	67
3220	67
3221	67
3222	67
3242	67
3243	67
3244	67
3245	67
3246	67
3247	67
3248	67
3249	67
3250	67
3251	67
3252	67
3253	67
3254	67
3275	67
3276	67
3277	67
3278	67
3279	67
3280	67
3281	67
128	68
129	68
130	68
131	68
132	68
133	68
134	68
135	68
136	68
137	68
138	68
139	68
157	68
158	68
159	68
160	68
161	68
162	68
163	68
164	68
165	68
166	68
167	68
385	68
386	68
387	68
388	68
389	68
390	68
391	68
392	68
418	68
419	68
420	68
421	68
422	68
423	68
424	68
641	68
642	68
643	68
644	68
645	68
646	68
647	68
648	68
649	68
650	68
651	68
652	68
675	68
676	68
677	68
678	68
679	68
680	68
681	68
894	68
895	68
896	68
897	68
898	68
899	68
900	68
901	68
902	68
927	68
928	68
929	68
930	68
931	68
932	68
933	68
934	68
935	68
936	68
937	68
1146	68
1147	68
1148	68
1149	68
1150	68
1151	68
1152	68
1183	68
1184	68
1185	68
1186	68
1187	68
1188	68
1189	68
1190	68
1406	68
1407	68
1408	68
1409	68
1410	68
1411	68
1412	68
1413	68
1414	68
1442	68
1443	68
1444	68
1445	68
1446	68
1447	68
1448	68
1475	68
1476	68
1477	68
1478	68
1479	68
1480	68
1481	68
1664	68
1665	68
1666	68
1667	68
1668	68
1669	68
1670	68
1698	68
1699	68
1700	68
1701	68
1702	68
1703	68
1704	68
1733	68
1734	68
1735	68
1736	68
1737	68
1738	68
1899	68
1900	68
1901	68
1902	68
1903	68
1904	68
1905	68
1978	68
1979	68
1980	68
1981	68
1982	68
1983	68
1984	68
1985	68
2161	68
2162	68
2163	68
2164	68
2165	68
2166	68
2243	68
2244	68
2245	68
2246	68
2247	68
2248	68
2249	68
2250	68
2416	68
2417	68
2418	68
2419	68
2420	68
2421	68
2422	68
2423	68
2482	68
2483	68
2484	68
2485	68
2486	68
2487	68
2488	68
2489	68
2671	68
2672	68
2673	68
2674	68
2675	68
2676	68
2677	68
2678	68
2704	68
2705	68
2706	68
2707	68
2708	68
2709	68
2710	68
2711	68
