day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
214	700.9573679332716	1593.5	1450.5	0.9739039665970772	0.8743910925539318	0.024294390853876382	0.03740549144448866	-0.6226268261195576	-1.7496043019436982	0.017894285193432825	0.05398477426606476
215	702.5366079703429	1593.5	1449.0	0.9739039665970772	0.8733472512178149	0.0253662022150768	0.03665338645418331	-0.5310389592871139	-1.7421218969926027	0.018340834143912934	0.05471190810519779
216	704.1158480074143	1594.0	1446.0	0.9742519137091162	0.8712595685455811	0.02785714285714286	0.03514376996805114	-0.33522166467475983	-1.709324369569202	0.018812339208763653	0.055416968474630374
217	705.6950880444856	1594.0	1444.5	0.9742519137091162	0.8702157272094642	0.028571428571428532	0.035585765693722564	-0.31672710573039836	-1.6986221522879028	0.019269374970790173	0.05609930413382978
218	707.2743280815571	1594.0	1443.0	0.9742519137091162	0.8691718858733473	0.03035714285714288	0.04043234587670138	-0.41347389683846386	-1.6947836715150104	0.01977929254801544	0.056820300818164436
219	708.8535681186283	1594.0	1442.0	0.9742519137091162	0.8684759916492693	0.03250000000000001	0.03966346153846148	-0.2873708728509914	-1.688794676456724	0.020303608826137888	0.05751154708575079
220	710.4328081556997	1594.0	1442.0	0.9742519137091162	0.8684759916492693	0.03321428571428579	0.04046474358974348	-0.2848615646138364	-1.6760047488788112	0.02083142891917537	0.058125446224742174
221	712.0120481927711	1594.0	1442.5	0.9742519137091162	0.8688239387613083	0.03357142857142857	0.041249499399279105	-0.2971426814096965	-1.662328318960504	0.02135965899370518	0.05871023518255133
222	713.5912882298425	1594.0	1442.0	0.9742519137091162	0.8684759916492693	0.03357142857142857	0.043269230769230685	-0.36610754345590885	-1.64792410401439	0.021884994089352777	0.05928947690967343
223	715.1705282669138	1594.5	1442.0	0.9745998608211552	0.8684759916492693	0.03427347375937172	0.047676282051282014	-0.47617931179904144	-1.6333709521892756	0.02241342938341307	0.0598827164221493
224	716.7497683039852	1594.5	1442.0	0.9745998608211552	0.8684759916492693	0.03427347375937172	0.05008012820512815	-0.5471458331531848	-1.6198996278856344	0.022939321396093323	0.060425268461665176
225	718.3290083410566	1594.0	1435.0	0.9742519137091162	0.8636047320807237	0.03392857142857146	0.04593070104754232	-0.43695811753576524	-1.6067477923139997	0.023442371656425133	0.060917217370225304
226	719.9082483781278	1593.5	1432.5	0.9739039665970772	0.861864996520529	0.03358342265094676	0.044004844570044485	-0.38991309142584357	-1.5929385553556312	0.023945610554081547	0.0614035627760677
227	721.4874884151993	1585.0	1431.5	0.9679888656924147	0.8611691022964509	0.027677929547088396	0.04686868686868684	-0.759888349120576	-1.5777667688902524	0.024430187131707453	0.061904481499345215
228	723.0667284522706	1584.0	1431.5	0.9672929714683368	0.8611691022964509	0.02733812949640293	0.04767676767676773	-0.8023718936747902	-1.5593803590254784	0.025160915866522734	0.06238611047962951
229	724.6459684893421	1582.5	1424.5	0.9662491301322199	0.8562978427279053	0.026647461289160942	0.04388459975619658	-0.7197166558952034	-1.5362093141906294	0.025886454051702795	0.06277648259648803
230	726.2252085264133	1580.5	1423.5	0.964857341684064	0.8556019485038274	0.025243418680129776	0.0447336315575437	-0.8254525780230918	-1.5143352553492349	0.026638432622170655	0.06310896475673503
231	727.8044485634847	1579.5	1423.0	0.9641614474599861	0.8552540013917884	0.02453987730061349	0.04759967453213996	-0.955823673441821	-1.4973829270869965	0.02734982434458045	0.0633871703399113
232	729.3836886005561	1578.5	1420.5	0.9634655532359081	0.8535142658315936	0.022751895991332545	0.04810436200570734	-1.0801809456712588	-1.4821297816889394	0.028064974018220817	0.06369750393903774
233	730.9629286376274	1578.0	1419.5	0.9631176061238692	0.8528183716075157	0.022760115606936464	0.047735618115055216	-1.0685582548533743	-1.464100739476649	0.028780784606163786	0.06392524074523843
234	732.5421686746988	1577.5	1418.0	0.9627696590118302	0.8517745302713987	0.022768341163715265	0.04861111111111107	-1.0942569257253256	-1.4470935211722424	0.02945719623603739	0.06419926174126235
235	734.1214087117702	1576.5	1418.0	0.9620737647877523	0.8517745302713987	0.022423146473779396	0.049019607843137254	-1.1283702076510602	-1.425416959875003	0.030150044116385267	0.0643012685387911
236	735.7006487488416	1572.0	1416.5	0.9589422407794015	0.8507306889352818	0.01886792452830189	0.05398773006134965	-1.5166958240820554	-1.4020509481878398	0.03081733834126216	0.06433117434713047
237	737.2798887859128	1571.0	1415.0	0.9582463465553236	0.8496868475991649	0.01779230210602761	0.05364455364455369	-1.5921785165698032	-1.3787634202856305	0.031451010345901906	0.0643459052087248
238	738.8591288229843	1569.5	1413.0	0.9572025052192067	0.848295059151009	0.016721192293711398	0.052502050861361706	-1.6506960576389822	-1.3529509708823553	0.03207299461840521	0.06424616521656547
239	740.4383688600556	1567.0	1412.0	0.9554627696590118	0.8475991649269311	0.014930808448652544	0.05213464696223319	-1.8039501743948547	-1.3267760727745899	0.03263112493381708	0.06409765360213898
240	742.017608897127	1560.5	1411.0	0.9509394572025052	0.8469032707028532	0.010245151847786273	0.05135579293344296	-2.3255856544139695	-1.3004503908849259	0.03318977093552565	0.06394299192621188
241	743.5968489341983	1560.0	1410.0	0.9505915100904663	0.8462073764787752	0.00988286969253298	0.0546875	-2.4682091881842205	-1.272972339755322	0.03376429698614965	0.06376980206481686
242	745.1760889712697	1559.5	1410.0	0.9502435629784273	0.8462073764787752	0.009520322226290737	0.055509868421052586	-2.543661964231438	-1.244524040826443	0.0343520463005708	0.06357205291048726
243	746.755329008341	1559.5	1405.0	0.9502435629784273	0.8427279053583855	0.009520322226290737	0.052436003303055215	-2.4614754177020277	-1.2135851732254956	0.03494559776926813	0.0633135053904042
244	748.3345690454124	1559.5	1403.5	0.9502435629784273	0.8416840640222686	0.009520322226290737	0.05332782141380733	-2.4858060820675223	-1.1869659294947779	0.0354833596140031	0.06304246009297114
245	749.9138090824838	1558.0	1403.0	0.9491997216423104	0.8413361169102296	0.00843108504398828	0.05707196029776669	-2.758991900496202	-1.1623279856046298	0.03599765873236313	0.0628023118064047
246	751.4930491195552	1555.0	1402.0	0.9471120389700766	0.8406402226861517	0.006245407788390917	0.05836092715231781	-3.2241351233273616	-1.1378155029098773	0.03650108843863973	0.06256144900708209
247	753.0722891566265	1554.0	1400.0	0.9464161447459987	0.8392484342379958	0.00588235294117658	0.05721393034825865	-3.2819012010157578	-1.1113503057886003	0.03702499455280953	0.062311825664189496
248	754.6515291936978	1551.5	1392.5	0.9446764091858038	0.8340292275574113	0.008103130755064431	0.05548602419691281	-2.775573105906488	-1.0855124921574528	0.03749062761335993	0.062059339881615765
249	756.2307692307693	1548.5	1392.5	0.94258872651357	0.8340292275574113	0.0066445182724253135	0.061326658322903675	-3.206277827946921	-1.0611027266832698	0.03791024290851097	0.06181156538896926
250	757.8100092678405	1547.5	1391.5	0.9418928322894919	0.8333333333333334	0.0066494274104173835	0.06555323590814201	-3.3013649790407484	-1.0390522692220467	0.03832718661631895	0.06164605962353969
251	759.389249304912	1547.0	1391.0	0.941544885177453	0.8329853862212944	0.006651884700665253	0.06599832915622385	-3.310594433767811	-1.0172252726697593	0.038737920744830026	0.061484248572813385
252	760.9684893419833	1547.0	1388.0	0.941544885177453	0.8308977035490606	0.006651884700665253	0.06658291457286432	-3.3233169565537612	-0.9959460574327044	0.0391486548733411	0.06134390768591165
253	762.5477293790548	1546.5	1382.5	0.941196938065414	0.8270702853166318	0.006654343807763348	0.0681531342027766	-3.356411692214067	-0.9734669954147708	0.03955628050129976	0.061160800129815666
254	764.126969416126	1546.5	1379.5	0.941196938065414	0.824982602644398	0.00998151571164514	0.07380851961197807	-2.8864565409010243	-0.952135173781313	0.039966402887168795	0.06104486961642165
255	765.7062094531974	1546.5	1378.0	0.941196938065414	0.8239387613082811	0.010351201478743025	0.07347972972972969	-2.8275480868763574	-0.931445488480359	0.04036986258483402	0.06095746947151139
256	767.2854494902688	1546.5	1378.0	0.941196938065414	0.8239387613082811	0.010720887245841028	0.07390202702702701	-2.7851896297899854	-0.9101603586387232	0.040770161739784615	0.06083679585524002
257	768.8646895273401	1546.5	1373.5	0.941196938065414	0.8208072372999304	0.014417744916820706	0.0746078846969055	-2.3714825752497646	-0.8888071864547041	0.041180427721280055	0.06069343479468871
258	770.4439295644115	1546.0	1372.5	0.940848990953375	0.8201113430758524	0.015162721893491082	0.07636826474331772	-2.3324444847436108	-0.8810636875457554	0.04125349783627979	0.06054785292670031
259	772.0231696014828	1545.5	1370.5	0.9405010438413361	0.8187195546276966	0.015538290788013312	0.08584785380365494	-2.4659542512834327	-0.8777307672516037	0.041309989182813846	0.060555094873954246
260	773.6024096385543	1545.5	1368.5	0.9405010438413361	0.8173277661795407	0.0162782093969664	0.08812260536398464	-2.4365701373845194	-0.8751444240626687	0.041324863493239015	0.060486553542801295
261	775.1816496756255	1545.5	1364.5	0.9405010438413361	0.8145441892832289	0.0162782093969664	0.08671507902605718	-2.413340875970554	-0.8708393508244626	0.041365112632458526	0.060436436943459564
262	776.760889712697	1547.0	1361.5	0.941544885177453	0.8124565066109951	0.01736881005173694	0.08650963597430397	-2.3163619204536636	-0.8658786350905051	0.04139805248838905	0.06034038231523498
263	778.3401297497683	1546.5	1361.0	0.941196938065414	0.8121085594989561	0.02292051756007395	0.078834618680377	-1.7821896786769655	-0.862521972929233	0.041424150847799976	0.06029418199633409
264	779.9193697868398	1546.0	1358.5	0.940848990953375	0.8103688239387613	0.023668639053254406	0.09703735508802071	-2.0355634744865094	-0.8602793124428192	0.04144096003661226	0.06026079147889486
265	781.498609823911	1545.5	1358.0	0.9405010438413361	0.8100208768267223	0.02663706992230857	0.09750859106529196	-1.8720939394750102	-0.8604383063036466	0.041427927886345875	0.060221041566479415
266	783.0778498609824	1546.0	1350.5	0.940848990953375	0.8048016701461378	0.03698224852071004	0.092088197146563	-1.3161833160971095	-0.8630313360762817	0.041408448232687876	0.060253337754102944
267	784.6570898980538	1546.5	1349.5	0.941196938065414	0.8041057759220598	0.03844731977818855	0.09173517957594107	-1.2545920706686522	-0.8731294692929136	0.041317423734686054	0.06029148879891049
268	786.2363299351251	1546.5	1349.0	0.941196938065414	0.8037578288100209	0.048059149722735686	0.09610389610389616	-0.9997837957324098	-0.8877250629931381	0.041223375740921796	0.06047352586210638
269	787.8155699721965	1546.5	1348.5	0.941196938065414	0.8034098816979819	0.04879852125693157	0.09571242962321354	-0.9718688609730419	-0.9052153407320929	0.04110651200349215	0.06066204813196836
270	789.3948100092679	1546.5	1348.5	0.941196938065414	0.8034098816979819	0.04879852125693157	0.09701169337375488	-0.9913212236392145	-0.9191458817160012	0.04100656480691768	0.06085865853680413
271	790.9740500463392	1546.5	1343.5	0.941196938065414	0.7999304105775922	0.049168207024029575	0.0948238364506306	-0.9475240172717326	-0.936283602008299	0.040868920601067546	0.06112255973031277
272	792.5532900834105	1546.5	1342.5	0.941196938065414	0.7992345163535143	0.04953789279112758	0.0957771005659557	-0.9511482604031415	-0.9555943915837394	0.040714401406732596	0.06139769415432186
273	794.132530120482	1546.5	1341.5	0.941196938065414	0.7985386221294364	0.051016635859519356	0.09760348583878009	-0.9359649056924458	-0.9782731534217507	0.04054830790179134	0.06176470580576979
274	795.7117701575532	1546.5	1339.0	0.941196938065414	0.7967988865692415	0.053234750462107135	0.09606986899563316	-0.8517157078122202	-0.9975224826666824	0.040425463463075656	0.062102460919134045
275	797.2910101946247	1546.5	1334.0	0.941196938065414	0.7933194154488518	0.056931608133086814	0.0934210526315789	-0.7145178491930114	-1.0170488432255698	0.04030782784802958	0.06245338898699095
276	798.870250231696	1546.5	1331.5	0.941196938065414	0.791579679888657	0.05730129390018482	0.09142857142857144	-0.6740773616076121	-1.0401289826856552	0.04016727439211487	0.06284589230034367
277	800.4494902687674	1546.0	1331.0	0.940848990953375	0.791231732776618	0.06434911242603546	0.09278803869832894	-0.5280185902483944	-1.0660795774893366	0.04000599321297656	0.06332704740590184
278	802.0287303058387	1540.5	1326.0	0.9370215727209464	0.7877522616562282	0.06572595618269594	0.08922261484098944	-0.4409462043385859	-1.085680184045231	0.03989185320933379	0.06381873068538048
279	803.6079703429101	1539.5	1319.0	0.9363256784968684	0.7828810020876826	0.06614641397250091	0.0839999999999999	-0.34472638279069145	-1.1036954634520377	0.039769915409564496	0.06426278062306787
280	805.1872103799815	1538.5	1313.0	0.9356297842727905	0.778705636743215	0.0661956117515805	0.08087578194816798	-0.28897217501328665	-1.1180771969147552	0.03969403457871237	0.06471921791610069
281	806.7664504170529	1538.0	1312.0	0.9352818371607515	0.7780097425191371	0.06584821428571423	0.08094812164579603	-0.29785328693577867	-1.132157107607013	0.03961574595786208	0.06516206287041464
282	808.3456904541242	1538.0	1308.5	0.9352818371607515	0.7755741127348643	0.06622023809523808	0.08299685957828623	-0.32578455106892257	-1.1459259168442262	0.0395451149193982	0.06562600934977961
283	809.9249304911955	1537.5	1301.5	0.9349338900487126	0.7707028531663187	0.0666170450316338	0.07765237020316028	-0.22113860000862676	-1.1589813992132474	0.03947802847188853	0.0660773982386685
284	811.504170528267	1533.0	1292.0	0.9318023660403618	0.7640918580375783	0.0642270351008214	0.07194899817850633	-0.16379389979411868	-1.169904255385144	0.039412180829721075	0.06643845507472856
285	813.0834105653382	1532.5	1291.0	0.9314544189283229	0.7633959638135004	0.06425102726933134	0.07201458523245224	-0.16456960671259208	-1.1780648531198432	0.039395842924810215	0.06679681836759362
286	814.6626506024097	1532.0	1290.5	0.9311064718162839	0.7630480167014614	0.06165919282511209	0.0752393980848153	-0.2871723039678674	-1.1868702084621783	0.039385922289889574	0.06718229169219743
287	816.241890639481	1527.0	1285.5	0.9276270006958942	0.7595685455810717	0.09189797449362334	0.07329363261566642	0.3263451940170271	-1.1966048671086464	0.03938950714648316	0.06765022210846951
288	817.8211306765523	1525.5	1282.5	0.9265831593597773	0.7574808629088379	0.09162598573037929	0.07119889756545716	0.36390191126623916	-1.2028853340797134	0.03944584752950912	0.06807903604983574
289	819.4003707136237	1524.5	1269.5	0.9258872651356994	0.7484342379958246	0.09620443442314917	0.06462110646211063	0.5740979416773336	-1.2060959088000331	0.03955079670525773	0.06843970603187008
290	820.9796107506951	1523.5	1265.0	0.9251913709116214	0.7453027139874739	0.0959007145543437	0.06069094304388423	0.6600603267229909	-1.2092960563558715	0.039689822038468284	0.0688500151432492
291	822.5588507877665	1523.5	1263.0	0.9251913709116214	0.743910925539318	0.09740503948852951	0.06454630495790452	0.5936619067712091	-1.2121037228055387	0.03984408780038762	0.06929336334330127
292	824.1380908248378	1523.5	1260.5	0.9251913709116214	0.7421711899791232	0.09853328318916883	0.06422878574777327	0.6173911070598229	-1.2162002791171298	0.039940622963695646	0.06971767396513796
293	825.7173308619092	1515.5	1269.0	0.9196242171189979	0.7480862908837856	0.0934544078698449	0.07162790697674426	0.3837409257250279	-1.2132626831648612	0.04024705557646629	0.07013821392669613
294	827.2965708989805	1514.0	1245.5	0.918580375782881	0.731732776617954	0.09507575757575762	0.051355206847360814	0.8885669722732705	-1.2104501451150635	0.040560505860240695	0.07057551785138244
295	828.875810936052	1509.5	1244.5	0.9154488517745303	0.7310368823938762	0.09236031927023944	0.05045216563541181	0.8723569625497354	-1.2089233657638259	0.04087388759770859	0.07111649068761387
296	830.4550509731232	1496.0	1244.0	0.906054279749478	0.7306889352818371	0.08832565284178187	0.05047619047619028	0.8072294757690311	-1.2070414676076537	0.041207861377093764	0.07168161760579132
