X	Y
2654	90
2659	90
2660	90
2928	90
2929	90
2930	90
2931	90
2932	90
2933	90
2934	90
2935	90
2936	90
2937	90
2938	90
2939	90
2940	90
2941	90
2942	90
2943	90
2944	90
2945	90
2946	90
2947	90
2948	90
2949	90
2950	90
2951	90
2952	90
2953	90
2954	90
2955	90
2956	90
2957	90
2958	90
2959	90
2960	90
2961	90
2962	90
2963	90
2964	90
2965	90
2966	90
2967	90
2968	90
2969	90
2970	90
2971	90
2972	90
2973	90
2974	90
2975	90
2976	90
2977	90
2978	90
2979	90
2980	90
2981	90
2982	90
3018	90
3019	90
3020	90
3021	90
3022	90
3023	90
3024	90
3025	90
3026	90
3027	90
3028	90
3029	90
3030	90
3031	90
3323	90
3324	90
3325	90
3326	90
3327	90
3328	90
3329	90
3330	90
3331	90
3332	90
3333	90
3334	90
3335	90
3336	90
3337	90
3338	90
3339	90
3340	90
3341	90
3342	90
3343	90
3344	90
3345	90
3346	90
3347	90
3348	90
3349	90
3350	90
3351	90
3352	90
3353	90
3354	90
3355	90
3356	90
3357	90
3358	90
3359	90
3360	90
3361	90
3362	90
3363	90
3364	90
3365	90
3366	90
3367	90
3368	90
3369	90
3370	90
3371	90
3372	90
3373	90
3374	90
3375	90
3376	90
3380	90
3381	90
3420	90
3421	90
3422	90
3423	90
3424	90
3425	90
3426	90
3427	90
3428	90
3429	90
3430	90
3431	90
3432	90
3433	90
3437	90
128	91
129	91
134	91
137	91
138	91
139	91
140	91
141	91
142	91
143	91
144	91
145	91
146	91
147	91
148	91
149	91
150	91
151	91
152	91
153	91
154	91
155	91
156	91
157	91
158	91
159	91
160	91
161	91
162	91
163	91
164	91
165	91
166	91
167	91
168	91
169	91
170	91
171	91
172	91
173	91
175	91
641	91
643	91
644	91
645	91
646	91
647	91
648	91
649	91
650	91
651	91
652	91
653	91
654	91
655	91
656	91
657	91
658	91
659	91
660	91
661	91
662	91
663	91
664	91
665	91
666	91
667	91
668	91
669	91
670	91
671	91
672	91
673	91
674	91
675	91
676	91
677	91
678	91
679	91
680	91
681	91
682	91
683	91
684	91
685	91
686	91
687	91
1033	91
1034	91
1035	91
1036	91
1037	91
1038	91
1039	91
1040	91
1041	91
1042	91
1043	91
1044	91
1045	91
1046	91
1047	91
1048	91
1049	91
1050	91
1051	91
1052	91
1053	91
1054	91
1055	91
1056	91
1057	91
1058	91
1059	91
1060	91
1061	91
1062	91
1063	91
1064	91
1065	91
1066	91
1067	91
1068	91
1069	91
1070	91
1071	91
1072	91
1073	91
1076	91
1078	91
1416	91
1417	91
1420	91
1421	91
1422	91
1423	91
1424	91
1425	91
1426	91
1427	91
1428	91
1429	91
1430	91
1431	91
1432	91
1433	91
1434	91
1435	91
1436	91
1437	91
1438	91
1439	91
1440	91
1441	91
1442	91
1443	91
1444	91
1445	91
1446	91
1447	91
1448	91
1449	91
1450	91
1451	91
1452	91
1453	91
1454	91
1455	91
1456	91
1457	91
1458	91
1459	91
1460	91
1461	91
1792	91
1793	91
1794	91
1795	91
1796	91
1797	91
1798	91
1799	91
1800	91
1801	91
1802	91
1803	91
1804	91
1805	91
1824	91
1826	91
1830	91
1831	91
1832	91
1833	91
1834	91
1835	91
1836	91
1837	91
1838	91
1839	91
1840	91
1841	91
1842	91
1843	91
1844	91
1845	91
1846	91
1847	91
1848	91
1849	91
1850	91
1851	91
1852	91
1853	91
1854	91
1855	91
1856	91
1857	91
1858	91
1859	91
1860	91
1861	91
1862	91
1863	91
1864	91
1865	91
1866	91
1867	91
1868	91
1869	91
1870	91
1871	91
1872	91
1873	91
1874	91
1875	91
1876	91
1877	91
1878	91
1879	91
1880	91
1881	91
1882	91
1883	91
1887	91
2176	91
2177	91
2180	91
2182	91
2183	91
2184	91
2185	91
2186	91
2187	91
2188	91
2189	91
2190	91
2191	91
2192	91
2193	91
2194	91
2197	91
2226	91
2227	91
2228	91
2229	91
2230	91
2231	91
2232	91
2233	91
2234	91
2235	91
2236	91
2237	91
2238	91
2239	91
2240	91
2241	91
2242	91
2243	91
2244	91
2245	91
2246	91
2247	91
2248	91
2249	91
2250	91
2251	91
2252	91
2253	91
2254	91
2255	91
2256	91
2257	91
2258	91
2259	91
2260	91
2261	91
2262	91
2263	91
2264	91
2265	91
2266	91
2267	91
2270	91
2271	91
2568	91
2569	91
2570	91
2571	91
2572	91
2573	91
2574	91
2575	91
2576	91
2577	91
2578	91
2579	91
2580	91
2581	91
2582	91
2608	91
2611	91
2613	91
2614	91
2615	91
2616	91
2617	91
2618	91
2619	91
2620	91
2621	91
2622	91
2623	91
2624	91
2625	91
2626	91
2627	91
2628	91
2629	91
2630	91
2631	91
2632	91
2633	91
2634	91
2635	91
2636	91
2637	91
2638	91
2639	91
2640	91
2641	91
2642	91
2643	91
2644	91
2645	91
2646	91
2647	91
2648	91
2649	91
2650	91
2651	91
2652	91
2653	91
2654	91
2655	91
2657	91
2659	91
2929	91
2930	91
2931	91
2932	91
2933	91
2934	91
2935	91
2936	91
2937	91
2938	91
2939	91
2940	91
2941	91
2942	91
2943	91
2944	91
2945	91
2946	91
2947	91
2948	91
2949	91
2950	91
2951	91
2952	91
2953	91
2954	91
2955	91
2956	91
2957	91
2958	91
2959	91
2960	91
2961	91
2962	91
2963	91
2964	91
2965	91
2966	91
2967	91
2968	91
2969	91
2970	91
2971	91
2972	91
2973	91
2974	91
2975	91
2976	91
2977	91
2978	91
2979	91
2980	91
2981	91
2982	91
3018	91
3019	91
3020	91
3021	91
3022	91
3023	91
3024	91
3025	91
3026	91
3027	91
3028	91
3029	91
3030	91
3031	91
3323	91
3324	91
3325	91
3326	91
3327	91
3328	91
3329	91
3330	91
3331	91
3332	91
3333	91
3334	91
3335	91
3336	91
3337	91
3338	91
3339	91
3340	91
3341	91
3342	91
3343	91
3344	91
3345	91
3346	91
3347	91
3348	91
3349	91
3350	91
3351	91
3352	91
3353	91
3354	91
3355	91
3356	91
3357	91
3358	91
3359	91
3360	91
3361	91
3362	91
3363	91
3364	91
3365	91
3366	91
3367	91
3368	91
3369	91
3370	91
3371	91
3372	91
3373	91
3374	91
3375	91
3376	91
3380	91
3420	91
3421	91
3422	91
3423	91
3424	91
3425	91
3426	91
3427	91
3428	91
3429	91
3430	91
3431	91
3432	91
3433	91
3434	91
3438	91
128	92
132	92
133	92
135	92
136	92
137	92
138	92
139	92
140	92
141	92
142	92
143	92
144	92
145	92
146	92
147	92
148	92
149	92
150	92
151	92
152	92
153	92
154	92
155	92
156	92
157	92
158	92
159	92
160	92
161	92
162	92
163	92
164	92
165	92
166	92
167	92
168	92
169	92
170	92
171	92
172	92
640	92
641	92
642	92
643	92
644	92
645	92
646	92
647	92
648	92
649	92
650	92
651	92
652	92
653	92
654	92
655	92
656	92
657	92
658	92
659	92
660	92
661	92
662	92
663	92
664	92
665	92
666	92
667	92
668	92
669	92
670	92
671	92
672	92
673	92
674	92
675	92
676	92
677	92
678	92
679	92
680	92
681	92
682	92
683	92
684	92
685	92
686	92
687	92
1032	92
1033	92
1034	92
1035	92
1036	92
1037	92
1038	92
1039	92
1040	92
1041	92
1042	92
1043	92
1044	92
1045	92
1046	92
1047	92
1048	92
1049	92
1050	92
1051	92
1052	92
1053	92
1054	92
1055	92
1056	92
1057	92
1058	92
1059	92
1060	92
1061	92
1062	92
1063	92
1064	92
1065	92
1066	92
1067	92
1068	92
1069	92
1070	92
1071	92
1072	92
1073	92
1074	92
1076	92
1078	92
1417	92
1418	92
1419	92
1420	92
1421	92
1422	92
1423	92
1424	92
1425	92
1426	92
1427	92
1428	92
1429	92
1430	92
1431	92
1432	92
1433	92
1434	92
1435	92
1436	92
1437	92
1438	92
1439	92
1440	92
1441	92
1442	92
1443	92
1444	92
1445	92
1446	92
1447	92
1448	92
1449	92
1450	92
1451	92
1452	92
1453	92
1454	92
1455	92
1456	92
1457	92
1458	92
1459	92
1460	92
1461	92
1462	92
1792	92
1793	92
1794	92
1795	92
1796	92
1797	92
1798	92
1799	92
1800	92
1801	92
1802	92
1803	92
1804	92
1805	92
1826	92
1830	92
1831	92
1832	92
1833	92
1834	92
1835	92
1836	92
1837	92
1838	92
1839	92
1840	92
1841	92
1842	92
1843	92
1844	92
1845	92
1846	92
1847	92
1848	92
1849	92
1850	92
1851	92
1852	92
1853	92
1854	92
1855	92
1856	92
1857	92
1858	92
1859	92
1860	92
1861	92
1862	92
1863	92
1864	92
1865	92
1866	92
1867	92
1868	92
1869	92
1870	92
1871	92
1872	92
1873	92
1874	92
1875	92
1876	92
1877	92
1878	92
1879	92
1880	92
1881	92
1882	92
1883	92
2177	92
2180	92
2182	92
2183	92
2184	92
2185	92
2186	92
2187	92
2188	92
2189	92
2190	92
2191	92
2192	92
2193	92
2194	92
2197	92
2199	92
2224	92
2225	92
2226	92
2227	92
2228	92
2229	92
2230	92
2231	92
2232	92
2233	92
2234	92
2235	92
2236	92
2237	92
2238	92
2239	92
2240	92
2241	92
2242	92
2243	92
2244	92
2245	92
2246	92
2247	92
2248	92
2249	92
2250	92
2251	92
2252	92
2253	92
2254	92
2255	92
2256	92
2257	92
2258	92
2259	92
2260	92
2261	92
2262	92
2263	92
2264	92
2265	92
2266	92
2267	92
2269	92
2569	92
2570	92
2571	92
2572	92
2573	92
2574	92
2575	92
2576	92
2577	92
2578	92
2579	92
2580	92
2581	92
2582	92
2609	92
2612	92
2613	92
2614	92
2615	92
2616	92
2617	92
2618	92
2619	92
2620	92
2621	92
2622	92
2623	92
2624	92
2625	92
2626	92
2627	92
2628	92
2629	92
2630	92
2631	92
2632	92
2633	92
2634	92
2635	92
2636	92
2637	92
2638	92
2639	92
2640	92
2641	92
2642	92
2643	92
2644	92
2645	92
2646	92
2647	92
2648	92
2649	92
2650	92
2651	92
2652	92
2653	92
2654	92
2655	92
2656	92
2659	92
2661	92
2663	92
2929	92
2930	92
2931	92
2932	92
2933	92
2934	92
2935	92
2936	92
2937	92
2938	92
2939	92
2940	92
2941	92
2942	92
2943	92
2944	92
2945	92
2946	92
2947	92
2948	92
2949	92
2950	92
2951	92
2952	92
2953	92
2954	92
2955	92
2956	92
2957	92
2958	92
2959	92
2960	92
2961	92
2962	92
2963	92
2964	92
2965	92
2966	92
2967	92
2968	92
2969	92
2970	92
2971	92
2972	92
2973	92
2974	92
2975	92
2976	92
2977	92
2978	92
2979	92
2980	92
2981	92
2982	92
3016	92
3018	92
3019	92
3020	92
3021	92
3022	92
3023	92
3024	92
3025	92
3026	92
3027	92
3028	92
3029	92
3030	92
3031	92
3323	92
3324	92
3325	92
3326	92
3327	92
3328	92
3329	92
3330	92
3331	92
3332	92
3333	92
3334	92
3335	92
3336	92
3337	92
3338	92
3339	92
3340	92
3341	92
3342	92
3343	92
3344	92
3345	92
3346	92
3347	92
3348	92
3349	92
3350	92
3351	92
3352	92
3353	92
3354	92
3355	92
3356	92
3357	92
3358	92
3359	92
3360	92
3361	92
3362	92
3363	92
3364	92
3365	92
3366	92
3367	92
3368	92
3369	92
3370	92
3371	92
3372	92
3373	92
3374	92
3375	92
3376	92
3377	92
3379	92
3380	92
3420	92
3421	92
3422	92
3423	92
3424	92
3425	92
3426	92
3427	92
3428	92
3429	92
3430	92
3431	92
3432	92
3433	92
3435	92
3436	92
3438	92
130	93
132	93
134	93
135	93
136	93
137	93
138	93
139	93
140	93
141	93
142	93
143	93
144	93
145	93
146	93
147	93
148	93
149	93
150	93
151	93
152	93
153	93
154	93
155	93
156	93
157	93
158	93
159	93
160	93
161	93
162	93
163	93
164	93
165	93
166	93
167	93
168	93
169	93
170	93
171	93
172	93
173	93
174	93
641	93
642	93
643	93
644	93
645	93
646	93
647	93
648	93
649	93
650	93
651	93
652	93
653	93
654	93
655	93
656	93
657	93
658	93
659	93
660	93
661	93
662	93
663	93
664	93
665	93
666	93
667	93
668	93
669	93
670	93
671	93
672	93
673	93
674	93
675	93
676	93
677	93
678	93
679	93
680	93
681	93
682	93
683	93
684	93
685	93
686	93
687	93
1033	93
1034	93
1035	93
1036	93
1037	93
1038	93
1039	93
1040	93
1041	93
1042	93
1043	93
1044	93
1045	93
1046	93
1047	93
1048	93
1049	93
1050	93
1051	93
1052	93
1053	93
1054	93
1055	93
1056	93
1057	93
1058	93
1059	93
1060	93
1061	93
1062	93
1063	93
1064	93
1065	93
1066	93
1067	93
1068	93
1069	93
1070	93
1071	93
1072	93
1073	93
1074	93
1075	93
1077	93
1079	93
1416	93
1418	93
1419	93
1420	93
1421	93
1422	93
1423	93
1424	93
1425	93
1426	93
1427	93
1428	93
1429	93
1430	93
1431	93
1432	93
1433	93
1434	93
1435	93
1436	93
1437	93
1438	93
1439	93
1440	93
1441	93
1442	93
1443	93
1444	93
1445	93
1446	93
1447	93
1448	93
1449	93
1450	93
1451	93
1452	93
1453	93
1454	93
1455	93
1456	93
1457	93
1458	93
1459	93
1460	93
1461	93
1462	93
1463	93
1792	93
1793	93
1794	93
1795	93
1796	93
1797	93
1798	93
1799	93
1800	93
1801	93
1802	93
1803	93
1804	93
1805	93
1807	93
1826	93
1830	93
1831	93
1832	93
1833	93
1834	93
1835	93
1836	93
1837	93
1838	93
1839	93
1840	93
1841	93
1842	93
1843	93
1844	93
1845	93
1846	93
1847	93
1848	93
1849	93
1850	93
1851	93
1852	93
1853	93
1854	93
1855	93
1856	93
1857	93
1858	93
1859	93
1860	93
1861	93
1862	93
1863	93
1864	93
1865	93
1866	93
1867	93
1868	93
1869	93
1870	93
1871	93
1872	93
1873	93
1874	93
1875	93
1876	93
1877	93
1878	93
1879	93
1880	93
1881	93
1882	93
1883	93
1885	93
1886	93
2180	93
2182	93
2183	93
2184	93
2185	93
2186	93
2187	93
2188	93
2189	93
2190	93
2191	93
2192	93
2193	93
2194	93
2195	93
2199	93
2225	93
2226	93
2227	93
2228	93
2229	93
2230	93
2231	93
2232	93
2233	93
2234	93
2235	93
2236	93
2237	93
2238	93
2239	93
2240	93
2241	93
2242	93
2243	93
2244	93
2245	93
2246	93
2247	93
2248	93
2249	93
2250	93
2251	93
2252	93
2253	93
2254	93
2255	93
2256	93
2257	93
2258	93
2259	93
2260	93
2261	93
2262	93
2263	93
2264	93
2265	93
2266	93
2267	93
2268	93
2270	93
2569	93
2570	93
2571	93
2572	93
2573	93
2574	93
2575	93
2576	93
2577	93
2578	93
2579	93
2580	93
2581	93
2582	93
2583	93
2610	93
2611	93
2612	93
2613	93
2614	93
2615	93
2616	93
2617	93
2618	93
2619	93
2620	93
2621	93
2622	93
2623	93
2624	93
2625	93
2626	93
2627	93
2628	93
2629	93
2630	93
2631	93
2632	93
2633	93
2634	93
2635	93
2636	93
2637	93
2638	93
2639	93
2640	93
2641	93
2642	93
2643	93
2644	93
2645	93
2646	93
2647	93
2648	93
2649	93
2650	93
2651	93
2652	93
2653	93
2654	93
2655	93
2656	93
2657	93
2659	93
2660	93
2930	93
2931	93
2932	93
2933	93
2934	93
2935	93
2936	93
2937	93
2938	93
2939	93
2940	93
2941	93
2942	93
2943	93
2944	93
2945	93
2946	93
2947	93
2948	93
2949	93
2950	93
2951	93
2952	93
2953	93
2954	93
2955	93
2956	93
2957	93
2958	93
2959	93
2960	93
2961	93
2962	93
2963	93
2964	93
2965	93
2966	93
2967	93
2968	93
2969	93
2970	93
2971	93
2972	93
2973	93
2974	93
2975	93
2976	93
2977	93
2978	93
2979	93
2980	93
2981	93
2982	93
3016	93
3019	93
3020	93
3021	93
3022	93
3023	93
3024	93
3025	93
3026	93
3027	93
3028	93
3029	93
3030	93
3031	93
3324	93
3325	93
3326	93
3327	93
3328	93
3329	93
3330	93
3331	93
3332	93
3333	93
3334	93
3335	93
3336	93
3337	93
3338	93
3339	93
3340	93
3341	93
3342	93
3343	93
3344	93
3345	93
3346	93
3347	93
3348	93
3349	93
3350	93
3351	93
3352	93
3353	93
3354	93
3355	93
3356	93
3357	93
3358	93
3359	93
3360	93
3361	93
3362	93
3363	93
3364	93
3365	93
3366	93
3367	93
3368	93
3369	93
3370	93
3371	93
3372	93
3373	93
3374	93
3375	93
3376	93
3377	93
3380	93
3383	93
3420	93
3421	93
3422	93
3423	93
3424	93
3425	93
3426	93
3427	93
3428	93
3429	93
3430	93
3431	93
3432	93
3433	93
3435	93
3438	93
130	94
133	94
134	94
135	94
136	94
137	94
138	94
139	94
140	94
141	94
142	94
143	94
144	94
145	94
146	94
147	94
148	94
149	94
150	94
151	94
152	94
153	94
154	94
155	94
156	94
157	94
158	94
159	94
160	94
161	94
162	94
163	94
164	94
165	94
166	94
167	94
168	94
169	94
170	94
171	94
172	94
173	94
174	94
175	94
177	94
178	94
180	94
181	94
183	94
632	94
634	94
637	94
639	94
641	94
642	94
643	94
644	94
645	94
646	94
647	94
648	94
649	94
650	94
651	94
652	94
653	94
654	94
655	94
656	94
657	94
658	94
659	94
660	94
661	94
662	94
663	94
664	94
665	94
666	94
667	94
668	94
669	94
670	94
671	94
672	94
673	94
674	94
675	94
676	94
677	94
678	94
679	94
680	94
681	94
682	94
683	94
684	94
685	94
686	94
687	94
688	94
689	94
692	94
693	94
1027	94
1029	94
1031	94
1032	94
1033	94
1034	94
1035	94
1036	94
1037	94
1038	94
1039	94
1040	94
1041	94
1042	94
1043	94
1044	94
1045	94
1046	94
1047	94
1048	94
1049	94
1050	94
1051	94
1057	94
1058	94
1059	94
1060	94
1061	94
1062	94
1063	94
1064	94
1065	94
1066	94
1067	94
1068	94
1069	94
1070	94
1071	94
1072	94
1073	94
1074	94
1075	94
1077	94
1078	94
1417	94
1418	94
1419	94
1420	94
1421	94
1422	94
1423	94
1424	94
1425	94
1426	94
1427	94
1428	94
1429	94
1430	94
1431	94
1432	94
1433	94
1434	94
1435	94
1436	94
1437	94
1438	94
1439	94
1441	94
1442	94
1443	94
1444	94
1445	94
1446	94
1447	94
1448	94
1449	94
1450	94
1451	94
1452	94
1453	94
1454	94
1455	94
1456	94
1457	94
1458	94
1459	94
1460	94
1461	94
1462	94
1466	94
1468	94
1470	94
1792	94
1793	94
1794	94
1795	94
1796	94
1797	94
1798	94
1799	94
1800	94
1801	94
1802	94
1803	94
1804	94
1805	94
1807	94
1824	94
1827	94
1828	94
1829	94
1831	94
1832	94
1833	94
1834	94
1835	94
1836	94
1837	94
1838	94
1839	94
1840	94
1841	94
1842	94
1843	94
1844	94
1845	94
1846	94
1847	94
1848	94
1849	94
1850	94
1851	94
1852	94
1853	94
1854	94
1855	94
1856	94
1857	94
1858	94
1859	94
1860	94
1861	94
1862	94
1863	94
1864	94
1865	94
1866	94
1867	94
1868	94
1869	94
1870	94
1871	94
1872	94
1873	94
1874	94
1875	94
1876	94
1877	94
1878	94
1879	94
1880	94
1881	94
1882	94
1883	94
1886	94
2180	94
2182	94
2183	94
2184	94
2185	94
2186	94
2187	94
2188	94
2189	94
2190	94
2191	94
2192	94
2193	94
2194	94
2216	94
2218	94
2219	94
2222	94
2225	94
2226	94
2227	94
2228	94
2229	94
2230	94
2231	94
2232	94
2233	94
2234	94
2235	94
2236	94
2237	94
2238	94
2239	94
2240	94
2241	94
2242	94
2243	94
2244	94
2245	94
2246	94
2247	94
2248	94
2249	94
2250	94
2251	94
2252	94
2253	94
2254	94
2255	94
2256	94
2257	94
2258	94
2259	94
2260	94
2261	94
2262	94
2263	94
2264	94
2265	94
2266	94
2267	94
2268	94
2269	94
2271	94
2272	94
2276	94
2278	94
2568	94
2569	94
2570	94
2571	94
2572	94
2573	94
2574	94
2575	94
2576	94
2577	94
2578	94
2579	94
2580	94
2581	94
2583	94
2600	94
2603	94
2606	94
2609	94
2610	94
2611	94
2612	94
2613	94
2614	94
2615	94
2616	94
2617	94
2618	94
2619	94
2620	94
2621	94
2622	94
2623	94
2624	94
2625	94
2626	94
2627	94
2628	94
2629	94
2630	94
2631	94
2632	94
2633	94
2634	94
2635	94
2636	94
2637	94
2638	94
2639	94
2640	94
2641	94
2642	94
2643	94
2644	94
2645	94
2646	94
2647	94
2648	94
2649	94
2650	94
2651	94
2652	94
2653	94
2654	94
2655	94
2656	94
2657	94
2658	94
2661	94
2928	94
2930	94
2931	94
2932	94
2933	94
2934	94
2935	94
2936	94
2937	94
2938	94
2939	94
2940	94
2941	94
2942	94
2943	94
2944	94
2945	94
2946	94
2947	94
2948	94
2949	94
2950	94
2951	94
2952	94
2953	94
2954	94
2955	94
2956	94
2957	94
2958	94
2959	94
2960	94
2961	94
2962	94
2963	94
2964	94
2965	94
2966	94
2967	94
2968	94
2969	94
2970	94
2971	94
2972	94
2973	94
2974	94
2975	94
2976	94
2977	94
2978	94
2979	94
2980	94
2981	94
2982	94
3017	94
3019	94
3020	94
3021	94
3022	94
3023	94
3024	94
3025	94
3026	94
3027	94
3028	94
3029	94
3030	94
3031	94
3324	94
3325	94
3326	94
3327	94
3328	94
3329	94
3330	94
3331	94
3332	94
3333	94
3334	94
3335	94
3336	94
3337	94
3338	94
3339	94
3340	94
3341	94
3342	94
3343	94
3344	94
3345	94
3346	94
3347	94
3348	94
3349	94
3350	94
3351	94
3352	94
3353	94
3354	94
3355	94
3356	94
3357	94
3358	94
3359	94
3360	94
3361	94
3362	94
3363	94
3364	94
3365	94
3366	94
3367	94
3368	94
3369	94
3370	94
3371	94
3372	94
3373	94
3374	94
3375	94
3376	94
3377	94
3379	94
3381	94
3420	94
3421	94
3422	94
3423	94
3424	94
3425	94
3426	94
3427	94
3428	94
3429	94
3430	94
3431	94
3432	94
3433	94
128	95
132	95
134	95
135	95
136	95
137	95
138	95
139	95
140	95
141	95
142	95
143	95
144	95
145	95
146	95
147	95
148	95
149	95
150	95
151	95
153	95
156	95
158	95
159	95
160	95
161	95
162	95
163	95
164	95
165	95
166	95
167	95
168	95
169	95
170	95
171	95
172	95
173	95
174	95
175	95
176	95
179	95
181	95
632	95
636	95
640	95
641	95
642	95
643	95
644	95
645	95
646	95
647	95
648	95
649	95
650	95
651	95
652	95
653	95
654	95
655	95
656	95
657	95
658	95
659	95
660	95
661	95
665	95
668	95
669	95
670	95
671	95
672	95
673	95
674	95
675	95
676	95
677	95
678	95
679	95
680	95
681	95
682	95
683	95
684	95
685	95
686	95
687	95
688	95
689	95
691	95
694	95
1025	95
1026	95
1031	95
1032	95
1033	95
1034	95
1035	95
1036	95
1037	95
1038	95
1039	95
1040	95
1041	95
1042	95
1043	95
1044	95
1045	95
1046	95
1047	95
1048	95
1049	95
1052	95
1053	95
1058	95
1060	95
1061	95
1062	95
1063	95
1064	95
1065	95
1066	95
1067	95
1068	95
1069	95
1070	95
1071	95
1072	95
1073	95
1074	95
1075	95
1076	95
1078	95
1417	95
1418	95
1419	95
1420	95
1421	95
1422	95
1423	95
1424	95
1425	95
1426	95
1427	95
1428	95
1429	95
1430	95
1431	95
1432	95
1433	95
1434	95
1438	95
1439	95
1440	95
1446	95
1447	95
1448	95
1449	95
1450	95
1451	95
1452	95
1453	95
1454	95
1455	95
1456	95
1457	95
1458	95
1459	95
1460	95
1461	95
1462	95
1463	95
1468	95
1792	95
1793	95
1794	95
1795	95
1796	95
1797	95
1798	95
1799	95
1800	95
1801	95
1802	95
1803	95
1804	95
1805	95
1807	95
1825	95
1827	95
1830	95
1831	95
1832	95
1833	95
1834	95
1835	95
1836	95
1837	95
1838	95
1839	95
1840	95
1841	95
1842	95
1843	95
1844	95
1845	95
1846	95
1847	95
1848	95
1849	95
1850	95
1851	95
1852	95
1853	95
1854	95
1855	95
1856	95
1857	95
1858	95
1859	95
1860	95
1861	95
1862	95
1863	95
1864	95
1865	95
1866	95
1867	95
1868	95
1869	95
1870	95
1871	95
1872	95
1873	95
1874	95
1875	95
1876	95
1877	95
1878	95
1879	95
1880	95
1881	95
1882	95
1883	95
2180	95
2182	95
2183	95
2184	95
2185	95
2186	95
2187	95
2188	95
2189	95
2190	95
2191	95
2192	95
2193	95
2194	95
2218	95
2220	95
2223	95
2224	95
2225	95
2226	95
2227	95
2228	95
2229	95
2230	95
2231	95
2232	95
2233	95
2234	95
2235	95
2236	95
2237	95
2238	95
2239	95
2240	95
2241	95
2242	95
2243	95
2245	95
2247	95
2249	95
2250	95
2252	95
2253	95
2254	95
2255	95
2256	95
2257	95
2258	95
2259	95
2260	95
2261	95
2262	95
2263	95
2264	95
2265	95
2266	95
2267	95
2268	95
2269	95
2270	95
2273	95
2276	95
2278	95
2568	95
2569	95
2570	95
2571	95
2572	95
2573	95
2574	95
2575	95
2576	95
2577	95
2578	95
2579	95
2580	95
2581	95
2583	95
2603	95
2606	95
2610	95
2611	95
2612	95
2613	95
2614	95
2615	95
2616	95
2617	95
2618	95
2619	95
2620	95
2621	95
2622	95
2623	95
2624	95
2625	95
2626	95
2627	95
2628	95
2629	95
2632	95
2633	95
2639	95
2640	95
2641	95
2642	95
2643	95
2644	95
2645	95
2646	95
2647	95
2648	95
2649	95
2650	95
2651	95
2652	95
2653	95
2654	95
2655	95
2656	95
2657	95
2658	95
2659	95
2663	95
2930	95
2931	95
2932	95
2933	95
2934	95
2935	95
2936	95
2937	95
2938	95
2939	95
2940	95
2941	95
2942	95
2943	95
2944	95
2945	95
2946	95
2947	95
2948	95
2949	95
2950	95
2951	95
2952	95
2953	95
2954	95
2955	95
2956	95
2957	95
2958	95
2959	95
2960	95
2961	95
2962	95
2963	95
2964	95
2965	95
2966	95
2967	95
2968	95
2969	95
2970	95
2971	95
2972	95
2973	95
2974	95
2975	95
2976	95
2977	95
2978	95
2979	95
2980	95
2981	95
2982	95
3017	95
3019	95
3020	95
3021	95
3022	95
3023	95
3024	95
3025	95
3026	95
3027	95
3028	95
3029	95
3030	95
3031	95
3320	95
3322	95
3323	95
3324	95
3325	95
3326	95
3327	95
3328	95
3329	95
3330	95
3331	95
3332	95
3333	95
3334	95
3335	95
3336	95
3337	95
3338	95
3339	95
3340	95
3341	95
3342	95
3343	95
3344	95
3345	95
3346	95
3347	95
3348	95
3349	95
3350	95
3351	95
3352	95
3353	95
3354	95
3355	95
3356	95
3357	95
3358	95
3359	95
3360	95
3361	95
3362	95
3363	95
3364	95
3365	95
3366	95
3367	95
3368	95
3369	95
3370	95
3371	95
3372	95
3373	95
3374	95
3375	95
3376	95
3378	95
3381	95
3420	95
3421	95
3422	95
3423	95
3424	95
3425	95
3426	95
3427	95
3428	95
3429	95
3430	95
3431	95
3432	95
3433	95
129	96
130	96
131	96
133	96
134	96
135	96
136	96
137	96
138	96
139	96
140	96
141	96
142	96
143	96
144	96
145	96
146	96
147	96
148	96
149	96
150	96
152	96
153	96
154	96
157	96
158	96
159	96
160	96
161	96
162	96
163	96
164	96
165	96
166	96
167	96
168	96
169	96
170	96
171	96
172	96
173	96
174	96
175	96
177	96
180	96
636	96
638	96
639	96
640	96
641	96
642	96
643	96
644	96
645	96
646	96
647	96
648	96
649	96
650	96
651	96
652	96
653	96
654	96
655	96
656	96
659	96
661	96
662	96
663	96
665	96
666	96
667	96
668	96
672	96
673	96
674	96
675	96
676	96
677	96
678	96
679	96
680	96
681	96
682	96
683	96
684	96
685	96
686	96
687	96
688	96
689	96
691	96
692	96
693	96
1028	96
1029	96
1031	96
1032	96
1033	96
1034	96
1035	96
1036	96
1037	96
1038	96
1039	96
1040	96
1041	96
1042	96
1043	96
1044	96
1045	96
1046	96
1048	96
1055	96
1056	96
