X	Y
1524	34
1525	34
1526	34
1527	34
1528	34
1529	34
2002	34
2003	34
2004	34
2005	34
2006	34
2007	34
2008	34
2009	34
2010	34
2011	34
2012	34
2013	34
2014	34
2029	34
2030	34
2031	34
2032	34
2033	34
2034	34
2035	34
2036	34
2037	34
2038	34
2039	34
2040	34
2041	34
2060	34
2061	34
2062	34
2063	34
2064	34
2065	34
2066	34
2067	34
2068	34
2069	34
2070	34
2071	34
2072	34
2073	34
2088	34
2089	34
2090	34
2091	34
2092	34
2093	34
2094	34
2095	34
2096	34
2097	34
2098	34
2099	34
2591	34
2592	34
2593	34
2594	34
2595	34
2596	34
2597	34
2598	34
2599	34
2600	34
2623	34
2624	34
2625	34
2626	34
2627	34
2628	34
2629	34
2630	34
2631	34
2632	34
2633	34
2634	34
2635	34
2636	34
2652	34
2653	34
2654	34
2655	34
2656	34
2657	34
2658	34
2659	34
2660	34
2661	34
2662	34
2663	34
2664	34
2665	34
3128	34
3129	34
3130	34
3131	34
3132	34
3133	34
3134	34
3135	34
3136	34
3137	34
3138	34
3139	34
3140	34
3141	34
3155	34
3156	34
3157	34
3158	34
3159	34
3160	34
3161	34
3162	34
3163	34
3164	34
3165	34
3166	34
3185	34
3186	34
3187	34
3188	34
3189	34
3190	34
3191	34
3192	34
3193	34
3194	34
3195	34
3196	34
3197	34
3198	34
3211	34
3212	34
3213	34
3214	34
3215	34
3216	34
3217	34
3218	34
3219	34
3220	34
3221	34
3222	34
3223	34
3224	34
337	35
338	35
339	35
340	35
341	35
342	35
343	35
344	35
345	35
346	35
347	35
348	35
368	35
369	35
370	35
371	35
372	35
373	35
374	35
375	35
376	35
377	35
378	35
889	35
890	35
891	35
892	35
893	35
894	35
895	35
896	35
897	35
898	35
927	35
928	35
929	35
930	35
931	35
932	35
933	35
934	35
935	35
936	35
937	35
938	35
1435	35
1436	35
1437	35
1438	35
1439	35
1440	35
1441	35
1442	35
1443	35
1444	35
1445	35
1446	35
1520	35
1521	35
1522	35
1523	35
1524	35
1525	35
1526	35
1527	35
1528	35
1529	35
2000	35
2001	35
2002	35
2003	35
2004	35
2005	35
2006	35
2007	35
2008	35
2009	35
2010	35
2011	35
2012	35
2032	35
2033	35
2034	35
2035	35
2036	35
2037	35
2038	35
2039	35
2040	35
2041	35
2042	35
2043	35
2044	35
2060	35
2061	35
2062	35
2063	35
2064	35
2065	35
2066	35
2067	35
2068	35
2069	35
2070	35
2091	35
2092	35
2093	35
2094	35
2095	35
2096	35
2097	35
2098	35
2099	35
2100	35
2101	35
2591	35
2592	35
2593	35
2594	35
2595	35
2596	35
2597	35
2598	35
2599	35
2600	35
2622	35
2623	35
2624	35
2625	35
2626	35
2627	35
2628	35
2629	35
2630	35
2631	35
2632	35
2633	35
2655	35
2656	35
2657	35
2658	35
2659	35
2660	35
2661	35
2662	35
2663	35
2664	35
2665	35
3127	35
3128	35
3129	35
3130	35
3131	35
3132	35
3133	35
3134	35
3135	35
3136	35
3137	35
3138	35
3158	35
3159	35
3160	35
3161	35
3162	35
3163	35
3164	35
3165	35
3166	35
3167	35
3168	35
3185	35
3186	35
3187	35
3188	35
3189	35
3190	35
3191	35
3192	35
3193	35
3194	35
3195	35
3214	35
3215	35
3216	35
3217	35
3218	35
3219	35
3220	35
3221	35
3222	35
3223	35
3224	35
337	36
338	36
339	36
340	36
341	36
342	36
343	36
344	36
345	36
346	36
347	36
369	36
370	36
371	36
372	36
373	36
374	36
375	36
376	36
377	36
378	36
379	36
889	36
890	36
891	36
892	36
893	36
894	36
895	36
896	36
897	36
898	36
928	36
929	36
930	36
931	36
932	36
933	36
934	36
935	36
936	36
937	36
938	36
1436	36
1437	36
1438	36
1439	36
1440	36
1441	36
1442	36
1443	36
1444	36
1445	36
1446	36
1447	36
1520	36
1521	36
1522	36
1523	36
1524	36
1525	36
1526	36
1527	36
1528	36
1529	36
1999	36
2000	36
2001	36
2002	36
2003	36
2004	36
2005	36
2006	36
2007	36
2008	36
2009	36
2010	36
2033	36
2034	36
2035	36
2036	36
2037	36
2038	36
2039	36
2040	36
2041	36
2042	36
2043	36
2044	36
2045	36
2059	36
2060	36
2061	36
2062	36
2063	36
2064	36
2065	36
2066	36
2067	36
2068	36
2069	36
2070	36
2092	36
2093	36
2094	36
2095	36
2096	36
2097	36
2098	36
2099	36
2100	36
2101	36
2102	36
2591	36
2592	36
2593	36
2594	36
2595	36
2596	36
2597	36
2598	36
2599	36
2600	36
2622	36
2623	36
2624	36
2625	36
2626	36
2627	36
2628	36
2629	36
2630	36
2631	36
2632	36
2655	36
2656	36
2657	36
2658	36
2659	36
2660	36
2661	36
2662	36
2663	36
2664	36
2665	36
2666	36
3127	36
3128	36
3129	36
3130	36
3131	36
3132	36
3133	36
3134	36
3135	36
3136	36
3137	36
3159	36
3160	36
3161	36
3162	36
3163	36
3164	36
3165	36
3166	36
3167	36
3168	36
3169	36
3185	36
3186	36
3187	36
3188	36
3189	36
3190	36
3191	36
3192	36
3193	36
3194	36
3195	36
3214	36
3215	36
3216	36
3217	36
3218	36
3219	36
3220	36
3221	36
3222	36
3223	36
3224	36
337	37
338	37
339	37
340	37
341	37
342	37
343	37
344	37
345	37
346	37
347	37
369	37
370	37
371	37
372	37
373	37
374	37
375	37
376	37
377	37
378	37
379	37
889	37
890	37
891	37
892	37
893	37
894	37
895	37
896	37
897	37
898	37
928	37
929	37
930	37
931	37
932	37
933	37
934	37
935	37
936	37
937	37
938	37
1436	37
1437	37
1438	37
1439	37
1440	37
1441	37
1442	37
1443	37
1444	37
1445	37
1446	37
1447	37
1520	37
1521	37
1522	37
1523	37
1524	37
1525	37
1526	37
1527	37
1528	37
1529	37
1999	37
2000	37
2001	37
2002	37
2003	37
2004	37
2005	37
2006	37
2007	37
2008	37
2009	37
2034	37
2035	37
2036	37
2037	37
2038	37
2039	37
2040	37
2041	37
2042	37
2043	37
2044	37
2045	37
2059	37
2060	37
2061	37
2062	37
2063	37
2064	37
2065	37
2066	37
2067	37
2068	37
2069	37
2070	37
2092	37
2093	37
2094	37
2095	37
2096	37
2097	37
2098	37
2099	37
2100	37
2101	37
2102	37
2591	37
2592	37
2593	37
2594	37
2595	37
2596	37
2597	37
2598	37
2599	37
2600	37
2622	37
2623	37
2624	37
2625	37
2626	37
2627	37
2628	37
2629	37
2630	37
2631	37
2632	37
2656	37
2657	37
2658	37
2659	37
2660	37
2661	37
2662	37
2663	37
2664	37
2665	37
2666	37
3126	37
3127	37
3128	37
3129	37
3130	37
3131	37
3132	37
3133	37
3134	37
3135	37
3136	37
3137	37
3160	37
3161	37
3162	37
3163	37
3164	37
3165	37
3166	37
3167	37
3168	37
3169	37
3170	37
3184	37
3185	37
3186	37
3187	37
3188	37
3189	37
3190	37
3191	37
3192	37
3193	37
3194	37
3214	37
3215	37
3216	37
3217	37
3218	37
3219	37
3220	37
3221	37
3222	37
3223	37
3224	37
337	38
338	38
339	38
340	38
341	38
342	38
343	38
344	38
345	38
346	38
369	38
370	38
371	38
372	38
373	38
374	38
375	38
376	38
377	38
378	38
379	38
889	38
890	38
891	38
892	38
893	38
894	38
895	38
896	38
897	38
898	38
928	38
929	38
930	38
931	38
932	38
933	38
934	38
935	38
936	38
937	38
938	38
939	38
940	38
1437	38
1438	38
1439	38
1440	38
1441	38
1442	38
1443	38
1444	38
1445	38
1446	38
1447	38
1448	38
1449	38
1520	38
1521	38
1522	38
1523	38
1524	38
1525	38
1526	38
1527	38
1528	38
1529	38
1999	38
2000	38
2001	38
2002	38
2003	38
2004	38
2005	38
2006	38
2007	38
2008	38
2009	38
2035	38
2036	38
2037	38
2038	38
2039	38
2040	38
2041	38
2042	38
2043	38
2044	38
2045	38
2058	38
2059	38
2060	38
2061	38
2062	38
2063	38
2064	38
2065	38
2066	38
2067	38
2068	38
2092	38
2093	38
2094	38
2095	38
2096	38
2097	38
2098	38
2099	38
2100	38
2101	38
2102	38
2590	38
2591	38
2592	38
2593	38
2594	38
2595	38
2596	38
2597	38
2598	38
2599	38
2600	38
2621	38
2622	38
2623	38
2624	38
2625	38
2626	38
2627	38
2628	38
2629	38
2630	38
2658	38
2659	38
2660	38
2661	38
2662	38
2663	38
2664	38
2665	38
2666	38
2667	38
3125	38
3126	38
3127	38
3128	38
3129	38
3130	38
3131	38
3132	38
3133	38
3134	38
3135	38
3160	38
3161	38
3162	38
3163	38
3164	38
3165	38
3166	38
3167	38
3168	38
3169	38
3170	38
3184	38
3185	38
3186	38
3187	38
3188	38
3189	38
3190	38
3191	38
3192	38
3216	38
3217	38
3218	38
3219	38
3220	38
3221	38
3222	38
3223	38
3224	38
337	39
338	39
339	39
340	39
341	39
342	39
343	39
344	39
345	39
346	39
369	39
370	39
371	39
372	39
373	39
374	39
375	39
376	39
377	39
378	39
379	39
889	39
890	39
891	39
892	39
893	39
894	39
895	39
896	39
897	39
898	39
929	39
930	39
931	39
932	39
933	39
934	39
935	39
936	39
937	39
938	39
939	39
940	39
941	39
942	39
1438	39
1439	39
1440	39
1441	39
1442	39
1443	39
1444	39
1445	39
1446	39
1447	39
1448	39
1449	39
1450	39
1520	39
1521	39
1522	39
1523	39
1524	39
1525	39
1526	39
1527	39
1528	39
1529	39
1999	39
2000	39
2001	39
2002	39
2003	39
2004	39
2005	39
2006	39
2007	39
2008	39
2009	39
2035	39
2036	39
2037	39
2038	39
2039	39
2040	39
2041	39
2042	39
2043	39
2044	39
2045	39
2057	39
2058	39
2059	39
2060	39
2061	39
2062	39
2063	39
2064	39
2065	39
2066	39
2067	39
2093	39
2094	39
2095	39
2096	39
2097	39
2098	39
2099	39
2100	39
2101	39
2102	39
2590	39
2591	39
2592	39
2593	39
2594	39
2595	39
2596	39
2597	39
2598	39
2599	39
2600	39
2620	39
2621	39
2622	39
2623	39
2624	39
2625	39
2626	39
2627	39
2628	39
2629	39
2659	39
2660	39
2661	39
2662	39
2663	39
2664	39
2665	39
2666	39
2667	39
2668	39
3124	39
3125	39
3126	39
3127	39
3128	39
3129	39
3130	39
3131	39
3132	39
3133	39
3134	39
3160	39
3161	39
3162	39
3163	39
3164	39
3165	39
3166	39
3167	39
3168	39
3169	39
3170	39
3182	39
3183	39
3184	39
3185	39
3186	39
3187	39
3188	39
3189	39
3190	39
3191	39
3192	39
3217	39
3218	39
3219	39
3220	39
3221	39
3222	39
3223	39
3224	39
3225	39
3226	39
337	40
338	40
339	40
340	40
341	40
342	40
343	40
344	40
345	40
346	40
370	40
371	40
372	40
373	40
374	40
375	40
376	40
377	40
378	40
379	40
889	40
890	40
891	40
892	40
893	40
894	40
895	40
896	40
897	40
898	40
930	40
931	40
932	40
933	40
934	40
935	40
936	40
937	40
938	40
939	40
940	40
941	40
942	40
1439	40
1440	40
1441	40
1442	40
1443	40
1444	40
1445	40
1446	40
1447	40
1448	40
1449	40
1450	40
1520	40
1521	40
1522	40
1523	40
1524	40
1525	40
1526	40
1527	40
1528	40
1529	40
1999	40
2000	40
2001	40
2002	40
2003	40
2004	40
2005	40
2006	40
2007	40
2008	40
2009	40
2035	40
2036	40
2037	40
2038	40
2039	40
2040	40
2041	40
2042	40
2043	40
2044	40
2045	40
2057	40
2058	40
2059	40
2060	40
2061	40
2062	40
2063	40
2064	40
2065	40
2066	40
2067	40
2093	40
2094	40
2095	40
2096	40
2097	40
2098	40
2099	40
2100	40
2101	40
2102	40
2590	40
2591	40
2592	40
2593	40
2594	40
2595	40
2596	40
2597	40
2598	40
2599	40
2600	40
2619	40
2620	40
2621	40
2622	40
2623	40
2624	40
2625	40
2626	40
2627	40
2628	40
2629	40
2659	40
2660	40
2661	40
2662	40
2663	40
2664	40
2665	40
2666	40
2667	40
2668	40
3124	40
3125	40
3126	40
3127	40
3128	40
3129	40
3130	40
3131	40
3132	40
3133	40
3134	40
3160	40
3161	40
3162	40
3163	40
3164	40
3165	40
3166	40
3167	40
3168	40
3169	40
3170	40
3182	40
3183	40
3184	40
3185	40
3186	40
3187	40
3188	40
3189	40
3190	40
3191	40
3217	40
3218	40
3219	40
3220	40
3221	40
3222	40
3223	40
3224	40
3225	40
3226	40
337	41
338	41
339	41
340	41
341	41
342	41
343	41
344	41
345	41
370	41
371	41
372	41
373	41
374	41
375	41
376	41
377	41
378	41
379	41
889	41
890	41
891	41
892	41
893	41
894	41
895	41
896	41
897	41
898	41
931	41
932	41
933	41
934	41
935	41
936	41
937	41
938	41
939	41
940	41
941	41
942	41
943	41
1440	41
1441	41
1442	41
1443	41
1444	41
1445	41
1446	41
1447	41
1448	41
1449	41
1450	41
1451	41
1518	41
1519	41
1520	41
1521	41
1522	41
1523	41
1524	41
1525	41
1526	41
1527	41
1528	41
1529	41
1530	41
1531	41
1999	41
2000	41
2001	41
2002	41
2003	41
2004	41
2005	41
2006	41
2007	41
2008	41
2009	41
2035	41
2036	41
2037	41
2038	41
2039	41
2040	41
2041	41
2042	41
2043	41
2044	41
2045	41
2057	41
2058	41
2059	41
2060	41
2061	41
2062	41
2063	41
2064	41
2065	41
2066	41
2093	41
2094	41
2095	41
2096	41
2097	41
2098	41
2099	41
2100	41
2101	41
2102	41
2103	41
2590	41
2591	41
2592	41
2593	41
2594	41
2595	41
2596	41
2597	41
2598	41
2599	41
2600	41
2601	41
2619	41
2620	41
2621	41
2622	41
2623	41
2624	41
2625	41
2626	41
2627	41
2628	41
2629	41
2659	41
2660	41
2661	41
2662	41
2663	41
2664	41
2665	41
2666	41
2667	41
2668	41
3124	41
3125	41
3126	41
3127	41
3128	41
3129	41
3130	41
3131	41
3132	41
3133	41
3160	41
3161	41
3162	41
3163	41
3164	41
3165	41
3166	41
3167	41
3168	41
3169	41
3170	41
3182	41
3183	41
3184	41
3185	41
3186	41
3187	41
3188	41
3189	41
3190	41
3191	41
3217	41
3218	41
3219	41
3220	41
3221	41
3222	41
3223	41
3224	41
3225	41
3226	41
3227	41
336	42
337	42
338	42
339	42
340	42
341	42
342	42
343	42
344	42
372	42
373	42
374	42
375	42
376	42
377	42
378	42
379	42
889	42
890	42
891	42
892	42
893	42
894	42
895	42
896	42
897	42
898	42
932	42
933	42
934	42
935	42
936	42
937	42
938	42
939	42
940	42
941	42
942	42
943	42
944	42
945	42
1441	42
1442	42
1443	42
1444	42
1445	42
1446	42
1447	42
1448	42
1449	42
1450	42
1451	42
1452	42
1453	42
1454	42
1488	42
1489	42
1490	42
1491	42
1492	42
1493	42
1494	42
1495	42
1496	42
1497	42
1498	42
1499	42
1500	42
1501	42
1502	42
1503	42
1504	42
1505	42
1506	42
1507	42
1508	42
1509	42
1510	42
1511	42
1512	42
1513	42
1514	42
1515	42
1516	42
1517	42
1518	42
1519	42
1520	42
1521	42
1522	42
1523	42
1524	42
1525	42
1526	42
1527	42
1528	42
1529	42
1530	42
1531	42
1532	42
1533	42
1534	42
1535	42
1536	42
1537	42
1538	42
1539	42
1999	42
2000	42
2001	42
2002	42
2003	42
2004	42
2005	42
2006	42
2007	42
2008	42
2036	42
2037	42
2038	42
2039	42
2040	42
2041	42
2042	42
2043	42
2044	42
2045	42
2057	42
2058	42
2059	42
2060	42
2061	42
2062	42
2063	42
2064	42
2065	42
2066	42
2094	42
2095	42
2096	42
2097	42
2098	42
2099	42
2100	42
2101	42
2102	42
2103	42
2559	42
2560	42
2561	42
2562	42
2563	42
2564	42
2565	42
2566	42
2567	42
2568	42
2569	42
2570	42
2571	42
2572	42
2573	42
2574	42
2575	42
2576	42
2577	42
2578	42
2579	42
2580	42
2581	42
2582	42
2583	42
2584	42
2585	42
2586	42
2587	42
2588	42
2589	42
2590	42
2591	42
2592	42
2593	42
2594	42
2595	42
2596	42
2597	42
2598	42
2599	42
2600	42
2601	42
2602	42
2603	42
2604	42
2605	42
2606	42
2607	42
2608	42
2609	42
2610	42
2619	42
2620	42
2621	42
2622	42
2623	42
2624	42
2625	42
2626	42
2627	42
2628	42
2629	42
2659	42
2660	42
2661	42
2662	42
2663	42
2664	42
2665	42
2666	42
2667	42
2668	42
3124	42
3125	42
3126	42
3127	42
3128	42
3129	42
3130	42
3131	42
3132	42
3133	42
3161	42
3162	42
3163	42
3164	42
3165	42
3166	42
3167	42
3168	42
3169	42
3170	42
3182	42
3183	42
3184	42
3185	42
3186	42
3187	42
3188	42
3189	42
3190	42
3191	42
3218	42
3219	42
3220	42
3221	42
3222	42
3223	42
3224	42
3225	42
3226	42
3227	42
336	43
337	43
338	43
339	43
340	43
341	43
342	43
343	43
372	43
373	43
374	43
375	43
376	43
377	43
378	43
379	43
380	43
889	43
890	43
891	43
892	43
893	43
894	43
895	43
896	43
897	43
898	43
933	43
934	43
935	43
936	43
937	43
938	43
939	43
940	43
941	43
942	43
943	43
944	43
945	43
946	43
1442	43
1443	43
1444	43
1445	43
1446	43
1447	43
1448	43
1449	43
1450	43
1451	43
1452	43
1453	43
1454	43
1487	43
1488	43
1489	43
1490	43
1491	43
1492	43
1493	43
1494	43
1495	43
1496	43
1497	43
1498	43
1499	43
1500	43
1501	43
1502	43
1503	43
1504	43
1505	43
1506	43
1507	43
1508	43
1509	43
1510	43
1511	43
1512	43
1513	43
1514	43
1515	43
1516	43
1517	43
1518	43
1519	43
1520	43
1521	43
1522	43
1523	43
1524	43
1525	43
1526	43
1527	43
1528	43
1529	43
1530	43
1531	43
1532	43
1533	43
1534	43
1535	43
1536	43
1537	43
1538	43
1539	43
1540	43
1999	43
2000	43
2001	43
2002	43
2003	43
2004	43
2005	43
2006	43
2007	43
2008	43
2037	43
2038	43
2039	43
2040	43
2041	43
2042	43
2043	43
2044	43
2045	43
2056	43
2057	43
2058	43
2059	43
2060	43
2061	43
2062	43
2063	43
2064	43
2065	43
2066	43
2095	43
2096	43
2097	43
2098	43
2099	43
2100	43
2101	43
2102	43
2103	43
2558	43
2559	43
2560	43
2561	43
2562	43
2563	43
2564	43
2565	43
2566	43
2567	43
2568	43
2569	43
2570	43
2571	43
2572	43
2573	43
2574	43
2575	43
2576	43
2577	43
2578	43
2579	43
2580	43
2581	43
2582	43
2583	43
2584	43
2585	43
2586	43
2587	43
2588	43
2589	43
2590	43
2591	43
2592	43
2593	43
2594	43
2595	43
2596	43
2597	43
2598	43
2599	43
2600	43
2601	43
2602	43
2603	43
2604	43
2605	43
2606	43
2607	43
2608	43
2609	43
2610	43
2611	43
2619	43
2620	43
2621	43
2622	43
2623	43
2624	43
2625	43
2626	43
2627	43
2628	43
2629	43
2659	43
2660	43
2661	43
2662	43
2663	43
2664	43
2665	43
2666	43
2667	43
2668	43
3124	43
3125	43
3126	43
3127	43
3128	43
3129	43
3130	43
3131	43
3132	43
3133	43
3162	43
3163	43
3164	43
3165	43
3166	43
3167	43
3168	43
3169	43
3170	43
3182	43
3183	43
3184	43
3185	43
3186	43
3187	43
3188	43
3189	43
3190	43
3191	43
3218	43
3219	43
3220	43
3221	43
3222	43
3223	43
3224	43
3225	43
3226	43
3227	43
336	44
337	44
338	44
339	44
340	44
341	44
342	44
343	44
372	44
373	44
374	44
375	44
376	44
377	44
378	44
379	44
380	44
889	44
890	44
891	44
892	44
893	44
894	44
895	44
896	44
897	44
898	44
935	44
936	44
937	44
938	44
939	44
940	44
941	44
942	44
943	44
944	44
945	44
946	44
1443	44
1444	44
1445	44
1446	44
1447	44
1448	44
1449	44
1450	44
1451	44
1452	44
1453	44
1454	44
1455	44
1487	44
1488	44
1489	44
1490	44
1491	44
1492	44
1493	44
1494	44
1495	44
1496	44
1497	44
1498	44
1499	44
1500	44
1501	44
1502	44
1503	44
1504	44
1505	44
1506	44
1507	44
1508	44
1509	44
1510	44
1511	44
1512	44
1513	44
1514	44
1515	44
1516	44
1517	44
1518	44
1519	44
1520	44
1521	44
1522	44
1523	44
1524	44
1525	44
1526	44
1527	44
1528	44
1529	44
1530	44
1531	44
1532	44
1533	44
1534	44
1535	44
1536	44
1537	44
1538	44
1539	44
1540	44
1999	44
2000	44
2001	44
2002	44
2003	44
2004	44
2005	44
2006	44
2007	44
2037	44
2038	44
2039	44
2040	44
2041	44
2042	44
2043	44
2044	44
2045	44
2056	44
2057	44
2058	44
2059	44
2060	44
2061	44
2062	44
2063	44
2064	44
2065	44
2066	44
2095	44
2096	44
2097	44
2098	44
2099	44
2100	44
2101	44
2102	44
2103	44
2558	44
2559	44
2560	44
2561	44
2562	44
2563	44
2564	44
2565	44
2566	44
2567	44
2568	44
2569	44
2570	44
2571	44
2572	44
2573	44
2574	44
2575	44
2576	44
2577	44
2578	44
2579	44
2580	44
2581	44
2582	44
2583	44
2584	44
2585	44
2586	44
2587	44
2588	44
2589	44
2590	44
2591	44
2592	44
2593	44
2594	44
2595	44
2596	44
2597	44
2598	44
2599	44
2600	44
2601	44
2602	44
2603	44
2604	44
2605	44
2606	44
2607	44
2608	44
2609	44
2610	44
2611	44
2619	44
2620	44
2621	44
2622	44
2623	44
2624	44
2625	44
2626	44
2627	44
2628	44
2629	44
2659	44
2660	44
2661	44
2662	44
2663	44
2664	44
2665	44
2666	44
2667	44
2668	44
3124	44
3125	44
3126	44
3127	44
3128	44
3129	44
3130	44
3131	44
3132	44
3133	44
3162	44
3163	44
3164	44
3165	44
3166	44
3167	44
3168	44
3169	44
3170	44
3182	44
3183	44
3184	44
3185	44
3186	44
3187	44
3188	44
3189	44
3190	44
3191	44
3218	44
3219	44
3220	44
3221	44
3222	44
3223	44
3224	44
3225	44
3226	44
3227	44
335	45
336	45
337	45
338	45
339	45
340	45
341	45
342	45
343	45
373	45
374	45
375	45
376	45
377	45
378	45
379	45
380	45
889	45
890	45
891	45
892	45
893	45
894	45
895	45
896	45
897	45
898	45
936	45
937	45
938	45
939	45
940	45
941	45
942	45
943	45
944	45
945	45
946	45
947	45
948	45
949	45
1444	45
1445	45
1446	45
1447	45
1448	45
1449	45
1450	45
1451	45
1452	45
1453	45
1454	45
1455	45
1456	45
1457	45
1487	45
1488	45
1489	45
1490	45
1491	45
1492	45
1493	45
1494	45
1495	45
1496	45
1497	45
1498	45
1499	45
1500	45
1501	45
1502	45
1503	45
1504	45
1505	45
1506	45
1507	45
1508	45
1509	45
1510	45
1511	45
1512	45
1513	45
1514	45
1515	45
1516	45
1517	45
1518	45
1519	45
1520	45
1521	45
1522	45
1523	45
1524	45
1525	45
1526	45
1527	45
1528	45
1529	45
1530	45
1531	45
1532	45
1533	45
1534	45
1535	45
1536	45
1537	45
1538	45
1539	45
1540	45
2002	45
2003	45
2004	45
2005	45
2037	45
2038	45
2039	45
2040	45
2041	45
2042	45
2043	45
2044	45
2045	45
2056	45
2057	45
2058	45
2059	45
2060	45
2061	45
2062	45
2063	45
2064	45
2065	45
2066	45
2096	45
2097	45
2098	45
2099	45
2100	45
2101	45
2102	45
2103	45
2558	45
2559	45
2560	45
2561	45
2562	45
2563	45
2564	45
2565	45
2566	45
2567	45
2568	45
2569	45
2570	45
2571	45
2572	45
2573	45
2574	45
2575	45
2576	45
2577	45
2578	45
2579	45
2580	45
2581	45
2582	45
2583	45
2584	45
2585	45
2586	45
2587	45
2588	45
2589	45
2590	45
2591	45
2592	45
2593	45
2594	45
2595	45
2596	45
2597	45
2598	45
2599	45
2600	45
2601	45
2602	45
2603	45
2604	45
2605	45
2606	45
2607	45
2608	45
2609	45
2610	45
2611	45
2619	45
2620	45
2621	45
2622	45
2623	45
2624	45
2625	45
2626	45
2627	45
2628	45
2629	45
2659	45
2660	45
2661	45
2662	45
2663	45
2664	45
2665	45
2666	45
2667	45
2668	45
3124	45
3125	45
3126	45
3127	45
3128	45
3129	45
3130	45
3131	45
3132	45
3133	45
3163	45
3164	45
3165	45
3166	45
3167	45
3168	45
3169	45
3170	45
3182	45
3183	45
3184	45
3185	45
3186	45
3187	45
3188	45
3189	45
3190	45
3191	45
3218	45
3219	45
3220	45
3221	45
3222	45
3223	45
3224	45
3225	45
3226	45
3227	45
334	46
335	46
336	46
337	46
338	46
339	46
340	46
341	46
342	46
343	46
373	46
374	46
375	46
376	46
377	46
378	46
379	46
380	46
381	46
889	46
890	46
891	46
892	46
893	46
894	46
895	46
896	46
897	46
898	46
938	46
939	46
940	46
941	46
942	46
943	46
944	46
945	46
946	46
947	46
948	46
949	46
950	46
951	46
1447	46
1448	46
1449	46
1450	46
1451	46
1452	46
1453	46
1454	46
1455	46
1456	46
1457	46
1458	46
1459	46
1488	46
1489	46
1490	46
1491	46
1492	46
1493	46
1494	46
1495	46
1496	46
1497	46
1498	46
1499	46
1500	46
1501	46
1502	46
1503	46
1504	46
1505	46
1506	46
1507	46
1508	46
1509	46
1510	46
1511	46
1512	46
1513	46
1514	46
1515	46
1516	46
1517	46
1518	46
1519	46
1520	46
1521	46
1522	46
1523	46
1524	46
1525	46
1526	46
1527	46
1528	46
1529	46
1530	46
1531	46
1532	46
1533	46
1534	46
1535	46
1536	46
1537	46
1538	46
1539	46
1540	46
2037	46
2038	46
2039	46
2040	46
2041	46
2042	46
2043	46
2044	46
2045	46
2056	46
2057	46
2058	46
2059	46
2060	46
2061	46
2062	46
2063	46
2064	46
2065	46
2096	46
2097	46
2098	46
2099	46
2100	46
2101	46
2102	46
2103	46
2558	46
2559	46
2560	46
2561	46
2562	46
2563	46
2564	46
2565	46
2566	46
2567	46
2568	46
2569	46
2570	46
2571	46
2572	46
2573	46
2574	46
2575	46
2576	46
2577	46
2578	46
2579	46
2580	46
2581	46
2582	46
2583	46
2584	46
2585	46
2586	46
2587	46
2588	46
2589	46
2590	46
2591	46
2592	46
2593	46
2594	46
2595	46
2596	46
2597	46
2598	46
2599	46
2600	46
2601	46
2602	46
2603	46
2604	46
2605	46
2606	46
2607	46
2608	46
2609	46
2610	46
2611	46
2619	46
2620	46
2621	46
2622	46
2623	46
2624	46
2625	46
2626	46
2627	46
2628	46
2629	46
2659	46
2660	46
2661	46
2662	46
2663	46
2664	46
2665	46
2666	46
2667	46
2668	46
3124	46
3125	46
3126	46
3127	46
3128	46
3129	46
3130	46
3131	46
3132	46
3163	46
3164	46
3165	46
3166	46
3167	46
3168	46
3169	46
3170	46
3181	46
3182	46
3183	46
3184	46
3185	46
3186	46
3187	46
3188	46
3189	46
3190	46
3218	46
3219	46
3220	46
3221	46
3222	46
3223	46
3224	46
3225	46
3226	46
3227	46
334	47
335	47
336	47
337	47
338	47
339	47
340	47
341	47
342	47
343	47
373	47
374	47
375	47
376	47
377	47
378	47
379	47
380	47
381	47
889	47
890	47
891	47
892	47
893	47
894	47
895	47
896	47
897	47
898	47
939	47
940	47
941	47
942	47
943	47
944	47
945	47
946	47
947	47
948	47
949	47
950	47
951	47
952	47
1447	47
1448	47
1449	47
1450	47
1451	47
1452	47
1453	47
1454	47
1455	47
1456	47
1457	47
1458	47
1459	47
1460	47
1488	47
1489	47
1490	47
1491	47
1492	47
1493	47
1494	47
1495	47
1496	47
1497	47
1498	47
1499	47
1500	47
1501	47
1502	47
1503	47
1504	47
1505	47
1506	47
1507	47
1508	47
1509	47
1510	47
1511	47
1512	47
1513	47
1514	47
1515	47
1516	47
1517	47
1518	47
1519	47
1520	47
1521	47
1522	47
1523	47
1524	47
1525	47
1526	47
