X	Y
4233	503
4235	503
4236	503
4238	503
4239	503
4240	503
4241	503
4242	503
4243	503
4244	503
4245	503
4246	503
4247	503
4248	503
4249	503
4250	503
4251	503
4252	503
4253	503
4254	503
4255	503
4256	503
4257	503
4258	503
4259	503
4260	503
4261	503
4262	503
4263	503
4264	503
4265	503
4266	503
4267	503
4268	503
4269	503
4270	503
4271	503
4272	503
4273	503
4274	503
4275	503
4276	503
4277	503
4278	503
4279	503
4280	503
4281	503
4283	503
4286	503
4287	503
816	504
818	504
822	504
823	504
824	504
825	504
826	504
827	504
828	504
829	504
830	504
831	504
832	504
833	504
834	504
835	504
836	504
837	504
838	504
839	504
840	504
841	504
842	504
843	504
844	504
845	504
846	504
847	504
848	504
849	504
850	504
851	504
852	504
853	504
854	504
855	504
856	504
857	504
858	504
859	504
860	504
861	504
862	504
863	504
864	504
865	504
866	504
867	504
868	504
869	504
870	504
873	504
875	504
877	504
878	504
1488	504
1490	504
1491	504
1492	504
1494	504
1497	504
1498	504
1499	504
1500	504
1501	504
1502	504
1503	504
1504	504
1505	504
1506	504
1507	504
1508	504
1509	504
1510	504
1511	504
1512	504
1513	504
1514	504
1515	504
1516	504
1517	504
1518	504
1519	504
1520	504
1521	504
1522	504
1523	504
1524	504
1525	504
1526	504
1527	504
1528	504
1529	504
1530	504
1531	504
1532	504
1533	504
1534	504
1535	504
1536	504
1537	504
1538	504
1539	504
1540	504
1541	504
1542	504
1543	504
1544	504
1546	504
1549	504
1551	504
2136	504
2138	504
2142	504
2143	504
2144	504
2145	504
2146	504
2147	504
2148	504
2149	504
2150	504
2151	504
2152	504
2153	504
2154	504
2155	504
2156	504
2157	504
2158	504
2193	504
2195	504
2196	504
2197	504
2198	504
2199	504
2200	504
2201	504
2202	504
2203	504
2204	504
2205	504
2206	504
2207	504
2208	504
2209	504
2210	504
2211	504
2212	504
2213	504
2214	504
2215	504
2216	504
2217	504
2218	504
2219	504
2220	504
2221	504
2222	504
2223	504
2224	504
2225	504
2226	504
2227	504
2228	504
2229	504
2230	504
2231	504
2232	504
2233	504
2234	504
2235	504
2236	504
2237	504
2238	504
2239	504
2240	504
2241	504
2242	504
2243	504
2244	504
2245	504
2246	504
2247	504
2248	504
2249	504
2250	504
2251	504
2252	504
2253	504
2254	504
2255	504
2256	504
2257	504
2258	504
2259	504
2260	504
2261	504
2262	504
2263	504
2264	504
2265	504
2266	504
2267	504
2268	504
2269	504
2270	504
2271	504
2272	504
2273	504
2274	504
2275	504
2276	504
2277	504
2278	504
2279	504
2280	504
2281	504
2282	504
2283	504
2284	504
2809	504
2813	504
2815	504
2816	504
2817	504
2818	504
2819	504
2820	504
2821	504
2822	504
2823	504
2824	504
2825	504
2826	504
2827	504
2828	504
2829	504
2830	504
2831	504
2881	504
2882	504
2883	504
2886	504
2887	504
2890	504
2891	504
2892	504
2893	504
2894	504
2895	504
2896	504
2897	504
2898	504
2899	504
2900	504
2901	504
2902	504
2903	504
2904	504
2905	504
2906	504
2907	504
2908	504
2909	504
2910	504
2911	504
2912	504
2913	504
2914	504
2915	504
2916	504
2917	504
2918	504
2919	504
2920	504
2921	504
2922	504
2923	504
2924	504
2925	504
2926	504
2927	504
2928	504
2929	504
2930	504
2931	504
2932	504
2933	504
2934	504
2935	504
2936	504
2937	504
2938	504
2939	504
2940	504
2941	504
2942	504
2944	504
2947	504
2950	504
3440	504
3441	504
3442	504
3443	504
3444	504
3445	504
3446	504
3447	504
3448	504
3449	504
3450	504
3451	504
3452	504
3453	504
3454	504
3455	504
3456	504
3457	504
3458	504
3459	504
3460	504
3461	504
3462	504
3463	504
3464	504
3465	504
3466	504
3467	504
3468	504
3469	504
3470	504
3471	504
3472	504
3473	504
3474	504
3475	504
3476	504
3477	504
3478	504
3479	504
3480	504
3481	504
3482	504
3483	504
3484	504
3485	504
3486	504
3487	504
3488	504
3489	504
3490	504
3491	504
3492	504
3493	504
3494	504
3495	504
3496	504
3497	504
3498	504
3499	504
3500	504
3501	504
3502	504
3503	504
3504	504
3505	504
3506	504
3507	504
3508	504
3509	504
3510	504
3511	504
3512	504
3513	504
3514	504
3515	504
3516	504
3517	504
3518	504
3519	504
3520	504
3521	504
3522	504
3523	504
3524	504
3525	504
3526	504
3527	504
3528	504
3529	504
3535	504
3592	504
3594	504
3596	504
3597	504
3598	504
3599	504
3600	504
3601	504
3602	504
3603	504
3604	504
3605	504
3606	504
3607	504
3608	504
3609	504
3610	504
3611	504
3612	504
4121	504
4122	504
4127	504
4129	504
4132	504
4133	504
4134	504
4135	504
4136	504
4137	504
4138	504
4139	504
4140	504
4141	504
4142	504
4143	504
4144	504
4145	504
4146	504
4147	504
4148	504
4149	504
4150	504
4151	504
4152	504
4153	504
4154	504
4155	504
4156	504
4157	504
4158	504
4159	504
4160	504
4161	504
4162	504
4163	504
4164	504
4165	504
4166	504
4167	504
4168	504
4169	504
4170	504
4171	504
4172	504
4173	504
4174	504
4175	504
4176	504
4177	504
4178	504
4179	504
4180	504
4181	504
4182	504
4183	504
4184	504
4186	504
4187	504
4189	504
4190	504
4225	504
4226	504
4227	504
4228	504
4231	504
4233	504
4235	504
4237	504
4238	504
4239	504
4240	504
4241	504
4242	504
4243	504
4244	504
4245	504
4246	504
4247	504
4248	504
4249	504
4250	504
4251	504
4252	504
4253	504
4254	504
4255	504
4256	504
4257	504
4258	504
4259	504
4260	504
4261	504
4262	504
4263	504
4264	504
4265	504
4266	504
4267	504
4268	504
4269	504
4270	504
4271	504
4272	504
4273	504
4274	504
4275	504
4276	504
4277	504
4278	504
4279	504
4280	504
4281	504
4282	504
4283	504
4284	504
4285	504
4287	504
4288	504
4291	504
4293	504
4294	504
4295	504
817	505
819	505
820	505
821	505
822	505
823	505
824	505
825	505
826	505
827	505
828	505
829	505
830	505
831	505
832	505
833	505
834	505
835	505
836	505
837	505
838	505
839	505
840	505
841	505
842	505
843	505
844	505
845	505
846	505
847	505
848	505
849	505
850	505
851	505
852	505
853	505
854	505
855	505
856	505
857	505
858	505
859	505
860	505
861	505
862	505
863	505
864	505
865	505
866	505
867	505
868	505
869	505
870	505
871	505
872	505
874	505
875	505
876	505
877	505
879	505
1489	505
1491	505
1493	505
1495	505
1496	505
1497	505
1498	505
1499	505
1500	505
1501	505
1502	505
1503	505
1504	505
1505	505
1506	505
1507	505
1508	505
1509	505
1510	505
1511	505
1512	505
1513	505
1514	505
1515	505
1516	505
1517	505
1518	505
1519	505
1520	505
1521	505
1522	505
1523	505
1524	505
1525	505
1526	505
1527	505
1528	505
1529	505
1530	505
1531	505
1532	505
1533	505
1534	505
1535	505
1536	505
1537	505
1538	505
1539	505
1540	505
1541	505
1542	505
1543	505
1544	505
1545	505
1547	505
1550	505
2136	505
2138	505
2142	505
2143	505
2144	505
2145	505
2146	505
2147	505
2148	505
2149	505
2150	505
2151	505
2152	505
2153	505
2154	505
2155	505
2156	505
2157	505
2158	505
2193	505
2195	505
2197	505
2198	505
2199	505
2200	505
2201	505
2202	505
2203	505
2204	505
2205	505
2206	505
2207	505
2208	505
2209	505
2210	505
2211	505
2212	505
2213	505
2214	505
2215	505
2216	505
2217	505
2218	505
2219	505
2220	505
2221	505
2222	505
2223	505
2224	505
2225	505
2226	505
2227	505
2228	505
2229	505
2230	505
2231	505
2232	505
2233	505
2234	505
2235	505
2236	505
2237	505
2238	505
2239	505
2240	505
2241	505
2242	505
2243	505
2244	505
2245	505
2246	505
2247	505
2248	505
2249	505
2250	505
2251	505
2252	505
2253	505
2254	505
2255	505
2256	505
2257	505
2258	505
2259	505
2260	505
2261	505
2262	505
2263	505
2264	505
2265	505
2266	505
2267	505
2268	505
2269	505
2270	505
2271	505
2272	505
2273	505
2274	505
2275	505
2276	505
2277	505
2278	505
2279	505
2280	505
2281	505
2282	505
2283	505
2284	505
2809	505
2813	505
2815	505
2816	505
2817	505
2818	505
2819	505
2820	505
2821	505
2822	505
2823	505
2824	505
2825	505
2826	505
2827	505
2828	505
2829	505
2830	505
2831	505
2884	505
2888	505
2889	505
2890	505
2891	505
2892	505
2893	505
2894	505
2895	505
2896	505
2897	505
2898	505
2899	505
2900	505
2901	505
2902	505
2903	505
2904	505
2905	505
2906	505
2907	505
2908	505
2909	505
2910	505
2911	505
2912	505
2913	505
2914	505
2915	505
2916	505
2917	505
2918	505
2919	505
2920	505
2921	505
2922	505
2923	505
2924	505
2925	505
2926	505
2927	505
2928	505
2929	505
2930	505
2931	505
2932	505
2933	505
2934	505
2935	505
2936	505
2937	505
2938	505
2939	505
2940	505
2941	505
2942	505
2945	505
2946	505
2947	505
2948	505
2951	505
3440	505
3441	505
3442	505
3443	505
3444	505
3445	505
3446	505
3447	505
3448	505
3449	505
3450	505
3451	505
3452	505
3453	505
3454	505
3455	505
3456	505
3457	505
3458	505
3459	505
3460	505
3461	505
3462	505
3463	505
3464	505
3465	505
3466	505
3467	505
3468	505
3469	505
3470	505
3471	505
3472	505
3473	505
3474	505
3475	505
3476	505
3477	505
3478	505
3479	505
3480	505
3481	505
3482	505
3483	505
3484	505
3485	505
3486	505
3487	505
3488	505
3489	505
3490	505
3491	505
3492	505
3493	505
3494	505
3495	505
3496	505
3497	505
3498	505
3499	505
3500	505
3501	505
3502	505
3503	505
3504	505
3505	505
3506	505
3507	505
3508	505
3509	505
3510	505
3511	505
3512	505
3513	505
3514	505
3515	505
3516	505
3517	505
3518	505
3519	505
3520	505
3521	505
3522	505
3523	505
3524	505
3525	505
3526	505
3527	505
3528	505
3529	505
3535	505
3592	505
3594	505
3596	505
3597	505
3598	505
3599	505
3600	505
3601	505
3602	505
3603	505
3604	505
3605	505
3606	505
3607	505
3608	505
3609	505
3610	505
3611	505
3612	505
4120	505
4121	505
4122	505
4123	505
4124	505
4125	505
4126	505
4129	505
4130	505
4131	505
4132	505
4133	505
4134	505
4135	505
4136	505
4137	505
4138	505
4139	505
4140	505
4141	505
4142	505
4143	505
4144	505
4145	505
4146	505
4147	505
4148	505
4149	505
4150	505
4151	505
4152	505
4153	505
4154	505
4155	505
4156	505
4157	505
4158	505
4159	505
4160	505
4161	505
4162	505
4163	505
4164	505
4165	505
4166	505
4167	505
4168	505
4169	505
4170	505
4171	505
4172	505
4173	505
4174	505
4175	505
4176	505
4177	505
4178	505
4179	505
4180	505
4181	505
4182	505
4183	505
4184	505
4185	505
4188	505
4189	505
4191	505
4224	505
4225	505
4228	505
4229	505
4230	505
4231	505
4233	505
4234	505
4235	505
4236	505
4237	505
4238	505
4239	505
4240	505
4241	505
4242	505
4243	505
4244	505
4245	505
4246	505
4247	505
4248	505
4249	505
4250	505
4251	505
4252	505
4253	505
4254	505
4255	505
4256	505
4257	505
4258	505
4259	505
4260	505
4261	505
4262	505
4263	505
4264	505
4265	505
4266	505
4267	505
4268	505
4269	505
4270	505
4271	505
4272	505
4273	505
4274	505
4275	505
4276	505
4277	505
4278	505
4279	505
4280	505
4281	505
4282	505
4283	505
4284	505
4288	505
4289	505
4291	505
4292	505
4294	505
817	506
818	506
821	506
822	506
823	506
824	506
825	506
826	506
827	506
828	506
829	506
830	506
831	506
832	506
833	506
834	506
835	506
836	506
837	506
838	506
839	506
840	506
841	506
842	506
843	506
844	506
845	506
846	506
847	506
848	506
849	506
850	506
851	506
852	506
853	506
854	506
855	506
856	506
857	506
858	506
859	506
860	506
861	506
862	506
863	506
864	506
865	506
866	506
867	506
868	506
869	506
870	506
871	506
874	506
876	506
877	506
879	506
1488	506
1490	506
1493	506
1494	506
1495	506
1496	506
1497	506
1498	506
1499	506
1500	506
1501	506
1502	506
1503	506
1504	506
1505	506
1506	506
1507	506
1508	506
1509	506
1510	506
1511	506
1512	506
1513	506
1514	506
1515	506
1516	506
1517	506
1518	506
1519	506
1520	506
1521	506
1522	506
1523	506
1524	506
1525	506
1526	506
1527	506
1528	506
1529	506
1530	506
1531	506
1532	506
1533	506
1534	506
1535	506
1536	506
1537	506
1538	506
1539	506
1540	506
1541	506
1542	506
1543	506
1544	506
1545	506
1546	506
1547	506
1548	506
1551	506
2136	506
2138	506
2142	506
2143	506
2144	506
2145	506
2146	506
2147	506
2148	506
2149	506
2150	506
2151	506
2152	506
2153	506
2154	506
2155	506
2156	506
2157	506
2158	506
2193	506
2194	506
2198	506
2199	506
2200	506
2201	506
2202	506
2203	506
2204	506
2205	506
2206	506
2207	506
2208	506
2209	506
2210	506
2211	506
2212	506
2213	506
2214	506
2215	506
2216	506
2217	506
2218	506
2219	506
2220	506
2221	506
2222	506
2223	506
2224	506
2225	506
2226	506
2227	506
2228	506
2229	506
2230	506
2231	506
2232	506
2233	506
2234	506
2235	506
2236	506
2237	506
2238	506
2239	506
2240	506
2241	506
2242	506
2243	506
2244	506
2245	506
2246	506
2247	506
2248	506
2249	506
2250	506
2251	506
2252	506
2253	506
2254	506
2255	506
2256	506
2257	506
2258	506
2259	506
2260	506
2261	506
2262	506
2263	506
2264	506
2265	506
2266	506
2267	506
2268	506
2269	506
2270	506
2271	506
2272	506
2273	506
2274	506
2275	506
2276	506
2277	506
2278	506
2279	506
2280	506
2281	506
2282	506
2283	506
2284	506
2809	506
2813	506
2815	506
2816	506
2817	506
2818	506
2819	506
2820	506
2821	506
2822	506
2823	506
2824	506
2825	506
2826	506
2827	506
2828	506
2829	506
2830	506
2831	506
2880	506
2881	506
2882	506
2883	506
2886	506
2887	506
2888	506
2889	506
2890	506
2891	506
2892	506
2893	506
2894	506
2895	506
2896	506
2897	506
2898	506
2899	506
2900	506
2901	506
2902	506
2903	506
2904	506
2905	506
2906	506
2907	506
2908	506
2909	506
2910	506
2911	506
2912	506
2913	506
2914	506
2915	506
2916	506
2917	506
2918	506
2919	506
2920	506
2921	506
2922	506
2923	506
2924	506
2925	506
2926	506
2927	506
2928	506
2929	506
2930	506
2931	506
2932	506
2933	506
2934	506
2935	506
2936	506
2937	506
2938	506
2939	506
2940	506
2941	506
2942	506
2943	506
2944	506
2946	506
2948	506
2949	506
2951	506
3442	506
3443	506
3444	506
3445	506
3446	506
3447	506
3448	506
3449	506
3450	506
3451	506
3452	506
3453	506
3454	506
3455	506
3456	506
3457	506
3458	506
3459	506
3460	506
3461	506
3462	506
3463	506
3464	506
3465	506
3466	506
3467	506
3468	506
3469	506
3470	506
3471	506
3472	506
3473	506
3474	506
3475	506
3476	506
3477	506
3478	506
3479	506
3480	506
3481	506
3482	506
3483	506
3484	506
3485	506
3486	506
3487	506
3488	506
3489	506
3490	506
3491	506
3492	506
3493	506
3494	506
3495	506
3496	506
3497	506
3498	506
3499	506
3500	506
3501	506
3502	506
3503	506
3504	506
3505	506
3506	506
3507	506
3508	506
3509	506
3510	506
3511	506
3512	506
3513	506
3514	506
3515	506
3516	506
3517	506
3518	506
3519	506
3520	506
3521	506
3522	506
3523	506
3524	506
3525	506
3526	506
3527	506
3528	506
3529	506
3535	506
3592	506
3594	506
3596	506
3597	506
3598	506
3599	506
3600	506
3601	506
3602	506
3603	506
3604	506
3605	506
3606	506
3607	506
3608	506
3609	506
3610	506
3611	506
3612	506
4120	506
4123	506
4126	506
4128	506
4130	506
4131	506
4132	506
4133	506
4134	506
4135	506
4136	506
4137	506
4138	506
4139	506
4140	506
4141	506
4142	506
4143	506
4144	506
4145	506
4146	506
4147	506
4148	506
4149	506
4150	506
4151	506
4152	506
4153	506
4154	506
4155	506
4156	506
4157	506
4158	506
4159	506
4160	506
4161	506
4162	506
4163	506
4164	506
4165	506
4166	506
4167	506
4168	506
4169	506
4170	506
4171	506
4172	506
4173	506
4174	506
4175	506
4176	506
4177	506
4178	506
4179	506
4180	506
4181	506
4182	506
4183	506
4184	506
4185	506
4186	506
4188	506
4190	506
4191	506
4224	506
4225	506
4228	506
4229	506
4235	506
4236	506
4237	506
4238	506
4239	506
4240	506
4241	506
4242	506
4243	506
4244	506
4245	506
4246	506
4247	506
4248	506
4249	506
4250	506
4251	506
4252	506
4253	506
4254	506
4255	506
4256	506
4257	506
4258	506
4259	506
4260	506
4261	506
4262	506
4263	506
4264	506
4265	506
4266	506
4267	506
4268	506
4269	506
4270	506
4271	506
4272	506
4273	506
4274	506
4275	506
4276	506
4277	506
4278	506
4279	506
4280	506
4281	506
4282	506
4283	506
4284	506
4285	506
4287	506
4288	506
4289	506
4290	506
4293	506
4294	506
817	507
818	507
820	507
821	507
822	507
823	507
824	507
825	507
826	507
827	507
828	507
829	507
830	507
831	507
832	507
833	507
834	507
835	507
836	507
837	507
838	507
839	507
840	507
841	507
842	507
843	507
844	507
845	507
846	507
847	507
848	507
849	507
850	507
851	507
852	507
853	507
854	507
855	507
856	507
857	507
858	507
859	507
860	507
861	507
862	507
863	507
864	507
865	507
866	507
867	507
868	507
869	507
870	507
871	507
872	507
873	507
875	507
878	507
1489	507
1492	507
1493	507
1494	507
1495	507
1496	507
1497	507
1498	507
1499	507
1500	507
1501	507
1502	507
1503	507
1504	507
1505	507
1506	507
1507	507
1508	507
1509	507
1510	507
1511	507
1512	507
1513	507
1514	507
1515	507
1516	507
1517	507
1518	507
1519	507
1520	507
1521	507
1522	507
1523	507
1524	507
1525	507
1526	507
1527	507
1528	507
1529	507
1530	507
1531	507
1532	507
1533	507
1534	507
1535	507
1536	507
1537	507
1538	507
1539	507
1540	507
1541	507
1542	507
1543	507
1544	507
1545	507
1546	507
1547	507
1548	507
1550	507
2136	507
2138	507
2142	507
2143	507
2144	507
2145	507
2146	507
2147	507
2148	507
2149	507
2150	507
2151	507
2152	507
2153	507
2154	507
2155	507
2156	507
2157	507
2158	507
2193	507
2194	507
2196	507
2197	507
2198	507
2199	507
2200	507
2201	507
2202	507
2203	507
2204	507
2205	507
2206	507
2207	507
2208	507
2209	507
2210	507
2211	507
2212	507
2213	507
2214	507
2215	507
2216	507
2217	507
2218	507
2219	507
2220	507
2221	507
2222	507
2223	507
2224	507
2225	507
2226	507
2227	507
2228	507
2229	507
2230	507
2231	507
2232	507
2233	507
2234	507
2235	507
2236	507
2237	507
2238	507
2239	507
2240	507
2241	507
2242	507
2243	507
2244	507
2245	507
2246	507
2247	507
2248	507
2249	507
2250	507
2251	507
2252	507
2253	507
2254	507
2255	507
2256	507
2257	507
2258	507
2259	507
2260	507
2261	507
2262	507
2263	507
2264	507
2265	507
2266	507
2267	507
2268	507
2269	507
2270	507
2271	507
2272	507
2273	507
2274	507
2275	507
2276	507
2277	507
2278	507
2279	507
2280	507
2281	507
2282	507
2283	507
2284	507
2809	507
2813	507
2815	507
2816	507
2817	507
2818	507
2819	507
2820	507
2821	507
2822	507
2823	507
2824	507
2825	507
2826	507
2827	507
2828	507
2829	507
2830	507
2831	507
2881	507
2884	507
2886	507
2887	507
2888	507
2889	507
2890	507
2891	507
2892	507
2893	507
2894	507
2895	507
2896	507
2897	507
2898	507
2899	507
2900	507
2901	507
2902	507
2903	507
2904	507
2905	507
2906	507
2907	507
2908	507
2909	507
2910	507
2911	507
2912	507
2913	507
2914	507
2915	507
2916	507
2917	507
2918	507
2919	507
2920	507
2921	507
2922	507
2923	507
2924	507
2925	507
2926	507
2927	507
2928	507
2929	507
2930	507
2931	507
2932	507
2933	507
2934	507
2935	507
2936	507
2937	507
2938	507
2939	507
2940	507
2941	507
2942	507
2943	507
2944	507
2945	507
2946	507
2951	507
3441	507
3442	507
3443	507
3444	507
3445	507
3446	507
3447	507
3448	507
3449	507
3450	507
3451	507
3452	507
3453	507
3454	507
3455	507
3456	507
3457	507
3458	507
3459	507
3460	507
3461	507
3462	507
3463	507
3464	507
3465	507
3466	507
3467	507
3468	507
3469	507
3470	507
3471	507
3472	507
3473	507
3474	507
3475	507
3476	507
3477	507
3478	507
3479	507
3480	507
3481	507
3482	507
3483	507
3484	507
3485	507
3486	507
3487	507
3488	507
3489	507
3490	507
3491	507
3492	507
3493	507
3494	507
3495	507
3496	507
3497	507
3498	507
3499	507
3500	507
3501	507
3502	507
3503	507
3504	507
3505	507
3506	507
3507	507
3508	507
3509	507
3510	507
3511	507
3512	507
3513	507
3514	507
3515	507
3516	507
3517	507
3518	507
3519	507
3520	507
3521	507
3522	507
3523	507
3524	507
3525	507
3526	507
3527	507
3528	507
3529	507
3535	507
3592	507
3594	507
3596	507
3597	507
3598	507
3599	507
3600	507
3601	507
3602	507
3603	507
3604	507
3605	507
3606	507
3607	507
3608	507
3609	507
3610	507
3611	507
3612	507
4120	507
4123	507
4126	507
4127	507
4129	507
4130	507
4131	507
4132	507
4133	507
4134	507
4135	507
4136	507
4137	507
4138	507
4139	507
4140	507
4141	507
4142	507
4143	507
4144	507
4145	507
4146	507
4147	507
4148	507
4149	507
4150	507
4151	507
4152	507
4153	507
4154	507
4155	507
4156	507
4157	507
4158	507
4159	507
4160	507
4161	507
4162	507
4163	507
4164	507
4165	507
4166	507
4167	507
4168	507
4169	507
4170	507
4171	507
4172	507
4173	507
4174	507
4175	507
4176	507
4177	507
4178	507
4179	507
4180	507
4181	507
4182	507
4183	507
4184	507
4185	507
4186	507
4187	507
4189	507
4226	507
4229	507
4232	507
4233	507
4234	507
4235	507
4236	507
4237	507
4238	507
4239	507
4240	507
4241	507
4242	507
4243	507
4244	507
4245	507
4246	507
4247	507
4248	507
4249	507
4250	507
4251	507
4252	507
4253	507
4254	507
4255	507
4256	507
4257	507
4258	507
4259	507
4260	507
4261	507
4262	507
4263	507
4264	507
4265	507
4266	507
4267	507
4268	507
4269	507
4270	507
4271	507
4272	507
4273	507
4274	507
4275	507
4276	507
