X	Y
1659	53
1660	53
1661	53
1662	53
1663	53
1664	53
1665	53
1666	53
1667	53
1668	53
1669	53
1670	53
1674	53
1676	53
1678	53
1706	53
1708	53
1711	53
1712	53
1713	53
1714	53
1715	53
1716	53
1717	53
1718	53
1719	53
1730	53
1731	53
1733	53
1735	53
2368	53
2372	53
2373	53
2374	53
2375	53
2376	53
2377	53
2378	53
2379	53
2380	53
2381	53
2382	53
2383	53
2392	53
2394	53
2395	53
2397	53
2399	53
2400	53
2402	53
2403	53
2404	53
2405	53
2406	53
2407	53
2408	53
2409	53
2410	53
2411	53
2412	53
2413	53
2414	53
2415	53
2416	53
2417	53
2418	53
2419	53
2420	53
2421	53
2422	53
2423	53
2424	53
2425	53
2426	53
2427	53
2428	53
2429	53
2430	53
2431	53
2432	53
2433	53
2434	53
2435	53
2436	53
2437	53
2438	53
3048	53
3051	53
3055	53
3081	53
3082	53
3083	53
3084	53
3085	53
3086	53
3087	53
3088	53
3089	53
3090	53
3091	53
3096	53
3099	53
3101	53
3103	53
3106	53
3108	53
3109	53
3111	53
3112	53
3114	53
3115	53
3116	53
3117	53
3118	53
3119	53
3120	53
3121	53
3122	53
3123	53
3124	53
3125	53
3126	53
3127	53
3128	53
3129	53
3130	53
3131	53
3132	53
3133	53
3134	53
3135	53
3136	53
3137	53
3138	53
3139	53
3140	53
3141	53
3142	53
3143	53
3144	53
3145	53
3146	53
3147	53
3148	53
3149	53
3150	53
3153	53
3155	53
3156	53
3157	53
3159	53
3764	53
3766	53
3768	53
3772	53
3773	53
3774	53
3775	53
3776	53
3777	53
3778	53
3779	53
3780	53
3781	53
3782	53
3783	53
3784	53
3785	53
3786	53
3787	53
3788	53
3789	53
3790	53
3791	53
3792	53
3793	53
3794	53
3795	53
3796	53
3797	53
3798	53
3799	53
3800	53
3801	53
3802	53
3803	53
3804	53
3805	53
3806	53
3813	53
3814	53
3819	53
3822	53
3825	53
3828	53
3829	53
3830	53
3831	53
3832	53
3833	53
3834	53
3835	53
3836	53
3837	53
3838	53
3839	53
3840	53
3841	53
3842	53
3843	53
3844	53
3845	53
3846	53
3847	53
3848	53
3849	53
3850	53
3851	53
3852	53
3853	53
3854	53
3855	53
3856	53
3857	53
3858	53
3862	53
226	54
230	54
231	54
232	54
233	54
234	54
235	54
236	54
237	54
238	54
239	54
240	54
241	54
242	54
243	54
246	54
247	54
248	54
250	54
251	54
252	54
253	54
254	54
255	54
256	54
257	54
258	54
259	54
260	54
261	54
262	54
263	54
264	54
269	54
912	54
913	54
914	54
917	54
918	54
919	54
920	54
921	54
922	54
923	54
924	54
925	54
926	54
927	54
928	54
929	54
930	54
931	54
932	54
933	54
934	54
935	54
936	54
937	54
938	54
939	54
940	54
941	54
942	54
943	54
944	54
945	54
946	54
947	54
948	54
949	54
950	54
951	54
952	54
953	54
954	54
955	54
956	54
959	54
961	54
964	54
965	54
966	54
967	54
968	54
969	54
970	54
971	54
972	54
973	54
974	54
975	54
976	54
977	54
978	54
979	54
980	54
981	54
982	54
983	54
984	54
985	54
986	54
987	54
988	54
989	54
990	54
991	54
992	54
993	54
994	54
995	54
996	54
997	54
998	54
999	54
1000	54
1001	54
1002	54
1003	54
1004	54
1006	54
1625	54
1626	54
1627	54
1630	54
1631	54
1632	54
1633	54
1634	54
1635	54
1636	54
1637	54
1638	54
1639	54
1640	54
1641	54
1642	54
1643	54
1644	54
1645	54
1646	54
1647	54
1648	54
1649	54
1650	54
1651	54
1652	54
1653	54
1654	54
1655	54
1656	54
1657	54
1658	54
1659	54
1660	54
1661	54
1662	54
1663	54
1664	54
1665	54
1666	54
1667	54
1668	54
1669	54
1670	54
1671	54
1673	54
1676	54
1678	54
1704	54
1707	54
1709	54
1710	54
1711	54
1712	54
1713	54
1714	54
1715	54
1716	54
1717	54
1718	54
1719	54
1728	54
1729	54
1732	54
1733	54
2370	54
2373	54
2374	54
2375	54
2376	54
2377	54
2378	54
2379	54
2380	54
2381	54
2382	54
2383	54
2392	54
2395	54
2397	54
2401	54
2402	54
2403	54
2404	54
2405	54
2406	54
2407	54
2408	54
2409	54
2410	54
2411	54
2412	54
2413	54
2414	54
2415	54
2416	54
2417	54
2419	54
2420	54
2422	54
2423	54
2424	54
2425	54
2426	54
2427	54
2428	54
2429	54
2430	54
2431	54
2432	54
2433	54
2434	54
2435	54
2436	54
2439	54
3048	54
3049	54
3051	54
3054	54
3080	54
3081	54
3082	54
3083	54
3084	54
3085	54
3086	54
3087	54
3088	54
3089	54
3090	54
3091	54
3094	54
3095	54
3096	54
3097	54
3098	54
3104	54
3106	54
3109	54
3110	54
3113	54
3114	54
3115	54
3116	54
3117	54
3118	54
3119	54
3120	54
3121	54
3122	54
3123	54
3124	54
3125	54
3126	54
3127	54
3128	54
3130	54
3133	54
3135	54
3137	54
3138	54
3139	54
3140	54
3141	54
3142	54
3143	54
3144	54
3145	54
3146	54
3147	54
3148	54
3149	54
3150	54
3151	54
3154	54
3156	54
3158	54
3761	54
3762	54
3766	54
3767	54
3769	54
3771	54
3772	54
3773	54
3774	54
3775	54
3776	54
3777	54
3778	54
3779	54
3780	54
3781	54
3782	54
3783	54
3784	54
3786	54
3787	54
3791	54
3792	54
3793	54
3794	54
3795	54
3796	54
3797	54
3798	54
3799	54
3800	54
3801	54
3802	54
3803	54
3804	54
3805	54
3808	54
3809	54
3810	54
3811	54
3815	54
3816	54
3817	54
3822	54
3824	54
3826	54
3827	54
3828	54
3829	54
3830	54
3831	54
3832	54
3833	54
3834	54
3835	54
3836	54
3837	54
3838	54
3840	54
3844	54
3846	54
3847	54
3848	54
3849	54
3850	54
3851	54
3852	54
3853	54
3854	54
3855	54
3856	54
3857	54
3858	54
3859	54
3860	54
3862	54
224	55
227	55
229	55
230	55
231	55
232	55
233	55
234	55
235	55
236	55
237	55
238	55
239	55
240	55
241	55
244	55
250	55
251	55
252	55
253	55
254	55
255	55
256	55
257	55
258	55
259	55
260	55
261	55
262	55
263	55
265	55
266	55
269	55
912	55
914	55
916	55
917	55
919	55
929	55
931	55
933	55
934	55
935	55
936	55
937	55
938	55
939	55
940	55
941	55
942	55
943	55
952	55
955	55
960	55
963	55
965	55
966	55
967	55
968	55
969	55
970	55
971	55
972	55
973	55
974	55
975	55
976	55
978	55
982	55
983	55
1002	55
1004	55
1005	55
1006	55
1627	55
1629	55
1630	55
1632	55
1633	55
1634	55
1635	55
1636	55
1637	55
1638	55
1639	55
1640	55
1641	55
1642	55
1645	55
1646	55
1665	55
1667	55
1671	55
1675	55
1678	55
1705	55
1709	55
1711	55
1712	55
1713	55
1714	55
1715	55
1716	55
1717	55
1718	55
1719	55
1729	55
1731	55
1734	55
1735	55
2368	55
2370	55
2373	55
2374	55
2375	55
2376	55
2377	55
2378	55
2379	55
2380	55
2381	55
2382	55
2383	55
2392	55
2393	55
2397	55
2398	55
2400	55
2401	55
2402	55
2403	55
2404	55
2405	55
2406	55
2407	55
2408	55
2409	55
2410	55
2411	55
2412	55
2413	55
2420	55
2423	55
2425	55
2426	55
2427	55
2428	55
2429	55
2430	55
2431	55
2432	55
2433	55
2434	55
2435	55
2436	55
2438	55
3049	55
3052	55
3053	55
3080	55
3082	55
3083	55
3084	55
3085	55
3086	55
3087	55
3088	55
3089	55
3090	55
3092	55
3093	55
3097	55
3100	55
3102	55
3108	55
3110	55
3112	55
3113	55
3114	55
3115	55
3116	55
3117	55
3118	55
3119	55
3120	55
3121	55
3122	55
3123	55
3124	55
3125	55
3127	55
3130	55
3131	55
3135	55
3136	55
3138	55
3139	55
3140	55
3141	55
3142	55
3143	55
3144	55
3145	55
3146	55
3147	55
3148	55
3149	55
3150	55
3151	55
3155	55
3156	55
3158	55
3159	55
3761	55
3764	55
3765	55
3766	55
3767	55
3770	55
3771	55
3772	55
3773	55
3774	55
3775	55
3776	55
3777	55
3778	55
3779	55
3780	55
3781	55
3782	55
3785	55
3790	55
3793	55
3794	55
3795	55
3796	55
3797	55
3798	55
3799	55
3800	55
3801	55
3802	55
3803	55
3804	55
3805	55
3807	55
3811	55
3812	55
3815	55
3817	55
3820	55
3821	55
3822	55
3826	55
3827	55
3828	55
3829	55
3830	55
3831	55
3832	55
3833	55
3834	55
3835	55
3836	55
3837	55
3838	55
3839	55
3842	55
3845	55
3847	55
3848	55
3849	55
3850	55
3851	55
3852	55
3853	55
3854	55
3855	55
3856	55
3857	55
3858	55
3859	55
3860	55
3862	55
225	56
228	56
229	56
230	56
231	56
232	56
233	56
234	56
235	56
236	56
237	56
238	56
239	56
240	56
242	56
244	56
247	56
248	56
249	56
254	56
255	56
256	56
257	56
258	56
259	56
260	56
261	56
262	56
263	56
264	56
266	56
268	56
271	56
913	56
914	56
916	56
918	56
919	56
929	56
930	56
931	56
932	56
934	56
935	56
936	56
937	56
938	56
939	56
940	56
941	56
942	56
953	56
954	56
958	56
959	56
963	56
964	56
967	56
968	56
969	56
970	56
971	56
972	56
973	56
974	56
975	56
976	56
977	56
979	56
980	56
982	56
1002	56
1004	56
1007	56
1624	56
1625	56
1627	56
1630	56
1631	56
1632	56
1633	56
1634	56
1635	56
1636	56
1637	56
1638	56
1639	56
1640	56
1641	56
1642	56
1643	56
1644	56
1645	56
1665	56
1666	56
1667	56
1670	56
1674	56
1677	56
1680	56
1681	56
1682	56
1683	56
1684	56
1685	56
1686	56
1687	56
1688	56
1689	56
1690	56
1691	56
1692	56
1693	56
1694	56
1695	56
1696	56
1697	56
1698	56
1699	56
1700	56
1701	56
1702	56
1703	56
1705	56
1707	56
1708	56
1710	56
1711	56
1712	56
1713	56
1714	56
1715	56
1716	56
1717	56
1718	56
1719	56
1720	56
1721	56
1722	56
1723	56
1724	56
1725	56
1726	56
1727	56
1728	56
1730	56
1732	56
2368	56
2372	56
2373	56
2374	56
2375	56
2376	56
2377	56
2378	56
2379	56
2380	56
2381	56
2382	56
2383	56
2394	56
2396	56
2399	56
2400	56
2401	56
2402	56
2403	56
2404	56
2405	56
2406	56
2407	56
2408	56
2409	56
2410	56
2411	56
2412	56
2415	56
2417	56
2418	56
2420	56
2421	56
2424	56
2425	56
2426	56
2427	56
2428	56
2429	56
2430	56
2431	56
2432	56
2433	56
2434	56
2435	56
2436	56
2437	56
2439	56
3048	56
3050	56
3052	56
3055	56
3056	56
3057	56
3058	56
3059	56
3060	56
3061	56
3062	56
3063	56
3064	56
3065	56
3066	56
3067	56
3068	56
3069	56
3070	56
3071	56
3072	56
3073	56
3074	56
3075	56
3076	56
3077	56
3078	56
3079	56
3081	56
3082	56
3083	56
3084	56
3085	56
3086	56
3087	56
3088	56
3089	56
3090	56
3091	56
3094	56
3095	56
3096	56
3099	56
3103	56
3106	56
3108	56
3110	56
3112	56
3113	56
3114	56
3115	56
3116	56
3117	56
3118	56
3119	56
3120	56
3121	56
3122	56
3123	56
3125	56
3128	56
3131	56
3132	56
3135	56
3137	56
3139	56
3140	56
3141	56
3142	56
3143	56
3144	56
3145	56
3146	56
3147	56
3148	56
3149	56
3150	56
3151	56
3152	56
3153	56
3154	56
3157	56
3158	56
3763	56
3764	56
3768	56
3769	56
3770	56
3771	56
3772	56
3773	56
3774	56
3775	56
3776	56
3777	56
3778	56
3779	56
3780	56
3783	56
3784	56
3787	56
3788	56
3791	56
3793	56
3795	56
3796	56
3797	56
3798	56
3799	56
3800	56
3801	56
3802	56
3803	56
3804	56
3805	56
3806	56
3807	56
3812	56
3813	56
3819	56
3820	56
3823	56
3824	56
3825	56
3826	56
3827	56
3828	56
3829	56
3830	56
3831	56
3832	56
3833	56
3834	56
3835	56
3838	56
3840	56
3848	56
3850	56
3851	56
3852	56
3853	56
3854	56
3855	56
3856	56
3857	56
3858	56
3859	56
3860	56
3863	56
224	57
226	57
227	57
229	57
230	57
231	57
232	57
233	57
234	57
235	57
236	57
237	57
238	57
240	57
242	57
243	57
246	57
249	57
253	57
255	57
256	57
257	57
258	57
259	57
260	57
261	57
262	57
263	57
264	57
265	57
266	57
267	57
268	57
271	57
913	57
914	57
933	57
934	57
935	57
936	57
937	57
938	57
939	57
940	57
941	57
942	57
952	57
957	57
961	57
963	57
966	57
967	57
968	57
969	57
970	57
971	57
972	57
973	57
974	57
975	57
976	57
977	57
978	57
979	57
981	57
1000	57
1001	57
1003	57
1005	57
1006	57
1626	57
1629	57
1630	57
1634	57
1635	57
1636	57
1637	57
1638	57
1639	57
1640	57
1641	57
1642	57
1643	57
1644	57
1647	57
1664	57
1666	57
1668	57
1669	57
1672	57
1676	57
1678	57
1679	57
1680	57
1681	57
1682	57
1683	57
1684	57
1685	57
1686	57
1687	57
1688	57
1689	57
1690	57
1691	57
1692	57
1693	57
1694	57
1695	57
1696	57
1697	57
1698	57
1699	57
1700	57
1701	57
1702	57
1703	57
1704	57
1705	57
1706	57
1707	57
1708	57
1709	57
1710	57
1711	57
1712	57
1713	57
1714	57
1715	57
1716	57
1717	57
1718	57
1719	57
1720	57
1721	57
1722	57
1723	57
1724	57
1725	57
1726	57
1727	57
1728	57
1729	57
1730	57
1731	57
1732	57
1734	57
2370	57
2373	57
2374	57
2375	57
2376	57
2377	57
2378	57
2379	57
2380	57
2381	57
2382	57
2383	57
2393	57
2400	57
2401	57
2402	57
2403	57
2404	57
2405	57
2406	57
2407	57
2408	57
2409	57
2410	57
2413	57
2415	57
2416	57
2417	57
2424	57
2426	57
2427	57
2428	57
2429	57
2430	57
2431	57
2432	57
2433	57
2434	57
2435	57
2436	57
2437	57
2438	57
3049	57
3050	57
3051	57
3052	57
3053	57
3054	57
3055	57
3056	57
3057	57
3058	57
3059	57
3060	57
3061	57
3062	57
3063	57
3064	57
3065	57
3066	57
3067	57
3068	57
3069	57
3070	57
3071	57
3072	57
3073	57
3074	57
3075	57
3076	57
3077	57
3078	57
3079	57
3080	57
3081	57
3082	57
3083	57
3084	57
3085	57
3086	57
3087	57
3088	57
3089	57
3090	57
3091	57
3092	57
3093	57
3094	57
3095	57
3096	57
3097	57
3098	57
3099	57
3100	57
3101	57
3102	57
3103	57
3104	57
3106	57
3109	57
3110	57
3111	57
3112	57
3113	57
3114	57
3115	57
3116	57
3117	57
3118	57
3119	57
3120	57
3121	57
3122	57
3123	57
3126	57
3129	57
3132	57
3133	57
3134	57
3137	57
3139	57
3141	57
3142	57
3143	57
3144	57
3145	57
3146	57
3147	57
3148	57
3149	57
3150	57
3151	57
3152	57
3153	57
3154	57
3155	57
3156	57
3159	57
3760	57
3762	57
3763	57
3766	57
3767	57
3769	57
3770	57
3771	57
3772	57
3773	57
3774	57
3775	57
3776	57
3777	57
3778	57
3779	57
3781	57
3786	57
3789	57
3791	57
3792	57
3796	57
3797	57
3798	57
3799	57
3800	57
3801	57
3802	57
3803	57
3804	57
3805	57
3806	57
3807	57
3808	57
3809	57
3813	57
3814	57
3816	57
3819	57
3822	57
3823	57
3825	57
3826	57
3827	57
3828	57
3829	57
3830	57
3831	57
3832	57
3833	57
3834	57
3836	57
3840	57
3843	57
3846	57
3847	57
3848	57
3850	57
3851	57
3852	57
3853	57
3854	57
3855	57
3856	57
3857	57
3858	57
3859	57
3860	57
3861	57
3863	57
224	58
225	58
227	58
228	58
229	58
230	58
231	58
232	58
233	58
234	58
235	58
236	58
237	58
238	58
239	58
241	58
246	58
250	58
256	58
257	58
258	58
259	58
260	58
261	58
262	58
263	58
264	58
265	58
267	58
269	58
270	58
912	58
917	58
929	58
930	58
931	58
934	58
935	58
936	58
937	58
938	58
939	58
940	58
941	58
942	58
952	58
953	58
954	58
956	58
958	58
960	58
964	58
966	58
968	58
969	58
970	58
971	58
972	58
973	58
974	58
975	58
976	58
977	58
978	58
979	58
981	58
983	58
1001	58
1002	58
1004	58
1006	58
1007	58
1624	58
1626	58
1630	58
1633	58
1634	58
1635	58
1636	58
1637	58
1638	58
1639	58
1640	58
1641	58
1642	58
1643	58
1644	58
1645	58
1646	58
1647	58
1664	58
1665	58
1668	58
1670	58
1676	58
1677	58
1678	58
1679	58
1680	58
1681	58
1682	58
1683	58
1684	58
1685	58
1686	58
1687	58
1688	58
1689	58
1690	58
1691	58
1692	58
1693	58
1694	58
1695	58
1696	58
1697	58
1698	58
1699	58
1700	58
1701	58
1702	58
1703	58
1704	58
1705	58
1706	58
1707	58
1708	58
1709	58
1710	58
1711	58
1712	58
1713	58
1714	58
1715	58
1716	58
1717	58
1718	58
1719	58
1720	58
1721	58
1722	58
1723	58
1724	58
1725	58
1726	58
1727	58
1728	58
1729	58
1730	58
1731	58
1732	58
2370	58
2373	58
2374	58
2375	58
2376	58
2377	58
2378	58
2379	58
2380	58
2381	58
2382	58
2383	58
2392	58
2393	58
2398	58
2399	58
2400	58
2401	58
2402	58
2403	58
2404	58
2405	58
2406	58
2407	58
2408	58
2409	58
2412	58
2414	58
2418	58
2419	58
2420	58
2425	58
2427	58
2428	58
2429	58
2430	58
2431	58
2432	58
2433	58
2434	58
2435	58
2436	58
2437	58
2438	58
2439	58
3049	58
3050	58
3051	58
3052	58
3053	58
3054	58
3055	58
3056	58
3057	58
3058	58
3059	58
3060	58
3061	58
3062	58
3063	58
3064	58
3065	58
3066	58
3067	58
3068	58
3069	58
3070	58
3071	58
3072	58
3073	58
3074	58
3075	58
3076	58
3077	58
3078	58
3079	58
3080	58
3081	58
3082	58
3083	58
3084	58
3085	58
3086	58
3087	58
3088	58
3089	58
3090	58
3091	58
3092	58
3093	58
3094	58
3095	58
3096	58
3097	58
3098	58
3099	58
3100	58
3101	58
3102	58
3104	58
3105	58
3108	58
3111	58
3112	58
3113	58
3114	58
3115	58
3116	58
3117	58
3118	58
3119	58
3120	58
3121	58
3125	58
3129	58
3130	58
3133	58
3134	58
3135	58
3138	58
3140	58
3143	58
3144	58
3145	58
3146	58
3147	58
3148	58
3149	58
3150	58
3151	58
3152	58
3153	58
3154	58
3157	58
3158	58
3762	58
3765	58
3766	58
3768	58
3769	58
3770	58
3771	58
3772	58
3773	58
3774	58
3775	58
3776	58
3777	58
3778	58
3780	58
3782	58
3784	58
3785	58
3790	58
3791	58
3794	58
3797	58
3798	58
3799	58
3800	58
3801	58
3802	58
3803	58
3804	58
3805	58
3806	58
3807	58
3810	58
3814	58
3818	58
3821	58
3822	58
3824	58
3825	58
3826	58
3827	58
3828	58
3829	58
3830	58
3831	58
3832	58
3833	58
3834	58
3838	58
3839	58
3846	58
3848	58
3849	58
3852	58
3853	58
3854	58
3855	58
3856	58
3857	58
3858	58
3859	58
3860	58
3861	58
3863	58
226	59
227	59
228	59
229	59
230	59
231	59
232	59
233	59
234	59
235	59
236	59
237	59
238	59
242	59
243	59
244	59
245	59
247	59
248	59
249	59
251	59
255	59
256	59
257	59
258	59
259	59
260	59
261	59
262	59
263	59
264	59
265	59
266	59
268	59
913	59
914	59
918	59
919	59
928	59
931	59
933	59
934	59
935	59
936	59
937	59
938	59
939	59
940	59
941	59
942	59
943	59
954	59
956	59
961	59
962	59
966	59
969	59
970	59
971	59
972	59
973	59
974	59
975	59
976	59
977	59
978	59
979	59
980	59
982	59
1000	59
1004	59
1006	59
1624	59
1627	59
1628	59
1631	59
1636	59
1637	59
1638	59
1639	59
1640	59
1641	59
1642	59
1643	59
1644	59
1645	59
1646	59
1647	59
1665	59
1666	59
1668	59
1672	59
1674	59
1675	59
1678	59
1679	59
1680	59
1681	59
1682	59
1683	59
1684	59
1685	59
1686	59
1687	59
1688	59
1689	59
1690	59
1691	59
1692	59
1693	59
1694	59
1695	59
1696	59
1697	59
1698	59
1699	59
1700	59
1701	59
1702	59
1703	59
1704	59
1705	59
1706	59
1707	59
1708	59
1709	59
1710	59
1711	59
1712	59
1713	59
1714	59
1715	59
1716	59
1717	59
1718	59
1719	59
1720	59
1721	59
1722	59
1723	59
1724	59
1725	59
1726	59
1727	59
1728	59
1729	59
1730	59
1731	59
1733	59
1734	59
2368	59
2369	59
2372	59
2373	59
2374	59
2375	59
2376	59
2377	59
2378	59
2379	59
2380	59
2381	59
2382	59
2394	59
2396	59
2399	59
2400	59
2401	59
2402	59
2403	59
2404	59
2405	59
2406	59
2407	59
2408	59
2409	59
2410	59
2411	59
2413	59
2425	59
2426	59
2428	59
2429	59
2430	59
2431	59
2432	59
2433	59
2434	59
2435	59
2436	59
2437	59
2438	59
2439	59
3048	59
3049	59
3050	59
3051	59
3052	59
3053	59
3054	59
3055	59
3056	59
3057	59
3058	59
3059	59
3060	59
3061	59
3062	59
3063	59
3064	59
3065	59
3066	59
3067	59
3068	59
3069	59
3070	59
3071	59
3072	59
3073	59
3074	59
3075	59
3076	59
3077	59
3078	59
3079	59
3080	59
3081	59
3082	59
3083	59
3084	59
3085	59
3086	59
3087	59
3088	59
3089	59
3090	59
3091	59
3092	59
3093	59
3094	59
3095	59
3096	59
3097	59
3098	59
3099	59
3100	59
3101	59
3102	59
3103	59
3105	59
3108	59
3110	59
3111	59
3112	59
3113	59
3114	59
3115	59
3116	59
3117	59
3118	59
3119	59
3120	59
3121	59
3122	59
3127	59
3128	59
3129	59
3130	59
3135	59
3137	59
3141	59
3142	59
3143	59
3144	59
3145	59
3146	59
3147	59
3148	59
3149	59
3150	59
3151	59
3152	59
3153	59
3155	59
3159	59
3760	59
3761	59
3762	59
3764	59
3765	59
3767	59
3768	59
3769	59
3770	59
3771	59
3772	59
3773	59
3774	59
3775	59
3776	59
3777	59
3778	59
3787	59
3788	59
3792	59
3793	59
3795	59
3797	59
3798	59
3799	59
3800	59
3801	59
3802	59
3803	59
3804	59
3805	59
3806	59
3807	59
3808	59
3811	59
3814	59
3816	59
3817	59
3818	59
3820	59
3823	59
3824	59
3825	59
3826	59
3827	59
3828	59
3829	59
3830	59
3831	59
3832	59
3833	59
3836	59
3838	59
3841	59
3842	59
3843	59
3844	59
3845	59
3846	59
3847	59
3851	59
3852	59
3853	59
3854	59
3855	59
3856	59
3857	59
3858	59
3859	59
3860	59
3861	59
3862	59
225	60
227	60
228	60
229	60
230	60
231	60
232	60
233	60
234	60
235	60
236	60
237	60
238	60
241	60
245	60
247	60
253	60
254	60
256	60
257	60
258	60
259	60
260	60
261	60
262	60
263	60
264	60
265	60
266	60
267	60
269	60
270	60
914	60
916	60
918	60
930	60
934	60
935	60
936	60
937	60
938	60
939	60
940	60
941	60
942	60
955	60
959	60
960	60
963	60
964	60
968	60
969	60
971	60
972	60
973	60
974	60
975	60
976	60
977	60
978	60
979	60
980	60
981	60
982	60
1002	60
1005	60
1006	60
1625	60
1628	60
1630	60
1632	60
1636	60
1637	60
1638	60
1639	60
1640	60
1641	60
1642	60
1643	60
1644	60
1645	60
1646	60
1647	60
1667	60
1668	60
1673	60
1678	60
1679	60
1680	60
1681	60
1682	60
1683	60
1684	60
1685	60
1686	60
1687	60
1688	60
1689	60
1690	60
1691	60
1692	60
1693	60
1694	60
1695	60
1696	60
1697	60
1698	60
1699	60
1700	60
1701	60
1702	60
1703	60
1704	60
1705	60
1706	60
1707	60
1708	60
1709	60
1710	60
1711	60
1712	60
1713	60
1714	60
1715	60
1716	60
1717	60
1718	60
1719	60
1720	60
1721	60
1722	60
1723	60
1724	60
1725	60
1726	60
1727	60
1728	60
1729	60
1730	60
1731	60
1732	60
2372	60
2373	60
2374	60
2375	60
2376	60
2377	60
2378	60
2379	60
2380	60
2381	60
2382	60
2392	60
2393	60
2397	60
2398	60
2399	60
2400	60
2401	60
2402	60
2403	60
2404	60
2405	60
2406	60
2407	60
2408	60
2409	60
2411	60
2416	60
2417	60
2418	60
2421	60
2422	60
2424	60
2426	60
2429	60
2430	60
2431	60
2432	60
2433	60
2434	60
2435	60
2436	60
2437	60
2438	60
2439	60
3050	60
3051	60
3052	60
3053	60
3054	60
3055	60
3056	60
3057	60
3058	60
3059	60
3060	60
3061	60
3062	60
3063	60
3064	60
3065	60
3066	60
3067	60
3068	60
3069	60
3070	60
3071	60
3072	60
3073	60
3074	60
3075	60
3076	60
3077	60
3078	60
3079	60
3080	60
3081	60
3082	60
3083	60
3084	60
3085	60
3086	60
3087	60
3088	60
3089	60
3090	60
3091	60
3092	60
3093	60
3094	60
3095	60
3096	60
3097	60
3098	60
3099	60
3100	60
3101	60
3102	60
3103	60
3106	60
3107	60
3109	60
3110	60
3111	60
3112	60
3113	60
3114	60
3115	60
3116	60
3117	60
3118	60
3119	60
3120	60
3121	60
3123	60
3126	60
3130	60
3132	60
3133	60
3135	60
3137	60
3140	60
3142	60
3143	60
3144	60
3145	60
3146	60
3147	60
3148	60
3149	60
3150	60
3151	60
3152	60
3153	60
3154	60
3158	60
3761	60
3762	60
3764	60
3766	60
3767	60
3768	60
3769	60
3770	60
3771	60
3772	60
3773	60
3774	60
3775	60
3776	60
3777	60
3778	60
3779	60
3781	60
3783	60
3785	60
3786	60
3788	60
3789	60
3793	60
3796	60
3798	60
3799	60
3800	60
3801	60
3802	60
3803	60
3804	60
3805	60
3806	60
3807	60
3808	60
3809	60
3811	60
3814	60
3820	60
3822	60
3823	60
3824	60
3825	60
3826	60
3827	60
3828	60
3829	60
3830	60
3831	60
3832	60
3833	60
3835	60
3837	60
3841	60
3844	60
3847	60
3849	60
3850	60
3852	60
3853	60
3854	60
3855	60
3856	60
3857	60
3858	60
3859	60
3860	60
3861	60
3862	60
224	61
226	61
227	61
228	61
229	61
230	61
231	61
232	61
233	61
234	61
235	61
236	61
238	61
257	61
258	61
259	61
260	61
261	61
262	61
263	61
264	61
265	61
266	61
267	61
270	61
930	61
934	61
935	61
936	61
937	61
938	61
939	61
940	61
941	61
942	61
968	61
970	61
972	61
973	61
974	61
975	61
976	61
977	61
978	61
979	61
980	61
981	61
982	61
983	61
984	61
989	61
991	61
1632	61
1633	61
1636	61
1637	61
1638	61
1639	61
1640	61
1641	61
1642	61
1643	61
1644	61
1645	61
1646	61
1647	61
1648	61
1650	61
1653	61
1655	61
1675	61
1677	61
1679	61
1680	61
1681	61
1682	61
1683	61
1684	61
1685	61
1686	61
1687	61
1688	61
1689	61
1690	61
1691	61
1692	61
1693	61
1694	61
1695	61
1696	61
1697	61
1698	61
1699	61
1700	61
1701	61
1702	61
1703	61
1704	61
1705	61
1706	61
1707	61
1708	61
1709	61
1710	61
1711	61
1712	61
1713	61
1714	61
1715	61
1716	61
1717	61
1718	61
1719	61
1720	61
1721	61
1722	61
1723	61
1724	61
1725	61
1726	61
1727	61
1728	61
1729	61
1730	61
1731	61
1732	61
1733	61
1735	61
2361	61
2362	61
2368	61
2371	61
2373	61
2374	61
2375	61
2376	61
2377	61
2378	61
2379	61
2380	61
2381	61
2382	61
2395	61
2398	61
2399	61
2400	61
2401	61
2402	61
2403	61
2404	61
2405	61
2406	61
2407	61
2425	61
2427	61
2429	61
2430	61
2431	61
2432	61
2433	61
2434	61
2435	61
2436	61
2437	61
2438	61
2439	61
2440	61
2441	61
2443	61
3048	61
3050	61
3051	61
3052	61
3053	61
3054	61
3055	61
3056	61
3057	61
3058	61
3059	61
3060	61
3061	61
3062	61
3063	61
3064	61
3065	61
3066	61
3067	61
3068	61
3069	61
3070	61
3071	61
3072	61
3073	61
3074	61
3075	61
3076	61
3077	61
3078	61
3079	61
3080	61
3081	61
3082	61
3083	61
