X	Y
4558	69
4559	69
4560	69
4561	69
4562	69
4563	69
4564	69
4565	69
4566	69
4567	69
4568	69
4569	69
4570	69
4571	69
4572	69
4573	69
4574	69
4575	69
4576	69
4577	69
4578	69
4579	69
4580	69
4581	69
4582	69
4583	69
4584	69
4585	69
4586	69
4587	69
4588	69
4589	69
4590	69
4591	69
4592	69
4593	69
4594	69
304	70
305	70
306	70
307	70
308	70
309	70
310	70
311	70
312	70
313	70
314	70
315	70
316	70
317	70
318	70
319	70
320	70
321	70
322	70
323	70
324	70
325	70
326	70
327	70
328	70
329	70
330	70
331	70
332	70
333	70
334	70
335	70
336	70
670	70
671	70
672	70
673	70
674	70
675	70
676	70
677	70
678	70
679	70
680	70
681	70
706	70
707	70
708	70
709	70
710	70
711	70
712	70
713	70
714	70
715	70
716	70
717	70
718	70
719	70
720	70
721	70
722	70
723	70
724	70
725	70
726	70
727	70
728	70
729	70
730	70
731	70
732	70
733	70
734	70
735	70
736	70
737	70
738	70
739	70
740	70
741	70
742	70
743	70
744	70
745	70
746	70
747	70
748	70
749	70
750	70
751	70
752	70
753	70
754	70
755	70
756	70
757	70
1022	70
1023	70
1024	70
1025	70
1026	70
1027	70
1028	70
1029	70
1030	70
1031	70
1032	70
1033	70
1034	70
1035	70
1036	70
1037	70
1038	70
1039	70
1040	70
1041	70
1042	70
1043	70
1044	70
1045	70
1046	70
1047	70
1048	70
1049	70
1050	70
1051	70
1052	70
1053	70
1054	70
1055	70
1056	70
1057	70
1058	70
1059	70
1060	70
1061	70
1062	70
1063	70
1064	70
1065	70
1066	70
1067	70
1068	70
1069	70
1070	70
1071	70
1072	70
1073	70
1121	70
1122	70
1123	70
1124	70
1125	70
1126	70
1127	70
1128	70
1129	70
1130	70
1131	70
1407	70
1408	70
1409	70
1410	70
1411	70
1412	70
1413	70
1414	70
1415	70
1416	70
1417	70
1418	70
1419	70
1420	70
1421	70
1422	70
1423	70
1424	70
1425	70
1426	70
1427	70
1428	70
1429	70
1430	70
1431	70
1432	70
1433	70
1434	70
1435	70
1436	70
1437	70
1438	70
1439	70
1440	70
1441	70
1442	70
1443	70
1444	70
1445	70
1446	70
1447	70
1476	70
1477	70
1478	70
1479	70
1480	70
1481	70
1482	70
1483	70
1484	70
1485	70
1486	70
1487	70
1488	70
1489	70
1490	70
1491	70
1492	70
1493	70
1494	70
1495	70
1496	70
1497	70
1498	70
1499	70
1500	70
1501	70
1502	70
1503	70
1504	70
1505	70
1506	70
1507	70
1508	70
1509	70
1510	70
1511	70
1817	70
1818	70
1819	70
1820	70
1821	70
1822	70
1823	70
1824	70
1825	70
1826	70
1827	70
1855	70
1856	70
1857	70
1858	70
1859	70
1860	70
1861	70
1862	70
1863	70
1864	70
1865	70
1866	70
1867	70
1868	70
1869	70
1870	70
1871	70
1872	70
1873	70
1874	70
1875	70
1876	70
1877	70
1878	70
1879	70
1880	70
1881	70
1882	70
1883	70
1884	70
1885	70
1886	70
1887	70
1888	70
1889	70
1890	70
1891	70
1892	70
1893	70
2172	70
2173	70
2174	70
2175	70
2176	70
2177	70
2178	70
2179	70
2180	70
2181	70
2182	70
2183	70
2184	70
2185	70
2186	70
2187	70
2188	70
2189	70
2190	70
2191	70
2192	70
2193	70
2194	70
2195	70
2196	70
2197	70
2198	70
2199	70
2200	70
2201	70
2202	70
2203	70
2204	70
2205	70
2206	70
2207	70
2238	70
2239	70
2240	70
2241	70
2242	70
2243	70
2244	70
2245	70
2246	70
2247	70
2248	70
2249	70
2250	70
2251	70
2252	70
2253	70
2254	70
2255	70
2256	70
2257	70
2258	70
2259	70
2260	70
2261	70
2262	70
2263	70
2264	70
2265	70
2266	70
2267	70
2268	70
2269	70
2270	70
2555	70
2556	70
2557	70
2558	70
2559	70
2560	70
2561	70
2562	70
2563	70
2564	70
2565	70
2566	70
2608	70
2609	70
2610	70
2611	70
2612	70
2613	70
2614	70
2615	70
2616	70
2617	70
2618	70
2619	70
2620	70
2621	70
2622	70
2623	70
2624	70
2625	70
2626	70
2627	70
2628	70
2629	70
2630	70
2631	70
2632	70
2633	70
2634	70
2635	70
2636	70
2637	70
2638	70
2639	70
2640	70
2641	70
2642	70
2643	70
2644	70
2645	70
2646	70
2647	70
2648	70
2649	70
2650	70
2651	70
2652	70
2653	70
2654	70
2655	70
2656	70
2657	70
2658	70
2659	70
2931	70
2932	70
2933	70
2934	70
2935	70
2936	70
2937	70
2938	70
2939	70
2940	70
2941	70
2942	70
2943	70
2944	70
2945	70
2946	70
2947	70
2948	70
2949	70
2950	70
2951	70
2952	70
2953	70
2954	70
2955	70
2956	70
2957	70
2958	70
2959	70
2960	70
2961	70
2962	70
2963	70
2964	70
2965	70
2966	70
2967	70
2968	70
2969	70
3023	70
3024	70
3025	70
3026	70
3027	70
3028	70
3029	70
3030	70
3031	70
3032	70
3033	70
3310	70
3311	70
3312	70
3313	70
3314	70
3315	70
3316	70
3317	70
3318	70
3319	70
3320	70
3321	70
3322	70
3323	70
3324	70
3325	70
3326	70
3327	70
3328	70
3329	70
3330	70
3331	70
3332	70
3333	70
3334	70
3335	70
3336	70
3337	70
3338	70
3339	70
3340	70
3341	70
3342	70
3380	70
3381	70
3382	70
3383	70
3384	70
3385	70
3386	70
3387	70
3388	70
3389	70
3390	70
3391	70
3392	70
3393	70
3394	70
3395	70
3396	70
3397	70
3398	70
3399	70
3400	70
3401	70
3402	70
3403	70
3404	70
3405	70
3406	70
3407	70
3408	70
3409	70
3410	70
3411	70
3412	70
3680	70
3681	70
3682	70
3683	70
3684	70
3685	70
3686	70
3687	70
3688	70
3689	70
3690	70
3691	70
3728	70
3729	70
3730	70
3731	70
3732	70
3733	70
3734	70
3735	70
3736	70
3737	70
3738	70
3739	70
3740	70
3741	70
3742	70
3743	70
3744	70
3745	70
3746	70
3747	70
3748	70
3749	70
3750	70
3751	70
3752	70
3753	70
3754	70
3755	70
3756	70
3757	70
3758	70
3790	70
3791	70
3792	70
3793	70
3794	70
3795	70
3796	70
3797	70
3798	70
3799	70
3800	70
3801	70
3802	70
3803	70
3804	70
3805	70
3806	70
3807	70
3808	70
3809	70
3810	70
3811	70
3812	70
3813	70
3814	70
3815	70
3816	70
3817	70
3818	70
3819	70
3820	70
3821	70
3822	70
3823	70
3824	70
3825	70
3826	70
4061	70
4062	70
4063	70
4064	70
4065	70
4066	70
4067	70
4068	70
4069	70
4070	70
4071	70
4072	70
4098	70
4099	70
4100	70
4101	70
4102	70
4103	70
4104	70
4105	70
4106	70
4107	70
4108	70
4109	70
4110	70
4111	70
4112	70
4113	70
4114	70
4115	70
4116	70
4117	70
4118	70
4119	70
4120	70
4121	70
4122	70
4123	70
4124	70
4125	70
4126	70
4127	70
4128	70
4129	70
4130	70
4131	70
4132	70
4133	70
4134	70
4135	70
4136	70
4137	70
4138	70
4139	70
4140	70
4141	70
4142	70
4143	70
4144	70
4145	70
4146	70
4147	70
4148	70
4149	70
4173	70
4174	70
4175	70
4176	70
4177	70
4178	70
4179	70
4180	70
4181	70
4182	70
4183	70
4184	70
4185	70
4186	70
4187	70
4188	70
4189	70
4190	70
4191	70
4192	70
4193	70
4194	70
4195	70
4196	70
4197	70
4198	70
4199	70
4200	70
4201	70
4202	70
4203	70
4441	70
4442	70
4443	70
4444	70
4445	70
4446	70
4447	70
4448	70
4449	70
4450	70
4451	70
4452	70
4484	70
4485	70
4486	70
4487	70
4488	70
4489	70
4490	70
4491	70
4492	70
4493	70
4494	70
4495	70
4496	70
4497	70
4498	70
4499	70
4500	70
4501	70
4502	70
4503	70
4504	70
4505	70
4506	70
4507	70
4508	70
4509	70
4510	70
4511	70
4512	70
4513	70
4514	70
4515	70
4516	70
4517	70
4518	70
4519	70
4520	70
4521	70
4543	70
4544	70
4545	70
4546	70
4547	70
4548	70
4549	70
4550	70
4551	70
4552	70
4553	70
4554	70
4555	70
4556	70
4557	70
4558	70
4559	70
4560	70
4561	70
4562	70
4563	70
4564	70
4565	70
4566	70
4567	70
4568	70
4569	70
4570	70
4571	70
4572	70
4573	70
4574	70
4575	70
4576	70
4577	70
4578	70
4579	70
4580	70
4581	70
4582	70
4583	70
4584	70
4585	70
4586	70
4587	70
4588	70
4589	70
4590	70
4591	70
4592	70
4593	70
4594	70
303	71
304	71
305	71
306	71
307	71
308	71
309	71
310	71
311	71
312	71
313	71
314	71
315	71
316	71
317	71
318	71
319	71
320	71
321	71
322	71
323	71
324	71
325	71
326	71
327	71
328	71
329	71
330	71
331	71
332	71
333	71
334	71
335	71
336	71
337	71
670	71
671	71
672	71
673	71
674	71
675	71
676	71
677	71
678	71
679	71
680	71
681	71
706	71
707	71
708	71
709	71
710	71
711	71
712	71
713	71
714	71
715	71
716	71
717	71
718	71
719	71
720	71
721	71
722	71
723	71
724	71
725	71
726	71
727	71
728	71
729	71
730	71
731	71
732	71
733	71
734	71
735	71
736	71
737	71
738	71
739	71
740	71
741	71
742	71
743	71
744	71
745	71
746	71
747	71
748	71
749	71
750	71
751	71
752	71
753	71
754	71
755	71
756	71
757	71
1022	71
1023	71
1024	71
1025	71
1026	71
1027	71
1028	71
1029	71
1030	71
1031	71
1032	71
1033	71
1034	71
1035	71
1036	71
1037	71
1038	71
1039	71
1040	71
1041	71
1042	71
1043	71
1044	71
1045	71
1046	71
1047	71
1048	71
1049	71
1050	71
1051	71
1052	71
1053	71
1054	71
1055	71
1056	71
1057	71
1058	71
1059	71
1060	71
1061	71
1062	71
1063	71
1064	71
1065	71
1066	71
1067	71
1068	71
1069	71
1070	71
1071	71
1072	71
1073	71
1121	71
1122	71
1123	71
1124	71
1125	71
1126	71
1127	71
1128	71
1129	71
1130	71
1131	71
1406	71
1407	71
1408	71
1409	71
1410	71
1411	71
1412	71
1413	71
1414	71
1415	71
1416	71
1417	71
1418	71
1419	71
1420	71
1421	71
1422	71
1423	71
1424	71
1425	71
1426	71
1427	71
1428	71
1429	71
1430	71
1431	71
1432	71
1433	71
1434	71
1435	71
1436	71
1437	71
1438	71
1439	71
1440	71
1441	71
1442	71
1443	71
1444	71
1445	71
1446	71
1447	71
1448	71
1475	71
1476	71
1477	71
1478	71
1479	71
1480	71
1481	71
1482	71
1483	71
1484	71
1485	71
1486	71
1487	71
1488	71
1489	71
1490	71
1491	71
1492	71
1493	71
1494	71
1495	71
1496	71
1497	71
1498	71
1499	71
1500	71
1501	71
1502	71
1503	71
1504	71
1505	71
1506	71
1507	71
1508	71
1509	71
1510	71
1511	71
1512	71
1513	71
1817	71
1818	71
1819	71
1820	71
1821	71
1822	71
1823	71
1824	71
1825	71
1826	71
1827	71
1853	71
1854	71
1855	71
1856	71
1857	71
1858	71
1859	71
1860	71
1861	71
1862	71
1863	71
1864	71
1865	71
1866	71
1867	71
1868	71
1869	71
1870	71
1871	71
1872	71
1873	71
1874	71
1875	71
1876	71
1877	71
1878	71
1879	71
1880	71
1881	71
1882	71
1883	71
1884	71
1885	71
1886	71
1887	71
1888	71
1889	71
1890	71
1891	71
1892	71
1893	71
1894	71
2171	71
2172	71
2173	71
2174	71
2175	71
2176	71
2177	71
2178	71
2179	71
2180	71
2181	71
2182	71
2183	71
2184	71
2185	71
2186	71
2187	71
2188	71
2189	71
2190	71
2191	71
2192	71
2193	71
2194	71
2195	71
2196	71
2197	71
2198	71
2199	71
2200	71
2201	71
2202	71
2203	71
2204	71
2205	71
2206	71
2207	71
2208	71
2209	71
2237	71
2238	71
2239	71
2240	71
2241	71
2242	71
2243	71
2244	71
2245	71
2246	71
2247	71
2248	71
2249	71
2250	71
2251	71
2252	71
2253	71
2254	71
2255	71
2256	71
2257	71
2258	71
2259	71
2260	71
2261	71
2262	71
2263	71
2264	71
2265	71
2266	71
2267	71
2268	71
2269	71
2270	71
2271	71
2555	71
2556	71
2557	71
2558	71
2559	71
2560	71
2561	71
2562	71
2563	71
2564	71
2565	71
2566	71
2608	71
2609	71
2610	71
2611	71
2612	71
2613	71
2614	71
2615	71
2616	71
2617	71
2618	71
2619	71
2620	71
2621	71
2622	71
2623	71
2624	71
2625	71
2626	71
2627	71
2628	71
2629	71
2630	71
2631	71
2632	71
2633	71
2634	71
2635	71
2636	71
2637	71
2638	71
2639	71
2640	71
2641	71
2642	71
2643	71
2644	71
2645	71
2646	71
2647	71
2648	71
2649	71
2650	71
2651	71
2652	71
2653	71
2654	71
2655	71
2656	71
2657	71
2658	71
2659	71
2929	71
2930	71
2931	71
2932	71
2933	71
2934	71
2935	71
2936	71
2937	71
2938	71
2939	71
2940	71
2941	71
2942	71
2943	71
2944	71
2945	71
2946	71
2947	71
2948	71
2949	71
2950	71
2951	71
2952	71
2953	71
2954	71
2955	71
2956	71
2957	71
2958	71
2959	71
2960	71
2961	71
2962	71
2963	71
2964	71
2965	71
2966	71
2967	71
2968	71
2969	71
2970	71
3023	71
3024	71
3025	71
3026	71
3027	71
3028	71
3029	71
3030	71
3031	71
3032	71
3033	71
3309	71
3310	71
3311	71
3312	71
3313	71
3314	71
3315	71
3316	71
3317	71
3318	71
3319	71
3320	71
3321	71
3322	71
3323	71
3324	71
3325	71
3326	71
3327	71
3328	71
3329	71
3330	71
3331	71
3332	71
3333	71
3334	71
3335	71
3336	71
3337	71
3338	71
3339	71
3340	71
3341	71
3342	71
3343	71
3378	71
3379	71
3380	71
3381	71
3382	71
3383	71
3384	71
3385	71
3386	71
3387	71
3388	71
3389	71
3390	71
3391	71
3392	71
3393	71
3394	71
3395	71
3396	71
3397	71
3398	71
3399	71
3400	71
3401	71
3402	71
3403	71
3404	71
3405	71
3406	71
3407	71
3408	71
3409	71
3410	71
3411	71
3412	71
3413	71
3680	71
3681	71
3682	71
3683	71
3684	71
3685	71
3686	71
3687	71
3688	71
3689	71
3690	71
3691	71
3727	71
3728	71
3729	71
3730	71
3731	71
3732	71
3733	71
3734	71
3735	71
3736	71
3737	71
3738	71
3739	71
3740	71
3741	71
3742	71
3743	71
3744	71
3745	71
3746	71
3747	71
3748	71
3749	71
3750	71
3751	71
3752	71
3753	71
3754	71
3755	71
3756	71
3757	71
3758	71
3759	71
3788	71
3789	71
3790	71
3791	71
3792	71
3793	71
3794	71
3795	71
3796	71
3797	71
3798	71
3799	71
3800	71
3801	71
3802	71
3803	71
3804	71
3805	71
3806	71
3807	71
3808	71
3809	71
3810	71
3811	71
3812	71
3813	71
3814	71
3815	71
3816	71
3817	71
3818	71
3819	71
3820	71
3821	71
3822	71
3823	71
3824	71
3825	71
3826	71
3827	71
4061	71
4062	71
4063	71
4064	71
4065	71
4066	71
4067	71
4068	71
4069	71
4070	71
4071	71
4072	71
4098	71
4099	71
4100	71
4101	71
4102	71
4103	71
4104	71
4105	71
4106	71
4107	71
4108	71
4109	71
4110	71
4111	71
4112	71
4113	71
4114	71
4115	71
4116	71
4117	71
4118	71
4119	71
4120	71
4121	71
4122	71
4123	71
4124	71
4125	71
4126	71
4127	71
4128	71
4129	71
4130	71
4131	71
4132	71
4133	71
4134	71
4135	71
4136	71
4137	71
4138	71
4139	71
4140	71
4141	71
4142	71
4143	71
4144	71
4145	71
4146	71
4147	71
4148	71
4149	71
4172	71
4173	71
4174	71
4175	71
4176	71
4177	71
4178	71
4179	71
4180	71
4181	71
4182	71
4183	71
4184	71
4185	71
4186	71
4187	71
4188	71
4189	71
4190	71
4191	71
4192	71
4193	71
4194	71
4195	71
4196	71
4197	71
4198	71
4199	71
4200	71
4201	71
4202	71
4203	71
4204	71
4441	71
4442	71
4443	71
4444	71
4445	71
4446	71
4447	71
4448	71
4449	71
4450	71
4451	71
4452	71
4483	71
4484	71
4485	71
4486	71
4487	71
4488	71
4489	71
4490	71
4491	71
4492	71
4493	71
4494	71
4495	71
4496	71
4497	71
4498	71
4499	71
4500	71
4501	71
4502	71
4503	71
4504	71
4505	71
4506	71
4507	71
4508	71
4509	71
4510	71
4511	71
4512	71
4513	71
4514	71
4515	71
4516	71
4517	71
4518	71
4519	71
4520	71
4521	71
4522	71
4523	71
4543	71
4544	71
4545	71
4546	71
4547	71
4548	71
4549	71
4550	71
4551	71
4552	71
4553	71
4554	71
4555	71
4556	71
4557	71
4558	71
4559	71
4560	71
4561	71
4562	71
4563	71
4564	71
4565	71
4566	71
4567	71
4568	71
4569	71
4570	71
4571	71
4572	71
4573	71
4574	71
4575	71
4576	71
4577	71
4578	71
4579	71
4580	71
4581	71
4582	71
4583	71
4584	71
4585	71
4586	71
4587	71
4588	71
4589	71
4590	71
4591	71
4592	71
4593	71
4594	71
302	72
303	72
304	72
305	72
306	72
307	72
308	72
309	72
310	72
311	72
312	72
313	72
314	72
315	72
316	72
317	72
318	72
319	72
320	72
321	72
322	72
323	72
324	72
325	72
326	72
327	72
328	72
329	72
330	72
331	72
332	72
333	72
334	72
335	72
336	72
337	72
338	72
670	72
671	72
672	72
673	72
674	72
675	72
676	72
677	72
678	72
679	72
680	72
681	72
706	72
707	72
708	72
709	72
710	72
711	72
712	72
713	72
714	72
715	72
716	72
717	72
718	72
719	72
720	72
721	72
722	72
723	72
724	72
725	72
726	72
727	72
728	72
729	72
730	72
731	72
732	72
733	72
734	72
735	72
736	72
737	72
738	72
739	72
740	72
741	72
742	72
743	72
744	72
745	72
746	72
747	72
748	72
749	72
750	72
751	72
752	72
753	72
754	72
755	72
756	72
757	72
1022	72
1023	72
1024	72
1025	72
1026	72
1027	72
1028	72
1029	72
1030	72
1031	72
1032	72
1033	72
1034	72
1035	72
1036	72
1037	72
1038	72
1039	72
1040	72
1041	72
1042	72
1043	72
1044	72
1045	72
1046	72
1047	72
1048	72
1049	72
1050	72
1051	72
1052	72
1053	72
1054	72
1055	72
1056	72
1057	72
1058	72
1059	72
1060	72
1061	72
1062	72
1063	72
1064	72
1065	72
1066	72
1067	72
1068	72
1069	72
1070	72
1071	72
1072	72
1073	72
1121	72
1122	72
1123	72
1124	72
1125	72
1126	72
1127	72
1128	72
1129	72
1130	72
1131	72
1405	72
1406	72
1407	72
1408	72
1409	72
1410	72
1411	72
1412	72
1413	72
1414	72
1415	72
1416	72
1417	72
1418	72
1419	72
1420	72
1421	72
1422	72
1423	72
1424	72
1425	72
1426	72
1427	72
1428	72
1429	72
1430	72
1431	72
1432	72
1433	72
1434	72
1435	72
1436	72
1437	72
1438	72
1439	72
1440	72
1441	72
1442	72
1443	72
1444	72
1445	72
1446	72
1447	72
1448	72
1449	72
1475	72
1476	72
1477	72
1478	72
1479	72
1480	72
1481	72
1482	72
1483	72
1484	72
1485	72
1486	72
1487	72
1488	72
1489	72
1490	72
1491	72
1492	72
1493	72
1494	72
1495	72
1496	72
1497	72
1498	72
1499	72
1500	72
1501	72
1502	72
1503	72
1504	72
1505	72
1506	72
1507	72
1508	72
1509	72
1510	72
1511	72
1512	72
1513	72
1514	72
1817	72
1818	72
1819	72
1820	72
1821	72
1822	72
1823	72
1824	72
1825	72
1826	72
1827	72
1852	72
1853	72
1854	72
1855	72
1856	72
1857	72
1858	72
1859	72
1860	72
1861	72
1862	72
1863	72
1864	72
1865	72
1866	72
1867	72
1868	72
1869	72
1870	72
1871	72
1872	72
1873	72
1874	72
1875	72
1876	72
1877	72
1878	72
1879	72
1880	72
1881	72
1882	72
1883	72
1884	72
1885	72
1886	72
1887	72
1888	72
1889	72
1890	72
1891	72
1892	72
1893	72
1894	72
1895	72
2171	72
2172	72
2173	72
2174	72
2175	72
2176	72
2177	72
2178	72
2179	72
2180	72
2181	72
2182	72
2183	72
2184	72
2185	72
2186	72
2187	72
2188	72
2189	72
2190	72
2191	72
2192	72
2193	72
2194	72
2195	72
2196	72
2197	72
2198	72
2199	72
2200	72
2201	72
2202	72
2203	72
2204	72
2205	72
2206	72
2207	72
2208	72
2209	72
2210	72
2236	72
2237	72
2238	72
2239	72
2240	72
2241	72
2242	72
2243	72
2244	72
2245	72
2246	72
2247	72
2248	72
2249	72
2250	72
2251	72
2252	72
2253	72
2254	72
2255	72
2256	72
2257	72
2258	72
2259	72
2260	72
2261	72
2262	72
2263	72
2264	72
2265	72
2266	72
2267	72
2268	72
2269	72
2270	72
2271	72
2272	72
2556	72
2557	72
2558	72
2559	72
2560	72
2561	72
2562	72
2563	72
2564	72
2565	72
2566	72
2567	72
2608	72
2609	72
2610	72
2611	72
2612	72
2613	72
2614	72
2615	72
2616	72
2617	72
2618	72
2619	72
2620	72
2621	72
2622	72
2623	72
2624	72
2625	72
2626	72
2627	72
2628	72
2629	72
2630	72
2631	72
2632	72
2633	72
2634	72
2635	72
2636	72
2637	72
2638	72
2639	72
2640	72
2641	72
2642	72
2643	72
2644	72
2645	72
2646	72
2647	72
2648	72
2649	72
2650	72
2651	72
2652	72
2653	72
2654	72
2655	72
2656	72
2657	72
2658	72
2659	72
2928	72
2929	72
2930	72
2931	72
2932	72
2933	72
2934	72
2935	72
2936	72
2937	72
2938	72
2939	72
2940	72
2941	72
2942	72
2943	72
2944	72
2945	72
2946	72
2947	72
2948	72
2949	72
2950	72
2951	72
2952	72
2953	72
2954	72
2955	72
2956	72
2957	72
2958	72
2959	72
2960	72
2961	72
2962	72
2963	72
2964	72
2965	72
2966	72
2967	72
2968	72
2969	72
2970	72
2971	72
3023	72
3024	72
3025	72
3026	72
3027	72
3028	72
3029	72
3030	72
3031	72
3032	72
3033	72
3308	72
3309	72
3310	72
3311	72
3312	72
3313	72
3314	72
3315	72
3316	72
3317	72
3318	72
3319	72
3320	72
3321	72
3322	72
3323	72
3324	72
3325	72
3326	72
3327	72
3328	72
3329	72
3330	72
3331	72
3332	72
3333	72
3334	72
3335	72
3336	72
3337	72
3338	72
3339	72
3340	72
3341	72
3342	72
3343	72
3344	72
3377	72
3378	72
3379	72
3380	72
3381	72
3382	72
3383	72
3384	72
3385	72
3386	72
3387	72
3388	72
3389	72
3390	72
3391	72
3392	72
3393	72
3394	72
3395	72
3396	72
3397	72
3398	72
3399	72
3400	72
3401	72
3402	72
3403	72
3404	72
3405	72
3406	72
3407	72
3408	72
3409	72
3410	72
3411	72
3412	72
3413	72
3414	72
3415	72
3680	72
3681	72
3682	72
3683	72
3684	72
3685	72
3686	72
3687	72
3688	72
3689	72
3690	72
3691	72
3726	72
3727	72
3728	72
3729	72
3730	72
3731	72
3732	72
3733	72
3734	72
3735	72
3736	72
3737	72
3738	72
3739	72
3740	72
3741	72
3742	72
3743	72
3744	72
3745	72
3746	72
3747	72
3748	72
3749	72
3750	72
3751	72
3752	72
3753	72
3754	72
3755	72
3756	72
3757	72
3758	72
3759	72
3760	72
3787	72
3788	72
3789	72
3790	72
3791	72
3792	72
3793	72
3794	72
3795	72
3796	72
3797	72
3798	72
3799	72
3800	72
3801	72
3802	72
3803	72
3804	72
3805	72
3806	72
3807	72
3808	72
3809	72
3810	72
3811	72
3812	72
3813	72
3814	72
3815	72
3816	72
3817	72
3818	72
3819	72
3820	72
3821	72
3822	72
3823	72
3824	72
3825	72
3826	72
3827	72
3828	72
4061	72
4062	72
4063	72
4064	72
4065	72
4066	72
4067	72
4068	72
4069	72
4070	72
4071	72
4072	72
4098	72
4099	72
4100	72
4101	72
4102	72
4103	72
4104	72
4105	72
4106	72
4107	72
4108	72
4109	72
4110	72
4111	72
4112	72
4113	72
4114	72
4115	72
4116	72
4117	72
4118	72
4119	72
4120	72
4121	72
4122	72
4123	72
4124	72
4125	72
4126	72
4127	72
4128	72
4129	72
4130	72
4131	72
4132	72
4133	72
4134	72
4135	72
4136	72
4137	72
4138	72
4139	72
4140	72
4141	72
4142	72
4143	72
4144	72
4145	72
4146	72
4147	72
4148	72
4149	72
4171	72
4172	72
4173	72
4174	72
4175	72
4176	72
4177	72
4178	72
4179	72
4180	72
4181	72
4182	72
4183	72
4184	72
4185	72
4186	72
4187	72
4188	72
4189	72
4190	72
4191	72
4192	72
4193	72
4194	72
4195	72
4196	72
4197	72
4198	72
4199	72
4200	72
4201	72
4202	72
4203	72
4204	72
4205	72
4441	72
4442	72
4443	72
4444	72
4445	72
4446	72
4447	72
4448	72
4449	72
4450	72
4451	72
4452	72
4482	72
4483	72
4484	72
4485	72
4486	72
4487	72
4488	72
4489	72
4490	72
4491	72
4492	72
4493	72
4494	72
4495	72
4496	72
4497	72
4498	72
4499	72
4500	72
4501	72
4502	72
4503	72
4504	72
4505	72
4506	72
4507	72
4508	72
4509	72
4510	72
4511	72
4512	72
4513	72
4514	72
4515	72
4516	72
4517	72
4518	72
4519	72
4520	72
4521	72
4522	72
4523	72
4524	72
4543	72
4544	72
4545	72
4546	72
4547	72
4548	72
4549	72
4550	72
4551	72
4552	72
4553	72
4554	72
4555	72
4556	72
4557	72
4558	72
4559	72
4560	72
4561	72
4562	72
4563	72
4564	72
4565	72
4566	72
4567	72
4568	72
4569	72
4570	72
4571	72
4572	72
4573	72
4574	72
4575	72
4576	72
4577	72
4578	72
4579	72
4580	72
4581	72
4582	72
4583	72
4584	72
4585	72
4586	72
4587	72
4588	72
4589	72
4590	72
4591	72
4592	72
4593	72
4594	72
301	73
302	73
303	73
304	73
305	73
306	73
307	73
308	73
309	73
310	73
311	73
312	73
313	73
314	73
315	73
316	73
317	73
318	73
319	73
320	73
321	73
322	73
323	73
324	73
325	73
326	73
327	73
328	73
329	73
330	73
331	73
332	73
333	73
334	73
335	73
336	73
337	73
338	73
339	73
670	73
671	73
672	73
673	73
674	73
675	73
676	73
677	73
678	73
679	73
680	73
681	73
706	73
707	73
708	73
709	73
710	73
711	73
712	73
713	73
714	73
715	73
716	73
717	73
718	73
719	73
720	73
721	73
722	73
723	73
724	73
725	73
726	73
727	73
728	73
729	73
730	73
731	73
732	73
733	73
734	73
735	73
736	73
737	73
738	73
739	73
740	73
741	73
742	73
743	73
744	73
745	73
746	73
747	73
748	73
749	73
750	73
751	73
752	73
753	73
754	73
755	73
756	73
757	73
1022	73
1023	73
1024	73
1025	73
1026	73
1027	73
1028	73
1029	73
1030	73
1031	73
1032	73
1033	73
1034	73
1035	73
1036	73
1037	73
1038	73
1039	73
1040	73
1041	73
1042	73
1043	73
1044	73
1045	73
1046	73
1047	73
1048	73
1049	73
1050	73
1051	73
1052	73
1053	73
1054	73
1055	73
1056	73
1057	73
1058	73
1059	73
1060	73
1061	73
1062	73
1063	73
1064	73
1065	73
1066	73
1067	73
1068	73
1069	73
1070	73
1071	73
1072	73
1073	73
1121	73
1122	73
1123	73
1124	73
1125	73
1126	73
1127	73
1128	73
1129	73
1130	73
1131	73
1404	73
1405	73
1406	73
1407	73
1408	73
1409	73
1410	73
1411	73
1412	73
1413	73
1414	73
1415	73
1416	73
1417	73
1418	73
1419	73
1420	73
1421	73
1422	73
1423	73
1424	73
1425	73
1426	73
1427	73
1428	73
1429	73
1430	73
1431	73
1432	73
1433	73
1434	73
1435	73
1436	73
1437	73
1438	73
1439	73
1440	73
1441	73
1442	73
1443	73
1444	73
1445	73
1446	73
1447	73
1448	73
1449	73
1450	73
1474	73
1475	73
1476	73
1477	73
1478	73
1479	73
1480	73
1481	73
1482	73
1483	73
1484	73
1485	73
1486	73
1487	73
1488	73
1489	73
1490	73
1491	73
1492	73
1493	73
1494	73
1495	73
1496	73
1497	73
1498	73
1499	73
1500	73
1501	73
1502	73
1503	73
1504	73
1505	73
1506	73
1507	73
1508	73
1509	73
1510	73
1511	73
1512	73
1513	73
1514	73
1515	73
1817	73
1818	73
1819	73
1820	73
1821	73
1822	73
1823	73
1824	73
1825	73
1826	73
1827	73
1851	73
1852	73
1853	73
1854	73
1855	73
1856	73
1857	73
1858	73
1859	73
1860	73
1861	73
1862	73
1863	73
1864	73
1865	73
