X	Y
1358	61
1359	61
1360	61
1361	61
1362	61
1363	61
1364	61
1365	61
1366	61
1367	61
1368	61
1369	61
1370	61
1371	61
1372	61
1373	61
1374	61
1392	61
1393	61
1394	61
1395	61
1396	61
1397	61
1398	61
1399	61
1400	61
1401	61
1402	61
1403	61
1404	61
1405	61
1406	61
1407	61
1408	61
1409	61
1410	61
1411	61
1412	61
1413	61
1414	61
1415	61
1416	61
1417	61
1418	61
1419	61
1420	61
1421	61
1422	61
1423	61
1424	61
1563	61
1564	61
1565	61
1566	61
1567	61
1568	61
1569	61
1570	61
1571	61
1572	61
1573	61
1574	61
1575	61
1576	61
1577	61
1578	61
1579	61
1580	61
1581	61
1582	61
1583	61
1584	61
1585	61
1586	61
1587	61
1588	61
1589	61
1590	61
1591	61
1592	61
1593	61
1594	61
1595	61
1596	61
1597	61
1598	61
1599	61
1600	61
1621	61
1622	61
1623	61
1624	61
1625	61
1626	61
1627	61
1628	61
1629	61
1630	61
1631	61
1632	61
1633	61
1634	61
1635	61
1636	61
1637	61
1638	61
1639	61
1640	61
1641	61
1642	61
1643	61
1644	61
1645	61
1646	61
1647	61
1648	61
1649	61
1650	61
1651	61
1652	61
1653	61
1654	61
1655	61
1656	61
1782	61
1783	61
1784	61
1785	61
1786	61
1787	61
1788	61
1789	61
1790	61
1791	61
1792	61
1793	61
1794	61
1795	61
1796	61
1797	61
1798	61
1799	61
1800	61
1801	61
1802	61
1803	61
1804	61
1805	61
1806	61
1807	61
1808	61
1809	61
1810	61
1811	61
1812	61
1813	61
1814	61
1815	61
1816	61
1817	61
1818	61
1819	61
1820	61
1821	61
1822	61
1823	61
1824	61
1825	61
1826	61
1827	61
1828	61
1848	61
1849	61
1850	61
1851	61
1852	61
1853	61
1854	61
1855	61
1856	61
1857	61
1858	61
1859	61
1860	61
1861	61
1862	61
1863	61
1864	61
1865	61
1866	61
1867	61
1868	61
1869	61
1870	61
1871	61
1872	61
1873	61
1874	61
1875	61
1876	61
1877	61
1878	61
1879	61
1880	61
1881	61
1882	61
1883	61
1884	61
1885	61
2008	61
2009	61
2010	61
2011	61
2012	61
2013	61
2014	61
2015	61
2016	61
2017	61
2018	61
2019	61
2020	61
2021	61
2022	61
2023	61
2024	61
2025	61
2026	61
2027	61
2028	61
2029	61
2030	61
2031	61
2032	61
2033	61
2034	61
2035	61
2036	61
2037	61
2038	61
2039	61
2040	61
2041	61
2042	61
2043	61
2044	61
2045	61
2046	61
2047	61
2048	61
2049	61
2050	61
2051	61
2052	61
2053	61
2054	61
2097	61
2098	61
2099	61
2100	61
2101	61
2102	61
2103	61
2104	61
2233	61
2234	61
2235	61
2236	61
2237	61
2238	61
2239	61
2240	61
2241	61
2242	61
2243	61
2244	61
2245	61
2246	61
2247	61
2248	61
2249	61
2250	61
2251	61
2252	61
2253	61
2254	61
2255	61
2256	61
2257	61
2258	61
2259	61
2260	61
2261	61
2262	61
2263	61
2264	61
2265	61
2266	61
2267	61
2268	61
2269	61
2270	61
2271	61
2272	61
2273	61
2274	61
2275	61
2276	61
2277	61
2278	61
2279	61
2301	61
2302	61
2303	61
2304	61
2305	61
2306	61
2307	61
2308	61
2309	61
2310	61
2311	61
2459	61
2460	61
2461	61
2462	61
2463	61
2464	61
2465	61
2466	61
2467	61
2468	61
2469	61
2470	61
2471	61
2472	61
2473	61
2474	61
2475	61
2476	61
2477	61
2478	61
2479	61
2480	61
2481	61
2482	61
2483	61
2484	61
2485	61
2486	61
2487	61
2488	61
2489	61
2490	61
2529	61
2530	61
2531	61
2532	61
2533	61
2534	61
2535	61
2536	61
2537	61
2538	61
2539	61
2540	61
2541	61
2542	61
2543	61
2544	61
2545	61
2546	61
2547	61
2548	61
2549	61
2550	61
2551	61
2552	61
2553	61
2554	61
2555	61
2556	61
2557	61
2685	61
2686	61
2687	61
2688	61
2689	61
2690	61
2691	61
2692	61
2693	61
2694	61
2695	61
2696	61
2697	61
2698	61
2699	61
2700	61
2701	61
2702	61
2703	61
2704	61
2705	61
2706	61
2707	61
2708	61
2709	61
2710	61
2711	61
2712	61
2713	61
2714	61
2715	61
2716	61
2744	61
2745	61
2746	61
2747	61
2748	61
2749	61
2750	61
2751	61
2752	61
2753	61
2754	61
2755	61
2756	61
2757	61
2758	61
2759	61
2760	61
2761	61
2762	61
2763	61
2764	61
2765	61
2766	61
2767	61
2768	61
2769	61
2770	61
2771	61
2772	61
2773	61
2774	61
2775	61
2910	61
2911	61
2912	61
2913	61
2914	61
2915	61
2916	61
2917	61
2918	61
2919	61
2920	61
2921	61
2922	61
2923	61
2924	61
2925	61
2926	61
2927	61
2928	61
2929	61
2930	61
2931	61
2932	61
2933	61
2934	61
2935	61
2936	61
2937	61
2938	61
2939	61
2940	61
2941	61
2981	61
2982	61
2983	61
2984	61
2985	61
2986	61
2987	61
2988	61
2989	61
2990	61
2991	61
2992	61
2993	61
2994	61
2995	61
2996	61
2997	61
2998	61
2999	61
3000	61
3001	61
3002	61
3003	61
3004	61
3005	61
3006	61
3007	61
3008	61
3009	61
242	62
243	62
244	62
245	62
246	62
247	62
248	62
249	62
250	62
251	62
252	62
253	62
254	62
255	62
256	62
257	62
258	62
259	62
260	62
261	62
262	62
263	62
264	62
265	62
266	62
267	62
268	62
269	62
270	62
271	62
272	62
460	62
461	62
462	62
463	62
464	62
465	62
466	62
467	62
468	62
469	62
470	62
471	62
472	62
473	62
474	62
475	62
476	62
477	62
478	62
479	62
480	62
481	62
482	62
483	62
484	62
485	62
486	62
487	62
488	62
489	62
490	62
491	62
492	62
694	62
695	62
696	62
697	62
698	62
699	62
700	62
701	62
702	62
703	62
704	62
705	62
706	62
707	62
708	62
709	62
710	62
711	62
712	62
713	62
714	62
715	62
716	62
717	62
718	62
719	62
720	62
721	62
722	62
723	62
724	62
915	62
916	62
917	62
918	62
919	62
920	62
921	62
922	62
923	62
924	62
925	62
926	62
927	62
928	62
929	62
930	62
931	62
932	62
933	62
934	62
935	62
936	62
937	62
938	62
939	62
940	62
941	62
942	62
1112	62
1113	62
1114	62
1115	62
1116	62
1117	62
1118	62
1119	62
1120	62
1121	62
1122	62
1123	62
1124	62
1125	62
1126	62
1127	62
1128	62
1129	62
1130	62
1131	62
1132	62
1133	62
1134	62
1135	62
1136	62
1137	62
1138	62
1139	62
1140	62
1141	62
1142	62
1143	62
1144	62
1145	62
1146	62
1147	62
1148	62
1149	62
1165	62
1166	62
1167	62
1168	62
1169	62
1170	62
1171	62
1172	62
1173	62
1174	62
1175	62
1176	62
1177	62
1178	62
1179	62
1180	62
1181	62
1182	62
1183	62
1184	62
1185	62
1186	62
1187	62
1188	62
1189	62
1190	62
1191	62
1192	62
1193	62
1194	62
1195	62
1196	62
1197	62
1198	62
1199	62
1200	62
1201	62
1202	62
1203	62
1204	62
1205	62
1206	62
1207	62
1208	62
1209	62
1210	62
1211	62
1337	62
1338	62
1339	62
1340	62
1341	62
1342	62
1343	62
1344	62
1345	62
1346	62
1347	62
1348	62
1349	62
1350	62
1351	62
1352	62
1353	62
1354	62
1355	62
1356	62
1357	62
1358	62
1359	62
1360	62
1361	62
1362	62
1363	62
1364	62
1365	62
1366	62
1367	62
1368	62
1369	62
1370	62
1371	62
1372	62
1373	62
1374	62
1391	62
1392	62
1393	62
1394	62
1395	62
1396	62
1397	62
1398	62
1399	62
1400	62
1401	62
1402	62
1403	62
1404	62
1405	62
1406	62
1407	62
1408	62
1409	62
1410	62
1411	62
1412	62
1413	62
1414	62
1415	62
1416	62
1417	62
1418	62
1419	62
1420	62
1421	62
1422	62
1423	62
1424	62
1425	62
1563	62
1564	62
1565	62
1566	62
1567	62
1568	62
1569	62
1570	62
1571	62
1572	62
1573	62
1574	62
1575	62
1576	62
1577	62
1578	62
1579	62
1580	62
1581	62
1582	62
1583	62
1584	62
1585	62
1586	62
1587	62
1588	62
1589	62
1590	62
1591	62
1592	62
1593	62
1594	62
1595	62
1596	62
1597	62
1598	62
1599	62
1600	62
1620	62
1621	62
1622	62
1623	62
1624	62
1625	62
1626	62
1627	62
1628	62
1629	62
1630	62
1631	62
1632	62
1633	62
1634	62
1635	62
1636	62
1637	62
1638	62
1639	62
1640	62
1641	62
1642	62
1643	62
1644	62
1645	62
1646	62
1647	62
1648	62
1649	62
1650	62
1651	62
1652	62
1653	62
1654	62
1655	62
1656	62
1657	62
1782	62
1783	62
1784	62
1785	62
1786	62
1787	62
1788	62
1789	62
1790	62
1791	62
1792	62
1793	62
1794	62
1795	62
1796	62
1797	62
1798	62
1799	62
1800	62
1801	62
1802	62
1803	62
1804	62
1805	62
1806	62
1807	62
1808	62
1809	62
1810	62
1811	62
1812	62
1813	62
1814	62
1815	62
1816	62
1817	62
1818	62
1819	62
1820	62
1821	62
1822	62
1823	62
1824	62
1825	62
1826	62
1827	62
1828	62
1848	62
1849	62
1850	62
1851	62
1852	62
1853	62
1854	62
1855	62
1856	62
1857	62
1858	62
1859	62
1860	62
1861	62
1862	62
1863	62
1864	62
1865	62
1866	62
1867	62
1868	62
1869	62
1870	62
1871	62
1872	62
1873	62
1874	62
1875	62
1876	62
1877	62
1878	62
1879	62
1880	62
1881	62
1882	62
1883	62
1884	62
1885	62
2008	62
2009	62
2010	62
2011	62
2012	62
2013	62
2014	62
2015	62
2016	62
2017	62
2018	62
2019	62
2020	62
2021	62
2022	62
2023	62
2024	62
2025	62
2026	62
2027	62
2028	62
2029	62
2030	62
2031	62
2032	62
2033	62
2034	62
2035	62
2036	62
2037	62
2038	62
2039	62
2040	62
2041	62
2042	62
2043	62
2044	62
2045	62
2046	62
2047	62
2048	62
2049	62
2050	62
2051	62
2052	62
2053	62
2054	62
2097	62
2098	62
2099	62
2100	62
2101	62
2102	62
2103	62
2104	62
2233	62
2234	62
2235	62
2236	62
2237	62
2238	62
2239	62
2240	62
2241	62
2242	62
2243	62
2244	62
2245	62
2246	62
2247	62
2248	62
2249	62
2250	62
2251	62
2252	62
2253	62
2254	62
2255	62
2256	62
2257	62
2258	62
2259	62
2260	62
2261	62
2262	62
2263	62
2264	62
2265	62
2266	62
2267	62
2268	62
2269	62
2270	62
2271	62
2272	62
2273	62
2274	62
2275	62
2276	62
2277	62
2278	62
2279	62
2301	62
2302	62
2303	62
2304	62
2305	62
2306	62
2307	62
2308	62
2309	62
2310	62
2311	62
2460	62
2461	62
2462	62
2463	62
2464	62
2465	62
2466	62
2467	62
2468	62
2469	62
2470	62
2471	62
2472	62
2473	62
2474	62
2475	62
2476	62
2477	62
2478	62
2479	62
2480	62
2481	62
2482	62
2483	62
2484	62
2485	62
2486	62
2487	62
2488	62
2489	62
2490	62
2491	62
2492	62
2528	62
2529	62
2530	62
2531	62
2532	62
2533	62
2534	62
2535	62
2536	62
2537	62
2538	62
2539	62
2540	62
2541	62
2542	62
2543	62
2544	62
2545	62
2546	62
2547	62
2548	62
2549	62
2550	62
2551	62
2552	62
2553	62
2554	62
2555	62
2556	62
2557	62
2558	62
2686	62
2687	62
2688	62
2689	62
2690	62
2691	62
2692	62
2693	62
2694	62
2695	62
2696	62
2697	62
2698	62
2699	62
2700	62
2701	62
2702	62
2703	62
2704	62
2705	62
2706	62
2707	62
2708	62
2709	62
2710	62
2711	62
2712	62
2713	62
2714	62
2715	62
2716	62
2717	62
2718	62
2745	62
2746	62
2747	62
2748	62
2749	62
2750	62
2751	62
2752	62
2753	62
2754	62
2755	62
2756	62
2757	62
2758	62
2759	62
2760	62
2761	62
2762	62
2763	62
2764	62
2765	62
2766	62
2767	62
2768	62
2769	62
2770	62
2771	62
2772	62
2773	62
2774	62
2775	62
2776	62
2777	62
2911	62
2912	62
2913	62
2914	62
2915	62
2916	62
2917	62
2918	62
2919	62
2920	62
2921	62
2922	62
2923	62
2924	62
2925	62
2926	62
2927	62
2928	62
2929	62
2930	62
2931	62
2932	62
2933	62
2934	62
2935	62
2936	62
2937	62
2938	62
2939	62
2940	62
2941	62
2942	62
2943	62
2980	62
2981	62
2982	62
2983	62
2984	62
2985	62
2986	62
2987	62
2988	62
2989	62
2990	62
2991	62
2992	62
2993	62
2994	62
2995	62
2996	62
2997	62
2998	62
2999	62
3000	62
3001	62
3002	62
3003	62
3004	62
3005	62
3006	62
3007	62
3008	62
3009	62
3010	62
241	63
242	63
243	63
244	63
245	63
246	63
247	63
248	63
249	63
250	63
251	63
252	63
253	63
254	63
255	63
256	63
257	63
258	63
259	63
260	63
261	63
262	63
263	63
264	63
265	63
266	63
267	63
268	63
269	63
270	63
271	63
272	63
273	63
460	63
461	63
462	63
463	63
464	63
465	63
466	63
467	63
468	63
469	63
470	63
471	63
472	63
473	63
474	63
475	63
476	63
477	63
478	63
479	63
480	63
481	63
482	63
483	63
484	63
485	63
486	63
487	63
488	63
489	63
490	63
491	63
492	63
493	63
693	63
694	63
695	63
696	63
697	63
698	63
699	63
700	63
701	63
702	63
703	63
704	63
705	63
706	63
707	63
708	63
709	63
710	63
711	63
712	63
713	63
714	63
715	63
716	63
717	63
718	63
719	63
720	63
721	63
722	63
723	63
724	63
725	63
915	63
916	63
917	63
918	63
919	63
920	63
921	63
922	63
923	63
924	63
925	63
926	63
927	63
928	63
929	63
930	63
931	63
932	63
933	63
934	63
935	63
936	63
937	63
938	63
939	63
940	63
941	63
942	63
943	63
1112	63
1113	63
1114	63
1115	63
1116	63
1117	63
1118	63
1119	63
1120	63
1121	63
1122	63
1123	63
1124	63
1125	63
1126	63
1127	63
1128	63
1129	63
1130	63
1131	63
1132	63
1133	63
1134	63
1135	63
1136	63
1137	63
1138	63
1139	63
1140	63
1141	63
1142	63
1143	63
1144	63
1145	63
1146	63
1147	63
1148	63
1149	63
1166	63
1167	63
1168	63
1169	63
1170	63
1171	63
1172	63
1173	63
1174	63
1175	63
1176	63
1177	63
1178	63
1179	63
1180	63
1181	63
1182	63
1183	63
1184	63
1185	63
1186	63
1187	63
1188	63
1189	63
1190	63
1191	63
1192	63
1193	63
1194	63
1195	63
1196	63
1197	63
1198	63
1199	63
1200	63
1201	63
1202	63
1203	63
1204	63
1205	63
1206	63
1207	63
1208	63
1209	63
1210	63
1211	63
1337	63
1338	63
1339	63
1340	63
1341	63
1342	63
1343	63
1344	63
1345	63
1346	63
1347	63
1348	63
1349	63
1350	63
1351	63
1352	63
1353	63
1354	63
1355	63
1356	63
1357	63
1358	63
1359	63
1360	63
1361	63
1362	63
1363	63
1364	63
1365	63
1366	63
1367	63
1368	63
1369	63
1370	63
1371	63
1372	63
1373	63
1374	63
1392	63
1393	63
1394	63
1395	63
1396	63
1397	63
1398	63
1399	63
1400	63
1401	63
1402	63
1403	63
1404	63
1405	63
1406	63
1407	63
1408	63
1409	63
1410	63
1411	63
1412	63
1413	63
1414	63
1415	63
1416	63
1417	63
1418	63
1419	63
1420	63
1421	63
1422	63
1423	63
1424	63
1425	63
1426	63
1563	63
1564	63
1565	63
1566	63
1567	63
1568	63
1569	63
1570	63
1571	63
1572	63
1573	63
1574	63
1575	63
1576	63
1577	63
1578	63
1579	63
1580	63
1581	63
1582	63
1583	63
1584	63
1585	63
1586	63
1587	63
1588	63
1589	63
1590	63
1591	63
1592	63
1593	63
1594	63
1595	63
1596	63
1597	63
1598	63
1599	63
1600	63
1619	63
1620	63
1621	63
1622	63
1623	63
1624	63
1625	63
1626	63
1627	63
1628	63
1629	63
1630	63
1631	63
1632	63
1633	63
1634	63
1635	63
1636	63
1637	63
1638	63
1639	63
1640	63
1641	63
1642	63
1643	63
1644	63
1645	63
1646	63
1647	63
1648	63
1649	63
1650	63
1651	63
1652	63
1653	63
1654	63
1655	63
1656	63
1657	63
1658	63
1783	63
1784	63
1785	63
1786	63
1787	63
1788	63
1789	63
1790	63
1791	63
1792	63
1793	63
1794	63
1795	63
1796	63
1797	63
1798	63
1799	63
1800	63
1801	63
1802	63
1803	63
1804	63
1805	63
1806	63
1807	63
1808	63
1809	63
1810	63
1811	63
1812	63
1813	63
1814	63
1815	63
1816	63
1817	63
1818	63
1819	63
1820	63
1821	63
1822	63
1823	63
1824	63
1825	63
1826	63
1827	63
1828	63
1848	63
1849	63
1850	63
1851	63
1852	63
1853	63
1854	63
1855	63
1856	63
1857	63
1858	63
1859	63
1860	63
1861	63
1862	63
1863	63
1864	63
1865	63
1866	63
1867	63
1868	63
1869	63
1870	63
1871	63
1872	63
1873	63
1874	63
1875	63
1876	63
1877	63
1878	63
1879	63
1880	63
1881	63
1882	63
1883	63
1884	63
1885	63
2009	63
2010	63
2011	63
2012	63
2013	63
2014	63
2015	63
2016	63
2017	63
2018	63
2019	63
2020	63
2021	63
2022	63
2023	63
2024	63
2025	63
2026	63
2027	63
2028	63
2029	63
2030	63
2031	63
2032	63
2033	63
2034	63
2035	63
2036	63
2037	63
2038	63
2039	63
2040	63
2041	63
2042	63
2043	63
2044	63
2045	63
2046	63
2047	63
2048	63
2049	63
2050	63
2051	63
2052	63
2053	63
2054	63
2097	63
2098	63
2099	63
2100	63
2101	63
2102	63
2103	63
2104	63
2234	63
2235	63
2236	63
2237	63
2238	63
2239	63
2240	63
2241	63
2242	63
2243	63
2244	63
2245	63
2246	63
2247	63
2248	63
2249	63
2250	63
2251	63
2252	63
2253	63
2254	63
2255	63
2256	63
2257	63
2258	63
2259	63
2260	63
2261	63
2262	63
2263	63
2264	63
2265	63
2266	63
2267	63
2268	63
2269	63
2270	63
2271	63
2272	63
2273	63
2274	63
2275	63
2276	63
2277	63
2278	63
2279	63
2302	63
2303	63
2304	63
2305	63
2306	63
2307	63
2308	63
2309	63
2310	63
2311	63
2460	63
2461	63
2462	63
2463	63
2464	63
2465	63
2466	63
2467	63
2468	63
2469	63
2470	63
2471	63
2472	63
2473	63
2474	63
2475	63
2476	63
2477	63
2478	63
2479	63
2480	63
2481	63
2482	63
2483	63
2484	63
2485	63
2486	63
2487	63
2488	63
2489	63
2490	63
2491	63
2492	63
2493	63
2527	63
2528	63
2529	63
2530	63
2531	63
2532	63
2533	63
2534	63
2535	63
2536	63
2537	63
2538	63
2539	63
2540	63
2541	63
2542	63
2543	63
2544	63
2545	63
2546	63
2547	63
2548	63
2549	63
2550	63
2551	63
2552	63
2553	63
2554	63
2555	63
2556	63
2557	63
2558	63
2559	63
2686	63
2687	63
2688	63
2689	63
2690	63
2691	63
2692	63
2693	63
2694	63
2695	63
2696	63
2697	63
2698	63
2699	63
2700	63
2701	63
2702	63
2703	63
2704	63
2705	63
2706	63
2707	63
2708	63
2709	63
2710	63
2711	63
2712	63
2713	63
2714	63
2715	63
2716	63
2717	63
2718	63
2719	63
2745	63
2746	63
2747	63
2748	63
2749	63
2750	63
2751	63
2752	63
2753	63
2754	63
2755	63
2756	63
2757	63
2758	63
2759	63
2760	63
2761	63
2762	63
2763	63
2764	63
2765	63
2766	63
2767	63
2768	63
2769	63
2770	63
2771	63
2772	63
2773	63
2774	63
2775	63
2776	63
2777	63
2778	63
2911	63
2912	63
2913	63
2914	63
2915	63
2916	63
2917	63
2918	63
2919	63
2920	63
2921	63
2922	63
2923	63
2924	63
2925	63
2926	63
2927	63
2928	63
2929	63
2930	63
2931	63
2932	63
2933	63
2934	63
2935	63
2936	63
2937	63
2938	63
2939	63
2940	63
2941	63
2942	63
2943	63
2944	63
2979	63
2980	63
2981	63
2982	63
2983	63
2984	63
2985	63
2986	63
2987	63
2988	63
2989	63
2990	63
2991	63
2992	63
2993	63
2994	63
2995	63
2996	63
2997	63
2998	63
2999	63
3000	63
3001	63
3002	63
3003	63
3004	63
3005	63
3006	63
3007	63
3008	63
3009	63
3010	63
3011	63
240	64
241	64
242	64
243	64
244	64
245	64
246	64
247	64
248	64
249	64
250	64
251	64
252	64
253	64
254	64
255	64
256	64
257	64
258	64
259	64
260	64
261	64
262	64
263	64
264	64
265	64
266	64
267	64
268	64
269	64
270	64
271	64
272	64
273	64
461	64
462	64
463	64
464	64
465	64
466	64
467	64
468	64
469	64
470	64
471	64
472	64
473	64
474	64
475	64
476	64
477	64
478	64
479	64
480	64
481	64
482	64
483	64
484	64
485	64
486	64
487	64
488	64
489	64
490	64
491	64
492	64
493	64
494	64
692	64
693	64
694	64
695	64
696	64
697	64
698	64
699	64
700	64
701	64
702	64
703	64
704	64
705	64
706	64
707	64
708	64
711	64
712	64
713	64
714	64
715	64
716	64
717	64
718	64
719	64
720	64
721	64
722	64
723	64
724	64
725	64
726	64
923	64
924	64
925	64
926	64
927	64
928	64
929	64
930	64
931	64
932	64
933	64
934	64
935	64
936	64
937	64
938	64
939	64
940	64
941	64
942	64
943	64
944	64
1127	64
1128	64
1129	64
1130	64
1131	64
1132	64
1133	64
1134	64
1135	64
1167	64
1168	64
1169	64
1170	64
1171	64
1172	64
1173	64
1174	64
1175	64
1176	64
1177	64
1178	64
1179	64
1180	64
1181	64
1182	64
1183	64
1184	64
1185	64
1186	64
1187	64
1188	64
1189	64
1190	64
1191	64
1192	64
1193	64
1194	64
1195	64
1196	64
1197	64
1198	64
1199	64
1200	64
1201	64
1202	64
1203	64
1204	64
1205	64
1206	64
1207	64
1208	64
1209	64
1210	64
1211	64
1352	64
1353	64
1354	64
1355	64
1356	64
1357	64
1358	64
1359	64
1360	64
1392	64
1393	64
1394	64
1395	64
1396	64
1397	64
1398	64
1399	64
1400	64
1401	64
1402	64
1403	64
1404	64
1405	64
1406	64
1407	64
1408	64
1409	64
1410	64
1411	64
1412	64
1413	64
1414	64
1415	64
1416	64
1417	64
1418	64
1419	64
1420	64
1421	64
1422	64
1423	64
1424	64
1425	64
1426	64
1427	64
1578	64
1579	64
1580	64
1581	64
1582	64
1583	64
1584	64
1585	64
1586	64
1619	64
1620	64
1621	64
1622	64
1623	64
1624	64
1625	64
1626	64
1627	64
1628	64
1629	64
1630	64
1631	64
1632	64
1633	64
1645	64
1646	64
1647	64
1648	64
1649	64
1650	64
1651	64
1652	64
1653	64
1654	64
1655	64
1656	64
1657	64
1658	64
1659	64
1784	64
1785	64
1786	64
1787	64
1788	64
1789	64
1790	64
1791	64
1792	64
1793	64
1794	64
1795	64
1796	64
1797	64
1798	64
1799	64
1800	64
1801	64
1802	64
1803	64
1804	64
1805	64
1806	64
1807	64
1808	64
1809	64
1810	64
1811	64
1812	64
1813	64
1814	64
1815	64
1816	64
1817	64
1818	64
1819	64
1820	64
1821	64
1822	64
1823	64
1824	64
1825	64
1826	64
1827	64
1828	64
1863	64
1864	64
1865	64
1866	64
1867	64
1868	64
1869	64
1870	64
1871	64
2010	64
2011	64
2012	64
2013	64
2014	64
2015	64
2016	64
2017	64
2018	64
2019	64
2020	64
2021	64
2022	64
2023	64
2024	64
2025	64
2026	64
2027	64
2028	64
2029	64
2030	64
2031	64
2032	64
2033	64
2034	64
2035	64
2036	64
2037	64
2038	64
2039	64
2040	64
2041	64
2042	64
2043	64
2044	64
2045	64
2046	64
2047	64
2048	64
2049	64
2050	64
2051	64
2052	64
2053	64
2054	64
2097	64
2098	64
2099	64
2100	64
2101	64
2102	64
2103	64
2104	64
2235	64
2236	64
2237	64
2238	64
2239	64
2240	64
2241	64
2242	64
2243	64
2244	64
2245	64
2246	64
2247	64
2248	64
2249	64
2250	64
2251	64
2252	64
2253	64
2254	64
2255	64
2256	64
2257	64
2258	64
2259	64
2260	64
2261	64
2262	64
2263	64
2264	64
2265	64
2266	64
2267	64
2268	64
2269	64
2270	64
2271	64
2272	64
2273	64
2274	64
2275	64
2276	64
2277	64
2278	64
2279	64
2302	64
2303	64
2304	64
2305	64
2306	64
2307	64
2308	64
2309	64
2310	64
2311	64
2312	64
2461	64
2462	64
2463	64
2464	64
2465	64
2466	64
2467	64
2468	64
2469	64
2470	64
2471	64
2472	64
2473	64
2474	64
2475	64
2476	64
2477	64
2478	64
2479	64
2480	64
2481	64
2482	64
2483	64
2484	64
2485	64
2486	64
2487	64
2488	64
2489	64
2490	64
2491	64
2492	64
2493	64
2494	64
2526	64
2527	64
2528	64
2529	64
2530	64
2531	64
2532	64
2533	64
2534	64
2535	64
2536	64
2537	64
2538	64
2539	64
2540	64
2541	64
2542	64
2543	64
2544	64
2545	64
2546	64
2547	64
2548	64
2549	64
2550	64
2551	64
2552	64
2553	64
2554	64
2555	64
2556	64
2557	64
2558	64
2559	64
2687	64
2688	64
2689	64
2690	64
2691	64
2692	64
2693	64
2694	64
2695	64
2696	64
2697	64
2698	64
2699	64
2700	64
2701	64
2702	64
2703	64
2704	64
2705	64
2706	64
2707	64
2708	64
2709	64
2710	64
2711	64
2712	64
2713	64
2714	64
2715	64
2716	64
2717	64
2718	64
2719	64
2720	64
2746	64
2747	64
2748	64
2749	64
2750	64
2751	64
2752	64
2753	64
2754	64
2755	64
2756	64
2757	64
2758	64
2759	64
2760	64
2761	64
2762	64
2763	64
2764	64
2765	64
2766	64
2767	64
2768	64
2769	64
2770	64
2771	64
2772	64
2773	64
2774	64
2775	64
2776	64
2777	64
2778	64
2779	64
2912	64
2913	64
2914	64
2915	64
2916	64
2917	64
2918	64
2919	64
2920	64
2921	64
2922	64
2923	64
2924	64
2925	64
2926	64
2927	64
2928	64
2929	64
2930	64
2931	64
2932	64
2933	64
2934	64
2935	64
2936	64
2937	64
2938	64
2939	64
2940	64
2941	64
2942	64
2943	64
2944	64
2945	64
2978	64
2979	64
2980	64
2981	64
2982	64
2983	64
2984	64
2985	64
2986	64
2987	64
2988	64
2989	64
2990	64
2991	64
2992	64
2993	64
2994	64
2997	64
2998	64
2999	64
3000	64
3001	64
3002	64
3003	64
3004	64
3005	64
3006	64
3007	64
3008	64
3009	64
3010	64
3011	64
3012	64
240	65
241	65
242	65
243	65
244	65
245	65
246	65
247	65
248	65
249	65
250	65
251	65
252	65
261	65
262	65
263	65
264	65
265	65
266	65
267	65
268	65
269	65
270	65
271	65
272	65
273	65
274	65
461	65
462	65
463	65
464	65
465	65
466	65
467	65
468	65
469	65
470	65
481	65
482	65
483	65
484	65
485	65
486	65
487	65
488	65
489	65
490	65
491	65
492	65
493	65
494	65
495	65
691	65
692	65
693	65
694	65
695	65
696	65
697	65
698	65
699	65
700	65
701	65
702	65
703	65
704	65
715	65
716	65
717	65
718	65
719	65
720	65
721	65
722	65
723	65
724	65
725	65
726	65
727	65
929	65
930	65
931	65
932	65
933	65
934	65
935	65
936	65
937	65
938	65
939	65
940	65
941	65
942	65
943	65
944	65
945	65
1127	65
1128	65
1129	65
1130	65
1131	65
1132	65
1133	65
1134	65
1135	65
1167	65
1168	65
1169	65
1170	65
1171	65
1172	65
1173	65
1174	65
1175	65
1176	65
1177	65
1178	65
1179	65
1180	65
1181	65
1182	65
1183	65
1184	65
1185	65
1186	65
1187	65
1188	65
1189	65
1190	65
1191	65
1192	65
1193	65
1194	65
1195	65
1196	65
1197	65
1198	65
1199	65
1200	65
1201	65
1202	65
1203	65
1204	65
1205	65
1206	65
1207	65
1208	65
1209	65
1210	65
1211	65
1352	65
1353	65
1354	65
1355	65
1356	65
1357	65
1358	65
1359	65
1360	65
1393	65
1394	65
1395	65
1396	65
1397	65
1398	65
1399	65
1400	65
1401	65
1402	65
1403	65
1414	65
1415	65
1416	65
1417	65
1418	65
1419	65
1420	65
1421	65
1422	65
1423	65
1424	65
1425	65
1426	65
1427	65
1428	65
1578	65
1579	65
1580	65
1581	65
1582	65
1583	65
1584	65
1585	65
1586	65
1618	65
1619	65
1620	65
1621	65
1622	65
1623	65
1624	65
1625	65
1626	65
