day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
208	663.1091035441278	2258.0	2045.0	0.8901384083044983	0.7980103806228374	0.05004859086491744	0.07804878048780496	-0.6410466402053042	-0.4534431303661949	0.05363448646024331	0.08125123934352171
209	665.0952050034746	2258.0	2044.0	0.8901384083044983	0.7975778546712803	0.05369290573372212	0.0816160520607375	-0.6041214438328991	-0.4602424327518799	0.05415710866038097	0.08245222188625984
210	667.0813064628214	2258.0	2044.0	0.8901384083044983	0.7975778546712803	0.05369290573372212	0.0816160520607375	-0.6041214438328991	-0.46993517527225054	0.05462908136884388	0.08364072481843472
211	669.0674079221682	2253.5	2030.0	0.8881920415224913	0.7915224913494809	0.0513757000243486	0.0743169398907104	-0.5326049513508077	-0.47891784608545857	0.05509892899774375	0.08480283566739764
212	671.0535093815149	2253.5	2023.0	0.8881920415224913	0.7884948096885813	0.05502800097394686	0.07487657707076241	-0.44434856444458637	-0.4895699607718186	0.055527675129576376	0.08591198061985066
213	673.0396108408618	2251.0	2016.0	0.8871107266435986	0.7854671280276817	0.053876157971721045	0.07131057268722464	-0.40446901748406044	-0.5004248882384212	0.055959171997462615	0.08708241304268201
214	675.0257123002084	2246.5	2002.5	0.8851643598615917	0.779628027681661	0.058636696799413655	0.06823855755894599	-0.2187833170456226	-0.5139942617318515	0.05639066886534887	0.08834162336728421
215	677.0118137595553	2242.0	2001.0	0.8832179930795848	0.7789792387543253	0.0565621939275221	0.06746252082176574	-0.25424814716124844	-0.5265336497776414	0.0568778289258467	0.08959369686536194
216	678.997915218902	2242.0	1997.0	0.8832179930795848	0.7772491349480969	0.05999020568070521	0.060100166944908245	-0.0026420205287586663	-0.5379903419399231	0.05731575663770771	0.09076318974511774
217	680.9840166782487	2239.0	1990.5	0.8819204152249135	0.7744377162629758	0.06571848945561544	0.07623568835520797	-0.21416720715815207	-0.548256962125667	0.05775366788575574	0.09189800019878959
218	682.9701181375956	2237.0	1987.5	0.8810553633217993	0.7731401384083045	0.07044673539518903	0.0746853146853147	-0.08429174342463969	-0.5585373019638833	0.05817236905235304	0.09303518860841459
219	684.9562195969423	2232.0	1983.0	0.8788927335640139	0.7711937716262975	0.07135826771653549	0.06982613572630396	0.031313458799684266	-0.5689827202973325	0.058546902819377925	0.0941149146679665
220	686.9423210562891	2227.5	1975.5	0.8769463667820069	0.7679498269896194	0.06979038224414298	0.07913263869332593	-0.18124463147271055	-0.5798079501618715	0.05892496835172421	0.09519345561137342
221	688.9284225156358	2225.0	1973.5	0.8758650519031141	0.7670847750865052	0.06962962962962965	0.0876797293487454	-0.3325419954559689	-0.5898474848494726	0.05935301691471837	0.09631066373020361
222	690.9145239749826	2226.0	1973.5	0.8762975778546713	0.7670847750865052	0.07576505429417575	0.08739780095855659	-0.20606440377000798	-0.5987545157431213	0.05981269207976712	0.0974430014294271
223	692.9006254343294	2217.5	1974.0	0.872621107266436	0.7673010380622838	0.07781908302354412	0.09047350620067657	-0.21737140209475453	-0.6086970410704061	0.060261436433078255	0.0985658953956713
224	694.8867268936762	2211.5	1966.5	0.8700259515570934	0.7640570934256056	0.07730549341287596	0.07981885083498445	-0.046158571003169196	-0.618294968522742	0.060708778949366375	0.09970368110552906
225	696.8728283530229	2204.5	1959.5	0.8669982698961938	0.7610294117647058	0.07308555749563478	0.09235578289286724	-0.337615956894675	-0.628135973834927	0.061162470733491056	0.10088425456524155
226	698.8589298123698	2195.0	1959.5	0.8628892733564014	0.7610294117647058	0.07293233082706764	0.10002841716396697	-0.45577950808905665	-0.6382381637912294	0.061623325283795445	0.10211341896314932
227	700.8450312717164	2187.5	1954.5	0.8596453287197232	0.7588667820069204	0.0754716981132076	0.10031347962382438	-0.41050784079832786	-0.6465672129686145	0.06212084016531745	0.10335005344600764
228	702.8311327310632	2180.0	1948.0	0.856401384083045	0.7560553633217993	0.07196969696969702	0.10097254004576672	-0.48850150968545086	-0.6551580083554362	0.06262148028639132	0.10462843351888078
229	704.81723419041	2180.0	1947.5	0.856401384083045	0.7558391003460208	0.07676767676767678	0.10844062947067246	-0.4983344994316801	-0.6638881310022329	0.06306168894662036	0.105925719205274
230	706.8033356497567	2184.5	1949.0	0.8583477508650519	0.7564878892733564	0.07886117409926931	0.10977701543739271	-0.4771889268667176	-0.6736473166707297	0.06348743128121973	0.1072123787595698
231	708.7894371091036	2173.5	1942.0	0.8535899653979239	0.7534602076124568	0.07372688117557637	0.1102181400688864	-0.5800990531071124	-0.6835528273294881	0.06382778925524092	0.10840745427405232
232	710.7755385684503	2166.5	1922.0	0.8505622837370242	0.7448096885813149	0.07042969743198578	0.10394889663182359	-0.5616186547611363	-0.6931809692141744	0.06414157182787164	0.10958986677103019
233	712.7616400277971	2166.5	1919.5	0.8505622837370242	0.7437283737024221	0.07042969743198578	0.10671706891538232	-0.5995351572101432	-0.7018445223933671	0.06446968871199302	0.11071186941689959
234	714.7477414871439	2165.0	1919.5	0.8499134948096886	0.7437283737024221	0.06972010178117047	0.11078801977318978	-0.6681553011519722	-0.7102047314542002	0.06481883386730652	0.1118612183953361
235	716.7338429464905	2158.0	1901.0	0.846885813148789	0.7357266435986158	0.07252298263534218	0.09788359788359786	-0.4326288715068898	-0.7204017254599469	0.06513799854540894	0.11300201158319699
236	718.7199444058374	2158.0	1901.0	0.846885813148789	0.7357266435986158	0.07252298263534218	0.11581422692533798	-0.6753023238920035	-0.7312932121118483	0.06539579578041185	0.11413732462641743
237	720.7060458651841	2155.5	1901.0	0.8458044982698962	0.7357266435986158	0.07133725389925849	0.11640211640211631	-0.7063897033199813	-0.7445514595576674	0.06565341854982779	0.11532383551139683
238	722.6921473245309	2155.0	1901.0	0.8455882352941176	0.7357266435986158	0.07468030690537088	0.11787184009406224	-0.6584193341062311	-0.7576649764846805	0.06592147487364342	0.1165561963927687
239	724.6782487838777	2147.5	1893.5	0.8423442906574394	0.7324826989619377	0.07727856225930678	0.12518452908178324	-0.6959161192583715	-0.7688842684221225	0.0661776377414626	0.11766028594910569
240	726.6643502432244	2147.5	1893.5	0.8423442906574394	0.7324826989619377	0.07753530166880619	0.1275465013286095	-0.7180981042932649	-0.7801823805690736	0.06643380060928177	0.1187924984441245
241	728.6504517025712	2148.0	1894.0	0.842560553633218	0.7326989619377162	0.0811088295687885	0.13193624557260922	-0.7019100757563587	-0.7911299935875654	0.06668996347710096	0.1198847557432283
242	730.636553161918	2140.5	1886.5	0.8393166089965398	0.7294550173010381	0.08116464828652416	0.13667358434627935	-0.7518110368093804	-0.7998627432167247	0.0669409989418751	0.12103983252258252
243	732.6226546212647	2140.5	1886.5	0.8393166089965398	0.7294550173010381	0.08116464828652416	0.13993477616365269	-0.7858311457418843	-0.8065574582405319	0.06719398503808251	0.12205951259314965
244	734.6087560806116	2126.5	1879.5	0.8332612456747405	0.7264273356401384	0.0744874124059175	0.13724322715093773	-0.8816664041787007	-0.812704599412332	0.06743707406382278	0.12303617407793974
245	736.5948575399583	2126.5	1879.5	0.8332612456747405	0.7264273356401384	0.08305216714248631	0.14438821077701702	-0.7978632326121808	-0.8203806424205645	0.06758398227446524	0.1239537183793352
246	738.580958999305	2119.5	1889.0	0.8302335640138409	0.7305363321799307	0.08335504037509775	0.16163410301953807	-0.9553902780780515	-0.8281021686189309	0.0677598224138324	0.12491660621733754
247	740.5670604586519	2105.0	1854.0	0.823961937716263	0.7153979238754326	0.07637795275590561	0.14087061668681977	-0.8831425649554036	-0.8351949148612443	0.06792870231216602	0.1258148129683924
248	742.5531619179985	2093.5	1854.0	0.8189878892733564	0.7153979238754326	0.07948243992606283	0.15205562273276899	-0.9358910997589696	-0.8399828628277244	0.06816692728459194	0.12670611930428635
249	744.5392633773454	2087.0	1858.5	0.8161764705882353	0.7173442906574394	0.07869634340222578	0.15526077781127517	-0.980324912082237	-0.8455230062735223	0.0683811911852317	0.12757408590869096
250	746.5253648366921	2086.0	1835.0	0.8157439446366782	0.7071799307958477	0.07820784729586432	0.15015290519877672	-0.9410471103551398	-0.8523549305081785	0.06853755286670316	0.12842358364963163
251	748.5114662960389	2084.0	1818.0	0.814878892733564	0.6998269896193772	0.07722929936305731	0.14215080346106307	-0.8802020652188975	-0.8557136402051881	0.06876115027747048	0.12915663197535152
252	750.4975677553857	2072.5	1818.5	0.8099048442906575	0.7000432525951557	0.07289719626168231	0.1467408093914117	-1.0093349154353959	-0.8585848246073274	0.06901825122096704	0.12988895263949887
253	752.4836692147325	2060.5	1813.5	0.8047145328719723	0.6978806228373702	0.06933619994625094	0.1515339324449952	-1.12796021216781	-0.8610843288654697	0.06929513008081363	0.13062656801912714
254	754.4697706740792	2056.0	1825.5	0.8027681660899654	0.7030709342560554	0.0721982758620689	0.16364195632113201	-1.1805063994806353	-0.8635951979765302	0.06956352855791798	0.13128848532680115
255	756.455872133426	2058.0	1797.0	0.8036332179930796	0.6907439446366782	0.07588805166846073	0.1530995616781465	-1.01252549152486	-0.8673102281225666	0.06974520195813284	0.13185652128131362
256	758.4419735927727	2049.5	1783.5	0.7999567474048443	0.6849048442906575	0.07137064071370652	0.1531417745500474	-1.1014652508118399	-0.8679882957599401	0.07001713304504141	0.13233795931299494
257	760.4280750521195	2037.5	1778.5	0.7947664359861591	0.682742214532872	0.062312925170067986	0.15077605321507756	-1.2748039645091043	-0.8708169030129937	0.07023134064844644	0.13283357954717678
258	762.4141765114663	2037.5	1771.5	0.7947664359861591	0.6797145328719723	0.07591836734693877	0.15272033089405018	-1.0083712615916685	-0.8724123742016642	0.07049886927876811	0.13330042932068067
259	764.400277970813	2028.0	1758.0	0.7906574394463668	0.6738754325259515	0.07330415754923421	0.1559691912708599	-1.089294150144406	-0.8746899389664542	0.07070356942770738	0.13371918077957048
260	766.3863794301598	2028.0	1757.0	0.7906574394463668	0.6734429065743945	0.07986870897155364	0.166024405908799	-1.0556930374139497	-0.8767442875873426	0.07091398614568895	0.13415091016344294
261	768.3724808895066	2028.0	1750.0	0.7906574394463668	0.6704152249134948	0.08752735229759294	0.16483870967741934	-0.9132492409467298	-0.8787104851255257	0.07115391565949289	0.134602042284181
262	770.3585823488534	2028.0	1743.0	0.7906574394463668	0.6673875432525951	0.09026258205689272	0.1749837977965001	-0.955021391292349	-0.8796468251863322	0.07137988442563846	0.1349445895849688
263	772.3446838082001	2028.0	1736.0	0.7906574394463668	0.6643598615916955	0.08780087527352297	0.17317708333333323	-0.9799408027157991	-0.8813459095611086	0.07158230299351892	0.13533957992531065
264	774.3307852675468	2028.0	1729.0	0.7906574394463668	0.6613321799307958	0.088074398249453	0.17168083714846297	-0.9629343981361317	-0.8827508667915648	0.07175792627736935	0.1356765582275498
265	776.3168867268937	2016.0	1734.5	0.7854671280276817	0.6637110726643598	0.09196035242290751	0.1753014011078527	-0.9307536269070015	-0.8833439062504428	0.07200127087314612	0.13607283444250243
266	778.3029881862404	2016.0	1704.0	0.7854671280276817	0.6505190311418685	0.09196035242290751	0.16156914893617016	-0.8130678467450054	-0.8828415478704857	0.07222839821968803	0.13636210317974584
267	780.2890896455872	2016.0	1703.0	0.7854671280276817	0.6500865051903114	0.09196035242290751	0.1626746506986028	-0.8229055558527315	-0.8824888856691495	0.07245830780763171	0.13668567824203953
268	782.2751911049339	2009.0	1700.5	0.782439446366782	0.6490051903114187	0.08982863460475395	0.17394201932689093	-0.9533591776770205	-0.8805555810196535	0.07275025008377413	0.136989815254892
269	784.2612925642808	1997.0	1681.5	0.7772491349480969	0.640787197231834	0.08375069560378406	0.16672291596355043	-0.9932793373736354	-0.8797501211919365	0.07301059784807183	0.13732736055805592
270	786.2473940236275	1996.5	1677.5	0.7770328719723183	0.6390570934256055	0.08349568605622036	0.16480541455160733	-0.9809900765237309	-0.878236331797602	0.07329165159061342	0.1376235677404861
271	788.2334954829743	1990.0	1670.5	0.7742214532871973	0.6360294117647058	0.08407821229050277	0.15844950697041818	-0.9142192711591328	-0.8771400830936454	0.07356732898906895	0.1379468188862726
272	790.219596942321	1983.0	1656.0	0.7711937716262975	0.629757785467128	0.08440830061693773	0.16655219780219788	-0.9805176077410876	-0.8755911669480435	0.07392414439209186	0.13832571102112218
273	792.2056984016679	1983.0	1650.5	0.7711937716262975	0.627378892733564	0.08440830061693773	0.17269906928645293	-1.032803523862504	-0.8746342350092551	0.07424058311804346	0.13867560542324456
274	794.1917998610146	1983.0	1649.0	0.7711937716262975	0.6267301038062284	0.0908581043185641	0.17184265010351976	-0.9194010372515246	-0.873762356714439	0.07456662053568029	0.13903539080349744
275	796.1779013203613	1966.5	1637.0	0.7640570934256056	0.6215397923875432	0.08632889895273145	0.16527487821851067	-0.9369519582013756	-0.8742018562575119	0.07487522336939773	0.13942907231114668
276	798.1640027797081	1959.5	1616.0	0.7610294117647058	0.6124567474048443	0.08297811878374542	0.16137005649717512	-0.9595700448447188	-0.8752608788109097	0.07514563895255251	0.13983306821251118
277	800.1501042390548	1959.5	1621.0	0.7610294117647058	0.6146193771626298	0.08297811878374542	0.16396903589021825	-0.9826205452811474	-0.8779721997646486	0.07541440809904208	0.14029714576867203
278	802.1362056984017	1943.0	1602.5	0.7538927335640139	0.6066176470588236	0.07860011474469304	0.1579322638146168	-1.0067026042240224	-0.8794811352329316	0.07560043776969776	0.14062676064641372
279	804.1223071577484	1938.5	1601.0	0.7519463667820069	0.6059688581314879	0.07995398331895306	0.15703069236259815	-0.9738047520979631	-0.8825121151507541	0.07574827250462707	0.14100688928970026
280	806.1084086170952	1938.5	1589.5	0.7519463667820069	0.6009948096885813	0.08513085993672705	0.1619287513494063	-0.9276050581151539	-0.8856207158485342	0.07594179761355742	0.14142383464811611
281	808.0945100764419	1938.5	1588.0	0.7519463667820069	0.6003460207612457	0.08915731952832895	0.16606628242074922	-0.8973340343044682	-0.8880673070779359	0.07606529659341274	0.14174429548982584
282	810.0806115357888	1936.0	1581.0	0.7508650519031141	0.597318339100346	0.0878456221198156	0.16220130340333097	-0.8847431177937853	-0.8899126381432264	0.0761297407887012	0.14196012274945957
283	812.0667129951355	1931.5	1569.0	0.7489186851211073	0.592128027681661	0.08547502165752235	0.16398831263696143	-0.9400182100515276	-0.8936793028942681	0.07612750812919436	0.1422245723384765
284	814.0528144544822	1922.0	1559.5	0.7448096885813149	0.5880190311418685	0.08623693379790943	0.16917984553144544	-0.9721799215156933	-0.8969055217478312	0.076131948338491	0.14246339105047573
285	816.038915913829	1917.0	1552.5	0.7426470588235294	0.5849913494809689	0.08619685497961559	0.1744916820702403	-1.0174511290208483	-0.9012596808181226	0.07619576016850171	0.1428483351747591
286	818.0250173731758	1917.5	1541.0	0.7428633217993079	0.5800173010380623	0.08879184861717605	0.17747949291573448	-0.9991531926586841	-0.9063259390609594	0.07616744391668574	0.14319715814988931
287	820.0111188325226	1923.0	1540.5	0.745242214532872	0.5798010380622838	0.08850841555426574	0.18202163371876176	-1.0402233873550266	-0.9086193307006399	0.0762205052517949	0.14346041748414842
288	821.9972202918693	1898.0	1531.5	0.7344290657439446	0.5759083044982699	0.08038869257950539	0.18663161847540372	-1.2151289309848567	-0.9119532472658333	0.0762020328539038	0.14369516325508508
289	823.9833217512161	1894.0	1515.0	0.7326989619377162	0.5687716262975779	0.07821723730814645	0.1825095057034221	-1.2224131213104903	-0.913459886610782	0.07625593661159126	0.1438932264608714
290	825.9694232105629	1882.0	1498.5	0.7275086505190311	0.5616349480968859	0.07164090368608808	0.17674239507123618	-1.3027926987605825	-0.9130985014996653	0.07631017049616376	0.14394080827472486
