X	Y
613	96
614	96
615	96
641	96
642	96
643	96
644	96
645	96
646	96
647	96
648	96
649	96
650	96
651	96
652	96
653	96
654	96
655	96
656	96
657	96
658	96
659	96
660	96
661	96
662	96
663	96
664	96
665	96
666	96
667	96
668	96
669	96
670	96
671	96
672	96
673	96
674	96
675	96
676	96
677	96
678	96
679	96
680	96
681	96
682	96
683	96
684	96
685	96
686	96
687	96
688	96
689	96
690	96
691	96
910	96
911	96
912	96
913	96
914	96
915	96
916	96
917	96
918	96
919	96
920	96
921	96
922	96
923	96
924	96
925	96
926	96
927	96
928	96
929	96
930	96
931	96
932	96
933	96
934	96
935	96
936	96
937	96
938	96
939	96
940	96
941	96
942	96
943	96
944	96
945	96
946	96
947	96
948	96
949	96
950	96
951	96
952	96
953	96
954	96
955	96
956	96
957	96
958	96
959	96
960	96
1008	96
1009	96
1010	96
1011	96
1012	96
1013	96
1014	96
1015	96
1016	96
1017	96
1248	96
1249	96
1250	96
1251	96
1252	96
1253	96
1254	96
1255	96
1256	96
1257	96
1258	96
1259	96
1260	96
1261	96
1262	96
1263	96
1264	96
1265	96
1266	96
1267	96
1268	96
1269	96
1270	96
1271	96
1272	96
1273	96
1274	96
1275	96
1276	96
1277	96
1278	96
1279	96
1280	96
1281	96
1282	96
1283	96
1284	96
1285	96
1286	96
1287	96
1288	96
1289	96
1316	96
1317	96
1318	96
1319	96
1320	96
1321	96
1322	96
1323	96
1324	96
1325	96
1326	96
1327	96
1328	96
1329	96
1330	96
1331	96
1332	96
1333	96
1334	96
1335	96
1336	96
1337	96
1338	96
1339	96
1340	96
1341	96
1342	96
1343	96
1344	96
1345	96
1346	96
1347	96
1348	96
1349	96
1350	96
1351	96
1352	96
1353	96
1611	96
1612	96
1613	96
1614	96
1615	96
1616	96
1617	96
1618	96
1619	96
1620	96
1646	96
1647	96
1648	96
1649	96
1650	96
1651	96
1652	96
1653	96
1654	96
1655	96
1656	96
1657	96
1658	96
1659	96
1660	96
1661	96
1662	96
1663	96
1664	96
1665	96
1666	96
1667	96
1668	96
1669	96
1670	96
1671	96
1672	96
1673	96
1674	96
1675	96
1676	96
1677	96
1678	96
1679	96
1680	96
1681	96
1682	96
1683	96
1684	96
1685	96
1686	96
1687	96
1918	96
1919	96
1920	96
1921	96
1922	96
1923	96
1924	96
1925	96
1926	96
1927	96
1928	96
1929	96
1930	96
1931	96
1932	96
1933	96
1934	96
1935	96
1936	96
1937	96
1938	96
1939	96
1940	96
1941	96
1942	96
1943	96
1944	96
1945	96
1946	96
1947	96
1948	96
1949	96
1950	96
1951	96
1952	96
1953	96
1954	96
1955	96
1983	96
1984	96
1985	96
1986	96
1987	96
1988	96
1989	96
1990	96
1991	96
1992	96
1993	96
1994	96
1995	96
1996	96
1997	96
1998	96
1999	96
2000	96
2001	96
2002	96
2003	96
2004	96
2005	96
2006	96
2007	96
2008	96
2009	96
2010	96
2011	96
2012	96
2013	96
2014	96
2015	96
2016	96
2255	96
2256	96
2257	96
2258	96
2259	96
2260	96
2261	96
2262	96
2263	96
2264	96
2265	96
2266	96
2307	96
2308	96
2309	96
2310	96
2311	96
2312	96
2313	96
2314	96
2315	96
2316	96
2317	96
2318	96
2319	96
2320	96
2321	96
2322	96
2323	96
2324	96
2325	96
2326	96
2327	96
2328	96
2329	96
2330	96
2331	96
2332	96
2333	96
2334	96
2335	96
2336	96
2337	96
2338	96
2339	96
2340	96
2341	96
2342	96
2343	96
2344	96
2345	96
2346	96
2347	96
2348	96
2349	96
2350	96
2351	96
2352	96
2353	96
2354	96
2355	96
2356	96
2357	96
2581	96
2582	96
2583	96
2584	96
2585	96
2586	96
2587	96
2588	96
2589	96
2590	96
2591	96
2592	96
2593	96
2594	96
2595	96
2596	96
2597	96
2598	96
2599	96
2600	96
2601	96
2602	96
2603	96
2604	96
2605	96
2606	96
2607	96
2608	96
2609	96
2610	96
2611	96
2612	96
2613	96
2614	96
2615	96
2616	96
2617	96
2618	96
2619	96
2620	96
2621	96
2622	96
2674	96
2675	96
2676	96
2677	96
2678	96
2679	96
2680	96
2681	96
2682	96
2683	96
2914	96
2915	96
2916	96
2917	96
2918	96
2919	96
2920	96
2921	96
2922	96
2923	96
2924	96
2925	96
2926	96
2927	96
2928	96
2929	96
2930	96
2931	96
2932	96
2933	96
2934	96
2935	96
2936	96
2937	96
2938	96
2939	96
2940	96
2941	96
2942	96
2943	96
2944	96
2945	96
2946	96
2947	96
2948	96
2949	96
2950	96
2982	96
2983	96
2984	96
2985	96
2986	96
2987	96
2988	96
2989	96
2990	96
2991	96
2992	96
2993	96
2994	96
2995	96
2996	96
2997	96
2998	96
2999	96
3000	96
3001	96
3002	96
3003	96
3004	96
3005	96
3006	96
3007	96
3008	96
3009	96
3010	96
3011	96
3012	96
3013	96
3014	96
3015	96
3016	96
3017	96
3018	96
3019	96
3238	96
3239	96
3240	96
3241	96
3242	96
3243	96
3244	96
3245	96
3246	96
3247	96
3248	96
3249	96
3284	96
3285	96
3286	96
3287	96
3288	96
3289	96
3290	96
3291	96
3292	96
3293	96
3294	96
3295	96
3296	96
3297	96
3298	96
3299	96
3300	96
3301	96
3302	96
3303	96
3304	96
3305	96
3306	96
3307	96
3308	96
3309	96
3310	96
3311	96
3312	96
3313	96
3314	96
3315	96
3316	96
3317	96
3344	96
3345	96
3346	96
3347	96
3348	96
3349	96
3350	96
3351	96
3352	96
3353	96
3354	96
3355	96
3356	96
3357	96
3358	96
3359	96
3360	96
3361	96
3362	96
3363	96
3364	96
3365	96
3366	96
3367	96
3368	96
3369	96
3370	96
3371	96
3372	96
3373	96
3374	96
3375	96
3376	96
3377	96
3378	96
3379	96
3380	96
3381	96
3382	96
3383	96
3384	96
3385	96
284	97
285	97
286	97
287	97
288	97
289	97
290	97
291	97
292	97
293	97
294	97
295	97
296	97
297	97
298	97
299	97
300	97
301	97
302	97
303	97
304	97
305	97
306	97
307	97
308	97
309	97
310	97
311	97
312	97
313	97
314	97
315	97
316	97
317	97
318	97
319	97
604	97
605	97
606	97
607	97
608	97
609	97
610	97
611	97
612	97
613	97
614	97
615	97
641	97
642	97
643	97
644	97
645	97
646	97
647	97
648	97
649	97
650	97
651	97
652	97
653	97
654	97
655	97
656	97
657	97
658	97
659	97
660	97
661	97
662	97
663	97
664	97
665	97
666	97
667	97
668	97
669	97
670	97
671	97
672	97
673	97
674	97
675	97
676	97
677	97
678	97
679	97
680	97
681	97
682	97
683	97
684	97
685	97
686	97
687	97
688	97
689	97
690	97
691	97
910	97
911	97
912	97
913	97
914	97
915	97
916	97
917	97
918	97
919	97
920	97
921	97
922	97
923	97
924	97
925	97
926	97
927	97
928	97
929	97
930	97
931	97
932	97
933	97
934	97
935	97
936	97
937	97
938	97
939	97
940	97
941	97
942	97
943	97
944	97
945	97
946	97
947	97
948	97
949	97
950	97
951	97
952	97
953	97
954	97
955	97
956	97
957	97
958	97
959	97
960	97
1008	97
1009	97
1010	97
1011	97
1012	97
1013	97
1014	97
1015	97
1016	97
1017	97
1247	97
1248	97
1249	97
1250	97
1251	97
1252	97
1253	97
1254	97
1255	97
1256	97
1257	97
1258	97
1259	97
1260	97
1261	97
1262	97
1263	97
1264	97
1265	97
1266	97
1267	97
1268	97
1269	97
1270	97
1271	97
1272	97
1273	97
1274	97
1275	97
1276	97
1277	97
1278	97
1279	97
1280	97
1281	97
1282	97
1283	97
1284	97
1285	97
1286	97
1287	97
1288	97
1289	97
1290	97
1315	97
1316	97
1317	97
1318	97
1319	97
1320	97
1321	97
1322	97
1323	97
1324	97
1325	97
1326	97
1327	97
1328	97
1329	97
1330	97
1331	97
1332	97
1333	97
1334	97
1335	97
1336	97
1337	97
1338	97
1339	97
1340	97
1341	97
1342	97
1343	97
1344	97
1345	97
1346	97
1347	97
1348	97
1349	97
1350	97
1351	97
1352	97
1353	97
1354	97
1611	97
1612	97
1613	97
1614	97
1615	97
1616	97
1617	97
1618	97
1619	97
1620	97
1645	97
1646	97
1647	97
1648	97
1649	97
1650	97
1651	97
1652	97
1653	97
1654	97
1655	97
1656	97
1657	97
1658	97
1659	97
1660	97
1661	97
1662	97
1663	97
1664	97
1665	97
1666	97
1667	97
1668	97
1669	97
1670	97
1671	97
1672	97
1673	97
1674	97
1675	97
1676	97
1677	97
1678	97
1679	97
1680	97
1681	97
1682	97
1683	97
1684	97
1685	97
1686	97
1687	97
1688	97
1917	97
1918	97
1919	97
1920	97
1921	97
1922	97
1923	97
1924	97
1925	97
1926	97
1927	97
1928	97
1929	97
1930	97
1931	97
1932	97
1933	97
1934	97
1935	97
1936	97
1937	97
1938	97
1939	97
1940	97
1941	97
1942	97
1943	97
1944	97
1945	97
1946	97
1947	97
1948	97
1949	97
1950	97
1951	97
1952	97
1953	97
1954	97
1955	97
1956	97
1982	97
1983	97
1984	97
1985	97
1986	97
1987	97
1988	97
1989	97
1990	97
1991	97
1992	97
1993	97
1994	97
1995	97
1996	97
1997	97
1998	97
1999	97
2000	97
2001	97
2002	97
2003	97
2004	97
2005	97
2006	97
2007	97
2008	97
2009	97
2010	97
2011	97
2012	97
2013	97
2014	97
2015	97
2016	97
2017	97
2256	97
2257	97
2258	97
2259	97
2260	97
2261	97
2262	97
2263	97
2264	97
2265	97
2266	97
2307	97
2308	97
2309	97
2310	97
2311	97
2312	97
2313	97
2314	97
2315	97
2316	97
2317	97
2318	97
2319	97
2320	97
2321	97
2322	97
2323	97
2324	97
2325	97
2326	97
2327	97
2328	97
2329	97
2330	97
2331	97
2332	97
2333	97
2334	97
2335	97
2336	97
2337	97
2338	97
2339	97
2340	97
2341	97
2342	97
2343	97
2344	97
2345	97
2346	97
2347	97
2348	97
2349	97
2350	97
2351	97
2352	97
2353	97
2354	97
2355	97
2356	97
2357	97
2580	97
2581	97
2582	97
2583	97
2584	97
2585	97
2586	97
2587	97
2588	97
2589	97
2590	97
2591	97
2592	97
2593	97
2594	97
2595	97
2596	97
2597	97
2598	97
2599	97
2600	97
2601	97
2602	97
2603	97
2604	97
2605	97
2606	97
2607	97
2608	97
2609	97
2610	97
2611	97
2612	97
2613	97
2614	97
2615	97
2616	97
2617	97
2618	97
2619	97
2620	97
2621	97
2622	97
2623	97
2674	97
2675	97
2676	97
2677	97
2678	97
2679	97
2680	97
2681	97
2682	97
2683	97
2913	97
2914	97
2915	97
2916	97
2917	97
2918	97
2919	97
2920	97
2921	97
2922	97
2923	97
2924	97
2925	97
2926	97
2927	97
2928	97
2929	97
2930	97
2931	97
2932	97
2933	97
2934	97
2935	97
2936	97
2937	97
2938	97
2939	97
2940	97
2941	97
2942	97
2943	97
2944	97
2945	97
2946	97
2947	97
2948	97
2949	97
2950	97
2951	97
2981	97
2982	97
2983	97
2984	97
2985	97
2986	97
2987	97
2988	97
2989	97
2990	97
2991	97
2992	97
2993	97
2994	97
2995	97
2996	97
2997	97
2998	97
2999	97
3000	97
3001	97
3002	97
3003	97
3004	97
3005	97
3006	97
3007	97
3008	97
3009	97
3010	97
3011	97
3012	97
3013	97
3014	97
3015	97
3016	97
3017	97
3018	97
3019	97
3020	97
3238	97
3239	97
3240	97
3241	97
3242	97
3243	97
3244	97
3245	97
3246	97
3247	97
3248	97
3249	97
3283	97
3284	97
3285	97
3286	97
3287	97
3288	97
3289	97
3290	97
3291	97
3292	97
3293	97
3294	97
3295	97
3296	97
3297	97
3298	97
3299	97
3300	97
3301	97
3302	97
3303	97
3304	97
3305	97
3306	97
3307	97
3308	97
3309	97
3310	97
3311	97
3312	97
3313	97
3314	97
3315	97
3316	97
3317	97
3318	97
3343	97
3344	97
3345	97
3346	97
3347	97
3348	97
3349	97
3350	97
3351	97
3352	97
3353	97
3354	97
3355	97
3356	97
3357	97
3358	97
3359	97
3360	97
3361	97
3362	97
3363	97
3364	97
3365	97
3366	97
3367	97
3368	97
3369	97
3370	97
3371	97
3372	97
3373	97
3374	97
3375	97
3376	97
3377	97
3378	97
3379	97
3380	97
3381	97
3382	97
3383	97
3384	97
3385	97
3386	97
283	98
284	98
285	98
286	98
287	98
288	98
289	98
290	98
291	98
292	98
293	98
294	98
295	98
296	98
297	98
298	98
299	98
300	98
301	98
302	98
303	98
304	98
305	98
306	98
307	98
308	98
309	98
310	98
311	98
312	98
313	98
314	98
315	98
316	98
317	98
318	98
319	98
320	98
604	98
605	98
606	98
607	98
608	98
609	98
610	98
611	98
612	98
613	98
614	98
615	98
641	98
642	98
643	98
644	98
645	98
646	98
647	98
648	98
649	98
650	98
651	98
652	98
653	98
654	98
655	98
656	98
657	98
658	98
659	98
660	98
661	98
662	98
663	98
664	98
665	98
666	98
667	98
668	98
669	98
670	98
671	98
672	98
673	98
674	98
675	98
676	98
677	98
678	98
679	98
680	98
681	98
682	98
683	98
684	98
685	98
686	98
687	98
688	98
689	98
690	98
691	98
910	98
911	98
912	98
913	98
914	98
915	98
916	98
917	98
918	98
919	98
920	98
921	98
922	98
923	98
924	98
925	98
926	98
927	98
928	98
929	98
930	98
931	98
932	98
933	98
934	98
935	98
936	98
937	98
938	98
939	98
940	98
941	98
942	98
943	98
944	98
945	98
946	98
947	98
948	98
949	98
950	98
951	98
952	98
953	98
954	98
955	98
956	98
957	98
958	98
959	98
960	98
1008	98
1009	98
1010	98
1011	98
1012	98
1013	98
1014	98
1015	98
1016	98
1017	98
1246	98
1247	98
1248	98
1249	98
1250	98
1251	98
1252	98
1253	98
1254	98
1255	98
1256	98
1257	98
1258	98
1259	98
1260	98
1261	98
1262	98
1263	98
1264	98
1265	98
1266	98
1267	98
1268	98
1269	98
1270	98
1271	98
1272	98
1273	98
1274	98
1275	98
1276	98
1277	98
1278	98
1279	98
1280	98
1281	98
1282	98
1283	98
1284	98
1285	98
1286	98
1287	98
1288	98
1289	98
1290	98
1291	98
1315	98
1316	98
1317	98
1318	98
1319	98
1320	98
1321	98
1322	98
1323	98
1324	98
1325	98
1326	98
1327	98
1328	98
1329	98
1330	98
1331	98
1332	98
1333	98
1334	98
1335	98
1336	98
1337	98
1338	98
1339	98
1340	98
1341	98
1342	98
1343	98
1344	98
1345	98
1346	98
1347	98
1348	98
1349	98
1350	98
1351	98
1352	98
1353	98
1354	98
1355	98
1611	98
1612	98
1613	98
1614	98
1615	98
1616	98
1617	98
1618	98
1619	98
1620	98
1644	98
1645	98
1646	98
1647	98
1648	98
1649	98
1650	98
1651	98
1652	98
1653	98
1654	98
1655	98
1656	98
1657	98
1658	98
1659	98
1660	98
1661	98
1672	98
1673	98
1674	98
1675	98
1676	98
1677	98
1678	98
1679	98
1680	98
1681	98
1682	98
1683	98
1684	98
1685	98
1686	98
1687	98
1688	98
1689	98
1917	98
1918	98
1919	98
1920	98
1921	98
1922	98
1923	98
1924	98
1925	98
1926	98
1927	98
1928	98
1929	98
1930	98
1931	98
1932	98
1933	98
1934	98
1935	98
1936	98
1937	98
1938	98
1939	98
1940	98
1941	98
1942	98
1943	98
1944	98
1945	98
1946	98
1947	98
1948	98
1949	98
1950	98
1951	98
1952	98
1953	98
1954	98
1955	98
1956	98
1957	98
1981	98
1982	98
1983	98
1984	98
1985	98
1986	98
1987	98
1988	98
1989	98
1990	98
1991	98
1992	98
1993	98
1994	98
1995	98
1996	98
1997	98
1998	98
1999	98
2000	98
2001	98
2002	98
2003	98
2004	98
2005	98
2006	98
2007	98
2008	98
2009	98
2010	98
2011	98
2012	98
2013	98
2014	98
2015	98
2016	98
2017	98
2018	98
2256	98
2257	98
2258	98
2259	98
2260	98
2261	98
2262	98
2263	98
2264	98
2265	98
2266	98
2267	98
2307	98
2308	98
2309	98
2310	98
2311	98
2312	98
2313	98
2314	98
2315	98
2316	98
2317	98
2318	98
2319	98
2320	98
2321	98
2322	98
2323	98
2324	98
2325	98
2326	98
2327	98
2328	98
2329	98
2330	98
2331	98
2332	98
2333	98
2334	98
2335	98
2336	98
2337	98
2338	98
2339	98
2340	98
2341	98
2342	98
2343	98
2344	98
2345	98
2346	98
2347	98
2348	98
2349	98
2350	98
2351	98
2352	98
2353	98
2354	98
2355	98
2356	98
2357	98
2579	98
2580	98
2581	98
2582	98
2583	98
2584	98
2585	98
2586	98
2587	98
2588	98
2589	98
2590	98
2591	98
2592	98
2593	98
2594	98
2595	98
2596	98
2607	98
2608	98
2609	98
2610	98
2611	98
2612	98
2613	98
2614	98
2615	98
2616	98
2617	98
2618	98
2619	98
2620	98
2621	98
2622	98
2623	98
2624	98
2674	98
2675	98
2676	98
2677	98
2678	98
2679	98
2680	98
2681	98
2682	98
2683	98
2912	98
2913	98
2914	98
2915	98
2916	98
2917	98
2918	98
2919	98
2920	98
2921	98
2922	98
2923	98
2924	98
2925	98
2926	98
2927	98
2928	98
2929	98
2930	98
2931	98
2932	98
2933	98
2934	98
2935	98
2936	98
2937	98
2938	98
2939	98
2940	98
2941	98
2942	98
2943	98
2944	98
2945	98
2946	98
2947	98
2948	98
2949	98
2950	98
2951	98
2981	98
2982	98
2983	98
2984	98
2985	98
2986	98
2987	98
2988	98
2989	98
2990	98
2991	98
2992	98
2993	98
2994	98
2995	98
2996	98
2997	98
2998	98
2999	98
3000	98
3001	98
3002	98
3003	98
3004	98
3005	98
3006	98
3007	98
3008	98
3009	98
3010	98
3011	98
3012	98
3013	98
3014	98
3015	98
3016	98
3017	98
3018	98
3019	98
3020	98
3021	98
3238	98
3239	98
3240	98
3241	98
3242	98
3243	98
3244	98
3245	98
3246	98
3247	98
3248	98
3249	98
3282	98
3283	98
3284	98
3285	98
3286	98
3287	98
3288	98
3289	98
3290	98
3291	98
3292	98
3293	98
3294	98
3295	98
3296	98
3297	98
3298	98
3299	98
3300	98
3301	98
3302	98
3303	98
3304	98
3305	98
3306	98
3307	98
3308	98
3309	98
3310	98
3311	98
3312	98
3313	98
3314	98
3315	98
3316	98
3317	98
3318	98
3319	98
3342	98
3343	98
3344	98
3345	98
3346	98
3347	98
3348	98
3349	98
3350	98
3351	98
3352	98
3353	98
3354	98
3355	98
3356	98
3357	98
3358	98
3359	98
3370	98
3371	98
3372	98
3373	98
3374	98
3375	98
3376	98
3377	98
3378	98
3379	98
3380	98
3381	98
3382	98
3383	98
3384	98
3385	98
3386	98
3387	98
283	99
284	99
285	99
286	99
287	99
288	99
289	99
290	99
291	99
292	99
293	99
294	99
295	99
296	99
297	99
298	99
299	99
300	99
301	99
302	99
303	99
304	99
305	99
306	99
307	99
308	99
309	99
310	99
311	99
312	99
313	99
314	99
315	99
316	99
317	99
318	99
319	99
320	99
321	99
604	99
605	99
606	99
607	99
608	99
609	99
610	99
611	99
612	99
613	99
614	99
615	99
641	99
642	99
643	99
644	99
645	99
646	99
647	99
648	99
649	99
650	99
651	99
652	99
653	99
654	99
655	99
656	99
657	99
658	99
659	99
660	99
661	99
662	99
663	99
664	99
665	99
666	99
667	99
668	99
669	99
670	99
671	99
672	99
673	99
674	99
675	99
676	99
677	99
678	99
679	99
680	99
681	99
682	99
683	99
684	99
685	99
686	99
687	99
688	99
689	99
690	99
691	99
910	99
911	99
912	99
913	99
914	99
915	99
916	99
917	99
918	99
919	99
920	99
921	99
922	99
923	99
924	99
925	99
926	99
927	99
928	99
929	99
930	99
931	99
932	99
933	99
934	99
935	99
936	99
937	99
938	99
939	99
940	99
941	99
942	99
943	99
944	99
945	99
946	99
947	99
948	99
949	99
950	99
951	99
952	99
953	99
954	99
955	99
956	99
957	99
958	99
959	99
960	99
1008	99
1009	99
1010	99
1011	99
1012	99
1013	99
1014	99
1015	99
1016	99
1017	99
1246	99
1247	99
1248	99
1249	99
1250	99
1251	99
1252	99
1253	99
1254	99
1255	99
1256	99
1257	99
1258	99
1259	99
1260	99
1261	99
1262	99
1263	99
1264	99
1265	99
1266	99
1267	99
1268	99
1269	99
1270	99
1271	99
1272	99
1273	99
1274	99
1275	99
1276	99
1277	99
1278	99
1279	99
1280	99
1281	99
1282	99
1283	99
1284	99
1285	99
1286	99
1287	99
1288	99
1289	99
1290	99
1291	99
1292	99
1314	99
1315	99
1316	99
1317	99
1318	99
1319	99
1320	99
1321	99
1322	99
1323	99
1324	99
1325	99
1326	99
1327	99
1328	99
1329	99
1330	99
1331	99
1332	99
1333	99
1334	99
1335	99
1336	99
1337	99
1338	99
1339	99
1340	99
1341	99
1342	99
1343	99
1344	99
1345	99
1346	99
1347	99
1348	99
1349	99
1350	99
1351	99
1352	99
1353	99
1354	99
1355	99
1356	99
1611	99
1612	99
1613	99
1614	99
1615	99
1616	99
1617	99
1618	99
1619	99
1620	99
1644	99
1645	99
1646	99
1647	99
1648	99
1649	99
1650	99
1651	99
1652	99
1653	99
1654	99
1655	99
1656	99
1657	99
1658	99
1659	99
1675	99
1676	99
1677	99
1678	99
1679	99
1680	99
1681	99
1682	99
1683	99
1684	99
1685	99
1686	99
1687	99
1688	99
1689	99
1916	99
1917	99
1918	99
1919	99
1920	99
1921	99
1922	99
1923	99
1924	99
1925	99
1926	99
1927	99
1928	99
1929	99
1930	99
1931	99
1932	99
1933	99
1934	99
1935	99
1936	99
1937	99
1938	99
1939	99
1940	99
1941	99
1942	99
1943	99
1944	99
1945	99
1946	99
1947	99
1948	99
1949	99
1950	99
1951	99
1952	99
1953	99
1954	99
1955	99
1956	99
1957	99
1958	99
1980	99
1981	99
1982	99
1983	99
1984	99
1985	99
1986	99
1987	99
1988	99
1989	99
1990	99
1991	99
1992	99
1993	99
1994	99
1995	99
1996	99
1997	99
1998	99
1999	99
2000	99
2001	99
2002	99
2003	99
2004	99
2005	99
2006	99
2007	99
2008	99
2009	99
2010	99
2011	99
2012	99
2013	99
2014	99
2015	99
2016	99
2017	99
2018	99
2019	99
2257	99
2258	99
2259	99
2260	99
2261	99
2262	99
2263	99
2264	99
2265	99
2266	99
2267	99
2307	99
2308	99
2309	99
2310	99
2311	99
2312	99
2313	99
2314	99
2315	99
2316	99
2317	99
2318	99
2319	99
2320	99
2321	99
2322	99
2323	99
2324	99
2325	99
2326	99
2327	99
2328	99
2329	99
2330	99
2331	99
2332	99
2333	99
2334	99
2335	99
2336	99
2337	99
2338	99
2339	99
2340	99
2341	99
2342	99
2343	99
2344	99
2345	99
2346	99
2347	99
2348	99
2349	99
2350	99
2351	99
2352	99
2353	99
2354	99
2355	99
2356	99
2357	99
2579	99
2580	99
2581	99
2582	99
2583	99
2584	99
2585	99
2586	99
2587	99
2588	99
2589	99
2590	99
2591	99
2592	99
2593	99
2594	99
2610	99
2611	99
2612	99
2613	99
2614	99
2615	99
2616	99
2617	99
2618	99
2619	99
2620	99
2621	99
2622	99
2623	99
2624	99
2674	99
2675	99
2676	99
2677	99
2678	99
2679	99
2680	99
2681	99
2682	99
2683	99
2912	99
2913	99
2914	99
2915	99
2916	99
2917	99
2918	99
2919	99
2920	99
2921	99
2922	99
2923	99
2924	99
2925	99
2926	99
2927	99
2928	99
2929	99
2930	99
2931	99
2932	99
2933	99
2934	99
2935	99
2936	99
2937	99
2938	99
2939	99
2940	99
2941	99
2942	99
2943	99
2944	99
2945	99
2946	99
2947	99
2948	99
2949	99
2950	99
2951	99
2952	99
2980	99
2981	99
2982	99
2983	99
2984	99
2985	99
2986	99
2987	99
2988	99
2989	99
2990	99
2991	99
2992	99
2993	99
2994	99
2995	99
2996	99
2997	99
2998	99
2999	99
3000	99
3001	99
3002	99
3003	99
3004	99
3005	99
3006	99
3007	99
3008	99
3009	99
3010	99
3011	99
3012	99
3013	99
3014	99
3015	99
3016	99
3017	99
3018	99
3019	99
3020	99
3021	99
3022	99
3238	99
3239	99
3240	99
3241	99
3242	99
3243	99
3244	99
3245	99
3246	99
3247	99
3248	99
3249	99
3281	99
3282	99
3283	99
3284	99
3285	99
3286	99
3287	99
3288	99
3289	99
3290	99
3291	99
3292	99
3293	99
3294	99
3295	99
3296	99
3297	99
3298	99
3299	99
3300	99
3301	99
3302	99
3303	99
3304	99
3305	99
3306	99
3307	99
3308	99
3309	99
3310	99
3311	99
3312	99
3313	99
3314	99
3315	99
3316	99
3317	99
3318	99
3319	99
3320	99
3342	99
3343	99
3344	99
3345	99
3346	99
3347	99
3348	99
3349	99
3350	99
3351	99
3352	99
3353	99
3354	99
3355	99
3356	99
3357	99
3373	99
3374	99
3375	99
3376	99
3377	99
3378	99
3379	99
3380	99
3381	99
3382	99
3383	99
3384	99
3385	99
3386	99
3387	99
282	100
283	100
284	100
285	100
286	100
287	100
288	100
289	100
290	100
291	100
292	100
293	100
294	100
295	100
296	100
297	100
307	100
308	100
309	100
310	100
311	100
312	100
313	100
314	100
315	100
316	100
317	100
318	100
319	100
320	100
321	100
604	100
605	100
606	100
607	100
608	100
609	100
610	100
611	100
612	100
613	100
614	100
615	100
641	100
642	100
643	100
644	100
645	100
646	100
647	100
648	100
649	100
650	100
651	100
652	100
653	100
654	100
655	100
656	100
657	100
658	100
659	100
660	100
661	100
662	100
663	100
664	100
665	100
666	100
667	100
668	100
669	100
670	100
671	100
672	100
673	100
674	100
675	100
676	100
677	100
678	100
679	100
680	100
681	100
682	100
683	100
684	100
685	100
686	100
687	100
688	100
689	100
690	100
691	100
910	100
911	100
912	100
913	100
914	100
915	100
916	100
917	100
918	100
919	100
920	100
921	100
922	100
923	100
924	100
925	100
926	100
927	100
928	100
929	100
930	100
931	100
932	100
933	100
934	100
935	100
936	100
937	100
938	100
939	100
940	100
941	100
942	100
943	100
944	100
945	100
946	100
947	100
948	100
949	100
950	100
951	100
952	100
953	100
954	100
955	100
956	100
957	100
958	100
959	100
960	100
1008	100
1009	100
1010	100
1011	100
1012	100
1013	100
1014	100
1015	100
1016	100
1017	100
1245	100
1246	100
1247	100
1248	100
1249	100
1250	100
1251	100
1252	100
1253	100
1254	100
1255	100
1256	100
1257	100
1258	100
1259	100
1260	100
1261	100
1262	100
1275	100
1276	100
1277	100
1278	100
1279	100
1280	100
1281	100
1282	100
1283	100
1284	100
1285	100
1286	100
1287	100
1288	100
1289	100
1290	100
1291	100
1292	100
1313	100
1314	100
1315	100
1316	100
1317	100
1318	100
1319	100
1320	100
1321	100
1322	100
1323	100
1324	100
1325	100
1326	100
1327	100
1328	100
1329	100
1340	100
1341	100
1342	100
1343	100
1344	100
1345	100
1346	100
1347	100
1348	100
1349	100
1350	100
1351	100
1352	100
1353	100
1354	100
1355	100
1356	100
1611	100
1612	100
1613	100
1614	100
1615	100
1616	100
1617	100
1618	100
1619	100
1620	100
1643	100
1644	100
1645	100
1646	100
1647	100
1648	100
1649	100
1650	100
1651	100
1652	100
1653	100
1654	100
1655	100
1656	100
1657	100
1676	100
1677	100
1678	100
1679	100
1680	100
1681	100
1682	100
1683	100
1684	100
1685	100
1686	100
1687	100
1688	100
1689	100
1690	100
1915	100
1916	100
1917	100
1918	100
1919	100
