2155	502	38
2156	502	35
2157	502	39
2158	502	170
2193	502	251
2195	502	252
2197	502	175
2198	502	36
2199	502	39
2200	502	38
2201	502	38
2202	502	38
2203	502	38
2204	502	38
2205	502	38
2206	502	38
2207	502	38
2208	502	38
2209	502	38
2210	502	38
2211	502	38
2212	502	38
2213	502	38
2214	502	38
2215	502	38
2216	502	38
2217	502	38
2218	502	38
2219	502	38
2220	502	38
2221	502	38
2222	502	38
2223	502	38
2224	502	38
2225	502	38
2226	502	38
2227	502	38
2228	502	38
2229	502	38
2230	502	38
2231	502	38
2232	502	38
2233	502	38
2234	502	38
2235	502	38
2236	502	38
2237	502	38
2238	502	38
2239	502	38
2240	502	38
2241	502	38
2242	502	38
2243	502	38
2244	502	38
2245	502	38
2246	502	38
2247	502	38
2248	502	38
2249	502	38
2250	502	38
2251	502	38
2252	502	38
2253	502	38
2254	502	38
2255	502	38
2256	502	38
2257	502	38
2258	502	38
2259	502	38
2260	502	38
2261	502	38
2262	502	38
2263	502	38
2264	502	38
2265	502	38
2266	502	38
2267	502	38
2268	502	38
2269	502	38
2270	502	38
2271	502	38
2272	502	38
2273	502	38
2274	502	38
2275	502	38
2276	502	38
2277	502	38
2278	502	38
2279	502	38
2280	502	33
2281	502	39
2282	502	34
2283	502	37
2284	502	175
2287	502	251
2809	502	254
2810	502	249
2813	502	254
2814	502	249
2815	502	87
2816	502	38
2817	502	38
2818	502	38
2819	502	38
2820	502	38
2821	502	38
2822	502	38
2823	502	38
2824	502	36
2825	502	40
2826	502	34
2827	502	29
2828	502	35
2829	502	41
2830	502	41
2831	502	172
2889	502	251
2890	502	251
2893	502	224
2894	502	134
2895	502	43
2896	502	31
2897	502	41
2898	502	44
2899	502	36
2900	502	33
2901	502	39
2902	502	41
2903	502	37
2904	502	38
2905	502	37
2906	502	38
2907	502	40
2908	502	40
2909	502	38
2910	502	39
2911	502	42
2912	502	40
2913	502	39
2914	502	39
2915	502	39
2916	502	39
2917	502	39
2918	502	40
2919	502	40
2920	502	39
2921	502	41
2922	502	42
2923	502	40
2924	502	36
2925	502	35
2926	502	38
2927	502	42
2928	502	43
2929	502	43
2930	502	41
2931	502	36
2932	502	32
2933	502	31
2934	502	36
2935	502	40
2936	502	100
2937	502	184
2940	502	245
2941	502	247
2943	502	254
3440	502	254
3441	502	173
3442	502	31
3443	502	38
3444	502	35
3445	502	40
3446	502	43
3447	502	37
3448	502	38
3449	502	38
3450	502	38
3451	502	38
3452	502	38
3453	502	38
3454	502	38
3455	502	38
3456	502	38
3457	502	38
3458	502	38
3459	502	38
3460	502	38
3461	502	38
3462	502	38
3463	502	38
3464	502	38
3465	502	38
3466	502	38
3467	502	38
3468	502	38
3469	502	38
3470	502	38
3471	502	38
3472	502	38
3473	502	38
3474	502	38
3475	502	38
3476	502	38
3477	502	38
3478	502	38
3479	502	38
3480	502	38
3481	502	38
3482	502	38
3483	502	38
3484	502	38
3485	502	38
3486	502	38
3487	502	38
3488	502	38
3489	502	38
3490	502	38
3491	502	38
3492	502	38
3493	502	38
3494	502	38
3495	502	38
3496	502	38
3497	502	38
3498	502	38
3499	502	38
3500	502	38
3501	502	38
3502	502	38
3503	502	38
3504	502	38
3505	502	38
3506	502	38
3507	502	38
3508	502	38
3509	502	38
3510	502	38
3511	502	38
3512	502	38
3513	502	38
3514	502	38
3515	502	38
3516	502	38
3517	502	38
3518	502	38
3519	502	38
3520	502	38
3521	502	38
3522	502	38
3523	502	38
3524	502	38
3525	502	38
3526	502	38
3527	502	38
3528	502	177
3530	502	251
3531	502	249
3532	502	252
3534	502	253
3535	502	254
3596	502	92
3597	502	32
3598	502	37
3599	502	36
3600	502	38
3601	502	38
3602	502	38
3603	502	38
3604	502	38
3605	502	38
3606	502	38
3607	502	38
3608	502	33
3609	502	39
3610	502	34
3611	502	37
3612	502	175
3615	502	251
4129	502	254
4130	502	253
4131	502	254
4134	502	252
4135	502	248
4136	502	254
4137	502	218
4138	502	107
4139	502	27
4140	502	40
4141	502	47
4142	502	30
4143	502	40
4144	502	38
4145	502	37
4146	502	37
4147	502	37
4148	502	37
4149	502	36
4150	502	39
4151	502	44
4152	502	41
4153	502	38
4154	502	37
4155	502	39
4156	502	40
4157	502	40
4158	502	40
4159	502	41
4160	502	33
4161	502	36
4162	502	39
4163	502	42
4164	502	43
4165	502	40
4166	502	37
4167	502	35
4168	502	45
4169	502	44
4170	502	42
4171	502	41
4172	502	40
4173	502	39
4174	502	38
4175	502	36
4176	502	44
4177	502	30
4178	502	66
4179	502	159
4180	502	238
4182	502	254
4183	502	251
4233	502	250
4236	502	246
4237	502	251
4239	502	241
4240	502	241
4241	502	140
4242	502	46
4243	502	25
4244	502	39
4245	502	40
4246	502	36
4247	502	37
4248	502	40
4249	502	41
4250	502	42
4251	502	41
4252	502	39
4253	502	37
4254	502	38
4255	502	40
4256	502	36
4257	502	38
4258	502	42
4259	502	44
4260	502	44
4261	502	41
4262	502	37
4263	502	35
4264	502	32
4265	502	38
4266	502	39
4267	502	36
4268	502	39
4269	502	45
4270	502	42
4271	502	31
4272	502	28
4273	502	48
4274	502	38
4275	502	36
4276	502	45
4277	502	27
4278	502	58
4279	502	151
4280	502	237
4283	502	245
4284	502	251
4285	502	253
4286	502	250
824	503	253
825	503	158
826	503	61
827	503	31
828	503	40
829	503	39
830	503	34
831	503	39
832	503	37
833	503	40
834	503	40
835	503	38
836	503	38
837	503	39
838	503	39
839	503	37
840	503	42
841	503	37
842	503	35
843	503	38
844	503	41
845	503	39
846	503	37
847	503	35
848	503	41
849	503	39
850	503	37
851	503	36
852	503	36
853	503	38
854	503	39
855	503	40
856	503	40
857	503	40
858	503	36
859	503	37
860	503	43
861	503	40
862	503	36
863	503	40
864	503	34
865	503	30
866	503	84
867	503	188
868	503	254
870	503	247
1498	503	249
1499	503	168
1500	503	63
1501	503	31
1502	503	43
1503	503	36
1504	503	34
1505	503	36
1506	503	39
1507	503	39
1508	503	37
1509	503	36
1510	503	37
1511	503	38
1512	503	42
1513	503	38
1514	503	35
1515	503	35
1516	503	38
1517	503	40
1518	503	40
1519	503	38
1520	503	41
1521	503	39
1522	503	38
1523	503	36
1524	503	36
1525	503	37
1526	503	38
1527	503	39
1528	503	38
1529	503	38
1530	503	39
1531	503	40
1532	503	37
1533	503	35
1534	503	37
1535	503	42
1536	503	42
1537	503	32
1538	503	40
1539	503	41
1540	503	29
1541	503	65
1542	503	166
1543	503	252
2136	503	251
2137	503	254
2138	503	252
2141	503	247
2142	503	97
2143	503	36
2144	503	38
2145	503	38
2146	503	38
2147	503	38
2148	503	38
2149	503	38
2150	503	38
2151	503	38
2152	503	37
2153	503	41
2154	503	39
2155	503	37
2156	503	38
2157	503	43
2158	503	172
2159	503	251
2193	503	248
2195	503	252
2197	503	182
2198	503	44
2199	503	34
2200	503	38
2201	503	38
2202	503	38
2203	503	38
2204	503	38
2205	503	38
2206	503	38
2207	503	38
2208	503	38
2209	503	38
2210	503	38
2211	503	38
2212	503	38
2213	503	38
2214	503	38
2215	503	38
2216	503	38
2217	503	38
2218	503	38
2219	503	38
2220	503	38
2221	503	38
2222	503	38
2223	503	38
2224	503	38
2225	503	38
2226	503	38
2227	503	38
2228	503	38
2229	503	38
2230	503	38
2231	503	38
2232	503	38
2233	503	38
2234	503	38
2235	503	38
2236	503	38
2237	503	38
2238	503	38
2239	503	38
2240	503	38
2241	503	38
2242	503	38
2243	503	38
2244	503	38
2245	503	38
2246	503	38
2247	503	38
2248	503	38
2249	503	38
2250	503	38
2251	503	38
2252	503	38
2253	503	38
2254	503	38
2255	503	38
2256	503	38
2257	503	38
2258	503	38
2259	503	38
2260	503	38
2261	503	38
2262	503	38
2263	503	38
2264	503	38
2265	503	38
2266	503	38
2267	503	38
2268	503	38
2269	503	38
2270	503	38
2271	503	38
2272	503	38
2273	503	38
2274	503	38
2275	503	38
2276	503	38
2277	503	38
2278	503	38
2279	503	38
2280	503	41
2281	503	37
2282	503	40
2283	503	44
2284	503	169
2285	503	252
2287	503	254
2808	503	254
2811	503	247
2812	503	254
2814	503	247
2815	503	97
2816	503	38
2817	503	38
2818	503	38
2819	503	38
2820	503	38
2821	503	38
2822	503	38
2823	503	38
2824	503	43
2825	503	32
2826	503	38
2827	503	46
2828	503	38
2829	503	36
2830	503	37
2831	503	176
2888	503	251
2889	503	254
2891	503	235
2892	503	143
2893	503	49
2894	503	24
2895	503	44
2896	503	39
2897	503	37
2898	503	37
2899	503	38
2900	503	39
2901	503	37
2902	503	36
2903	503	38
2904	503	41
2905	503	38
2906	503	37
2907	503	38
2908	503	38
2909	503	37
2910	503	36
2911	503	38
2912	503	35
2913	503	36
2914	503	37
2915	503	38
2916	503	38
2917	503	38
2918	503	38
2919	503	38
2920	503	40
2921	503	36
2922	503	34
2923	503	36
2924	503	40
2925	503	42
2926	503	38
2927	503	34
2928	503	36
2929	503	36
2930	503	37
2931	503	39
2932	503	41
2933	503	42
2934	503	40
2935	503	38
2936	503	36
2937	503	43
2938	503	104
2939	503	203
2942	503	251
3441	503	190
3442	503	41
3443	503	40
3444	503	32
3445	503	39
3446	503	43
3447	503	37
3448	503	38
3449	503	38
3450	503	38
3451	503	38
3452	503	38
3453	503	38
3454	503	38
3455	503	38
3456	503	38
3457	503	38
3458	503	38
3459	503	38
3460	503	38
3461	503	38
3462	503	38
3463	503	38
3464	503	38
3465	503	38
3466	503	38
3467	503	38
3468	503	38
3469	503	38
3470	503	38
3471	503	38
3472	503	38
3473	503	38
3474	503	38
3475	503	38
3476	503	38
3477	503	38
3478	503	38
3479	503	38
3480	503	38
3481	503	38
3482	503	38
3483	503	38
3484	503	38
3485	503	38
3486	503	38
3487	503	38
3488	503	38
3489	503	38
3490	503	38
3491	503	38
3492	503	38
3493	503	38
3494	503	38
3495	503	38
3496	503	38
3497	503	38
3498	503	38
3499	503	38
3500	503	38
3501	503	38
3502	503	38
3503	503	38
3504	503	38
3505	503	38
3506	503	38
3507	503	38
3508	503	38
3509	503	38
3510	503	38
3511	503	38
3512	503	38
3513	503	38
3514	503	38
3515	503	38
3516	503	38
3517	503	38
3518	503	38
3519	503	38
3520	503	38
3521	503	38
3522	503	38
3523	503	38
3524	503	38
3525	503	38
3526	503	38
3527	503	38
3528	503	170
3530	503	252
3532	503	254
3534	503	248
3592	503	252
3595	503	245
3596	503	97
3597	503	35
3598	503	40
3599	503	38
3600	503	38
3601	503	38
3602	503	38
3603	503	38
3604	503	38
3605	503	38
3606	503	38
3607	503	38
3608	503	41
3609	503	37
3610	503	40
3611	503	44
3612	503	169
3613	503	252
3615	503	254
4129	503	254
4130	503	252
4134	503	248
4135	503	241
4136	503	117
4137	503	52
4138	503	29
4139	503	46
4140	503	42
4141	503	32
4142	503	37
4143	503	38
4144	503	38
4145	503	38
4146	503	39
4147	503	40
4148	503	39
4149	503	36
4150	503	36
4151	503	38
4152	503	40
4153	503	38
4154	503	37
4155	503	39
4156	503	40
4157	503	38
4158	503	37
4159	503	38
4160	503	39
4161	503	38
4162	503	37
4163	503	36
4164	503	35
4165	503	36
4166	503	37
4167	503	38
4168	503	31
4169	503	36
4170	503	40
4171	503	40
4172	503	37
4173	503	35
4174	503	36
4175	503	39
4176	503	36
4177	503	40
4178	503	43
4179	503	33
4180	503	63
4181	503	169
4182	503	253
4233	503	250
4235	503	251
4236	503	250
4238	503	245
4239	503	172
4240	503	46
4241	503	41
4242	503	40
4243	503	42
4244	503	40
4245	503	35
4246	503	36
4247	503	41
4248	503	39
4249	503	36
4250	503	35
4251	503	36
4252	503	40
4253	503	41
4254	503	38
4255	503	34
4256	503	39
4257	503	38
4258	503	37
4259	503	36
4260	503	36
4261	503	37
4262	503	38
4263	503	39
4264	503	36
4265	503	37
4266	503	40
4267	503	41
4268	503	38
4269	503	36
4270	503	37
4271	503	40
4272	503	42
4273	503	28
4274	503	38
4275	503	45
4276	503	33
4277	503	37
4278	503	45
4279	503	34
4280	503	75
4281	503	189
4283	503	254
4286	503	251
4287	503	252
816	504	252
818	504	246
822	504	246
823	504	240
824	504	85
825	504	53
826	504	32
827	504	38
828	504	43
829	504	37
830	504	35
831	504	43
832	504	38
833	504	38
834	504	38
835	504	38
836	504	38
837	504	38
838	504	38
839	504	38
840	504	37
841	504	40
842	504	41
843	504	39
844	504	37
845	504	39
846	504	40
847	504	39
848	504	37
849	504	37
850	504	38
851	504	38
852	504	38
853	504	38
854	504	38
855	504	38
856	504	38
857	504	38
858	504	38
859	504	38
860	504	38
861	504	38
862	504	38
863	504	38
864	504	43
865	504	39
866	504	36
867	504	33
868	504	139
869	504	250
870	504	249
873	504	249
875	504	246
877	504	252
878	504	246
1488	504	249
1490	504	245
1491	504	254
1492	504	253
1494	504	247
1497	504	218
1498	504	101
1499	504	25
1500	504	44
1501	504	46
1502	504	27
1503	504	47
1504	504	38
1505	504	38
1506	504	38
1507	504	38
1508	504	38
1509	504	38
1510	504	38
1511	504	38
1512	504	36
1513	504	37
1514	504	39
1515	504	39
1516	504	39
1517	504	38
1518	504	38
1519	504	39
1520	504	39
1521	504	39
1522	504	39
1523	504	39
1524	504	38
1525	504	38
1526	504	37
1527	504	37
1528	504	38
1529	504	38
1530	504	38
1531	504	38
1532	504	38
1533	504	38
1534	504	38
1535	504	38
1536	504	41
1537	504	33
1538	504	35
1539	504	43
1540	504	39
1541	504	32
1542	504	50
1543	504	78
1544	504	222
1546	504	247
1549	504	241
1551	504	252
2136	504	254
2138	504	254
2142	504	92
2143	504	38
2144	504	38
2145	504	38
2146	504	38
2147	504	38
2148	504	38
2149	504	38
2150	504	38
2151	504	38
2152	504	38
2153	504	38
2154	504	39
2155	504	36
2156	504	40
2157	504	36
2158	504	172
2193	504	248
2195	504	250
2196	504	253
2197	504	225
2198	504	34
2199	504	39
2200	504	38
2201	504	38
2202	504	38
2203	504	38
2204	504	38
2205	504	38
2206	504	38
2207	504	38
2208	504	38
2209	504	38
2210	504	38
2211	504	38
2212	504	38
2213	504	38
2214	504	38
2215	504	38
2216	504	38
2217	504	38
2218	504	38
2219	504	38
2220	504	38
2221	504	38
2222	504	38
2223	504	38
2224	504	38
2225	504	38
2226	504	38
2227	504	38
2228	504	38
2229	504	38
2230	504	38
2231	504	38
2232	504	38
2233	504	38
2234	504	38
2235	504	38
2236	504	38
2237	504	38
2238	504	38
2239	504	38
2240	504	38
2241	504	38
2242	504	38
2243	504	38
2244	504	38
2245	504	38
2246	504	38
2247	504	38
2248	504	38
2249	504	38
2250	504	38
2251	504	38
2252	504	38
2253	504	38
2254	504	38
2255	504	38
2256	504	38
2257	504	38
2258	504	38
2259	504	38
2260	504	38
2261	504	38
2262	504	38
2263	504	38
2264	504	38
2265	504	38
2266	504	38
2267	504	38
2268	504	38
2269	504	38
2270	504	38
2271	504	38
2272	504	38
2273	504	38
2274	504	38
2275	504	38
2276	504	38
2277	504	38
2278	504	38
2279	504	38
2280	504	38
2281	504	38
2282	504	38
2283	504	39
2284	504	171
2809	504	254
2813	504	253
2815	504	92
2816	504	38
2817	504	38
2818	504	38
2819	504	38
2820	504	38
2821	504	38
2822	504	38
2823	504	38
2824	504	38
2825	504	38
2826	504	39
2827	504	37
2828	504	38
2829	504	38
2830	504	38
2831	504	173
2881	504	253
2882	504	254
2883	504	253
2886	504	249
2887	504	254
2890	504	168
2891	504	55
2892	504	35
2893	504	43
2894	504	34
2895	504	41
2896	504	38
2897	504	38
2898	504	38
2899	504	38
2900	504	38
2901	504	38
2902	504	38
2903	504	38
2904	504	36
2905	504	38
2906	504	40
2907	504	41
2908	504	38
2909	504	35
2910	504	38
2911	504	44
2912	504	40
2913	504	38
2914	504	37
2915	504	35
2916	504	35
2917	504	37
2918	504	38
2919	504	40
2920	504	43
2921	504	39
2922	504	36
2923	504	37
2924	504	40
2925	504	41
2926	504	39
2927	504	36
2928	504	38
2929	504	38
2930	504	38
2931	504	38
2932	504	38
2933	504	38
2934	504	38
2935	504	38
2936	504	37
2937	504	41
2938	504	43
2939	504	38
2940	504	129
2941	504	240
2942	504	254
2944	504	251
2947	504	244
2950	504	247
3440	504	249
3441	504	232
3442	504	27
3443	504	40
3444	504	41
3445	504	39
3446	504	37
3447	504	37
3448	504	38
3449	504	38
3450	504	38
3451	504	38
3452	504	38
3453	504	38
3454	504	38
3455	504	38
3456	504	38
3457	504	38
3458	504	38
3459	504	38
3460	504	38
3461	504	38
3462	504	38
3463	504	38
3464	504	38
3465	504	38
3466	504	38
3467	504	38
3468	504	38
3469	504	38
3470	504	38
3471	504	38
3472	504	38
3473	504	38
3474	504	38
3475	504	38
3476	504	38
3477	504	38
3478	504	38
3479	504	38
3480	504	38
3481	504	38
3482	504	38
3483	504	38
3484	504	38
3485	504	38
3486	504	38
3487	504	38
3488	504	38
3489	504	38
3490	504	38
3491	504	38
3492	504	38
3493	504	38
3494	504	38
3495	504	38
3496	504	38
3497	504	38
3498	504	38
3499	504	38
3500	504	38
3501	504	38
3502	504	38
3503	504	38
3504	504	38
3505	504	38
3506	504	38
3507	504	38
3508	504	38
3509	504	38
3510	504	38
3511	504	38
3512	504	38
3513	504	38
3514	504	38
3515	504	38
3516	504	38
3517	504	38
3518	504	38
3519	504	38
3520	504	38
3521	504	38
3522	504	38
3523	504	38
3524	504	38
3525	504	38
3526	504	38
3527	504	38
3528	504	173
3529	504	254
3535	504	254
3592	504	254
3594	504	253
3596	504	91
3597	504	39
3598	504	37
3599	504	38
3600	504	38
3601	504	38
3602	504	38
3603	504	38
3604	504	38
3605	504	38
3606	504	38
3607	504	38
3608	504	38
3609	504	38
3610	504	38
3611	504	39
3612	504	171
4121	504	251
4122	504	252
4127	504	253
4129	504	249
4132	504	252
4133	504	253
4134	504	175
4135	504	48
4136	504	38
4137	504	38
4138	504	38
4139	504	38
4140	504	38
4141	504	38
4142	504	38
4143	504	38
4144	504	38
4145	504	38
4146	504	38
4147	504	38
4148	504	38
4149	504	38
4150	504	38
4151	504	38
4152	504	37
4153	504	35
4154	504	35
4155	504	36
4156	504	37
4157	504	37
4158	504	36
4159	504	36
4160	504	40
4161	504	38
4162	504	36
4163	504	36
4164	504	36
4165	504	38
4166	504	38
4167	504	38
4168	504	38
4169	504	38
4170	504	38
4171	504	38
4172	504	38
4173	504	38
4174	504	38
4175	504	38
4176	504	39
4177	504	40
4178	504	32
4179	504	37
4180	504	41
4181	504	33
4182	504	89
4183	504	193
4184	504	250
4186	504	253
4187	504	249
4189	504	253
4190	504	245
4225	504	248
4226	504	253
4227	504	254
4228	504	251
4231	504	254
4233	504	252
4235	504	249
4237	504	229
4238	504	99
4239	504	35
4240	504	38
4241	504	38
4242	504	38
4243	504	38
4244	504	38
4245	504	38
4246	504	38
4247	504	38
4248	504	41
4249	504	37
4250	504	35
4251	504	38
4252	504	38
4253	504	36
4254	504	36
4255	504	38
4256	504	37
4257	504	40
4258	504	40
4259	504	38
4260	504	37
4261	504	40
4262	504	39
4263	504	35
4264	504	43
4265	504	37
4266	504	34
4267	504	39
4268	504	42
4269	504	39
4270	504	36
4271	504	34
4272	504	38
4273	504	38
4274	504	38
4275	504	38
4276	504	38
4277	504	38
4278	504	38
4279	504	38
4280	504	44
4281	504	36
4282	504	124
4283	504	254
4284	504	254
4285	504	247
4287	504	251
4288	504	253
4291	504	244
4293	504	253
4294	504	248
4295	504	253
817	505	245
819	505	250
820	505	246
821	505	249
822	505	196
823	505	48
824	505	50
825	505	38
826	505	31
827	505	36
828	505	41
829	505	39
830	505	37
831	505	38
832	505	38
833	505	38
834	505	38
835	505	38
836	505	38
837	505	38
838	505	38
839	505	38
840	505	35
841	505	37
842	505	39
843	505	37
844	505	37
845	505	38
846	505	37
847	505	35
848	505	39
849	505	38
850	505	37
851	505	37
852	505	37
853	505	38
854	505	39
855	505	39
856	505	38
857	505	38
858	505	38
859	505	38
860	505	38
861	505	38
862	505	38
863	505	38
864	505	25
865	505	45
866	505	35
867	505	47
868	505	26
869	505	84
870	505	235
871	505	244
872	505	247
874	505	253
875	505	249
876	505	249
877	505	247
879	505	250
1489	505	250
1491	505	254
1493	505	250
1495	505	241
1496	505	169
1497	505	51
1498	505	24
1499	505	53
1500	505	32
1501	505	31
1502	505	49
1503	505	28
1504	505	38
1505	505	38
1506	505	38
1507	505	38
1508	505	38
1509	505	38
1510	505	38
1511	505	38
1512	505	43
1513	505	40
1514	505	37
1515	505	35
1516	505	36
1517	505	37
1518	505	39
1519	505	39
1520	505	34
1521	505	36
1522	505	38
1523	505	39
1524	505	38
1525	505	37
1526	505	37
1527	505	37
1528	505	38
1529	505	38
1530	505	38
1531	505	38
1532	505	38
1533	505	38
1534	505	38
1535	505	38
1536	505	38
1537	505	37
1538	505	39
1539	505	40
1540	505	36
1541	505	31
1542	505	37
1543	505	48
1544	505	43
1545	505	171
1547	505	245
1550	505	252
2136	505	254
2138	505	254
2142	505	92
2143	505	38
2144	505	38
2145	505	38
2146	505	38
2147	505	38
2148	505	38
2149	505	38
2150	505	38
2151	505	38
2152	505	38
2153	505	38
2154	505	39
2155	505	36
2156	505	40
2157	505	36
2158	505	172
2193	505	252
2195	505	251
2197	505	246
2198	505	47
2199	505	37
2200	505	38
2201	505	38
2202	505	38
2203	505	38
2204	505	38
2205	505	38
2206	505	38
2207	505	38
2208	505	38
2209	505	38
2210	505	38
2211	505	38
2212	505	38
2213	505	38
2214	505	38
2215	505	38
2216	505	38
2217	505	38
2218	505	38
2219	505	38
2220	505	38
2221	505	38
2222	505	38
2223	505	38
2224	505	38
2225	505	38
2226	505	38
2227	505	38
2228	505	38
2229	505	38
2230	505	38
2231	505	38
2232	505	38
2233	505	38
2234	505	38
2235	505	38
2236	505	38
2237	505	38
2238	505	38
2239	505	38
2240	505	38
2241	505	38
2242	505	38
2243	505	38
2244	505	38
2245	505	38
2246	505	38
2247	505	38
2248	505	38
2249	505	38
2250	505	38
2251	505	38
2252	505	38
2253	505	38
2254	505	38
2255	505	38
2256	505	38
2257	505	38
2258	505	38
2259	505	38
2260	505	38
2261	505	38
2262	505	38
2263	505	38
2264	505	38
2265	505	38
2266	505	38
2267	505	38
2268	505	38
2269	505	38
2270	505	38
2271	505	38
2272	505	38
2273	505	38
2274	505	38
2275	505	38
2276	505	38
2277	505	38
2278	505	38
2279	505	38
2280	505	38
2281	505	38
2282	505	38
2283	505	39
2284	505	171
2809	505	254
2813	505	253
2815	505	92
2816	505	38
2817	505	38
2818	505	38
2819	505	38
2820	505	38
2821	505	38
2822	505	38
2823	505	38
2824	505	38
2825	505	38
2826	505	39
2827	505	37
