X	Y
2707	46
2708	46
2709	46
2710	46
2711	46
2712	46
2713	46
2714	46
2798	46
2799	46
2800	46
2801	46
2802	46
2803	46
2804	46
2805	46
2806	46
2807	46
2808	46
3319	46
3320	46
3321	46
3322	46
3323	46
3324	46
3325	46
3326	46
3327	46
3328	46
3329	46
3330	46
3331	46
3332	46
3353	46
3354	46
3355	46
3356	46
3357	46
3358	46
3359	46
3360	46
3361	46
3362	46
3363	46
3364	46
3365	46
3366	46
3387	46
3389	46
3390	46
3391	46
3392	46
3393	46
3394	46
3395	46
3396	46
3397	46
3398	46
3415	46
3416	46
3417	46
3418	46
3419	46
3420	46
3421	46
3422	46
3423	46
3424	46
3425	46
3426	46
3427	46
152	47
153	47
154	47
155	47
156	47
157	47
158	47
159	47
160	47
161	47
162	47
163	47
182	47
183	47
184	47
186	47
187	47
188	47
189	47
190	47
191	47
192	47
193	47
885	47
886	47
887	47
888	47
889	47
891	47
892	47
893	47
894	47
895	47
896	47
918	47
919	47
920	47
921	47
922	47
923	47
924	47
925	47
926	47
927	47
928	47
929	47
1485	47
1486	47
1487	47
1488	47
1489	47
1490	47
1491	47
1492	47
1493	47
1494	47
1495	47
1525	47
1526	47
1527	47
1528	47
1529	47
1530	47
1531	47
1532	47
1533	47
1534	47
1535	47
1536	47
1537	47
1538	47
2101	47
2102	47
2103	47
2104	47
2105	47
2106	47
2107	47
2108	47
2109	47
2110	47
2111	47
2141	47
2142	47
2143	47
2144	47
2145	47
2146	47
2147	47
2148	47
2149	47
2150	47
2151	47
2152	47
2153	47
2154	47
2177	47
2178	47
2179	47
2180	47
2181	47
2182	47
2183	47
2184	47
2185	47
2186	47
2187	47
2188	47
2189	47
2190	47
2702	47
2703	47
2704	47
2705	47
2706	47
2707	47
2708	47
2709	47
2710	47
2711	47
2712	47
2713	47
2714	47
2715	47
2798	47
2799	47
2800	47
2801	47
2802	47
2803	47
2804	47
2805	47
2806	47
2807	47
2808	47
3318	47
3319	47
3320	47
3321	47
3322	47
3323	47
3324	47
3325	47
3326	47
3327	47
3328	47
3329	47
3330	47
3331	47
3355	47
3357	47
3358	47
3359	47
3360	47
3361	47
3362	47
3363	47
3364	47
3365	47
3366	47
3367	47
3387	47
3388	47
3389	47
3390	47
3391	47
3392	47
3393	47
3394	47
3395	47
3396	47
3397	47
3416	47
3417	47
3418	47
3419	47
3420	47
3421	47
3422	47
3423	47
3424	47
3425	47
3426	47
3427	47
3428	47
151	48
152	48
153	48
154	48
155	48
156	48
157	48
158	48
159	48
160	48
161	48
162	48
182	48
183	48
184	48
185	48
186	48
187	48
188	48
189	48
190	48
191	48
192	48
193	48
884	48
885	48
886	48
887	48
888	48
889	48
890	48
891	48
892	48
893	48
894	48
895	48
919	48
920	48
921	48
922	48
923	48
924	48
925	48
926	48
927	48
928	48
929	48
1485	48
1486	48
1487	48
1488	48
1489	48
1490	48
1491	48
1492	48
1493	48
1494	48
1495	48
1526	48
1527	48
1528	48
1529	48
1530	48
1531	48
1532	48
1533	48
1534	48
1535	48
1536	48
1537	48
1538	48
1539	48
2101	48
2102	48
2103	48
2104	48
2105	48
2106	48
2107	48
2108	48
2109	48
2110	48
2111	48
2141	48
2142	48
2143	48
2144	48
2145	48
2146	48
2147	48
2148	48
2149	48
2150	48
2151	48
2152	48
2153	48
2178	48
2179	48
2180	48
2181	48
2182	48
2183	48
2184	48
2185	48
2186	48
2187	48
2188	48
2190	48
2703	48
2704	48
2705	48
2707	48
2708	48
2709	48
2710	48
2711	48
2712	48
2713	48
2714	48
2715	48
2716	48
2798	48
2799	48
2800	48
2801	48
2802	48
2803	48
2804	48
2805	48
2806	48
2807	48
2808	48
3318	48
3319	48
3320	48
3321	48
3322	48
3323	48
3324	48
3325	48
3326	48
3327	48
3328	48
3329	48
3356	48
3357	48
3358	48
3359	48
3360	48
3361	48
3362	48
3363	48
3364	48
3365	48
3366	48
3367	48
3386	48
3387	48
3388	48
3389	48
3390	48
3391	48
3392	48
3393	48
3394	48
3395	48
3397	48
3417	48
3418	48
3419	48
3420	48
3421	48
3422	48
3423	48
3424	48
3425	48
3426	48
3427	48
3428	48
151	49
152	49
153	49
154	49
155	49
156	49
157	49
158	49
159	49
161	49
183	49
184	49
185	49
186	49
187	49
188	49
189	49
190	49
191	49
192	49
193	49
194	49
884	49
886	49
887	49
888	49
889	49
890	49
891	49
893	49
894	49
920	49
921	49
923	49
924	49
925	49
926	49
927	49
928	49
929	49
930	49
1485	49
1486	49
1487	49
1488	49
1489	49
1490	49
1491	49
1492	49
1493	49
1494	49
1495	49
1528	49
1530	49
1531	49
1532	49
1533	49
1534	49
1535	49
1536	49
1537	49
1538	49
1539	49
1540	49
2101	49
2102	49
2103	49
2104	49
2105	49
2106	49
2107	49
2108	49
2109	49
2110	49
2111	49
2140	49
2141	49
2142	49
2143	49
2144	49
2145	49
2146	49
2147	49
2149	49
2150	49
2151	49
2152	49
2179	49
2181	49
2182	49
2183	49
2184	49
2185	49
2186	49
2187	49
2188	49
2189	49
2704	49
2705	49
2706	49
2707	49
2708	49
2709	49
2710	49
2711	49
2712	49
2713	49
2714	49
2715	49
2716	49
2798	49
2799	49
2800	49
2801	49
2802	49
2803	49
2804	49
2805	49
2806	49
2807	49
2808	49
3318	49
3319	49
3320	49
3321	49
3322	49
3323	49
3324	49
3325	49
3326	49
3327	49
3328	49
3329	49
3357	49
3358	49
3359	49
3360	49
3361	49
3362	49
3363	49
3364	49
3365	49
3366	49
3367	49
3368	49
3386	49
3387	49
3388	49
3389	49
3390	49
3391	49
3392	49
3393	49
3394	49
3395	49
3396	49
3418	49
3419	49
3421	49
3422	49
3423	49
3424	49
3425	49
3426	49
3427	49
3428	49
3429	49
151	50
152	50
153	50
154	50
155	50
156	50
157	50
158	50
159	50
160	50
161	50
184	50
185	50
186	50
187	50
188	50
189	50
190	50
191	50
192	50
193	50
883	50
884	50
885	50
886	50
887	50
888	50
889	50
890	50
891	50
892	50
893	50
894	50
921	50
922	50
923	50
924	50
925	50
926	50
927	50
928	50
929	50
930	50
1485	50
1486	50
1487	50
1488	50
1489	50
1490	50
1491	50
1492	50
1493	50
1494	50
1495	50
1528	50
1529	50
1530	50
1531	50
1532	50
1533	50
1534	50
1535	50
1536	50
1537	50
1538	50
1539	50
2101	50
2102	50
2103	50
2104	50
2105	50
2106	50
2107	50
2108	50
2109	50
2110	50
2111	50
2140	50
2141	50
2143	50
2144	50
2145	50
2146	50
2147	50
2148	50
2149	50
2150	50
2151	50
2181	50
2182	50
2183	50
2184	50
2185	50
2186	50
2187	50
2188	50
2189	50
2190	50
2191	50
2705	50
2706	50
2707	50
2708	50
2709	50
2710	50
2711	50
2712	50
2715	50
2716	50
2717	50
2718	50
2798	50
2799	50
2800	50
2801	50
2802	50
2803	50
2804	50
2805	50
2806	50
2807	50
3317	50
3318	50
3319	50
3320	50
3321	50
3322	50
3323	50
3324	50
3325	50
3326	50
3327	50
3328	50
3329	50
3357	50
3358	50
3359	50
3360	50
3361	50
3362	50
3363	50
3364	50
3365	50
3366	50
3367	50
3385	50
3386	50
3387	50
3388	50
3389	50
3390	50
3391	50
3392	50
3393	50
3394	50
3396	50
3420	50
3422	50
3423	50
3424	50
3425	50
3426	50
3427	50
3428	50
150	51
151	51
152	51
153	51
154	51
155	51
156	51
157	51
158	51
159	51
160	51
184	51
185	51
186	51
187	51
189	51
190	51
191	51
192	51
193	51
195	51
883	51
884	51
885	51
886	51
887	51
888	51
889	51
890	51
891	51
892	51
893	51
921	51
922	51
923	51
924	51
925	51
926	51
927	51
928	51
929	51
930	51
931	51
1485	51
1486	51
1487	51
1488	51
1489	51
1490	51
1491	51
1492	51
1493	51
1494	51
1495	51
1530	51
1531	51
1532	51
1535	51
1536	51
1537	51
1538	51
1539	51
1540	51
1541	51
1542	51
2101	51
2102	51
2103	51
2104	51
2105	51
2106	51
2107	51
2108	51
2109	51
2110	51
2111	51
2139	51
2140	51
2141	51
2143	51
2144	51
2145	51
2146	51
2147	51
2148	51
2149	51
2150	51
2151	51
2180	51
2181	51
2182	51
2183	51
2184	51
2185	51
2186	51
2187	51
2188	51
2189	51
2190	51
2191	51
2706	51
2707	51
2708	51
2709	51
2711	51
2712	51
2713	51
2714	51
2715	51
2716	51
2717	51
2718	51
2719	51
2799	51
2800	51
2801	51
2802	51
2803	51
2804	51
2805	51
2806	51
2807	51
2808	51
3318	51
3319	51
3320	51
3321	51
3322	51
3323	51
3324	51
3325	51
3326	51
3327	51
3328	51
3358	51
3359	51
3360	51
3361	51
3362	51
3363	51
3364	51
3365	51
3366	51
3367	51
3368	51
3386	51
3387	51
3388	51
3389	51
3390	51
3391	51
3392	51
3394	51
3395	51
3419	51
3420	51
3421	51
3422	51
3423	51
3424	51
3426	51
3427	51
3428	51
3429	51
149	52
150	52
151	52
152	52
153	52
154	52
155	52
156	52
157	52
158	52
159	52
160	52
185	52
186	52
187	52
188	52
189	52
190	52
191	52
192	52
193	52
194	52
195	52
883	52
884	52
885	52
886	52
887	52
888	52
889	52
890	52
891	52
892	52
893	52
921	52
922	52
923	52
924	52
925	52
926	52
927	52
928	52
929	52
930	52
931	52
1485	52
1486	52
1487	52
1488	52
1489	52
1490	52
1491	52
1492	52
1493	52
1494	52
1495	52
1531	52
1533	52
1534	52
1535	52
1536	52
1537	52
1538	52
1540	52
1541	52
1542	52
1543	52
2101	52
2102	52
2103	52
2104	52
2105	52
2106	52
2107	52
2108	52
2109	52
2110	52
2111	52
2140	52
2141	52
2142	52
2143	52
2144	52
2145	52
2146	52
2147	52
2148	52
2149	52
2150	52
2182	52
2183	52
2184	52
2185	52
2186	52
2187	52
2188	52
2189	52
2190	52
2191	52
2707	52
2708	52
2709	52
2710	52
2711	52
2712	52
2713	52
2717	52
2720	52
2798	52
2799	52
2800	52
2801	52
2802	52
2803	52
2804	52
2805	52
2806	52
2807	52
2808	52
3318	52
3319	52
3320	52
3321	52
3322	52
3323	52
3324	52
3325	52
3326	52
3327	52
3328	52
3358	52
3359	52
3360	52
3361	52
3362	52
3363	52
3364	52
3365	52
3366	52
3367	52
3368	52
3369	52
3384	52
3385	52
3386	52
3387	52
3388	52
3389	52
3390	52
3391	52
3392	52
3393	52
3394	52
3395	52
3420	52
3421	52
3423	52
3424	52
3425	52
3426	52
3427	52
3428	52
3429	52
3430	52
150	53
151	53
152	53
153	53
154	53
155	53
156	53
157	53
158	53
159	53
186	53
187	53
188	53
189	53
190	53
191	53
192	53
194	53
195	53
883	53
884	53
885	53
886	53
887	53
888	53
889	53
890	53
891	53
892	53
922	53
923	53
924	53
925	53
927	53
928	53
929	53
930	53
931	53
1485	53
1486	53
1487	53
1488	53
1489	53
1490	53
1491	53
1492	53
1493	53
1494	53
1495	53
1531	53
1532	53
1533	53
1534	53
1535	53
1536	53
1537	53
1538	53
1540	53
1541	53
1542	53
1543	53
1544	53
2101	53
2102	53
2103	53
2104	53
2105	53
2106	53
2107	53
2108	53
2109	53
2110	53
2111	53
2139	53
2140	53
2141	53
2142	53
2143	53
2144	53
2145	53
2146	53
2147	53
2148	53
2149	53
2150	53
2181	53
2182	53
2183	53
2184	53
2185	53
2186	53
2187	53
2188	53
2189	53
2190	53
2192	53
2708	53
2711	53
2712	53
2713	53
2714	53
2715	53
2716	53
2717	53
2718	53
2719	53
2720	53
2721	53
2799	53
2800	53
2801	53
2802	53
2803	53
2804	53
2805	53
2806	53
2807	53
2809	53
3317	53
3318	53
3319	53
3320	53
3321	53
3322	53
3323	53
3324	53
3325	53
3326	53
3327	53
3328	53
3359	53
3360	53
3361	53
3362	53
3363	53
3364	53
3365	53
3366	53
3367	53
3368	53
3369	53
3384	53
3387	53
3388	53
3389	53
3390	53
3391	53
3392	53
3393	53
3394	53
3420	53
3421	53
3422	53
3423	53
3424	53
3425	53
3426	53
3427	53
3428	53
3429	53
3430	53
149	54
150	54
151	54
152	54
153	54
154	54
155	54
156	54
157	54
158	54
159	54
186	54
187	54
188	54
189	54
190	54
191	54
192	54
193	54
194	54
196	54
882	54
883	54
884	54
887	54
888	54
889	54
890	54
891	54
892	54
922	54
923	54
924	54
925	54
926	54
927	54
928	54
929	54
930	54
931	54
932	54
1485	54
1486	54
1487	54
1488	54
1489	54
1490	54
1491	54
1492	54
1493	54
1494	54
1495	54
1534	54
1535	54
1536	54
1537	54
1538	54
1539	54
1540	54
1541	54
1542	54
1543	54
1544	54
1545	54
2101	54
2102	54
2103	54
2104	54
2105	54
2106	54
2107	54
2108	54
2109	54
2110	54
2111	54
2139	54
2140	54
2141	54
2142	54
2143	54
2144	54
2145	54
2146	54
2147	54
2148	54
2149	54
2181	54
2182	54
2183	54
2184	54
2186	54
2187	54
2188	54
2189	54
2190	54
2191	54
2192	54
2709	54
2711	54
2712	54
2713	54
2714	54
2715	54
2716	54
2718	54
2719	54
2720	54
2721	54
2722	54
2762	54
2763	54
2764	54
2765	54
2766	54
2767	54
2768	54
2769	54
2770	54
2771	54
2772	54
2773	54
2774	54
2775	54
2776	54
2777	54
2778	54
2779	54
2780	54
2781	54
2782	54
2783	54
2784	54
2785	54
2786	54
2787	54
2788	54
2789	54
2790	54
2791	54
2792	54
2793	54
2795	54
2796	54
2797	54
2798	54
2799	54
2800	54
2801	54
2802	54
2803	54
2804	54
2805	54
2806	54
2807	54
2808	54
2809	54
2810	54
2811	54
2812	54
2813	54
2814	54
2815	54
2816	54
2817	54
2818	54
2819	54
2820	54
3317	54
3318	54
3319	54
3320	54
3321	54
3322	54
3323	54
3324	54
3325	54
3326	54
3327	54
3328	54
3359	54
3360	54
3361	54
3362	54
3363	54
3364	54
3365	54
3366	54
3367	54
3368	54
3369	54
3384	54
3385	54
3386	54
3388	54
3389	54
3390	54
3391	54
3392	54
3393	54
3394	54
3421	54
3422	54
3423	54
3424	54
3425	54
3426	54
3427	54
3428	54
3429	54
3431	54
149	55
151	55
152	55
153	55
154	55
155	55
156	55
157	55
158	55
159	55
186	55
187	55
188	55
189	55
190	55
191	55
192	55
193	55
194	55
882	55
883	55
884	55
885	55
886	55
887	55
888	55
889	55
890	55
891	55
892	55
922	55
923	55
924	55
925	55
926	55
927	55
928	55
929	55
930	55
931	55
932	55
1485	55
1486	55
1487	55
1488	55
1489	55
1490	55
1491	55
1492	55
1493	55
1494	55
1495	55
1533	55
1534	55
1535	55
1536	55
1537	55
1538	55
1539	55
1540	55
1541	55
1542	55
1543	55
1544	55
1545	55
1546	55
2101	55
2102	55
2103	55
2104	55
2105	55
2106	55
2107	55
2108	55
2109	55
2110	55
2111	55
2139	55
2140	55
2141	55
2142	55
2143	55
2144	55
2147	55
2148	55
2149	55
2182	55
2183	55
2184	55
2185	55
2186	55
2187	55
2188	55
2189	55
2190	55
2191	55
2192	55
2710	55
2711	55
2712	55
2713	55
2714	55
2715	55
2716	55
2717	55
2718	55
2719	55
2720	55
2721	55
2722	55
2723	55
2762	55
2763	55
2764	55
2765	55
2766	55
2767	55
2768	55
2769	55
2770	55
2771	55
2772	55
2773	55
2774	55
2775	55
2776	55
2777	55
2778	55
2779	55
2780	55
2781	55
2782	55
2783	55
2784	55
2785	55
2786	55
2787	55
2788	55
2789	55
2790	55
2791	55
2792	55
2793	55
2794	55
2795	55
2796	55
2797	55
2798	55
2799	55
2800	55
2801	55
2802	55
2803	55
2804	55
2805	55
2806	55
2807	55
2808	55
2809	55
2810	55
2811	55
2812	55
2813	55
2814	55
2815	55
2816	55
2818	55
2819	55
2820	55
3317	55
3318	55
3319	55
3320	55
3321	55
3322	55
3323	55
3324	55
3325	55
3326	55
3327	55
3328	55
3359	55
3360	55
3361	55
3362	55
3363	55
3364	55
3365	55
3366	55
3367	55
3368	55
3369	55
3384	55
3385	55
3386	55
3387	55
3388	55
3390	55
3391	55
3392	55
3393	55
3394	55
3421	55
3422	55
3423	55
3424	55
3425	55
3426	55
3427	55
3428	55
3429	55
3430	55
3431	55
148	56
149	56
150	56
151	56
152	56
153	56
154	56
155	56
156	56
157	56
158	56
186	56
187	56
188	56
189	56
191	56
192	56
193	56
194	56
195	56
196	56
882	56
883	56
884	56
885	56
886	56
887	56
888	56
889	56
890	56
891	56
922	56
923	56
924	56
925	56
926	56
927	56
928	56
929	56
930	56
931	56
932	56
1485	56
1486	56
1487	56
1488	56
1489	56
1490	56
1491	56
1492	56
1493	56
1494	56
1495	56
1534	56
1535	56
1536	56
1537	56
1538	56
1539	56
1540	56
1541	56
1542	56
1543	56
1544	56
1545	56
1546	56
1547	56
2101	56
2102	56
2103	56
2104	56
2105	56
2106	56
2107	56
2108	56
2109	56
2110	56
2111	56
2139	56
2140	56
2141	56
2142	56
2143	56
2144	56
2145	56
2146	56
2147	56
2148	56
2149	56
2182	56
2183	56
2184	56
2185	56
2186	56
2187	56
2188	56
2189	56
2190	56
2191	56
2192	56
2711	56
2712	56
2713	56
2714	56
2715	56
2716	56
2717	56
2718	56
2719	56
2720	56
2722	56
2723	56
2724	56
2762	56
2763	56
2764	56
2765	56
2766	56
2767	56
2768	56
2769	56
2770	56
2771	56
2772	56
2773	56
2774	56
2775	56
2776	56
2777	56
2778	56
2779	56
2780	56
2781	56
2782	56
2783	56
2784	56
2785	56
2786	56
2787	56
2788	56
2789	56
2790	56
2791	56
2792	56
2793	56
2794	56
2795	56
2796	56
2797	56
2798	56
2799	56
2800	56
2801	56
2802	56
2803	56
2804	56
2805	56
2806	56
2807	56
2808	56
2809	56
2810	56
2811	56
2812	56
2813	56
2814	56
2815	56
2816	56
2817	56
2818	56
2819	56
2820	56
3317	56
3319	56
3320	56
3321	56
3322	56
3323	56
3324	56
3325	56
3326	56
3327	56
3359	56
3360	56
3361	56
3362	56
3363	56
3364	56
3365	56
3366	56
3367	56
3368	56
3369	56
3383	56
3384	56
3385	56
3386	56
3387	56
3388	56
3389	56
3390	56
3391	56
3392	56
3393	56
3421	56
3422	56
3423	56
3424	56
3425	56
3426	56
3427	56
3428	56
3429	56
3430	56
3431	56
148	57
149	57
150	57
151	57
152	57
153	57
154	57
155	57
156	57
157	57
158	57
186	57
187	57
188	57
189	57
190	57
191	57
192	57
193	57
194	57
195	57
881	57
882	57
883	57
884	57
885	57
886	57
887	57
888	57
889	57
890	57
891	57
923	57
924	57
925	57
926	57
927	57
928	57
929	57
930	57
931	57
932	57
1485	57
1486	57
1487	57
1488	57
1489	57
1490	57
1491	57
1492	57
1493	57
1494	57
1495	57
1535	57
1537	57
1538	57
1539	57
1540	57
1541	57
1542	57
1543	57
1544	57
1545	57
1546	57
1547	57
1548	57
2101	57
2102	57
2103	57
2104	57
2105	57
2106	57
2107	57
2108	57
2109	57
2110	57
2111	57
2138	57
2139	57
2140	57
2141	57
2142	57
2143	57
2144	57
2145	57
2146	57
2147	57
2148	57
2149	57
2182	57
2183	57
2184	57
2185	57
2186	57
2187	57
2188	57
2189	57
2190	57
2191	57
2192	57
2712	57
2713	57
2714	57
2717	57
2718	57
2719	57
2720	57
2721	57
2722	57
2723	57
2725	57
2762	57
2763	57
2764	57
2765	57
2766	57
2767	57
2768	57
2769	57
2770	57
2771	57
2772	57
2773	57
2774	57
2775	57
2776	57
2777	57
2778	57
2779	57
2780	57
2781	57
2782	57
2783	57
2784	57
2785	57
2786	57
2787	57
2788	57
2789	57
2790	57
2791	57
2792	57
2793	57
2794	57
2795	57
2796	57
2797	57
2798	57
2799	57
2800	57
2801	57
2802	57
2803	57
2804	57
2805	57
2806	57
2807	57
2808	57
2809	57
2810	57
2811	57
2812	57
2813	57
2814	57
2815	57
2816	57
2817	57
2818	57
2819	57
3359	57
3360	57
3361	57
3362	57
3363	57
3364	57
3365	57
3366	57
3367	57
3368	57
3369	57
3370	57
3383	57
3384	57
3385	57
3386	57
3387	57
3388	57
3389	57
3390	57
3391	57
3392	57
3393	57
3421	57
3422	57
3423	57
3424	57
3425	57
3426	57
3427	57
3428	57
3429	57
3430	57
3431	57
148	58
149	58
150	58
151	58
152	58
153	58
154	58
155	58
156	58
157	58
158	58
187	58
188	58
189	58
190	58
191	58
192	58
193	58
194	58
195	58
196	58
881	58
882	58
883	58
884	58
885	58
886	58
887	58
888	58
889	58
890	58
891	58
923	58
924	58
925	58
926	58
927	58
928	58
929	58
930	58
931	58
932	58
1485	58
1486	58
1487	58
1488	58
1489	58
1490	58
1491	58
1492	58
1493	58
1494	58
1495	58
1536	58
1537	58
1540	58
1541	58
1542	58
1543	58
1544	58
1545	58
1546	58
1547	58
1548	58
1549	58
2101	58
2102	58
2103	58
2104	58
2105	58
2106	58
2107	58
2108	58
2109	58
2110	58
2111	58
2138	58
2139	58
2140	58
2141	58
2142	58
2143	58
2144	58
2145	58
2146	58
2147	58
2148	58
2149	58
2182	58
2183	58
2184	58
2185	58
2186	58
2187	58
2188	58
2189	58
2190	58
2191	58
2192	58
2713	58
2714	58
2715	58
2716	58
2717	58
2719	58
2720	58
2721	58
2722	58
2723	58
2724	58
2725	58
2726	58
2762	58
2763	58
2764	58
2765	58
2766	58
2767	58
2768	58
2769	58
2770	58
2771	58
2772	58
2773	58
2774	58
2775	58
2776	58
2777	58
2778	58
2779	58
2780	58
2781	58
2782	58
2783	58
2784	58
2785	58
2786	58
2787	58
2788	58
2789	58
2790	58
2791	58
2792	58
2793	58
2795	58
2796	58
2797	58
2798	58
2799	58
2800	58
2801	58
2802	58
2803	58
2804	58
2805	58
2806	58
2807	58
2808	58
2809	58
2810	58
2811	58
2812	58
2813	58
2814	58
2815	58
2816	58
2817	58
2818	58
2819	58
2820	58
3359	58
3360	58
3361	58
3362	58
3363	58
3364	58
3365	58
3366	58
3367	58
3368	58
3369	58
3383	58
3384	58
3385	58
3386	58
3387	58
3388	58
3389	58
3390	58
3391	58
3392	58
3393	58
3422	58
3423	58
3424	58
3425	58
3426	58
3427	58
3428	58
3429	58
3430	58
3431	58
148	59
149	59
150	59
151	59
152	59
153	59
154	59
155	59
156	59
157	59
187	59
188	59
189	59
190	59
191	59
192	59
193	59
194	59
195	59
881	59
882	59
883	59
884	59
885	59
886	59
887	59
888	59
889	59
890	59
891	59
923	59
924	59
925	59
926	59
927	59
928	59
929	59
930	59
931	59
932	59
1485	59
1486	59
1487	59
1488	59
1489	59
1490	59
1491	59
1492	59
1493	59
1494	59
1495	59
1537	59
1538	59
1539	59
1540	59
1541	59
1543	59
1544	59
1546	59
1547	59
1549	59
1550	59
1551	59
2101	59
2102	59
2103	59
2104	59
2105	59
2106	59
2107	59
2108	59
2109	59
2110	59
2111	59
2139	59
2140	59
2141	59
2142	59
2143	59
2144	59
2145	59
2146	59
2147	59
2148	59
2149	59
2182	59
2183	59
2184	59
2185	59
2186	59
2187	59
2188	59
2189	59
2190	59
2191	59
2192	59
2714	59
2715	59
2716	59
2718	59
2719	59
2720	59
2721	59
2722	59
2723	59
2725	59
2726	59
2727	59
2762	59
2763	59
2764	59
2765	59
2766	59
2767	59
2768	59
2769	59
2773	59
2774	59
2775	59
2776	59
2777	59
2778	59
2779	59
2780	59
2781	59
2782	59
2783	59
2784	59
2785	59
2786	59
2787	59
2788	59
2789	59
2790	59
2791	59
2792	59
2793	59
2795	59
2796	59
2797	59
2798	59
2799	59
2800	59
2801	59
2802	59
2803	59
2804	59
2805	59
2806	59
2807	59
2808	59
2809	59
2810	59
2811	59
2812	59
2813	59
2814	59
2815	59
2816	59
2817	59
2818	59
2820	59
3359	59
3360	59
3361	59
3362	59
3363	59
3364	59
3365	59
3366	59
3367	59
3368	59
3369	59
3383	59
3384	59
3385	59
3386	59
3387	59
3388	59
3389	59
3390	59
3391	59
3392	59
3422	59
3423	59
3424	59
3425	59
3426	59
3427	59
3428	59
3429	59
3430	59
3431	59
147	60
148	60
149	60
150	60
151	60
152	60
153	60
154	60
155	60
156	60
157	60
187	60
188	60
189	60
190	60
191	60
192	60
193	60
194	60
195	60
196	60
197	60
881	60
882	60
883	60
884	60
885	60
886	60
887	60
888	60
889	60
890	60
891	60
923	60
924	60
925	60
926	60
927	60
928	60
929	60
930	60
931	60
932	60
933	60
1485	60
1486	60
1487	60
1488	60
1489	60
1490	60
1491	60
1492	60
1493	60
1494	60
1495	60
1538	60
1539	60
1540	60
1541	60
1542	60
1543	60
1544	60
1545	60
1547	60
1548	60
1549	60
1550	60
1551	60
1552	60
2101	60
2102	60
2103	60
2104	60
2105	60
2106	60
2107	60
2108	60
2109	60
2110	60
2111	60
2139	60
2140	60
2141	60
2142	60
2143	60
2144	60
2145	60
2146	60
2147	60
2148	60
2149	60
2182	60
2183	60
2184	60
2185	60
2186	60
2187	60
2188	60
2189	60
2190	60
2191	60
2192	60
2715	60
2716	60
2717	60
2718	60
2719	60
2720	60
2721	60
2722	60
2723	60
2724	60
2725	60
2726	60
2727	60
2728	60
2729	60
2762	60
2763	60
2764	60
2765	60
2766	60
2767	60
2768	60
2769	60
2770	60
2771	60
2772	60
2773	60
2774	60
2775	60
2776	60
2777	60
2778	60
2779	60
2780	60
2781	60
2782	60
2783	60
2784	60
2785	60
2786	60
2787	60
2788	60
2789	60
2790	60
2791	60
2792	60
2793	60
2794	60
2795	60
2796	60
2797	60
2798	60
2800	60
2801	60
2802	60
2803	60
2804	60
2805	60
2806	60
2807	60
2808	60
2809	60
2810	60
2811	60
2812	60
2813	60
2814	60
2815	60
2816	60
2817	60
2818	60
2819	60
2820	60
3359	60
3360	60
3361	60
3362	60
3363	60
3364	60
3365	60
3366	60
3367	60
3368	60
3369	60
3382	60
3383	60
3384	60
3385	60
3386	60
3387	60
3388	60
3389	60
3390	60
3391	60
3392	60
3422	60
3423	60
3424	60
3425	60
3426	60
3427	60
3428	60
3429	60
3430	60
3431	60
3432	60
147	61
149	61
150	61
151	61
152	61
153	61
154	61
155	61
156	61
157	61
187	61
188	61
189	61
190	61
191	61
192	61
193	61
194	61
195	61
196	61
197	61
881	61
882	61
883	61
884	61
885	61
886	61
887	61
888	61
889	61
890	61
891	61
923	61
924	61
925	61
926	61
927	61
928	61
929	61
930	61
931	61
932	61
933	61
1485	61
1486	61
1487	61
1488	61
1489	61
1490	61
1491	61
1492	61
1493	61
1494	61
1495	61
1539	61
1540	61
1542	61
1543	61
1544	61
1547	61
1548	61
1549	61
1550	61
1551	61
1552	61
2101	61
2102	61
2103	61
2104	61
2105	61
2106	61
2107	61
2108	61
2109	61
2110	61
2111	61
2139	61
2140	61
2141	61
2142	61
2143	61
2144	61
2145	61
2146	61
2147	61
2148	61
2149	61
2182	61
2183	61
2184	61
2185	61
2186	61
2187	61
2188	61
2189	61
2190	61
2191	61
2192	61
2716	61
2717	61
2718	61
2719	61
2720	61
2721	61
2722	61
2723	61
2724	61
2727	61
2728	61
2730	61
2762	61
2763	61
2764	61
2765	61
2766	61
2767	61
2768	61
2769	61
2770	61
2771	61
2772	61
2773	61
2774	61
2775	61
2776	61
2777	61
2778	61
2779	61
2780	61
2781	61
2782	61
2783	61
2784	61
2785	61
2786	61
2787	61
2788	61
2789	61
2790	61
2791	61
2792	61
2793	61
2794	61
2795	61
2796	61
2798	61
2799	61
2800	61
2801	61
2802	61
2803	61
2804	61
2805	61
2806	61
2807	61
2808	61
2809	61
2810	61
2811	61
2812	61
2813	61
2814	61
