X	Y
3693	77
3694	77
3695	77
3696	77
3697	77
3706	77
3707	77
3708	77
3709	77
3710	77
3711	77
3712	77
3713	77
3714	77
3715	77
4338	77
4339	77
4340	77
4341	77
4342	77
4343	77
4344	77
4345	77
4368	77
4369	77
4370	77
4371	77
4372	77
4373	77
4374	77
4375	77
4376	77
4377	77
4378	77
4379	77
4387	77
4388	77
4389	77
4390	77
4391	77
4392	77
4393	77
4394	77
4395	77
4396	77
4397	77
4398	77
5017	77
5018	77
5019	77
5020	77
5021	77
5022	77
5023	77
5024	77
5043	77
5044	77
5045	77
5046	77
5047	77
5048	77
5049	77
5050	77
5051	77
5052	77
5053	77
5054	77
5055	77
5056	77
5057	77
5058	77
5059	77
5060	77
5061	77
5062	77
5063	77
5064	77
5065	77
5066	77
5067	77
5068	77
5069	77
5070	77
5071	77
5072	77
5073	77
5074	77
5075	77
5076	77
5077	77
5078	77
5079	77
5080	77
5081	77
5082	77
5693	77
5694	77
5695	77
5696	77
5697	77
5698	77
5699	77
5700	77
5727	77
5728	77
5729	77
5730	77
5731	77
5732	77
5733	77
5734	77
5735	77
5736	77
5737	77
5738	77
5749	77
5750	77
5751	77
5752	77
5753	77
5754	77
5755	77
5756	77
5757	77
5758	77
5759	77
5760	77
226	78
227	78
228	78
229	78
230	78
231	78
232	78
233	78
234	78
235	78
236	78
237	78
238	78
239	78
240	78
241	78
242	78
243	78
244	78
245	78
246	78
247	78
248	78
249	78
250	78
251	78
252	78
253	78
943	78
944	78
945	78
946	78
947	78
948	78
949	78
950	78
951	78
952	78
965	78
966	78
967	78
968	78
969	78
970	78
971	78
972	78
973	78
974	78
1610	78
1611	78
1612	78
1613	78
1614	78
1615	78
1616	78
1617	78
1641	78
1642	78
1643	78
1644	78
1645	78
1646	78
1647	78
1648	78
1649	78
2286	78
2287	78
2288	78
2289	78
2290	78
2291	78
2292	78
2293	78
2323	78
2324	78
2325	78
2326	78
2327	78
2328	78
2330	78
2331	78
2332	78
2333	78
2348	78
2349	78
2350	78
2351	78
2352	78
2353	78
2354	78
2355	78
2356	78
2357	78
2358	78
2948	78
2949	78
2950	78
2951	78
2952	78
2953	78
2954	78
2955	78
2956	78
3029	78
3030	78
3031	78
3032	78
3033	78
3034	78
3035	78
3036	78
3660	78
3661	78
3662	78
3663	78
3664	78
3665	78
3666	78
3667	78
3687	78
3688	78
3689	78
3690	78
3691	78
3692	78
3693	78
3694	78
3695	78
3708	78
3709	78
3710	78
3711	78
3712	78
3713	78
3714	78
3715	78
3716	78
4338	78
4339	78
4340	78
4341	78
4342	78
4343	78
4344	78
4345	78
4368	78
4369	78
4370	78
4371	78
4372	78
4373	78
4374	78
4375	78
4376	78
4377	78
4390	78
4391	78
4392	78
4393	78
4394	78
4395	78
4396	78
4397	78
4398	78
4399	78
5017	78
5018	78
5019	78
5020	78
5021	78
5022	78
5023	78
5024	78
5044	78
5045	78
5046	78
5047	78
5048	78
5049	78
5050	78
5051	78
5052	78
5693	78
5694	78
5695	78
5696	78
5697	78
5698	78
5699	78
5700	78
5726	78
5727	78
5728	78
5729	78
5730	78
5731	78
5732	78
5733	78
5734	78
5735	78
5736	78
5751	78
5752	78
5753	78
5754	78
5755	78
5756	78
5757	78
5758	78
5759	78
5760	78
5761	78
226	79
227	79
228	79
229	79
230	79
231	79
232	79
233	79
234	79
235	79
244	79
245	79
246	79
247	79
248	79
249	79
250	79
251	79
252	79
253	79
942	79
943	79
944	79
945	79
946	79
947	79
948	79
949	79
950	79
966	79
967	79
968	79
969	79
970	79
971	79
972	79
973	79
974	79
1610	79
1611	79
1612	79
1613	79
1614	79
1615	79
1616	79
1617	79
1643	79
1644	79
1645	79
1646	79
1647	79
1648	79
1649	79
2286	79
2287	79
2288	79
2289	79
2290	79
2291	79
2292	79
2293	79
2322	79
2323	79
2324	79
2325	79
2326	79
2327	79
2328	79
2329	79
2330	79
2331	79
2350	79
2351	79
2352	79
2353	79
2354	79
2355	79
2356	79
2357	79
2358	79
2359	79
2950	79
2951	79
2952	79
2953	79
2954	79
2955	79
2956	79
3029	79
3030	79
3031	79
3032	79
3033	79
3034	79
3035	79
3036	79
3660	79
3661	79
3662	79
3663	79
3664	79
3665	79
3666	79
3667	79
3686	79
3687	79
3688	79
3689	79
3690	79
3691	79
3692	79
3693	79
3694	79
3709	79
3710	79
3711	79
3712	79
3713	79
3714	79
3715	79
3716	79
3717	79
4338	79
4339	79
4340	79
4341	79
4342	79
4343	79
4344	79
4345	79
4367	79
4368	79
4369	79
4370	79
4371	79
4372	79
4373	79
4374	79
4375	79
4391	79
4392	79
4393	79
4394	79
4395	79
4396	79
4397	79
4398	79
4399	79
5017	79
5018	79
5019	79
5020	79
5021	79
5022	79
5023	79
5024	79
5046	79
5047	79
5048	79
5049	79
5050	79
5051	79
5052	79
5693	79
5694	79
5695	79
5696	79
5697	79
5698	79
5699	79
5700	79
5725	79
5726	79
5727	79
5728	79
5729	79
5730	79
5731	79
5732	79
5733	79
5734	79
5753	79
5754	79
5755	79
5756	79
5757	79
5758	79
5759	79
5760	79
5761	79
5762	79
225	80
226	80
227	80
228	80
229	80
230	80
231	80
232	80
233	80
246	80
247	80
248	80
249	80
250	80
251	80
252	80
253	80
254	80
941	80
942	80
943	80
944	80
945	80
946	80
947	80
948	80
949	80
967	80
968	80
969	80
970	80
971	80
972	80
973	80
974	80
975	80
1610	80
1611	80
1612	80
1613	80
1614	80
1615	80
1616	80
1617	80
1644	80
1645	80
1646	80
1647	80
1648	80
1649	80
1650	80
2286	80
2287	80
2288	80
2289	80
2290	80
2291	80
2292	80
2293	80
2322	80
2323	80
2324	80
2325	80
2326	80
2327	80
2328	80
2329	80
2330	80
2351	80
2352	80
2353	80
2354	80
2355	80
2356	80
2357	80
2358	80
2359	80
2951	80
2952	80
2953	80
2954	80
2955	80
2956	80
2957	80
3029	80
3030	80
3031	80
3032	80
3033	80
3034	80
3035	80
3036	80
3660	80
3661	80
3662	80
3663	80
3664	80
3665	80
3666	80
3667	80
3685	80
3686	80
3687	80
3688	80
3689	80
3690	80
3691	80
3692	80
3710	80
3711	80
3712	80
3713	80
3714	80
3715	80
3716	80
3717	80
4338	80
4339	80
4340	80
4341	80
4342	80
4343	80
4344	80
4345	80
4366	80
4367	80
4368	80
4369	80
4370	80
4371	80
4372	80
4373	80
4374	80
4392	80
4393	80
4394	80
4395	80
4396	80
4397	80
4398	80
4399	80
4400	80
5017	80
5018	80
5019	80
5020	80
5021	80
5022	80
5023	80
5024	80
5047	80
5048	80
5049	80
5050	80
5051	80
5052	80
5053	80
5693	80
5694	80
5695	80
5696	80
5697	80
5698	80
5699	80
5700	80
5725	80
5726	80
5727	80
5728	80
5729	80
5730	80
5731	80
5732	80
5733	80
5754	80
5755	80
5756	80
5757	80
5758	80
5759	80
5760	80
5761	80
5762	80
224	81
225	81
226	81
227	81
228	81
229	81
230	81
231	81
232	81
247	81
248	81
249	81
250	81
251	81
252	81
253	81
254	81
255	81
940	81
941	81
942	81
943	81
944	81
945	81
946	81
947	81
948	81
968	81
969	81
970	81
971	81
972	81
973	81
974	81
975	81
976	81
1610	81
1611	81
1612	81
1613	81
1614	81
1615	81
1616	81
1617	81
1645	81
1646	81
1647	81
1648	81
1649	81
1650	81
1651	81
2286	81
2287	81
2288	81
2289	81
2290	81
2291	81
2292	81
2293	81
2321	81
2322	81
2323	81
2324	81
2325	81
2326	81
2327	81
2328	81
2329	81
2352	81
2353	81
2354	81
2355	81
2356	81
2357	81
2358	81
2359	81
2360	81
2952	81
2953	81
2954	81
2955	81
2956	81
2957	81
2958	81
3029	81
3030	81
3031	81
3032	81
3033	81
3034	81
3035	81
3036	81
3660	81
3661	81
3662	81
3663	81
3664	81
3665	81
3666	81
3667	81
3684	81
3685	81
3686	81
3687	81
3688	81
3689	81
3690	81
3691	81
3692	81
3711	81
3712	81
3713	81
3714	81
3715	81
3716	81
3717	81
3718	81
4338	81
4339	81
4340	81
4341	81
4342	81
4343	81
4344	81
4345	81
4365	81
4366	81
4367	81
4368	81
4369	81
4370	81
4371	81
4372	81
4373	81
4393	81
4394	81
4395	81
4396	81
4397	81
4398	81
4399	81
4400	81
4401	81
5017	81
5018	81
5019	81
5020	81
5021	81
5022	81
5023	81
5024	81
5048	81
5049	81
5050	81
5051	81
5052	81
5053	81
5054	81
5693	81
5694	81
5695	81
5696	81
5697	81
5698	81
5699	81
5700	81
5724	81
5725	81
5726	81
5727	81
5728	81
5729	81
5730	81
5731	81
5732	81
5755	81
5756	81
5757	81
5758	81
5759	81
5760	81
5761	81
5762	81
5763	81
223	82
224	82
225	82
226	82
227	82
228	82
229	82
230	82
231	82
248	82
249	82
250	82
251	82
252	82
253	82
254	82
255	82
256	82
940	82
941	82
942	82
943	82
944	82
945	82
946	82
947	82
948	82
969	82
970	82
971	82
972	82
973	82
974	82
975	82
976	82
1610	82
1611	82
1612	82
1613	82
1614	82
1615	82
1616	82
1617	82
1646	82
1647	82
1648	82
1649	82
1650	82
1651	82
1652	82
2286	82
2287	82
2288	82
2289	82
2290	82
2291	82
2292	82
2293	82
2320	82
2321	82
2322	82
2323	82
2324	82
2325	82
2326	82
2327	82
2328	82
2329	82
2353	82
2354	82
2355	82
2356	82
2357	82
2358	82
2359	82
2360	82
2953	82
2954	82
2955	82
2956	82
2957	82
2958	82
2959	82
2997	82
2998	82
2999	82
3000	82
3001	82
3002	82
3003	82
3004	82
3005	82
3006	82
3007	82
3008	82
3009	82
3010	82
3011	82
3012	82
3013	82
3014	82
3015	82
3016	82
3017	82
3018	82
3019	82
3020	82
3021	82
3022	82
3023	82
3024	82
3025	82
3026	82
3027	82
3028	82
3029	82
3030	82
3031	82
3032	82
3033	82
3034	82
3035	82
3036	82
3037	82
3038	82
3039	82
3040	82
3041	82
3042	82
3043	82
3044	82
3045	82
3046	82
3047	82
3048	82
3660	82
3661	82
3662	82
3663	82
3664	82
3665	82
3666	82
3667	82
3684	82
3685	82
3686	82
3687	82
3688	82
3689	82
3690	82
3691	82
3711	82
3712	82
3713	82
3714	82
3715	82
3716	82
3717	82
3718	82
3719	82
4338	82
4339	82
4340	82
4341	82
4342	82
4343	82
4344	82
4345	82
4365	82
4366	82
4367	82
4368	82
4369	82
4370	82
4371	82
4372	82
4373	82
4394	82
4395	82
4396	82
4397	82
4398	82
4399	82
4400	82
4401	82
4985	82
4986	82
4987	82
4988	82
4989	82
4990	82
4991	82
4992	82
4993	82
4994	82
4995	82
4996	82
4997	82
4998	82
4999	82
5000	82
5001	82
5002	82
5003	82
5004	82
5005	82
5006	82
5007	82
5008	82
5009	82
5010	82
5011	82
5012	82
5013	82
5014	82
5015	82
5016	82
5017	82
5018	82
5019	82
5020	82
5021	82
5022	82
5023	82
5024	82
5025	82
5026	82
5027	82
5028	82
5029	82
5030	82
5031	82
5032	82
5033	82
5034	82
5035	82
5036	82
5049	82
5050	82
5051	82
5052	82
5053	82
5054	82
5055	82
5661	82
5662	82
5663	82
5664	82
5665	82
5666	82
5667	82
5668	82
5669	82
5670	82
5671	82
5672	82
5673	82
5674	82
5675	82
5676	82
5677	82
5678	82
5679	82
5680	82
5681	82
5682	82
5683	82
5684	82
5685	82
5686	82
5687	82
5688	82
5689	82
5690	82
5691	82
5692	82
5693	82
5694	82
5695	82
5696	82
5697	82
5698	82
5699	82
5700	82
5701	82
5702	82
5703	82
5704	82
5705	82
5706	82
5707	82
5708	82
5709	82
5710	82
5711	82
5712	82
5723	82
5724	82
5725	82
5726	82
5727	82
5728	82
5729	82
5730	82
5731	82
5732	82
5755	82
5756	82
5757	82
5758	82
5759	82
5760	82
5761	82
5762	82
5763	82
223	83
224	83
225	83
226	83
227	83
228	83
229	83
230	83
249	83
250	83
251	83
252	83
253	83
254	83
255	83
256	83
257	83
939	83
940	83
941	83
942	83
943	83
944	83
945	83
946	83
947	83
969	83
970	83
971	83
972	83
973	83
974	83
975	83
976	83
977	83
1610	83
1611	83
1612	83
1613	83
1614	83
1615	83
1616	83
1617	83
1647	83
1648	83
1649	83
1650	83
1651	83
1652	83
1653	83
1654	83
2286	83
2287	83
2288	83
2289	83
2290	83
2291	83
2292	83
2293	83
2320	83
2321	83
2322	83
2323	83
2324	83
2325	83
2326	83
2327	83
2328	83
2353	83
2354	83
2355	83
2356	83
2357	83
2358	83
2359	83
2360	83
2361	83
2954	83
2955	83
2956	83
2957	83
2958	83
2959	83
2960	83
2961	83
2997	83
2998	83
2999	83
3000	83
3001	83
3002	83
3003	83
3004	83
3005	83
3006	83
3007	83
3008	83
3009	83
3010	83
3011	83
3012	83
3013	83
3014	83
3015	83
3016	83
3017	83
3018	83
3019	83
3020	83
3021	83
3022	83
3023	83
3024	83
3025	83
3026	83
3027	83
3028	83
3029	83
3030	83
3031	83
3032	83
3033	83
3034	83
3035	83
3036	83
3037	83
3038	83
3039	83
3040	83
3041	83
3042	83
3043	83
3044	83
3045	83
3046	83
3047	83
3048	83
3660	83
3661	83
3662	83
3663	83
3664	83
3665	83
3666	83
3667	83
3683	83
3684	83
3685	83
3686	83
3687	83
3688	83
3689	83
3690	83
3712	83
3713	83
3714	83
3715	83
3716	83
3717	83
3718	83
3719	83
4338	83
4339	83
4340	83
4341	83
4342	83
4343	83
4344	83
4345	83
4364	83
4365	83
4366	83
4367	83
4368	83
4369	83
4370	83
4371	83
4372	83
4394	83
4395	83
4396	83
4397	83
4398	83
4399	83
4400	83
4401	83
4402	83
4985	83
4986	83
4987	83
4988	83
4989	83
4990	83
4991	83
4992	83
4993	83
4994	83
4995	83
4996	83
4997	83
4998	83
4999	83
5000	83
5001	83
5002	83
5003	83
5004	83
5005	83
5006	83
5007	83
5008	83
5009	83
5010	83
5011	83
5012	83
5013	83
5014	83
5015	83
5016	83
5017	83
5018	83
5019	83
5020	83
5021	83
5022	83
5023	83
5024	83
5025	83
5026	83
5027	83
5028	83
5029	83
5030	83
5031	83
5032	83
5033	83
5034	83
5035	83
5036	83
5050	83
5051	83
5052	83
5053	83
5054	83
5055	83
5056	83
5057	83
5661	83
5662	83
5663	83
5664	83
5665	83
5666	83
5667	83
5668	83
5669	83
5670	83
5671	83
5672	83
5673	83
5674	83
5675	83
5676	83
5677	83
5678	83
5679	83
5680	83
5681	83
5682	83
5683	83
5684	83
5685	83
5686	83
5687	83
5688	83
5689	83
5690	83
5691	83
5692	83
5693	83
5694	83
5695	83
5696	83
5697	83
5698	83
5699	83
5700	83
5701	83
5702	83
5703	83
5704	83
5705	83
5706	83
5707	83
5708	83
5709	83
5710	83
5711	83
5712	83
5723	83
5724	83
5725	83
5726	83
5727	83
5728	83
5729	83
5730	83
5731	83
5756	83
5757	83
5758	83
5759	83
5760	83
5761	83
5762	83
5763	83
5764	83
222	84
223	84
224	84
225	84
226	84
227	84
228	84
229	84
250	84
251	84
252	84
253	84
254	84
255	84
256	84
257	84
939	84
940	84
941	84
942	84
943	84
944	84
945	84
946	84
970	84
971	84
972	84
973	84
974	84
975	84
976	84
977	84
1610	84
1611	84
1612	84
1613	84
1614	84
1615	84
1616	84
1617	84
1648	84
1649	84
1650	84
1651	84
1652	84
1653	84
1654	84
1655	84
2286	84
2287	84
2288	84
2289	84
2290	84
2291	84
2292	84
2293	84
2320	84
2321	84
2322	84
2323	84
2324	84
2325	84
2326	84
2327	84
2354	84
2355	84
2356	84
2357	84
2358	84
2359	84
2360	84
2361	84
2955	84
2956	84
2957	84
2958	84
2959	84
2960	84
2961	84
2962	84
2997	84
2998	84
2999	84
3000	84
3001	84
3002	84
3003	84
3004	84
3005	84
3006	84
3007	84
3008	84
3009	84
3010	84
3011	84
3012	84
3013	84
3014	84
3015	84
3016	84
3017	84
3018	84
3019	84
3020	84
3021	84
3022	84
3023	84
3024	84
3025	84
3026	84
3027	84
3028	84
3029	84
3030	84
3031	84
3032	84
3033	84
3034	84
3035	84
3036	84
3037	84
3038	84
3039	84
3040	84
3041	84
3042	84
3043	84
3044	84
3045	84
3046	84
3047	84
3048	84
3660	84
3661	84
3662	84
3663	84
3664	84
3665	84
3666	84
3667	84
3683	84
3684	84
3685	84
3686	84
3687	84
3688	84
3689	84
3690	84
3713	84
3714	84
3715	84
3716	84
3717	84
3718	84
3719	84
3720	84
4338	84
4339	84
4340	84
4341	84
4342	84
4343	84
4344	84
4345	84
4364	84
4365	84
4366	84
4367	84
4368	84
4369	84
4370	84
4371	84
4395	84
4396	84
4397	84
4398	84
4399	84
4400	84
4401	84
4402	84
4985	84
4986	84
4987	84
4988	84
4989	84
4990	84
4991	84
4992	84
4993	84
4994	84
4995	84
4996	84
4997	84
4998	84
4999	84
5000	84
5001	84
5002	84
5003	84
5004	84
5005	84
5006	84
5007	84
5008	84
5009	84
5010	84
5011	84
5012	84
5013	84
5014	84
5015	84
5016	84
5017	84
5018	84
5019	84
5020	84
5021	84
5022	84
5023	84
5024	84
5025	84
5026	84
5027	84
5028	84
5029	84
5030	84
5031	84
5032	84
5033	84
5034	84
5035	84
5036	84
5051	84
5052	84
5053	84
5054	84
5055	84
5056	84
5057	84
5058	84
5661	84
5662	84
5663	84
5664	84
5665	84
5666	84
5667	84
5668	84
5669	84
5670	84
5671	84
5672	84
5673	84
5674	84
5675	84
5676	84
5677	84
5678	84
5679	84
5680	84
5681	84
5682	84
5683	84
5684	84
5685	84
5686	84
5687	84
5688	84
5689	84
5690	84
5691	84
5692	84
5693	84
5694	84
5695	84
5696	84
5697	84
5698	84
5699	84
5700	84
5701	84
5702	84
5703	84
5704	84
5705	84
5706	84
5707	84
5708	84
5709	84
5710	84
5711	84
5712	84
5723	84
5724	84
5725	84
5726	84
5727	84
5728	84
5729	84
5730	84
5757	84
5758	84
5759	84
5760	84
5761	84
5762	84
5763	84
5764	84
221	85
222	85
223	85
224	85
225	85
226	85
227	85
228	85
251	85
252	85
253	85
254	85
255	85
256	85
257	85
258	85
938	85
939	85
940	85
941	85
942	85
943	85
944	85
945	85
946	85
970	85
971	85
972	85
973	85
974	85
975	85
976	85
977	85
978	85
1610	85
1611	85
1612	85
1613	85
1614	85
1615	85
1616	85
1617	85
1649	85
1650	85
1651	85
1652	85
1653	85
1654	85
1655	85
1656	85
2286	85
2287	85
2288	85
2289	85
2290	85
2291	85
2292	85
2293	85
2319	85
2320	85
2321	85
2322	85
2323	85
2324	85
2325	85
2326	85
2327	85
2354	85
2355	85
2356	85
2357	85
2358	85
2359	85
2360	85
2361	85
2362	85
2956	85
2957	85
2958	85
2959	85
2960	85
2961	85
2962	85
2963	85
2997	85
2998	85
2999	85
3000	85
3001	85
3002	85
3003	85
3004	85
3005	85
3006	85
3007	85
3008	85
3009	85
3010	85
3011	85
3012	85
3013	85
3014	85
3015	85
3016	85
3017	85
3018	85
3019	85
3020	85
3021	85
3022	85
3023	85
3024	85
3025	85
3026	85
3027	85
3028	85
3029	85
3030	85
3031	85
3032	85
3033	85
3034	85
3035	85
3036	85
3038	85
3039	85
3040	85
3041	85
3042	85
3043	85
3044	85
3045	85
3046	85
3047	85
3048	85
3660	85
3661	85
3662	85
3663	85
3664	85
3665	85
3666	85
3667	85
3682	85
3683	85
3684	85
3685	85
3686	85
3687	85
3688	85
3689	85
3713	85
3714	85
3715	85
3716	85
3717	85
3718	85
3719	85
3720	85
4338	85
4339	85
4340	85
4341	85
4342	85
4343	85
4344	85
4345	85
4363	85
4364	85
4365	85
4366	85
4367	85
4368	85
4369	85
4370	85
4371	85
4395	85
4396	85
4397	85
4398	85
4399	85
4400	85
4401	85
4402	85
4403	85
4985	85
4986	85
4987	85
4988	85
4989	85
4990	85
4991	85
4992	85
4993	85
4994	85
4995	85
4996	85
4997	85
4998	85
4999	85
5000	85
5001	85
5002	85
5003	85
5004	85
5005	85
5006	85
5007	85
5008	85
5009	85
5010	85
5011	85
5012	85
5013	85
5014	85
5015	85
5016	85
5017	85
5018	85
5019	85
5020	85
5021	85
5022	85
5023	85
5024	85
5025	85
5026	85
5027	85
5028	85
5029	85
5030	85
5031	85
5032	85
5033	85
5034	85
5035	85
5036	85
5052	85
5053	85
5054	85
5055	85
5056	85
5057	85
5058	85
5059	85
5661	85
5662	85
5663	85
5664	85
5665	85
5666	85
5667	85
5668	85
5669	85
5670	85
5671	85
5672	85
5673	85
5674	85
5675	85
5676	85
5677	85
5678	85
5679	85
5680	85
5681	85
5682	85
5683	85
5684	85
5685	85
5686	85
5687	85
5688	85
5689	85
5690	85
5691	85
5692	85
5693	85
5694	85
5695	85
5696	85
5697	85
5698	85
5699	85
5700	85
5702	85
5703	85
5704	85
5705	85
5706	85
5707	85
5708	85
5709	85
5710	85
5711	85
5712	85
5722	85
5723	85
5724	85
5725	85
5726	85
5727	85
5728	85
5729	85
5730	85
5757	85
5758	85
5759	85
5760	85
5761	85
5762	85
5763	85
5764	85
5765	85
221	86
222	86
223	86
224	86
225	86
226	86
227	86
228	86
251	86
252	86
253	86
254	86
255	86
256	86
257	86
258	86
938	86
939	86
940	86
941	86
942	86
943	86
944	86
945	86
971	86
972	86
973	86
974	86
975	86
976	86
977	86
978	86
1610	86
1611	86
1612	86
1613	86
1614	86
1615	86
1616	86
1617	86
1650	86
1651	86
1652	86
1653	86
1654	86
1655	86
1656	86
1657	86
2286	86
2287	86
2288	86
2289	86
2290	86
2291	86
2292	86
2293	86
2319	86
2320	86
2321	86
2322	86
2323	86
2324	86
2325	86
2326	86
2327	86
2354	86
2355	86
2356	86
2357	86
2358	86
2359	86
2360	86
2361	86
2362	86
2957	86
2958	86
2959	86
2960	86
2961	86
2962	86
2963	86
2964	86
2997	86
2998	86
2999	86
3000	86
3001	86
3002	86
3003	86
3004	86
3005	86
3006	86
3007	86
3008	86
3009	86
3010	86
3011	86
3012	86
3013	86
3014	86
3015	86
3016	86
3017	86
3018	86
3019	86
3020	86
3021	86
3022	86
3023	86
3024	86
3025	86
3026	86
3027	86
3028	86
3029	86
3030	86
3031	86
3032	86
3033	86
3034	86
3035	86
3036	86
3037	86
3038	86
3039	86
3040	86
3041	86
3042	86
3043	86
3044	86
3045	86
3046	86
3047	86
3048	86
3659	86
3660	86
3661	86
3662	86
3663	86
3664	86
3665	86
3666	86
3667	86
3682	86
3683	86
3684	86
3685	86
3686	86
3687	86
3688	86
3689	86
3714	86
3715	86
3716	86
3717	86
3718	86
3719	86
3720	86
4337	86
4338	86
4339	86
4340	86
4341	86
4342	86
4343	86
4344	86
4345	86
4363	86
4364	86
4365	86
4366	86
4367	86
4368	86
4369	86
4370	86
4396	86
4397	86
4398	86
4399	86
4400	86
4401	86
4402	86
4403	86
4985	86
4986	86
4987	86
4988	86
4989	86
4990	86
4991	86
4992	86
4993	86
4994	86
4995	86
4996	86
4997	86
4998	86
4999	86
5000	86
5001	86
5002	86
5003	86
5004	86
5005	86
5006	86
5007	86
5008	86
5009	86
5010	86
5011	86
5012	86
5013	86
5014	86
5015	86
5016	86
5017	86
5018	86
5019	86
5020	86
5021	86
5022	86
5023	86
5024	86
5025	86
5026	86
5027	86
5028	86
5029	86
5030	86
5031	86
5032	86
5033	86
5034	86
5035	86
5036	86
5053	86
5054	86
5055	86
5056	86
5057	86
5058	86
5059	86
5060	86
5661	86
5662	86
5663	86
5664	86
5665	86
5666	86
5667	86
5668	86
5669	86
5670	86
5671	86
5672	86
5673	86
5674	86
5675	86
5676	86
5677	86
5678	86
5679	86
5680	86
5681	86
5682	86
5683	86
5684	86
5685	86
5686	86
5687	86
5688	86
5689	86
5690	86
5691	86
5692	86
5693	86
5694	86
5695	86
5696	86
5697	86
5698	86
5699	86
5700	86
5701	86
5702	86
5703	86
5704	86
5705	86
5706	86
5707	86
5708	86
5709	86
5710	86
5711	86
5712	86
5722	86
5723	86
5724	86
5725	86
5726	86
5727	86
5728	86
5729	86
5730	86
5757	86
5758	86
5759	86
5760	86
5761	86
5762	86
5763	86
5764	86
5765	86
220	87
221	87
222	87
223	87
224	87
225	87
226	87
227	87
252	87
253	87
254	87
255	87
256	87
257	87
258	87
259	87
938	87
939	87
940	87
941	87
942	87
943	87
944	87
945	87
971	87
972	87
973	87
974	87
975	87
976	87
977	87
978	87
1610	87
1611	87
1612	87
1613	87
1614	87
1615	87
1616	87
1617	87
1651	87
1652	87
1653	87
1654	87
1655	87
1656	87
1657	87
1658	87
2286	87
2287	87
2288	87
2289	87
2290	87
2291	87
2292	87
2293	87
2319	87
2320	87
2321	87
2322	87
2323	87
2324	87
2325	87
2326	87
2355	87
2356	87
2357	87
2358	87
2359	87
2360	87
2361	87
2362	87
2958	87
2959	87
2960	87
2961	87
2962	87
2963	87
2964	87
2965	87
2997	87
2998	87
2999	87
3000	87
3001	87
3002	87
3003	87
3004	87
3005	87
3006	87
3007	87
3008	87
3009	87
3010	87
3011	87
3012	87
3013	87
3014	87
3015	87
3016	87
3017	87
3018	87
3019	87
3020	87
3021	87
3022	87
3023	87
3024	87
3025	87
3026	87
3027	87
3028	87
3029	87
3030	87
3031	87
3032	87
3033	87
3034	87
3035	87
3036	87
3037	87
3038	87
3039	87
3040	87
3041	87
3042	87
3043	87
3044	87
3045	87
3046	87
3047	87
3048	87
3659	87
3660	87
3661	87
3662	87
3663	87
3664	87
3665	87
3666	87
3667	87
3682	87
3683	87
3684	87
3685	87
3686	87
3687	87
3688	87
3714	87
3715	87
3716	87
3717	87
3718	87
3719	87
3720	87
3721	87
4337	87
4338	87
4339	87
4340	87
4341	87
4342	87
4343	87
4344	87
4345	87
4363	87
4364	87
4365	87
4366	87
4367	87
4368	87
4369	87
4370	87
4396	87
4397	87
4398	87
4399	87
4400	87
4401	87
4402	87
4403	87
4985	87
4986	87
4987	87
4988	87
4989	87
4990	87
4991	87
4992	87
4993	87
4994	87
4995	87
4996	87
4997	87
4998	87
4999	87
5000	87
5001	87
5002	87
5003	87
5004	87
5005	87
5006	87
5007	87
5008	87
5009	87
5010	87
5011	87
5012	87
5013	87
5014	87
5015	87
5016	87
5017	87
5018	87
5019	87
5020	87
5021	87
5022	87
5023	87
5024	87
5025	87
5026	87
5027	87
5028	87
5029	87
5030	87
5031	87
5032	87
5033	87
5034	87
5035	87
5036	87
5054	87
5055	87
5056	87
5057	87
5058	87
5059	87
5060	87
5061	87
5661	87
5662	87
5663	87
5664	87
5665	87
5666	87
5667	87
5668	87
5669	87
5670	87
5671	87
5672	87
5673	87
5674	87
5675	87
5676	87
5677	87
5678	87
5679	87
5680	87
5681	87
5682	87
5683	87
5684	87
5685	87
5686	87
5687	87
5688	87
5689	87
5690	87
5691	87
5692	87
5693	87
5694	87
5695	87
5696	87
5697	87
5698	87
5699	87
5700	87
5701	87
5702	87
5703	87
5704	87
5705	87
5706	87
5707	87
5708	87
5709	87
5710	87
5711	87
5712	87
5722	87
5723	87
5724	87
5725	87
5726	87
5727	87
5728	87
5729	87
5758	87
5759	87
5760	87
5761	87
5762	87
5763	87
5764	87
5765	87
220	88
221	88
222	88
223	88
224	88
225	88
226	88
227	88
252	88
253	88
254	88
255	88
256	88
257	88
258	88
259	88
937	88
938	88
939	88
940	88
941	88
942	88
943	88
944	88
945	88
971	88
972	88
973	88
974	88
975	88
976	88
977	88
978	88
979	88
1610	88
1611	88
1612	88
1613	88
1614	88
1615	88
1616	88
1617	88
1652	88
1653	88
1654	88
1655	88
1656	88
1657	88
1658	88
1659	88
2286	88
2287	88
2288	88
2289	88
2290	88
2291	88
2292	88
2293	88
2319	88
2320	88
2321	88
2322	88
2323	88
2324	88
2325	88
2326	88
2355	88
2356	88
2357	88
2358	88
2359	88
2360	88
2361	88
2362	88
2959	88
2960	88
2961	88
2962	88
2963	88
2964	88
2965	88
2966	88
2998	88
2999	88
3000	88
3001	88
3002	88
