day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
208	741.9277108433735	1692.0	1655.5	0.9586305278174037	0.9325962910128388	0.008928571428571376	0.0210325047801147	-1.2361194044479669	-1.302214169067417	0.02076492094233302	0.0425715695073362
209	744.7831325301205	1692.0	1653.5	0.9586305278174037	0.931169757489301	0.009300595238095165	0.02221371122175403	-1.2560554858187714	-1.295691385723938	0.02092446395370833	0.042879544969741154
210	747.6385542168674	1691.0	1653.0	0.9579172610556348	0.9308131241084165	0.009307520476544975	0.024137931034482796	-1.374833231695401	-1.288164631090837	0.021061450533465375	0.04314898820052992
211	750.4939759036145	1691.0	1653.0	0.9579172610556348	0.9308131241084165	0.010052122114668651	0.026436781609195426	-1.3950464525848973	-1.2754205420299967	0.021198074432049383	0.04337166887235877
212	753.3493975903615	1689.0	1653.0	0.956490727532097	0.9308131241084165	0.010067114093959731	0.028735632183908056	-1.51319061877964	-1.2614082157800715	0.021331276285862105	0.04357521990228382
213	756.2048192771084	1688.5	1651.5	0.9561340941512125	0.9297432239657633	0.010816859380828006	0.02991944764096669	-1.4678018601816898	-1.249306712787626	0.02145168618645183	0.04374712403372837
214	759.0602409638554	1687.0	1649.5	0.9550641940085592	0.9283166904422254	0.012696041822255495	0.030733768728390336	-1.275445902557213	-1.232231852719676	0.0215625388679986	0.043822178883028445
215	761.9156626506024	1686.0	1649.0	0.9543509272467903	0.9279600570613409	0.0134529147982062	0.03266717909300529	-1.2799230886190591	-1.2168772598903963	0.021667084507142092	0.0438938987875751
216	764.7710843373494	1686.0	1648.0	0.9543509272467903	0.927246790299572	0.0134529147982062	0.03384615384615381	-1.3310731099206357	-1.1988470577242594	0.021767959290460544	0.04396248048148317
217	767.6265060240963	1685.0	1647.0	0.9536376604850214	0.9265335235378032	0.016080777860882575	0.03810623556581982	-1.2446899000229816	-1.181313132908632	0.021862299390843925	0.04402779838343219
218	770.4819277108434	1684.0	1647.0	0.9529243937232525	0.9265335235378032	0.01571856287425152	0.04272517321016171	-1.4426170205975164	-1.1660555645540736	0.02195698628194146	0.044107754761944555
219	773.3373493975904	1682.0	1646.0	0.9514978601997147	0.9258202567760342	0.01649175412293851	0.04622496147919874	-1.4869272601566688	-1.1532839588985742	0.022038787525216926	0.04418426345274848
220	776.1927710843373	1683.0	1645.0	0.9522111269614836	0.9251069900142653	0.020224719101123594	0.05050115651503466	-1.3201967616971977	-1.1442801310700028	0.02210129389382259	0.044255343632045835
221	779.0481927710844	1681.0	1644.5	0.9507845934379457	0.9247503566333809	0.021005251312828162	0.052063247204010794	-1.3095152492289082	-1.1424710716478448	0.02213202465452357	0.04432740630816241
222	781.9036144578313	1681.0	1644.0	0.9507845934379457	0.9243937232524965	0.022505626406601635	0.05054012345679021	-1.1671434681332835	-1.1413192403365862	0.022153059052858737	0.044379539231545966
223	784.7590361445783	1681.0	1643.0	0.9507845934379457	0.9236804564907275	0.024006001500375112	0.05096525096525091	-1.0861188018735077	-1.1430141438680166	0.02215832182552466	0.04442492693236794
224	787.6144578313254	1681.0	1642.0	0.9507845934379457	0.9229671897289586	0.025506376594148467	0.05680061823802161	-1.1550486666824937	-1.1486805986381612	0.0221472552165443	0.04448327503281312
225	790.4698795180723	1681.0	1642.0	0.9507845934379457	0.9229671897289586	0.02738184546136528	0.05911901081916533	-1.1104024469091023	-1.1556631484293935	0.022129247845399175	0.04452846026829693
226	793.3253012048193	1681.0	1640.0	0.9507845934379457	0.9215406562054208	0.02925731432858209	0.05998452012383904	-1.035792896807041	-1.1622176380068576	0.022113722342593553	0.044564589642618134
227	796.1807228915662	1681.0	1638.0	0.9507845934379457	0.920114122681883	0.030757689422355565	0.06085271317829456	-0.984374459051901	-1.1666802768903524	0.022104593074023012	0.044598782335567584
228	799.0361445783133	1681.0	1639.0	0.9507845934379457	0.920827389443652	0.03338334583645906	0.06390395042602638	-0.9367765630612042	-1.1675955988358035	0.022108861447467473	0.0446372771786929
229	801.8915662650602	1681.0	1638.5	0.9507845934379457	0.9204707560627675	0.03488372093023253	0.06586594343277805	-0.916978764024676	-1.1663442257479015	0.022116471565354942	0.04464835700092114
230	804.7469879518072	1681.0	1637.5	0.9507845934379457	0.9197574893009985	0.036384096024006	0.06669251647925555	-0.8742169198147297	-1.1660702875627544	0.022121035028608686	0.04466367420107812
231	807.6024096385543	1681.0	1634.0	0.9507845934379457	0.9172610556348074	0.03788447111777936	0.06648522550544327	-0.8114271698951331	-1.1651704712065682	0.022126144643927224	0.0446669213213308
232	810.4578313253012	1681.0	1634.5	0.9507845934379457	0.9176176890156919	0.039009752438109495	0.06917994558880684	-0.82651903618048	-1.161505353950723	0.022148395853971926	0.04467144201166771
233	813.3132530120482	1681.0	1633.5	0.9507845934379457	0.916904422253923	0.040885221305326305	0.07078957604045122	-0.7919574856770887	-1.155771856086443	0.022184398816094495	0.044667584713397865
234	816.1686746987951	1681.0	1633.5	0.9507845934379457	0.916904422253923	0.04276069017254312	0.07312329832749905	-0.7740460077682135	-1.1497240273414358	0.02222106425546612	0.044650109538646114
235	819.0240963855422	1681.0	1633.0	0.9507845934379457	0.9165477888730386	0.04388597149287314	0.07509727626459146	-0.7750007386924117	-1.1431206398377056	0.02226445012494527	0.044635853073987417
236	821.8795180722891	1681.0	1633.5	0.9507845934379457	0.916904422253923	0.046511627906976744	0.0777907429015947	-0.7420070496431664	-1.1366871978120037	0.02231178016437707	0.04462532575017087
237	824.7349397590361	1681.0	1630.5	0.9507845934379457	0.9147646219686163	0.04763690922730676	0.07758284600389864	-0.7036578883660418	-1.129493342232333	0.022369190848970162	0.044619243601878994
238	827.5903614457832	1680.0	1628.0	0.9500713266761769	0.912981455064194	0.04804804804804808	0.07890625000000007	-0.7156617549356947	-1.1232676308722487	0.02242718548846214	0.04462726692453646
239	830.4457831325301	1679.5	1624.5	0.9497146932952925	0.9104850213980029	0.0503191888847165	0.07990599294947122	-0.667195042317218	-1.1163364330179084	0.02248912429790677	0.044617998017310034
240	833.3012048192771	1678.5	1621.5	0.9490014265335236	0.9083452211126961	0.05035700864336717	0.08166470357283072	-0.6975200784313436	-1.1090905529453485	0.02255442332240516	0.04460782196752216
241	836.156626506024	1677.5	1618.5	0.9482881597717546	0.9062054208273894	0.05039488529522378	0.08343171979535613	-0.7273186659097385	-1.1024484583168066	0.022623666516856204	0.04461009804902026
242	839.0120481927711	1675.5	1615.5	0.9468616262482168	0.9040656205420827	0.05009416195856866	0.08520710059171598	-0.7663311804630945	-1.0943890684818924	0.022702990356468538	0.044596717515897576
243	841.867469879518	1674.0	1612.5	0.9457917261055635	0.901925820256776	0.049773755656108656	0.08778173190984577	-0.8185354854409997	-1.0874414865985267	0.02278012189082488	0.044590033023918965
244	844.722891566265	1670.0	1609.5	0.9429386590584878	0.8997860199714693	0.04727685325264749	0.08719778042013479	-0.8831573993939648	-1.082733339716274	0.022857545402630665	0.04462809126124685
245	847.5783132530121	1668.0	1606.5	0.9415121255349501	0.8976462196861626	0.04696969696969697	0.08700834326579265	-0.8894234622991353	-1.0777706811195502	0.022932484631731018	0.044648963861654005
246	850.433734939759	1668.0	1604.0	0.9415121255349501	0.8958630527817404	0.0477272727272728	0.08718152866242043	-0.8692086014554445	-1.0720915147506525	0.023004985878362146	0.04464484109150831
247	853.289156626506	1663.5	1597.5	0.93830242510699	0.8912268188302426	0.0452299505891296	0.0828331332533014	-0.8729295412705687	-1.0656456380195218	0.023080847340047037	0.044629768562207454
248	856.144578313253	1663.0	1591.5	0.9379457917261056	0.8869472182596291	0.046007604562737704	0.07961399276236433	-0.7911496747677719	-1.0596198632388643	0.023143745591590097	0.044605243082748304
249	859.0	1660.0	1586.0	0.9358059914407989	0.8830242510699001	0.04496951219512196	0.07592891760904687	-0.755702207719615	-1.0541876074983456	0.02320352701097378	0.04458696138137159
250	861.855421686747	1656.0	1579.5	0.9329529243937232	0.8783880171184023	0.043960244648318006	0.07308160779537144	-0.7333089583844212	-1.049258993710796	0.023260353413330492	0.04457172665557197
251	864.710843373494	1653.0	1577.0	0.9308131241084165	0.87660485021398	0.042145593869731754	0.07200976403580149	-0.7728107276429251	-1.0418793090775955	0.02333846571542447	0.044548680058047914
252	867.566265060241	1651.0	1578.5	0.9293865905848787	0.8776747503566333	0.041826554105909415	0.07354733848029249	-0.8142539884162531	-1.0359332272460522	0.02341394396371615	0.044542785684434524
253	870.4216867469879	1649.0	1577.0	0.9279600570613409	0.87660485021398	0.04189085318985394	0.07323026851098462	-0.8058048178978843	-1.0293979602688352	0.023505334989755156	0.044550398073750386
254	873.277108433735	1647.0	1568.5	0.9265335235378032	0.8705420827389444	0.04157043879907621	0.06841458418680868	-0.7187459259773109	-1.0213042420194514	0.023599765683896157	0.0445353474344254
255	876.1325301204819	1644.5	1565.5	0.9247503566333809	0.8684022824536377	0.04049363671423068	0.06694045174537998	-0.7251830704485452	-1.0137634670633069	0.02369419637803715	0.04453019492906972
256	878.9879518072289	1642.0	1562.5	0.9229671897289586	0.8662624821683309	0.03863987635239573	0.06463565253190612	-0.7422396864735425	-1.0061390575885558	0.023805764966626602	0.044537471972444426
257	881.843373493976	1640.0	1559.5	0.9215406562054208	0.8641226818830242	0.037151702786377735	0.06273215022699132	-0.7557766779650062	-0.9973245895624373	0.0239409758694573	0.044544632506218776
258	884.6987951807229	1636.5	1556.5	0.9190442225392297	0.8619828815977175	0.03531237873496315	0.06371534960695069	-0.8514669645902396	-0.9888804693397052	0.02406985544141831	0.04455319931952779
259	887.5542168674699	1634.5	1553.5	0.9176176890156919	0.8598430813124108	0.03420132141469098	0.0618000829531314	-0.8535567079561379	-0.9807101079833698	0.024201411904986304	0.044577485295780477
260	890.4096385542168	1632.5	1551.5	0.916191155492154	0.858416547788873	0.03230829116387695	0.06107187370170333	-0.918603661915761	-0.9719977665434157	0.02433948699911648	0.044600573932649525
261	893.2650602409639	1630.5	1548.5	0.9147646219686163	0.8562767475035663	0.03196881091617943	0.05955851728446474	-0.8976427544243	-0.9625236847370539	0.024483760184648394	0.04462229623103225
262	896.1204819277108	1629.0	1545.5	0.9136947218259629	0.8541369472182596	0.03122560499609682	0.05803757828810024	-0.8942577975542487	-0.9523301980702754	0.024608253990341455	0.04461940573348011
263	898.9759036144578	1626.5	1542.5	0.9119115549215406	0.8519971469329529	0.030113414157215454	0.05609041439933028	-0.8973479565481899	-0.9432646674144795	0.024722753263118725	0.04462852245275227
264	901.8313253012049	1624.0	1539.5	0.9101283880171184	0.8498573466476462	0.028213166144200583	0.05413344523709611	-0.9401516315555428	-0.935322128003574	0.024833500504870758	0.04465886028912025
265	904.6867469879518	1622.5	1536.5	0.9090584878744651	0.8477175463623395	0.027069438995684605	0.05258729490954983	-0.9580492979636833	-0.9285479902488168	0.024944409053910446	0.04470532883685029
266	907.5421686746988	1619.0	1533.5	0.9065620542082738	0.8455777460770328	0.024390243902438966	0.05061155630535635	-1.0531626527445968	-0.9222161573730611	0.02505486747306919	0.044766607727055235
267	910.3975903614457	1617.5	1531.0	0.9054921540656206	0.8437945791726106	0.0232374950768019	0.0490278951817414	-1.0771482670734496	-0.9174392827580495	0.025162146661621858	0.04484980343452065
268	913.2530120481928	1616.0	1527.0	0.9044222539229672	0.8409415121255349	0.022082018927444748	0.04792196776929602	-1.1178150675172314	-0.9102741031435149	0.025275715765094804	0.044913603357399585
269	916.1084337349398	1612.5	1522.5	0.901925820256776	0.8377318116975749	0.01937524713325424	0.045125585355470454	-1.2197309340990348	-0.9027682333693176	0.02539288188441609	0.044980045191414283
270	918.9638554216867	1611.5	1517.5	0.9012125534950072	0.8341654778887304	0.018599129402453535	0.04061564771269778	-1.1268005592456571	-0.8957686502208708	0.025513871106165712	0.04505978583680647
271	921.8192771084338	1610.5	1512.5	0.9004992867332382	0.8305991440798859	0.01782178217821778	0.036496350364963535	-1.0341105881236852	-0.8880705854143166	0.02563847400570328	0.045135006747769685
272	924.6746987951807	1609.0	1507.5	0.8994293865905849	0.8270328102710414	0.01665344964314039	0.03234152652005176	-0.9575667233993355	-0.880674481875822	0.025757121581466518	0.04520245345719582
273	927.5301204819277	1608.0	1501.5	0.8987161198288159	0.822753209700428	0.015873015873015824	0.027308192457737364	-0.7827575583168569	-0.8723988581325895	0.025879329541098468	0.04525855257637567
274	930.3855421686746	1607.5	1499.5	0.8983594864479315	0.8213266761768901	0.015482334259626808	0.02692140686061652	-0.7981308024660216	-0.865363610306963	0.025988501761034864	0.04531630199742381
275	933.2409638554217	1606.0	1497.0	0.8972895863052782	0.8195435092724679	0.014308426073131994	0.026544821583986033	-0.8915654603537435	-0.8607092691872875	0.026071860856731233	0.04537110388630246
276	936.0963855421687	1605.0	1494.5	0.8965763195435092	0.8177603423680456	0.013524264120922795	0.02616659398168337	-0.9521760491978963	-0.8571620701567666	0.02614218473554695	0.04542868257870505
277	938.9518072289156	1604.0	1494.0	0.8958630527817404	0.8174037089871612	0.013933121019108343	0.027923211169284486	-1.0029464031897501	-0.8535571835913048	0.02620914047311011	0.04548042503514363
278	941.8072289156627	1602.5	1492.5	0.894793152639087	0.8163338088445078	0.012754085292945406	0.02752293577981642	-1.1096749313533967	-0.8492424848443019	0.02627485850884242	0.04549343887775319
279	944.6626506024096	1601.0	1492.0	0.8937232524964337	0.8159771754636234	0.011173184357541876	0.02797202797202799	-1.3239444404858711	-0.8450168616555191	0.026347038528967463	0.04552597686954601
280	947.5180722891566	1598.5	1489.5	0.8919400855920114	0.8141940085592012	0.009196321471411402	0.02847130968024542	-1.6303800549277216	-0.8408379404286779	0.026419662341028372	0.04555666534520456
281	950.3734939759036	1598.0	1488.5	0.891583452211127	0.8134807417974322	0.008400000000000013	0.02718106093818494	-1.6941405358454211	-0.837189693653494	0.026474952216287605	0.0455484399895475
282	953.2289156626506	1596.5	1488.0	0.8905135520684736	0.8131241084165478	0.007609130957148513	0.02675438596491224	-1.8139718209954192	-0.8330941638358218	0.026534165035201302	0.045527579441788285
283	956.0843373493976	1594.5	1487.0	0.8890870185449358	0.8124108416547788	0.006016847172081731	0.029411764705882297	-2.2893137306326636	-0.8305946455629145	0.026588064064594415	0.0455468382646275
284	958.9397590361446	1593.0	1485.0	0.8880171184022825	0.8109843081312411	0.004819277108433707	0.028583992963940184	-2.5683188003705015	-0.8291797869067101	0.026650155332444487	0.045616871191803285
285	961.7951807228916	1592.0	1484.0	0.8873038516405135	0.8102710413694721	0.004019292604501501	0.028609154929577458	-2.8314633687670505	-0.8272581664779705	0.026716989611378465	0.04567380054980584
286	964.6506024096385	1592.0	1484.0	0.8873038516405135	0.8102710413694721	0.004421221864951763	0.029489436619718253	-2.7376812224463944	-0.8266862283507552	0.026765432738757818	0.04575064468326305
287	967.5060240963855	1592.0	1483.5	0.8873038516405135	0.8099144079885877	0.006028938906752314	0.030383091149273476	-2.33329264059339	-0.8274137539011899	0.026792229612830624	0.04584019511855803
288	970.3614457831325	1591.0	1479.5	0.8865905848787446	0.8070613409415122	0.006436041834271927	0.027839151568714138	-2.1128696352855103	-0.8283552458356414	0.02681022108986655	0.04591999837938568
289	973.2168674698795	1590.5	1479.0	0.8862339514978602	0.8067047075606277	0.006438631790744471	0.028735632183908035	-2.158014735488281	-0.8284466576975291	0.026844656803838813	0.045990484444540715
