day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
208	686.7469879518072	1531.0	1423.5	0.9163834126444595	0.8433038749150238	0.06528189910979225	0.16203143893591285	-1.3115188338310588	-1.3690179500488782	0.04746570739973211	0.1114029561686674
209	688.3178869323448	1530.0	1422.5	0.9157036029911625	0.8426240652617267	0.06495916852264294	0.17789431222267052	-1.4534153131007728	-1.3562163627630857	0.04808868035417189	0.1120182638786061
210	689.8887859128823	1526.0	1417.0	0.9129843643779741	0.8388851121685927	0.06366344005956809	0.17868719611021067	-1.488899240949648	-1.3434334119278943	0.0487116890090487	0.11266641518040045
211	691.4596848934199	1525.5	1413.5	0.9126444595513257	0.8365057783820531	0.06517690875232778	0.1787891101178383	-1.4558260321069454	-1.332283504853298	0.04930571129259273	0.11332098506378573
212	693.0305838739573	1518.0	1393.5	0.9075458871515976	0.8229095853161115	0.060674157303370765	0.17100371747211887	-1.4948736171906802	-1.3203401924721154	0.04990881629676127	0.1139252089687645
213	694.6014828544949	1507.0	1382.5	0.9000679809653297	0.8154316791298437	0.05324773413897282	0.169237182159233	-1.6682545293001654	-1.3086342996320302	0.050489778137434806	0.11452495381913888
214	696.1723818350324	1507.0	1381.5	0.9000679809653297	0.8147518694765465	0.05362537764350459	0.1689612015018773	-1.6557041914253878	-1.2974996378060264	0.051062282043573944	0.11513788162070983
215	697.74328081557	1496.5	1376.0	0.8929299796057104	0.8110129163834127	0.04758279406166734	0.17351215423302604	-1.8665248302756412	-1.2877344453334667	0.05162509826427777	0.11586149569890397
216	699.3141797961075	1496.0	1365.5	0.8925900747790618	0.8038749150237934	0.04760091393754752	0.16744186046511625	-1.814599068083654	-1.2764706425499384	0.05218433931985272	0.11653532970596261
217	700.8850787766451	1493.5	1347.0	0.8908905506458191	0.7912984364377974	0.04616558565433037	0.161512027491409	-1.8067519098231783	-1.2638515063708406	0.05282947328890383	0.11721429354600883
218	702.4559777571826	1493.0	1345.5	0.8905506458191706	0.7902787219578518	0.046183206106870184	0.16129032258064505	-1.8042196436507056	-1.251383209494169	0.05347525417217411	0.11790722163379855
219	704.0268767377202	1492.5	1338.5	0.8902107409925221	0.7855200543847722	0.045819014891179746	0.15707485936823887	-1.7774339422702006	-1.238910959355132	0.054128757204945206	0.11861264487556751
220	705.5977757182577	1492.0	1331.0	0.8898708361658736	0.7804214819850441	0.04507257448433924	0.15200348432055752	-1.7537826321173626	-1.2265929313239843	0.05481200731380027	0.11933006009105965
221	707.1686746987953	1491.5	1330.0	0.889530931339225	0.7797416723317471	0.0450897974780282	0.15213600697471655	-1.7544887098800221	-1.2150545276309146	0.05545816928641888	0.119996085090418
222	708.7395736793328	1479.5	1319.5	0.8813732154996601	0.7726036709721278	0.0370227535672966	0.153981522217334	-2.056273133146619	-1.2035717392094307	0.05610456891767172	0.12066078634406842
223	710.3104726598704	1478.5	1319.0	0.880693405846363	0.7722637661454792	0.036665380162099546	0.15448943661971817	-2.075017792649025	-1.1868399664123601	0.05677911405742132	0.12119918922096093
224	711.8813716404078	1477.5	1304.5	0.880013596193066	0.7624065261726717	0.042487446890691394	0.14578689255461433	-1.7787524567872612	-1.1705077571039533	0.05745724272676405	0.12177691139966039
225	713.4522706209453	1476.5	1303.5	0.8793337865397689	0.7617267165193746	0.04290684190181684	0.14814814814814828	-1.7877609701711656	-1.1546594202991936	0.05812950993736036	0.12235318504492862
226	715.0231696014829	1473.5	1285.0	0.8772943575798776	0.7491502379333786	0.042619139868268124	0.14292196007259528	-1.7456542223854312	-1.1392135837586348	0.05878067024004297	0.12293633502886331
227	716.5940685820203	1468.0	1282.0	0.8735554044867437	0.7471108089734875	0.04007782101167317	0.14240218380345784	-1.8290952928814104	-1.1235494621488533	0.05942389996771064	0.12343817611035231
228	718.1649675625579	1466.0	1281.0	0.8721957851801496	0.7464309993201903	0.03897116134060806	0.1416211293260474	-1.861557696440358	-1.1093020900726092	0.06013964552408253	0.12388633013812386
229	719.7358665430954	1457.5	1286.0	0.8664174031271243	0.7498300475866757	0.03295409964692026	0.1473254759746147	-2.1604770675678804	-1.0991176128524491	0.06065462259744776	0.12434885815904351
230	721.306765523633	1457.0	1253.0	0.8660774983004759	0.7273963290278722	0.032574568288853974	0.12102803738317763	-1.8935233373074223	-1.089042368051509	0.06112926938823681	0.12477458279672465
231	722.8776645041705	1456.5	1248.0	0.8657375934738274	0.7239972807613868	0.03180212014134287	0.12723004694835674	-2.000244567630235	-1.0803066445871534	0.06160530562206688	0.12531300392463735
232	724.4485634847081	1456.5	1245.0	0.8657375934738274	0.7219578518014955	0.03180212014134287	0.128060263653484	-2.0096280318357507	-1.0684137803489273	0.06208925538805517	0.12567093876549584
233	726.0194624652456	1455.0	1240.0	0.8647178789938818	0.7185588035350101	0.031053459119496866	0.12913907284768203	-2.0560996866444206	-1.0575702609840816	0.062506851501575	0.1260350831476804
234	727.5903614457832	1454.5	1233.5	0.8643779741672332	0.7141400407885792	0.030279197797876557	0.12946216087577342	-2.0961316005724964	-1.0481247952550956	0.06290160737875389	0.12641544803395413
235	729.1612604263207	1454.5	1231.0	0.8643779741672332	0.7124405166553365	0.02909948879276445	0.13167938931297704	-2.1779638363018745	-1.0382830556595046	0.06330315941049638	0.12679475699659642
236	730.7321594068583	1453.0	1219.0	0.8633582596872875	0.7042828008157715	0.05590551181102356	0.12355212355212343	-1.1440573744682925	-1.031884376482113	0.06370275313406766	0.1271907581270189
237	732.3030583873958	1452.5	1217.5	0.863018354860639	0.703263086335826	0.05592753052382834	0.12228129531174478	-1.1285732049771224	-1.0280960740031848	0.06404601975969497	0.12758961696959994
238	733.8739573679334	1443.0	1222.5	0.8565601631543168	0.7066621346023114	0.04880952380952387	0.1308321308321308	-1.4224823114400063	-1.0283029758016737	0.06424416868954759	0.1279770237357537
239	735.4448563484708	1442.5	1202.0	0.8562202583276682	0.6927260367097212	0.04922588328701865	0.11629048086359164	-1.2402440090798101	-1.02786454400597	0.06442486291254636	0.12829602440536414
240	737.0157553290084	1440.5	1196.5	0.8548606390210741	0.6889870836165873	0.051689860834990116	0.11494819930932422	-1.153030642851816	-1.026730604306365	0.06463028082060233	0.1286031683570816
241	738.5866543095459	1438.0	1193.5	0.8531611148878314	0.6869476546566962	0.05099601593625506	0.11429985155863445	-1.1643670838744558	-1.0262754639871987	0.0647977373223119	0.12887390331744905
242	740.1575532900835	1437.0	1186.5	0.8524813052345344	0.6821889870836166	0.05342902711323765	0.10961634280019932	-1.036767254506309	-1.0268189906764935	0.06494847782311865	0.12917484168282298
243	741.7284522706209	1436.5	1179.5	0.8521414004078858	0.6774303195105371	0.055045871559633	0.10436527847466148	-0.9229355473578074	-1.0254637926793642	0.06512368121724747	0.1293896691650739
244	743.2993512511584	1436.0	1179.0	0.8518014955812372	0.6770904146838885	0.05586592178770945	0.10441767068273093	-0.9023254684499065	-1.024836542168114	0.06522637462859435	0.1295187038050373
245	744.870250231696	1434.0	1169.0	0.8504418762746431	0.6702923181509177	0.05515587529976017	0.09584178498985788	-0.7971402052308103	-1.0227764891318714	0.06533290474957905	0.1295544517598245
246	746.4411492122335	1433.5	1167.5	0.8501019714479946	0.6692726036709722	0.056377449020391844	0.09649568308786194	-0.7753462022115718	-1.0226799506346567	0.0653768230637659	0.12961208915362063
247	748.0120481927711	1433.0	1159.0	0.849762066621346	0.6634942216179469	0.05680000000000006	0.09067622950819675	-0.6748334725648774	-1.0230959195212554	0.0653587990848234	0.1296106456290035
248	749.5829471733086	1432.5	1158.0	0.8494221617946975	0.66281441196465	0.057222889155662246	0.09230769230769237	-0.6898585370010175	-1.0222601227060948	0.06532243073108158	0.12949205243068812
249	751.1538461538462	1432.5	1157.0	0.8494221617946975	0.6621346023113528	0.05762304921968791	0.09394250513347017	-0.7051320608460901	-1.0215226020054586	0.06526839252195385	0.1293510607797195
250	752.7247451343837	1433.0	1156.5	0.849762066621346	0.6617946974847042	0.06159999999999993	0.09861325115562394	-0.6788511708554098	-1.0214529524466134	0.06517796821668222	0.12918304206896722
251	754.2956441149213	1432.5	1155.5	0.8494221617946975	0.6611148878314073	0.061624649859944036	0.09974293059125984	-0.6947070477053774	-1.021015328251419	0.06509205636032003	0.12899301483544803
252	755.8665430954588	1431.5	1144.5	0.8487423521414004	0.6536369816451393	0.06207448938726471	0.1055642225689026	-0.7660485704992518	-1.0203921154567015	0.0650089712052526	0.12879485488932826
253	757.4374420759964	1431.0	1143.5	0.8484024473147519	0.6529571719918423	0.06250000000000004	0.10775637688703811	-0.7858451538337987	-1.0206894366117572	0.06485407276472739	0.12854206422959066
254	759.0083410565339	1422.5	1141.0	0.8426240652617267	0.6512576478585996	0.05687777329568375	0.10647181628392491	-0.9045346999232449	-1.020866052024734	0.06468573465483525	0.1282616410359521
255	760.5792400370714	1421.0	1137.5	0.8416043507817811	0.6488783140720598	0.06058158319870757	0.10529072812991082	-0.7974272124933734	-1.0210306123204298	0.06451046185591426	0.12794936832945375
256	762.1501390176089	1418.5	1127.5	0.8399048266485384	0.6420802175390891	0.060704168352893544	0.1090524086818423	-0.8451541456277533	-1.021676424664194	0.06431048514620975	0.12762478471365707
257	763.7210379981465	1416.5	1125.5	0.8385452073419443	0.6407205982324948	0.04702067288204291	0.11830238726790442	-1.3311120969368295	-1.0217867710329749	0.0640858451134088	0.12718883759717653
258	765.2919369786839	1416.0	1125.5	0.8382053025152957	0.6407205982324948	0.0754257907542579	0.11883289124668434	-0.6558043871963852	-1.0214669309499618	0.06384931694392505	0.1266979948550824
259	766.8628359592215	1415.5	1123.5	0.8378653976886472	0.6393609789259007	0.08032454361054765	0.11961722488038282	-0.5745123688795069	-1.0233580550969017	0.06355834870569807	0.12622280205373532
260	768.433734939759	1415.5	1123.5	0.8378653976886472	0.6393609789259007	0.08235294117647059	0.11270600744284952	-0.4526723351201014	-1.0216828883195521	0.0633820625810723	0.1258115558409344
261	770.0046339202966	1416.0	1112.5	0.8382053025152957	0.631883072739633	0.08394160583941603	0.1269499731038194	-0.5968021213458756	-1.017323239080899	0.06320786757093545	0.125157617400274
262	771.5755329008341	1416.0	1109.0	0.8382053025152957	0.6295037389530931	0.09286293592862935	0.1252699784017277	-0.4318659081732294	-1.0127857634956596	0.06303644798611682	0.12449407911133337
263	773.1464318813717	1415.5	1103.5	0.8378653976886472	0.6257647858599592	0.0933062880324544	0.12112982074959268	-0.376507868891297	-1.00827287327087	0.0628788064557478	0.12384404150641674
264	774.7173308619092	1416.0	1097.5	0.8382053025152957	0.6216859279401767	0.09407948094079484	0.11591033351558225	-0.3010571840897487	-1.002224266969381	0.06278087982097906	0.12318046519093587
265	776.2882298424468	1417.5	1093.0	0.8392250169952413	0.6186267845003399	0.09558525718914539	0.11538461538461538	-0.2715908543610047	-0.9958649428708137	0.06268204444366529	0.122482891028669
266	777.8591288229843	1382.0	1091.0	0.8150917743031951	0.6172671651937458	0.07172643869891576	0.11949339207048473	-0.7363539338656918	-0.989119497109946	0.06258440671818552	0.12174630550328716
267	779.4300278035219	1381.5	1091.0	0.8147518694765465	0.6172671651937458	0.08594075928243641	0.12555066079295163	-0.5468551933397416	-0.9812325806348637	0.06250814595864569	0.12093994964639403
268	781.0009267840594	1381.5	1086.5	0.8147518694765465	0.614208021753909	0.08677513558614923	0.12340896513558408	-0.5080935845637509	-0.9741443901434796	0.062449123433053644	0.12019662929438084
269	782.571825764597	1380.5	1083.5	0.8140720598232495	0.6121685927940177	0.08643006263048013	0.12770682953914497	-0.5632305681623178	-0.9691287047425957	0.06234115411876662	0.11955947432823645
270	784.1427247451344	1375.5	1080.0	0.8106730115567641	0.6097892590074778	0.08469601677148841	0.13099219620958744	-0.6291148397868177	-0.9629340782205702	0.062213453018547506	0.11875365990301903
271	785.7136237256719	1374.0	1078.0	0.8096532970768184	0.6084296397008837	0.08648194794290502	0.1296089385474859	-0.5836942936568491	-0.9560431430864839	0.06210486527965449	0.11793222034554361
272	787.2845227062095	1370.0	1076.5	0.8069340584636302	0.6074099252209382	0.08382476832350468	0.12982652490207053	-0.6311366751843388	-0.9496488650338172	0.06198428247512408	0.11712331467879104
273	788.855421686747	1367.5	1075.5	0.8052345343303875	0.606730115567641	0.08315745040101315	0.13109243697478992	-0.6566670244507964	-0.9451736034975949	0.061843657935916195	0.11640724789115688
274	790.4263206672845	1366.0	1075.0	0.8042148198504419	0.6063902107409925	0.08199492814877433	0.14405829596412567	-0.8130461654262346	-0.9392475830064935	0.06176509996760726	0.11570590223113011
275	791.997219647822	1365.0	1074.5	0.8035350101971448	0.6060503059143441	0.08121827411167518	0.1452607964105441	-0.8387691195179352	-0.9338015571500777	0.061679469768032895	0.11502148122006163
276	793.5681186283596	1363.0	1072.5	0.8021753908905507	0.6046906866077498	0.09152542372881362	0.1455874086565485	-0.6696411345051272	-0.9266161038759326	0.06164419443164052	0.11430018428261252
277	795.1390176088971	1362.0	1070.5	0.8014955812372535	0.6033310673011556	0.09160305343511443	0.14704225352112665	-0.682763188106772	-0.9211263195009354	0.06158184407156164	0.11364974823610087
278	796.7099165894347	1361.0	1068.0	0.8008157715839566	0.601631543167913	0.09252971137521239	0.14858757062146893	-0.6833248433754745	-0.9155746956664125	0.061544008954901426	0.11306856339909127
279	798.2808155699722	1360.5	1065.5	0.800475866757308	0.5999320190346703	0.09681528662420374	0.15014164305949007	-0.6330174116274239	-0.9097358290985534	0.06151015650229297	0.11247873528512846
280	799.8517145505098	1356.0	1060.5	0.7974167233174712	0.5965329707681849	0.09377664109121911	0.14586894586894592	-0.6373722693119259	-0.9034286572127115	0.061508057315132286	0.11194013762482699
281	801.4226135310473	1355.5	1058.5	0.7970768184908226	0.5951733514615907	0.09381663113006398	0.14505996573386626	-0.6287338122166861	-0.8960646216693031	0.0615575804788937	0.11145048548554284
282	802.9935125115849	1354.0	1043.0	0.7960571040108769	0.5846363018354861	0.09265584970111015	0.1313953488372094	-0.5039602408824644	-0.8889306133310921	0.06161542978798414	0.11099091467062375
283	804.5644114921224	1353.0	1040.0	0.7953772943575799	0.5825968728755948	0.09273504273504272	0.13243873978996482	-0.5141386752047009	-0.8791158623357144	0.06174050446299733	0.11050489008947732
284	806.13531047266	1352.0	1039.0	0.7946974847042828	0.5819170632222977	0.09238665526090668	0.13142523364485967	-0.5084859171840774	-0.8695330444759418	0.06188094575318928	0.11006431169643867
285	807.7062094531975	1346.0	1037.0	0.7906186267845003	0.5805574439157036	0.0898538263112639	0.1323185011709601	-0.5583629521870332	-0.8624336223627229	0.06198112882295549	0.10971297878352673
286	809.277108433735	1343.5	1024.5	0.7889191026512576	0.5720598232494901	0.08961654459284793	0.12299465240641706	-0.45675858537276565	-0.855253708546353	0.06208194643545192	0.1093494264493789
287	810.8480074142725	1358.5	1014.0	0.7991162474507139	0.5649218218898708	0.10293492131008086	0.1173285198555956	-0.18882123335769155	-0.8465625663122647	0.06226775158801978	0.10903886646464696
288	812.41890639481	1323.0	1013.5	0.7749830047586675	0.5645819170632222	0.08026315789473679	0.11980734497290776	-0.5779065333493336	-0.835955364420064	0.06253254741391359	0.10873263794882447
289	813.9898053753475	1316.5	1011.0	0.7705642420122366	0.5628823929299795	0.07543008381120432	0.11775362318840574	-0.6425595171051712	-0.8263965760567179	0.06283072502980457	0.10857465085141159
290	815.560704355885	1314.0	1017.5	0.7688647178789939	0.5673011556764106	0.07559681697612741	0.13061713600958663	-0.7889467845182491	-0.8181584177206169	0.0630153255981328	0.1083815932511993
291	817.1316033364226	1312.5	994.5	0.7678450033990483	0.5516655336505778	0.07481186365648514	0.10782501540357349	-0.5273529463952562	-0.8128972777145531	0.06317913117341331	0.10841703727575686
