day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_ratio_moving_average_SD	prog_risk_bev_ma	prog_risk_std_ma
194	1024.870250231696	2570.0	2420.0	0.8956692913385826	0.8366141732283465	0.061098901098901044	0.11011764705882364	-0.8498273509208943	-1.1301618856899263	0.2887716767922912	0.04350263279074274	0.09077399095368222
195	1029.0963855421687	2567.5	2414.5	0.8946850393700787	0.8344488188976378	0.06270627062706259	0.11087520641660777	-0.8222551655392731	-1.1244850995269635	0.289332831263734	0.04388827855890718	0.09132187362646292
196	1033.3225208526414	2565.5	2413.5	0.8938976377952756	0.8340551181102362	0.0625412904646554	0.11069152702383758	-0.8236639010711372	-1.1187938333570089	0.29022258554033953	0.04424365299060037	0.0918066350635474
197	1037.5486561631142	2564.0	2407.5	0.8933070866141732	0.8316929133858267	0.0643455266637286	0.11692307692307688	-0.8616479403200864	-1.1116710026295453	0.2876764147629217	0.044628586948441226	0.0923367284060276
198	1041.7747914735867	2560.0	2400.5	0.8917322834645669	0.8289370078740157	0.06512141280353202	0.11256233673711705	-0.7895202794135583	-1.1049078151966611	0.2851631596701513	0.04504343159337633	0.09293253651657811
199	1046.0009267840594	2554.0	2398.5	0.8893700787401575	0.8281496062992126	0.06374501992031878	0.12978369384359414	-1.0257245921018352	-1.0973294912742577	0.2807320837682657	0.0454646416459111	0.09352196088336609
200	1050.227062094532	2552.0	2387.5	0.8885826771653543	0.8238188976377953	0.0664599025254763	0.13763440860215054	-1.0502851067005614	-1.091621995620749	0.277471036153653	0.04586064417420085	0.09414950897409247
201	1054.4531974050046	2550.0	2389.0	0.8877952755905512	0.8244094488188977	0.06585365853658533	0.1384909264565425	-1.0724559604261046	-1.0877239203722657	0.2765037102679359	0.046251343570963166	0.09480607089065142
202	1058.6793327154774	2548.0	2374.0	0.887007874015748	0.818503937007874	0.06968486462494443	0.1368446368446369	-0.9736216487920155	-1.082908673170853	0.2744216723649978	0.046650077793223346	0.09545273937456987
203	1062.90546802595	2545.5	2365.0	0.886023622047244	0.8149606299212598	0.07020662075094421	0.1405797101449275	-1.001709391730045	-1.0773495455180446	0.27201270532903193	0.0470872001554425	0.09612729922698833
204	1067.1316033364228	2542.0	2371.5	0.8846456692913386	0.8175196850393701	0.0694259012016021	0.14206597640260055	-1.0330151781420687	-1.0704771890822593	0.2687267412042376	0.04753538088871482	0.09674640192590414
205	1071.3577386468953	2535.0	2351.0	0.8818897637795275	0.8094488188976378	0.0716517857142857	0.1446984435797664	-1.0139748388240903	-1.0625628423623839	0.2638524863537747	0.04804354154365216	0.09742836622706164
206	1075.583873957368	2527.0	2341.5	0.878740157480315	0.8057086614173228	0.071236559139785	0.14634742242853643	-1.0387075978905311	-1.0571058203502515	0.2590662378164404	0.04849723887345905	0.09817881716846158
207	1079.8100092678405	2519.5	2341.0	0.8757874015748032	0.805511811023622	0.07012811867835464	0.14736070381231664	-1.0712869264682947	-1.0512868131074227	0.2551548731495901	0.04898861896856627	0.0989495083618158
208	1084.0361445783133	2515.5	2334.5	0.8742125984251968	0.8029527559055119	0.07092997072731368	0.15077224810002451	-1.0879036460139129	-1.0461802347449334	0.2506300973268927	0.04946978349122774	0.09977737693584644
209	1088.262279888786	2511.0	2320.0	0.8724409448818897	0.797244094488189	0.07175090252707574	0.14617283950617294	-1.026606383734436	-1.0408636186325264	0.24496032600310583	0.049929347075791324	0.10056950054928158
210	1092.4884151992587	2507.5	2319.0	0.8710629921259843	0.7968503937007874	0.0707344632768362	0.14748023715415018	-1.0600364394955974	-1.0348011598168607	0.2386693091686697	0.050401604332681815	0.10133312628206716
211	1096.7145505097315	2495.5	2299.0	0.8663385826771653	0.7889763779527559	0.06703022040445354	0.1417165668662674	-1.0801248384548154	-1.0264955710258372	0.23406650990579062	0.050956727715320164	0.10204382274703307
212	1100.940685820204	2488.5	2295.5	0.8635826771653543	0.7875984251968504	0.06450877592888073	0.14521369657585603	-1.1706101882462767	-1.017151761518478	0.22822518467581046	0.05150929264942545	0.10269035574860895
213	1105.1668211306767	2481.5	2282.5	0.8608267716535433	0.7824803149606299	0.06563000228675962	0.14691823899371062	-1.1625861202264571	-1.0084965390250884	0.2245316399364885	0.05207657408329161	0.10334928914919628
214	1109.3929564411492	2477.5	2289.0	0.859251968503937	0.7850393700787401	0.06391752577319591	0.15496489468405222	-1.2776579601937932	-1.0033213504718685	0.2226002397767805	0.05258269871388565	0.10409437733643581
215	1113.619091751622	2474.5	2265.5	0.8580708661417322	0.7757874015748032	0.06262904335856842	0.1459020553159097	-1.2200964591280503	-0.9975562888590249	0.22154395316375192	0.05308671411859048	0.10476849830500636
216	1117.8452270620946	2474.0	2248.5	0.8578740157480315	0.7690944881889764	0.062413951353832	0.1438443818786794	-1.2045684199028224	-0.992643365491663	0.22049403225217287	0.05361567883184535	0.1055343413631546
217	1122.0713623725674	2466.0	2249.5	0.8547244094488189	0.7694881889763779	0.05918931368033162	0.14453824507546675	-1.2880426494345252	-0.9871853101078533	0.21876472248832426	0.05417810810885688	0.10633083744396761
218	1126.29749768304	2456.5	2222.0	0.8509842519685039	0.7586614173228347	0.056442285449918965	0.13414634146341464	-1.2489593973522328	-0.9815295322254085	0.21713633034318167	0.054743763757206826	0.10710621444536353
219	1130.5236329935126	2454.5	2212.5	0.8501968503937007	0.7549212598425197	0.058115304468627	0.13324641460234668	-1.1971066658035743	-0.9759934236303124	0.21859753480922334	0.05536388196418856	0.10789020460908579
220	1134.749768303985	2452.5	2204.5	0.8494094488188977	0.7517716535433071	0.05886442641946703	0.13144802304268133	-1.159024506622408	-0.9699623071427667	0.218729412552878	0.05597966958640712	0.10865979536818739
221	1138.9759036144578	2450.0	2201.5	0.8484251968503937	0.7505905511811024	0.05777262180974483	0.13296616837136113	-1.2026013431856037	-0.9646202948827297	0.22060787727710116	0.056604841613477855	0.10943951517135404
222	1143.2020389249305	2445.0	2189.5	0.8464566929133859	0.7458661417322834	0.05674418604651168	0.12562681446291887	-1.146599945713169	-0.9595945121823768	0.22301112755184446	0.05723865233249938	0.11023175453505857
223	1147.4281742354033	2436.0	2188.5	0.8429133858267717	0.7454724409448819	0.05347968239140595	0.13044626353313965	-1.2863928179888218	-0.9531426593357456	0.22760419494177747	0.05789857414770175	0.11093139813747441
224	1151.654309545876	2431.0	2186.0	0.8409448818897638	0.7444881889763779	0.05243445692883902	0.13484928609201488	-1.3627607985390453	-0.9469163558182828	0.23181324225558905	0.05855123629834623	0.11162054713854198
225	1155.8804448563485	2425.0	2179.5	0.8385826771653544	0.7419291338582676	0.05422535211267606	0.13876359777129194	-1.3555897302797257	-0.9397598632722206	0.2388778763835591	0.05921787686942778	0.11222086178881834
226	1160.1065801668212	2423.5	2179.0	0.837992125984252	0.741732283464567	0.054028658679821505	0.13853503184713373	-1.3584540707944326	-0.9322244894814776	0.2453279926372874	0.05988937559260067	0.112811648890486
227	1164.3327154772937	2418.0	2160.5	0.8358267716535432	0.7344488188976378	0.052755534620819534	0.13160010720986334	-1.3187663033456887	-0.9243503920718765	0.25380835669282686	0.06060302023939578	0.11340182040510571
228	1168.5588507877665	2412.5	2163.5	0.8336614173228346	0.7356299212598425	0.051239669421487596	0.13272678619213263	-1.3731264837812116	-0.9160722680116036	0.26190035419368113	0.06128702863594174	0.11393259006722362
229	1172.7849860982392	2410.0	2125.5	0.8326771653543307	0.7206692913385826	0.05579196217494078	0.11909314394974044	-1.093961165117854	-0.9088209027195236	0.26856972020186887	0.061952790595944954	0.11449578606397295
230	1177.011121408712	2402.0	2099.5	0.8295275590551181	0.7104330708661417	0.05339345040341722	0.11332779163203102	-1.085767012644784	-0.9024510726510565	0.273998193484539	0.06258174410596028	0.11506359101846837
231	1181.2372567191846	2401.5	2099.0	0.8293307086614173	0.710236220472441	0.05388084500356039	0.11308203991130822	-1.0695254319874548	-0.8936784248187318	0.2789001211620867	0.06321938973226522	0.11552875929701466
232	1185.4633920296571	2391.0	2089.5	0.8251968503937008	0.706496062992126	0.05057251908396959	0.11563109501253827	-1.1931038653924566	-0.8856374878630928	0.28408279908533696	0.06385942548252754	0.11602508982875076
233	1189.6895273401299	2387.5	2074.0	0.8238188976377953	0.7003937007874016	0.0489844683393071	0.11157953906689157	-1.1876762098080573	-0.8760156784857112	0.2890875508707392	0.06446499770101302	0.11638732061398979
234	1193.9156626506024	2386.0	2076.5	0.823228346456693	0.7013779527559055	0.04878048780487812	0.11310693236037049	-1.2133112650127498	-0.8664422123077427	0.29379465733319227	0.06507239205866723	0.11675091055491414
235	1198.141797961075	2374.5	2053.5	0.8187007874015748	0.6923228346456693	0.051935561433036806	0.10150696616434468	-0.966784111886681	-0.8583786843905933	0.2999268727226781	0.06563682865452605	0.11712208216441097
236	1202.3679332715478	2368.0	2042.0	0.8161417322834645	0.6877952755905512	0.049686444766039575	0.0955924441900401	-0.9440442734834887	-0.8490122759032003	0.30601536132140894	0.06616881987772236	0.11736552317705477
237	1206.5940685820206	2363.5	2039.5	0.8143700787401575	0.6868110236220473	0.05051970026589323	0.09429635998853542	-0.900356001695119	-0.8407480014066231	0.3108362800001194	0.06664198373250509	0.11758671329889078
238	1210.8202038924933	2358.0	2027.0	0.8122047244094488	0.6818897637795276	0.05089675230247204	0.09324480369515017	-0.8734497281875656	-0.833493076292186	0.31714404262520357	0.06709098730223542	0.11779984655613732
239	1215.0463392029658	2352.0	2024.0	0.8098425196850394	0.6807086614173228	0.048614487117160966	0.09485251590514739	-0.9642997397260081	-0.8262582015274322	0.32387503743867674	0.06753261602554958	0.11798877792967162
240	1219.2724745134385	2351.0	2020.5	0.8094488188976378	0.6793307086614173	0.04790856031128404	0.10170964937699213	-1.0861011916065464	-0.8191073633126064	0.3296145309470548	0.0679960834416298	0.11819612531721405
241	1223.498609823911	2348.0	2015.0	0.8082677165354331	0.6771653543307087	0.048465660009741784	0.10436046511627908	-1.106540475798546	-0.8138642305316567	0.33256772579725175	0.0683651882314214	0.11841732923225047
242	1227.7247451343837	2347.0	2005.0	0.8078740157480315	0.6732283464566929	0.04970760233918136	0.09941520467836255	-0.9999999999999974	-0.8091411595842462	0.33548001383151577	0.06868716216756367	0.11858428445588842
243	1231.9508804448565	2338.0	1990.5	0.8043307086614173	0.6675196850393701	0.05310817425354869	0.09318785019168384	-0.8112079354404199	-0.8051438536945874	0.3381980024517993	0.068975973588486	0.1187483985538063
244	1236.1770157553292	2338.0	1980.0	0.8043307086614173	0.6633858267716535	0.05359765051395014	0.09050445103857552	-0.7558189855130775	-0.7999723158550985	0.34220563402655985	0.06925308100339925	0.11880976349522676
245	1240.4031510658017	2338.0	1978.0	0.8043307086614173	0.6625984251968504	0.05482134116495357	0.0888294711824124	-0.6963007795437781	-0.7965882714579727	0.34479319812692094	0.06952293617175322	0.11897600862341787
246	1244.6292863762744	2338.0	1967.5	0.8043307086614173	0.6584645669291338	0.05628976994615765	0.08310911808669649	-0.5621340149835341	-0.7921141968217701	0.3474369749381742	0.06975644349377727	0.11902376751649871
247	1248.8554216867471	2337.5	1967.0	0.8041338582677166	0.6582677165354331	0.05826193390452885	0.08283492822966519	-0.5076856336934078	-0.7872721119621974	0.3492944531933743	0.0699425164443741	0.11898557296284999
248	1253.0815569972196	2334.5	1963.5	0.8029527559055119	0.6568897637795276	0.057857317970090714	0.08300869044051538	-0.5207629372975499	-0.7846512358698043	0.35014571114018606	0.07008095400510998	0.11902369162985146
249	1257.3076923076924	2329.0	1957.0	0.8007874015748031	0.6543307086614174	0.05801376597836776	0.08122743682310488	-0.4855718447761482	-0.7816138144240262	0.3504040678382993	0.0701430302145481	0.11891330624402506
250	1261.533827618165	2325.5	1953.5	0.7994094488188976	0.6529527559055118	0.057621275547894674	0.07928851371721445	-0.4605102848452012	-0.7794043962465604	0.3502099388912739	0.07018809347969829	0.11883097250493078
251	1265.7599629286376	2325.5	1948.0	0.7994094488188976	0.6507874015748032	0.05909874415168681	0.08257713248638847	-0.48261484794334625	-0.7771286070358767	0.34975482775027583	0.07023124508105191	0.11874118080443224
252	1269.9860982391103	2323.0	1951.5	0.7984251968503937	0.6521653543307087	0.05892504930966476	0.09417446423181418	-0.6764548598038259	-0.7747334779690166	0.34933976241775055	0.07024204796263253	0.1185884736037624
253	1274.212233549583	2321.5	1941.5	0.7978346456692913	0.6482283464566929	0.058475203552923745	0.09262071059823869	-0.663509847003483	-0.7738345790765955	0.3490073376492952	0.07019687293238999	0.11843820347814378
254	1278.4383688600558	2319.0	1931.0	0.7968503937007874	0.6440944881889763	0.05854743083003951	0.09902200488997542	-0.7581432957389256	-0.7722238189427993	0.3490116403536019	0.07017587612798036	0.11828952084193549
255	1282.6645041705283	2309.5	1918.0	0.7931102362204725	0.638976377952756	0.05534872176718798	0.09211337030191008	-0.7348605798784255	-0.7707829945169976	0.34904518332387763	0.07013117544878276	0.11811441593615996
256	1286.890639481001	2308.5	1918.0	0.7927165354330709	0.638976377952756	0.05785944872113245	0.10012322858903282	-0.7911522356593191	-0.7699174323216293	0.34904525469152353	0.07007389893065197	0.11795599370544677
257	1291.1167747914737	2306.0	1915.0	0.7917322834645669	0.6377952755905512	0.06166086524117363	0.10802469135802467	-0.8089340699788162	-0.7707384191561556	0.34928648473090845	0.06996284108714647	0.11781073254764624
258	1295.3429101019462	2304.0	1915.5	0.7909448818897638	0.637992125984252	0.06222000995520149	0.10922554767047209	-0.8118598088363643	-0.7711034712677213	0.34940417877188396	0.06982262876094913	0.11757813542178402
259	1299.569045412419	2292.0	1907.5	0.786220472440945	0.6348425196850394	0.05983975963945925	0.1125581395348836	-0.9114941022609929	-0.77158421964949	0.3494688698674944	0.06969104492220746	0.11737968277412
260	1303.7951807228917	2289.5	1895.0	0.7852362204724409	0.6299212598425197	0.060917523188769064	0.11562499999999998	-0.9245241752229709	-0.7679991068672402	0.3490497933198746	0.0696278899146991	0.11700538444471882
261	1308.0213160333644	2288.0	1895.0	0.7846456692913386	0.6299212598425197	0.06146512794781739	0.11593749999999994	-0.9155072426825647	-0.7639437967024928	0.3485731816577567	0.06954032723492332	0.11654757863772043
262	1312.247451343837	2285.0	1882.0	0.7834645669291338	0.6248031496062992	0.0660804020100502	0.12035286704473856	-0.8649761413392776	-0.7601857805776132	0.3476565476691177	0.06945147117034836	0.11610106639008627
263	1316.4735866543097	2285.0	1875.5	0.7834645669291338	0.622244094488189	0.06783919597989939	0.11736792154381519	-0.7908471750964866	-0.7575371898611055	0.34723083895329565	0.06931421189737766	0.11565933743666848
264	1320.6997219647824	2284.0	1875.0	0.7830708661417323	0.6220472440944882	0.0744092508798391	0.12563291139240512	-0.7556605492832875	-0.7548778686287306	0.34657200928415466	0.06915868424418141	0.11517723990593426
265	1324.9258572752549	2266.5	1875.0	0.7761811023622047	0.6220472440944882	0.0687293938625412	0.1338607594936709	-0.9617339638094297	-0.7513212412381018	0.34588870794174686	0.06900857764116346	0.11464556006743461
266	1329.1519925857276	2265.0	1875.0	0.7755905511811023	0.6220472440944882	0.07284263959390859	0.1338607594936709	-0.8778779977235361	-0.7474258534045232	0.3455407856435358	0.06884519382719863	0.11407320853895823
267	1333.3781278962003	2259.0	1875.0	0.7732283464566929	0.6220472440944882	0.07077393075356408	0.13829113924050637	-0.9664187680273206	-0.7426514461638127	0.3454412250712819	0.06870797072051417	0.11348398422097068
268	1337.6042632066728	2253.0	1865.5	0.7708661417322835	0.6183070866141732	0.06818181818181829	0.13530722699777134	-0.9887799212892378	-0.7378202586879474	0.3448648214364753	0.06857300229153589	0.11288785768729893
269	1341.8303985171456	2252.0	1860.0	0.7704724409448819	0.6161417322834646	0.06949412365866119	0.13194888178913738	-0.9250162289759299	-0.7329240404589127	0.3440295875932916	0.06842435258575148	0.11225727262660147
